0.000000,3.471603,0.000000,2.465467,2.105739,1.144419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.531973,0.000000,3.485611,0.000000,3.019699,2.095793,0.000000,0.210772,1.904285,0.000000,0.000000,1.884880,0.275068,1.079531,0.001198,0.536937,2.110775,0.000000,0.000000,0.198820,0.000000,0.000000,0.000000,0.000000,0.000000,0.035679,0.005394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.333014
0.000000,8.056060,0.000000,4.522501,3.974081,2.734705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.072270,0.000000,7.831441,0.000000,6.251499,4.298645,0.000000,0.387834,3.243163,0.000000,0.000000,3.602238,2.443125,2.272364,0.000000,0.569309,4.459143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.014708
0.000000,8.192815,0.000000,5.450743,4.188392,2.767503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.215578,0.000000,7.465913,0.000000,5.790728,4.441257,0.000000,0.326310,3.455089,0.000000,0.000000,3.691058,2.531822,1.052240,0.000000,0.675297,4.659547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.505322,0.000000,0.000000,0.000000,4.957492
0.000000,12.321574,0.000000,7.889132,5.893435,4.788624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.519043,0.000000,11.374590,0.000000,9.136537,6.917770,0.000000,0.000000,5.233059,0.000000,0.000000,5.752401,3.503417,2.635118,0.000000,1.066425,7.801187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.527231
0.000000,5.220227,0.000000,3.646284,3.005571,2.023006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.466707,0.251639,5.354993,0.000000,4.890045,2.694839,0.000000,0.000000,2.861717,0.000000,0.000000,2.477751,1.775789,1.040812,0.000000,0.732490,3.570063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.271727,0.121502,0.000000,0.000000,0.721330,0.000000,0.000000,0.147221,3.355891
0.000000,4.247714,0.000000,2.466949,2.058701,1.295645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.115947,0.000000,4.381485,0.096699,2.652205,2.190723,0.000000,0.172307,2.191808,0.000000,0.000000,2.167832,0.572297,1.476802,0.039450,0.346589,2.148266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.650697
0.000000,4.037455,0.000000,2.741421,2.405501,1.553115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.890301,0.000000,4.042122,0.000000,3.301299,2.549750,0.000000,0.000000,2.873669,0.000000,0.000000,1.581378,1.144440,1.334629,0.000000,0.503014,2.626967,0.000000,0.000000,0.067973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018219,0.002617,0.000000,0.000000,0.265497,0.000000,0.000000,0.000000,2.420461
0.000000,14.762249,0.000000,9.883807,6.921376,5.898656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.845510,0.000000,13.686819,0.000000,11.598922,8.245435,0.000000,0.000000,6.428167,0.000000,0.000000,7.773103,3.393614,3.176634,0.000000,1.073991,9.027964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.880703
0.000000,11.224684,0.000000,6.622426,6.314277,3.371861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.620020,0.000000,10.615539,0.000000,8.381137,5.778931,0.000000,0.000000,5.230206,0.000000,0.000000,5.612261,1.922653,2.480323,0.000000,0.699141,6.509262,0.000000,0.000000,0.025241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.115042
0.000000,7.253986,0.000000,4.587587,3.839776,2.941309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.105572,0.000000,6.455277,0.000000,6.064514,3.705827,0.000000,0.000000,3.724662,0.000000,0.000000,2.951750,1.471196,1.388656,0.000000,0.613342,4.547499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.245491,0.000000,0.000000,0.000000,4.667638
0.000000,6.733244,0.000000,4.455871,3.892542,2.273986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.346694,0.000000,6.063075,0.000000,4.382546,3.638157,0.000000,0.000000,3.485015,0.000000,0.000000,2.845685,1.507770,0.806022,0.000000,0.661002,4.010055,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.326313
0.000000,5.778301,0.183899,4.258525,3.189950,2.286352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.499023,0.000000,5.007513,0.000000,4.966058,3.138565,0.000000,0.022022,2.765253,0.000000,0.000000,2.248456,1.158149,0.808632,0.000000,0.668352,3.308156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.697070
0.000000,4.523306,0.000000,3.284756,2.428685,1.591058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.217620,0.000000,4.837759,0.000000,4.317590,2.753152,0.000000,0.386361,1.644517,0.000000,0.000000,2.413248,1.972005,1.127607,0.000000,0.830805,4.076737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.807346
0.000000,11.156403,0.000000,7.387016,5.535332,4.303185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.529841,0.000000,10.154328,0.000000,8.563211,6.304981,0.000000,0.000000,4.889512,0.000000,0.000000,4.829915,2.772343,2.863749,0.000000,0.900326,6.747057,0.000000,0.000000,0.194274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.694924
0.000000,8.047656,0.000000,5.391019,3.739305,3.012288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.130273,0.000000,7.637184,0.000000,6.176631,4.754012,0.000000,0.043939,3.741729,0.000000,0.000000,4.324912,2.136654,1.795549,0.000000,0.806788,5.578131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.615503
0.359301,5.174572,0.065330,3.497719,3.544328,1.411675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.849548,0.047640,5.558977,0.000000,4.067814,2.856532,0.000000,0.000000,2.469621,0.000000,0.000000,2.548589,1.209430,1.149131,0.000000,0.243126,3.378343,0.000000,0.000000,0.000000,0.021724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198657,0.000000,0.099676,0.000000,0.749149,0.000000,0.000000,0.386140,3.159552
0.000000,6.231894,0.000000,3.340869,3.755649,1.505306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.245382,0.000000,6.270531,0.000000,5.185007,3.692170,0.000000,0.000000,2.560068,0.000000,0.000000,2.726158,1.546484,1.775194,0.000000,0.495459,3.711738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.162141,0.000000,0.000000,0.000000,4.111578
0.000000,6.158376,0.000000,3.564389,3.099743,1.862490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.133657,0.000000,5.974823,0.000000,5.085202,3.089376,0.000000,0.000000,2.610456,0.000000,0.000000,2.582147,1.942120,1.648628,0.000000,1.132448,3.840303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550940,0.000000,0.000000,0.000000,4.284510
0.000000,4.474091,0.061658,2.440167,2.915325,0.716373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.549264,0.000000,4.581080,0.000000,3.339869,2.331629,0.000000,0.100269,2.724464,0.000000,0.000000,1.798988,1.077890,1.034829,0.785032,1.254335,2.502506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.211294,0.000000,0.000000,0.011497,0.112199,0.000000,0.077273,0.085906,0.000000,0.599866,0.000000,0.000000,0.273243,2.702054
0.000000,8.160869,0.000000,5.937222,3.694424,3.562040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.626310,0.000000,6.900611,0.000000,5.898997,4.649949,0.000000,0.000000,3.870445,0.000000,0.000000,3.000219,2.089420,1.637195,0.000000,0.778277,4.877774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018288,0.000000,0.000000,0.000000,5.413897
0.000000,7.760487,0.000000,5.455945,3.793982,3.294522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.458158,0.000000,6.545088,0.000000,5.828115,4.525850,0.000000,0.000000,4.015986,0.000000,0.000000,3.631141,1.585365,1.192920,0.000000,0.439572,4.574520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.721519
0.124965,5.465524,0.076897,2.910915,2.584798,2.042195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.211039,0.000000,4.705836,0.000000,4.166814,2.524978,0.000000,0.215086,2.422054,0.000000,0.000000,1.802881,1.323684,1.665275,0.333598,1.113531,3.210916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460514,0.000000,0.000000,0.000000,0.117323,0.119133,0.000000,0.313912,0.000000,0.000000,0.000000,3.469065
0.000000,6.073673,0.000000,3.319075,2.876089,2.382489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.034844,0.000000,6.012582,0.000000,5.143212,3.306012,0.000000,0.000000,2.515894,0.000000,0.000000,2.644686,1.492367,1.591274,0.000000,0.995687,4.233501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.144603
0.000000,6.438043,0.291858,3.770745,3.537170,2.194357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.872885,0.000000,5.696210,0.000000,5.250562,3.368303,0.000000,0.162290,3.396994,0.000000,0.000000,2.563489,1.818046,1.378768,0.000000,0.345896,3.771204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.339530,0.000000,0.000000,0.164363,0.228924,0.000000,0.000000,0.327910,0.000000,0.000000,0.156227,3.429931
0.062012,3.672124,0.032897,3.029166,0.674509,2.213290,0.043635,0.000000,0.000000,0.000000,0.000000,0.000000,3.483722,0.316628,2.908699,0.003714,3.728385,1.455340,0.000000,0.040522,1.038210,0.000000,0.000000,1.549474,0.423306,1.223375,0.000000,0.005467,3.080332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.186482,0.000000,0.120675,0.000000,0.000000,0.002131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.444000
0.000000,5.028355,0.000000,3.688105,3.236144,2.144395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.740527,0.000000,5.715352,0.000000,4.790511,3.133272,0.000000,0.000000,2.947620,0.000000,0.000000,2.368015,0.766179,1.358199,0.000000,0.628569,3.073355,0.000000,0.000000,0.200674,0.000000,0.000000,0.000000,0.000000,0.000000,0.181601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.172624
0.000000,6.817818,0.000000,4.145989,2.937992,2.561496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.303955,0.000000,5.598790,0.000000,4.436996,3.718714,0.000000,0.000000,3.008404,0.000000,0.000000,2.595059,2.317445,1.410479,0.000000,0.649271,4.348126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164054
