0.730518,2.027645,1.880231,1.779090,0.991595,1.006070,0.000000,0.000000,0.000000,0.000000,0.000000,1.592790,0.000000,1.378609,0.000000,0.000000,2.511021,0.698147,0.000000,0.000000,1.676865,0.000000,1.181117,0.000000,0.124888,0.414072,0.000000,0.000000,1.265353,2.129058,0.000000,0.000000,0.242398,0.000000,0.000000,1.105321,0.000000,0.000000,1.193128,0.000000,0.518633,0.000000,1.907539,0.000000,0.303028,0.000000,0.000000,0.000000,1.228196,0.000000
1.600136,4.462776,4.578692,5.197269,2.831851,0.993988,0.000000,0.000000,0.712012,0.000000,0.000000,3.949608,0.000000,4.652386,0.000000,0.000000,6.315250,0.473792,0.000000,0.000000,3.367549,0.000000,3.724999,0.000000,1.668776,0.000000,0.000000,0.000000,2.946634,5.987136,0.000000,0.000000,0.317112,0.000000,0.000000,3.221179,0.103250,0.000000,1.655377,0.000000,2.187602,0.000000,4.379820,0.000000,1.063796,0.000000,0.000000,0.000000,1.998165,0.000000
2.156602,7.460834,7.709509,8.082906,4.733511,2.256188,0.000000,0.000000,0.000000,0.000000,0.000000,5.204994,0.000000,6.374509,0.000000,0.000000,9.061582,1.480101,0.000000,0.000000,5.074907,0.000000,5.302000,0.000000,1.321449,0.543860,0.000000,0.000000,4.762496,8.120012,0.000000,0.000000,1.884006,0.138219,0.000000,4.183562,0.000000,0.000000,4.323859,0.000000,3.542236,0.000000,6.663565,0.000000,1.380448,0.000000,0.000000,0.000000,4.083489,0.652977
0.985222,3.484893,3.148116,3.079923,2.622553,0.349325,0.490685,0.000000,0.781492,0.000000,0.000000,2.565765,0.000000,2.982454,0.000000,0.000000,4.223790,0.000000,0.000000,0.000000,2.374484,0.000000,2.066512,0.000000,0.523802,0.086061,0.154022,0.000000,2.118093,3.453531,0.000000,0.000000,1.348233,0.733397,0.000000,1.161599,0.000000,0.000000,1.580139,0.000000,2.235094,0.000000,3.076517,0.000000,0.560774,0.000000,0.514964,0.000000,0.945658,0.000000
0.608204,2.736157,3.875078,3.046049,1.509318,1.600332,0.000000,0.000000,0.000000,0.000000,0.000000,1.846838,0.000000,2.962662,0.000000,0.000000,4.045568,0.569982,0.000000,0.000000,2.196287,0.000000,1.607613,0.394511,0.451150,0.187414,0.238180,0.000000,1.812214,3.075034,0.000000,0.000000,0.281526,0.000000,0.000000,1.254032,0.000000,0.000000,1.850917,0.000000,1.416277,0.000000,2.576488,0.000000,0.460423,0.000000,0.025447,0.000000,2.051885,0.000000
1.311846,2.660868,2.114120,2.129494,1.779868,0.000000,0.163629,0.325965,1.815262,0.000000,0.000000,1.969039,0.000000,2.896713,0.000000,0.000000,3.275832,0.000000,0.000000,0.243229,1.204200,0.000000,1.666931,0.076314,1.027138,0.025737,0.000000,0.000000,1.625387,3.129515,0.000000,0.000000,0.000000,1.228441,0.000000,1.824225,0.435290,0.000000,1.365821,0.000000,0.274492,0.000000,2.924877,0.000000,1.288430,0.000000,0.079170,0.000000,1.248272,0.672458
2.679415,8.323741,8.336514,7.676477,4.180291,1.695757,0.000000,0.000000,0.244483,0.000000,0.000000,6.139465,0.000000,8.959799,0.000000,0.000000,10.705494,1.118924,0.000000,0.000000,5.650345,0.000000,5.860108,0.000000,2.254567,0.129254,0.000000,0.000000,4.960986,10.325684,0.000000,0.000000,0.741859,0.000000,0.000000,5.310952,0.000000,0.000000,3.482801,0.000000,3.388824,0.000000,7.680454,0.000000,2.080688,0.000000,0.000000,0.000000,4.031249,0.000000
2.660949,7.212041,6.572356,6.673074,4.320708,2.260149,0.000000,0.000000,0.000000,0.000000,0.000000,5.203239,0.000000,7.560302,0.000000,0.000000,9.340131,0.715588,0.000000,0.000000,4.710637,0.000000,4.983314,0.000000,1.359400,0.587344,0.000000,0.000000,4.615406,9.328495,0.000000,0.000000,0.805650,0.000000,0.000000,4.082829,0.000000,0.000000,3.728974,0.000000,3.017465,0.000000,7.112795,0.000000,1.819860,0.000000,0.000000,0.000000,4.566036,0.000000
1.253703,4.181102,3.547632,3.779882,2.667480,1.471049,0.233998,0.000000,0.511958,0.000000,0.000000,2.902084,0.000000,3.943822,0.000000,0.000000,4.984760,0.000000,0.000000,0.000000,2.199610,0.000000,2.812486,0.000000,0.646921,0.000000,0.000000,0.000000,2.453545,4.155627,0.000000,0.000000,1.121248,0.749583,0.000000,2.082939,0.000000,0.000000,1.726989,0.000000,2.099195,0.000000,3.439847,0.000000,0.798440,0.000000,0.000000,0.000000,1.827992,0.000000
2.028899,4.730865,4.622604,4.918041,3.288514,2.151578,0.000000,0.000000,0.000000,0.000000,0.000000,3.334386,0.000000,5.092477,0.000000,0.000000,5.809528,0.000000,0.000000,0.000000,3.130503,0.000000,3.367923,0.000000,0.711601,0.282495,0.000000,0.000000,2.606123,5.651046,0.000000,0.000000,0.695544,0.540625,0.000000,2.852345,0.000000,0.000000,2.390631,0.000000,3.158638,0.000000,4.666028,0.000000,1.163393,0.000000,0.000000,0.000000,2.862942,0.000000
