1.960940,2.000744,1.649433,0.000000,0.114962,1.232682,0.412307,2.746228,0.131021,1.221087,1.237153,2.286521,0.000000,0.000000,0.000000,0.000000,0.458688,0.690575,0.000000,0.000000,0.000000,0.000000,1.203787,0.000000,0.168593,0.664804,0.000000,0.191354,0.897350,0.537716,0.000000,1.593284,0.001759,2.305102,0.000000,0.000000,0.000000,0.000000,0.000000,1.315377,0.000000,1.017104,0.248037,0.634295,0.000000,6.439769,0.000000,0.049508,0.000000,0.885320
5.792074,7.452570,5.370395,0.000000,0.000000,5.268004,1.225573,6.757818,0.148282,3.404181,4.260453,5.173893,0.000000,0.000000,0.000000,0.000000,1.693890,2.565813,0.000000,0.000000,0.000000,0.000000,4.034089,0.000000,0.000000,2.228295,0.000000,0.044411,4.030457,2.238513,0.000000,6.753602,0.000000,5.568571,0.000000,0.000000,0.000000,0.000000,0.000000,4.316890,0.000000,4.639936,0.000000,0.122989,0.000000,21.036533,0.000000,0.000000,0.000000,2.794929
5.712529,8.961782,4.771667,0.000000,0.000000,4.537374,1.417193,8.465197,0.000000,4.761569,5.577137,5.541428,0.000000,0.000000,0.000000,0.000000,0.812316,2.968554,0.000000,0.000000,0.000000,0.000000,3.639698,0.000000,0.000000,1.784454,0.000000,0.446807,5.184631,2.728884,0.000000,7.391314,0.000000,6.414174,0.000000,0.000000,0.000000,0.000000,0.000000,5.503045,0.000000,4.729506,0.000000,0.618626,0.000000,25.080309,0.190661,0.000000,0.000000,2.945884
7.192520,8.909212,7.568419,0.000000,0.000000,6.340952,2.161348,10.009155,0.029893,6.126821,6.934380,7.002378,0.000000,0.000000,0.000000,0.000000,1.630534,3.742197,0.000000,0.000000,0.000000,0.000000,4.372937,0.000000,0.000000,2.715855,0.000000,0.000000,6.619963,3.743134,0.000000,8.199856,0.000000,8.408509,0.000000,0.000000,0.000000,0.000000,0.000000,6.343431,0.000000,6.408121,0.000000,0.279452,0.000000,29.989893,0.000000,0.000000,0.000000,3.862163
1.999583,3.225544,1.614355,0.000000,0.600273,2.256419,0.023429,2.484531,0.523822,1.805818,2.488361,1.781152,0.000000,0.000000,0.363001,0.233040,0.411725,0.866492,0.000000,0.000000,0.000000,0.000000,1.983686,0.000000,0.198466,1.326105,0.000000,0.000000,1.763159,1.353098,0.000000,2.314895,0.087493,1.462783,0.000000,0.000000,0.000000,0.000000,0.000000,2.349276,0.000000,1.963986,0.206984,0.586470,0.000000,8.884760,0.069745,0.000000,0.000000,0.884327
1.950885,2.052182,1.909178,0.082113,0.165937,1.925356,0.000000,2.847116,0.650567,1.812171,1.929020,1.775681,0.000000,0.000000,0.000000,0.000000,0.245059,0.493774,0.000000,0.000000,0.000000,0.000000,1.165700,0.000000,0.016327,1.587661,0.000000,0.149916,1.685040,0.475750,0.000000,2.019776,0.000000,2.288940,0.000000,0.000000,0.000000,0.405580,0.000000,1.323035,0.000000,1.895187,0.000000,0.937254,0.000000,7.658866,0.000000,0.000000,0.000000,1.038192
1.967890,1.606167,1.523116,0.454483,0.141048,1.244489,0.000000,2.715229,0.807481,1.964543,2.528122,1.110939,0.000000,0.000000,0.366548,0.000000,0.000000,0.415681,0.000000,0.000000,0.000000,0.000000,2.129448,0.000000,0.000000,0.538225,0.000000,0.149252,1.240170,0.884657,0.000000,2.150108,0.601395,2.481189,0.000000,0.000000,0.000000,0.216447,0.000000,1.825668,0.488212,2.548587,0.154760,1.052553,0.000000,7.678612,0.042878,0.000000,0.000000,1.089275
9.090997,10.496459,8.728431,0.000000,0.000000,7.019454,2.280313,11.216238,0.092142,6.155082,6.948741,8.580480,0.000000,0.000000,0.000000,0.000000,1.979003,4.623309,0.000000,0.000000,0.000000,0.000000,4.530684,0.000000,0.000000,2.400435,0.000000,0.300449,7.225854,3.277394,0.000000,9.644169,0.000000,10.013536,0.000000,0.000000,0.000000,0.000000,0.000000,6.333596,0.000000,6.558671,0.000000,0.058055,0.000000,33.789730,0.000000,0.000000,0.000000,4.670113
6.994484,7.399098,6.699850,0.000000,0.000000,5.296288,2.401106,9.830643,0.084324,5.828705,5.320601,6.432018,0.000000,0.000000,0.000000,0.000000,1.347944,3.378094,0.000000,0.000000,0.000000,0.000000,3.815386,0.000000,0.000000,2.038442,0.000000,0.000000,5.365557,2.319205,0.000000,7.352237,0.000000,8.240937,0.000000,0.000000,0.000000,0.000000,0.000000,4.966827,0.000000,5.166565,0.000000,0.032371,0.000000,27.736319,0.000000,0.000000,0.000000,4.217227
4.726282,5.200962,3.656640,0.000000,0.268162,3.507533,1.100742,4.667605,0.000000,3.011621,3.297018,3.841447,0.000000,0.000000,0.000000,0.000000,0.523778,2.118420,0.000000,0.000000,0.000000,0.000000,2.761008,0.000000,0.000000,1.958634,0.000000,0.058527,2.807642,2.045815,0.000000,4.515746,0.000000,3.793988,0.000000,0.000000,0.000000,0.000000,0.000000,3.132547,0.000000,2.755376,0.000000,0.472009,0.000000,15.300776,0.000000,0.000000,0.000000,1.912218
