1.757952,0.000000,2.514997,0.000000,0.034409,0.000000,0.000000,0.000000,0.527936,0.000000,0.000000,0.000000,0.000000,0.000000,2.440562,1.743263,0.000000,1.785886,0.000000,0.064233,0.000000,2.584618,0.000000,0.000000,1.716901,0.000000,2.133491,1.312666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.443166,0.000000,3.904035,0.000000,0.000000,2.739376,0.000000,0.000000,0.000000,0.000000
4.902747,0.000000,7.079068,0.000000,0.000000,0.000000,0.000000,0.000000,1.394150,0.000000,0.000000,0.000000,0.000000,0.000000,8.184598,3.656163,0.000000,6.184924,0.000000,0.391658,0.000000,6.903135,0.000000,0.000000,5.939227,0.000000,5.643807,4.199084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.750843,0.000000,8.979239,0.000000,0.295337,6.243781,0.000000,0.000000,0.000000,0.000000
3.627606,0.000000,5.403189,0.000000,0.000000,0.000000,0.000000,0.000000,0.832590,0.000000,0.000000,0.000000,0.000000,0.000000,6.223193,2.949708,0.000000,5.194579,0.000000,0.566206,0.000000,6.081415,0.000000,0.000000,5.225628,0.000000,4.181367,3.046760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.126573,0.000000,0.000000,6.168284,0.000000,7.622638,0.000000,0.568269,5.372983,0.000000,0.000000,0.463460,0.000000
6.511792,0.000000,8.523453,0.000000,0.000000,0.000000,0.000000,0.000000,2.683977,0.000000,0.000000,0.000000,0.000000,0.000000,11.225451,5.155943,0.000000,8.132104,0.000000,0.439620,0.000000,10.436710,0.000000,0.000000,8.221645,0.000000,7.144886,5.205521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.814857,0.000000,11.633567,0.000000,0.593822,8.263505,0.000000,0.052872,0.000000,0.000000
3.494507,0.000000,4.958834,0.000000,0.000000,0.000000,0.000000,0.000000,1.229173,0.000000,0.000000,0.000000,0.000000,0.000000,4.922824,2.211152,0.000000,4.082875,0.000000,0.410337,0.000000,5.007302,0.000000,0.000000,3.918161,0.000000,3.399458,2.073063,0.000000,0.000000,0.007113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.123739,0.000000,6.132267,0.000000,6.420158,0.000000,0.829682,4.530630,0.000000,0.000000,0.000000,0.006261
2.976049,0.000000,3.767449,0.000000,0.000000,0.074677,0.000000,0.000000,0.754909,0.000000,0.000000,0.000000,0.000000,0.000000,4.197380,2.204200,0.000000,3.689859,0.000000,0.000000,0.000000,4.063869,0.000000,0.000000,3.379066,0.000000,3.181160,1.521597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163896,0.007136,5.604371,0.014696,0.035154,3.864474,0.000000,0.000000,0.057273,0.000000
3.342523,0.000000,3.455495,0.000000,0.000000,0.000000,0.000000,0.000000,0.964284,0.000000,0.000000,0.000000,0.000000,0.000000,3.968038,1.820158,0.000000,3.061645,0.000000,0.000000,0.000000,4.736161,0.000000,0.000000,3.063084,0.059559,2.622817,2.421538,0.000000,0.000000,0.083224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.267781,0.000000,5.438484,0.000000,5.246447,0.000000,0.000000,3.795017,0.000000,0.000000,0.000000,0.000000
7.091405,0.000000,9.967823,0.000000,0.000000,0.000000,0.000000,0.000000,2.760650,0.000000,0.000000,0.000000,0.000000,0.000000,11.138601,5.135038,0.000000,8.538420,0.000000,0.082138,0.000000,11.761190,0.000000,0.000000,8.237037,0.000000,7.560838,6.455822,0.000000,0.244955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.234448,0.000000,12.595351,0.000000,13.030365,0.000000,0.574936,8.697960,0.000000,0.000000,0.000000,0.000000
5.942557,0.000000,8.391352,0.000000,0.000000,0.000000,0.000000,0.000000,2.178617,0.000000,0.000000,0.000000,0.000000,0.000000,8.485460,3.837234,0.000000,7.467457,0.000000,0.000000,0.000000,9.109076,0.000000,0.000000,6.527716,0.000000,6.370235,4.716323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006549,0.000000,9.384235,0.000000,11.023654,0.000000,0.000000,7.015536,0.000000,0.000000,0.005511,0.000000
3.492093,0.000000,4.732164,0.000000,0.000000,0.000000,0.000000,0.000000,0.688526,0.000000,0.000000,0.000000,0.000000,0.000000,5.232459,2.049578,0.000000,4.487939,0.000000,0.423349,0.000000,4.980458,0.000000,0.045344,4.316068,0.000000,3.424779,2.513510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.491341,0.000000,6.729881,0.000000,0.846232,4.458451,0.000000,0.000000,0.000000,0.000000
