0.000000,2.352261,1.717236,0.000000,0.000000,0.513439,0.000000,0.000000,2.347332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.477442,1.155878,2.558396,1.431036,0.000000,0.007492,3.279662,2.491614,0.000000,0.000000,0.000000,0.000000,1.488129,0.053965,0.000000,1.032651,1.224072,0.242762,2.230308,0.000000,0.000000,0.044049,0.000000,0.000000,0.000000,1.716343,0.000000,0.000000,2.285933,0.000000,0.000000,1.148299,2.195974,0.000000
0.000000,5.274256,4.636359,0.000000,0.000000,1.876795,0.000000,0.000000,4.491283,0.000000,0.000000,0.000000,0.562861,0.000000,0.000000,0.000000,4.965355,2.479984,7.175280,3.115340,0.000000,0.000000,6.843366,7.063519,0.000000,0.000000,0.427893,0.000000,4.550102,0.000000,0.000000,2.209513,2.754272,1.528107,5.168194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.098638,0.000000,0.000000,5.027434,0.000000,0.000000,3.461781,5.341853,0.000000
0.000000,4.340507,3.722034,0.000000,0.000000,1.354826,0.000000,0.000000,4.466025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.558980,2.131333,5.363482,2.930721,0.000000,0.000000,5.885499,5.797755,0.000000,0.000000,0.149498,0.000000,3.723221,0.000000,0.000000,2.081659,1.950123,1.035471,4.394735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.667670,0.000000,0.000000,4.589588,0.000000,0.000000,2.215807,4.346222,0.000000
0.000000,5.873543,4.552823,0.000000,0.000000,1.963261,0.000000,0.000000,5.001527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.993418,2.180498,6.855669,2.951388,0.000000,0.000000,7.451288,6.644334,0.000000,0.000000,0.000000,0.000000,5.753362,0.000000,0.000000,2.319695,2.983065,1.913087,6.151339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.532184,0.000000,0.000000,5.672700,0.469373,0.000000,3.409860,5.254163,0.000000
0.000000,3.211402,2.064641,0.000000,0.000000,1.324448,0.000000,0.000000,3.219974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.333069,1.405699,3.952852,1.922594,0.000000,0.000000,4.395226,4.205694,0.000000,0.000000,0.000000,0.000000,3.398429,0.000000,0.434503,0.738255,1.900640,1.133571,3.215722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.103462,0.000000,0.000000,3.297479,0.000000,0.000000,2.241851,3.066085,0.000000
0.000000,2.403264,2.013352,0.000000,0.000000,0.823500,0.000000,0.000000,2.284678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.006795,0.931839,2.704611,1.332989,0.000000,0.118215,2.593802,2.762129,0.000000,0.000000,0.000000,0.000000,2.319720,0.141227,0.000000,1.106396,1.352779,0.567696,2.706339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.891947,0.000000,0.000000,2.515472,0.000000,0.176341,1.405136,2.047609,0.000000
0.000000,2.430328,1.683253,0.000000,0.000000,0.884594,0.000000,0.000000,2.259273,0.000000,0.000000,0.000000,0.080693,0.000000,0.000000,0.000000,2.717853,0.812985,2.560629,1.284447,0.000000,0.000000,3.057897,2.967182,0.000000,0.000000,0.000000,0.000000,1.457995,0.000000,0.106337,0.858701,1.523078,0.668947,2.422596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.810367,0.000000,0.000000,2.305992,0.000000,0.000000,1.198105,2.227971,0.000000
0.000000,7.645885,5.717605,0.000000,0.000000,2.884758,0.000000,0.000000,6.854932,0.000000,0.000000,0.000000,0.099666,0.000000,0.000000,0.000000,7.832753,3.616580,8.022234,4.216351,0.000000,0.000000,9.384889,9.188127,0.000000,0.000000,0.000000,0.000000,6.450009,0.000000,0.000000,3.391323,3.880777,2.308039,7.768174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.582497,0.000000,0.000000,7.608209,0.349790,0.000000,3.597599,7.130262,0.000000
0.000000,6.288626,4.822782,0.000000,0.000000,1.703995,0.000000,0.000000,5.504208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.450811,3.174903,6.804158,3.240902,0.000000,0.000000,8.520312,7.440427,0.000000,0.000000,0.000000,0.000000,5.408586,0.000000,0.000000,2.329015,3.226401,2.495359,6.873186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.605047,0.000000,0.000000,5.934562,0.057449,0.000000,2.966605,6.300491,0.000000
0.000000,3.894173,3.064955,0.000000,0.000000,1.539919,0.000000,0.000000,3.907736,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.152859,2.459925,4.290562,2.430905,0.000000,0.000000,5.318475,5.140549,0.000000,0.000000,0.000000,0.000000,4.188342,0.000000,0.000000,1.772417,2.520798,0.934455,4.184025,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.037648,0.000000,0.000000,4.365905,0.000000,0.000000,2.109089,4.324866,0.000000
0.000000,3.061029,2.940268,0.000000,0.000000,1.391348,0.000000,0.000000,2.936161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.208334,2.165771,4.516761,1.759121,0.000000,0.000000,5.107033,4.318624,0.000000,0.000000,0.000000,0.165863,3.650099,0.000000,0.000000,1.450375,1.642229,2.127553,4.196571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.590989,0.000000,0.000000,3.914036,0.000000,0.000000,1.597972,3.589943,0.000000
