0.476702,0.244824,0.348425,2.142201,0.392429,0.620737,2.298151,0.000000,0.344717,0.000000,0.000000,1.423348,0.000000,0.000000,0.868666,0.000000,0.000000,1.281613,0.000000,2.741714,2.284462,0.000000,1.600176,0.000000,0.594268,0.000000,1.161839,0.000000,0.484711,0.224419,2.733741,0.000000,0.000000,0.589855,0.000000,0.412717,0.050617,0.000000,0.000000,0.000000,0.072156,0.481764,0.414085,1.156131,1.734223,1.527847,0.000000,1.791867,0.614084,0.626127
0.000000,0.000000,1.219830,4.949719,0.000000,1.885275,5.232722,0.000000,0.000000,0.000000,0.000000,4.104079,0.000000,0.000000,1.838829,0.000000,0.000000,3.536822,0.000000,7.713411,6.736689,0.000000,4.320727,0.000000,0.695404,0.000000,3.285551,0.000000,0.000000,0.237822,8.149260,0.000000,0.000000,0.180759,0.000000,2.053022,0.000000,0.000000,0.000000,0.000000,0.431215,0.000000,0.000000,1.636052,4.830540,5.016582,0.000000,5.514815,1.184032,0.000000
0.000000,0.033592,1.253051,3.523143,1.762301,1.863741,3.851377,0.000000,0.283734,0.000000,0.183809,3.619227,0.000000,0.000000,1.054395,0.000000,0.000000,2.477228,0.000000,5.408058,5.235183,0.000000,3.882294,0.000000,0.917671,0.000000,2.768809,0.000000,0.000000,0.514148,5.822581,0.000000,0.000000,0.123779,0.000000,2.439641,0.000000,0.000000,0.000000,0.000000,0.529198,0.000000,0.340904,1.083405,3.505547,3.216550,0.000000,3.312577,1.109824,0.371879
0.000000,0.000000,1.481054,6.651440,0.000000,2.766198,6.844917,0.000000,0.000000,0.000000,0.000000,5.677946,0.000000,0.000000,3.896784,0.000000,0.000000,4.216411,0.000000,9.880644,9.953445,0.000000,6.381115,0.000000,0.001222,0.000000,3.894341,0.000000,0.000000,0.891201,10.924320,0.000000,0.000000,0.000000,0.000000,3.975265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.643599,7.008898,6.925264,0.000000,6.527236,2.087977,0.000000
0.000000,0.000000,0.729521,2.337289,0.000000,0.237685,3.805896,0.000000,0.000000,0.000000,0.000000,2.763690,0.000000,0.000000,1.626973,0.000000,0.000000,1.213766,0.000000,4.204291,4.016645,0.000000,2.717848,0.000000,0.605657,0.000000,2.700566,0.000000,0.000000,0.472859,5.127358,0.000000,0.000000,0.403932,0.000000,2.471558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.475811,2.781839,3.110931,0.000000,3.109696,0.000000,0.420719
0.829834,0.000000,0.000000,2.321345,0.492407,0.721976,1.890847,0.000000,0.270821,0.000000,0.393644,1.255036,0.000000,0.000000,1.485379,0.000000,0.000000,1.189644,0.000000,4.075881,3.805955,0.000000,2.255021,0.000000,0.651309,0.000000,1.449055,0.000000,0.144992,0.340755,3.749797,0.000000,0.000000,1.106489,0.000000,0.837348,0.000000,0.000000,0.157097,0.000000,0.691489,0.202317,0.040184,0.850735,2.326298,2.938167,0.000000,2.882137,0.417603,0.428085
0.347219,0.000000,0.123302,1.967200,0.000000,0.628732,2.948024,0.000000,0.000000,0.038063,0.000000,0.948713,0.100495,0.000000,2.038853,0.000000,0.000000,1.988925,0.000000,2.872876,3.295242,0.000000,2.056984,0.000000,0.028203,0.000000,1.197659,0.082532,0.000000,0.028870,4.086366,0.000000,0.000000,0.770119,0.000000,2.153239,0.313184,0.000000,0.000000,0.000000,0.182129,0.208446,0.000000,1.261836,1.736596,2.194310,0.032045,1.423451,0.000000,1.057216
0.000000,0.000000,1.127954,6.866874,0.000000,2.432037,7.197616,0.000000,0.000000,0.000000,0.000000,5.352932,0.000000,0.000000,3.875714,0.000000,0.000000,4.171516,0.000000,10.076372,9.165824,0.000000,5.576348,0.000000,0.009083,0.000000,4.063802,0.000000,0.000000,0.605933,11.126891,0.000000,0.000000,0.034574,0.000000,3.410610,0.000000,0.000000,0.000000,0.000000,0.004133,0.000000,0.025556,2.209918,6.849782,6.742536,0.000000,7.574748,1.286286,0.008291
0.000000,0.000000,1.459751,5.821227,0.000000,3.396994,6.715925,0.000000,0.000000,0.000000,0.000000,4.882242,0.000000,0.000000,4.441267,0.000000,0.000000,4.022043,0.000000,8.986770,9.667237,0.000000,5.658179,0.000000,0.000000,0.000000,3.934028,0.000000,0.000000,0.448426,10.987491,0.000000,0.000000,0.000000,0.000000,2.517025,0.000000,0.000000,0.000000,0.000000,0.197132,0.000000,0.634178,1.282594,6.680159,7.098395,0.000000,6.182076,1.180851,0.000000
0.081137,0.000000,0.429255,2.780054,0.666964,1.231279,3.528341,0.000000,0.371968,0.000000,0.000000,2.541391,0.000000,0.000000,2.866888,0.000000,0.000000,1.761723,0.000000,3.542680,5.230870,0.000000,2.719418,0.000000,0.610006,0.000000,2.322860,0.000000,0.159903,0.662108,6.025181,0.000000,0.000000,0.287262,0.000000,2.023591,0.402743,0.000000,0.000000,0.000000,0.746916,0.385882,0.314395,1.222688,3.233335,4.040981,0.000000,2.568511,0.630359,1.185790
0.649196,0.737590,0.186191,3.142343,0.887137,1.959388,3.287418,0.000000,0.641366,0.000000,0.190991,2.379337,0.000000,0.000000,2.124272,0.000000,0.029761,1.720908,0.000000,4.034313,5.464722,0.000000,2.958094,0.000000,0.069830,0.000000,2.052340,0.000000,0.126248,0.635281,5.647132,0.000000,0.000000,0.000000,0.000000,0.909448,0.617267,0.000000,0.000000,0.000000,1.139747,0.000000,0.217386,0.478630,3.264625,3.689327,0.000000,2.484873,1.136124,0.665209
0.826522,0.000000,0.028298,2.780779,2.086214,0.921841,3.462479,0.000000,0.975434,0.000000,0.000000,2.315704,0.000000,0.000000,2.292291,0.000000,0.000000,1.509026,0.000000,4.177320,5.086303,0.000000,2.641295,0.000000,0.745258,0.000000,1.832596,0.325796,1.400823,0.940249,5.456631,0.000000,0.000000,1.711834,0.000000,1.301135,0.839690,0.000000,0.206609,0.000000,1.137167,1.191342,0.899038,1.224172,2.673927,4.447980,0.000000,2.543853,0.847301,1.134109
