0.502493,0.223500,1.312216,3.881691,2.567232,1.984524,0.000000,0.586437,0.381438,1.377099,0.000000,3.143575,0.759872,0.183831,0.000000,0.000000,0.570202,0.000000,0.084602,0.000000,2.515830,1.465120,0.722804,0.000000,0.000000,2.402497,2.079144,0.000000,0.000000,4.422144,0.000000,2.485131,1.168810,0.233708,0.031646,0.000000,0.000000,0.630254,0.508674,0.000000,0.000000,0.691873,0.000000,0.000000,1.274575,1.659254,0.209414,2.712085,0.119701,3.085770
0.000000,0.000000,1.108951,8.589190,6.427413,5.496899,0.000000,0.000000,0.000000,3.616793,0.000000,8.448289,3.610691,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.977494,3.295105,0.000000,0.000000,0.000000,5.989708,6.194778,0.000000,0.000000,10.202559,0.000000,6.118797,2.756288,0.000000,0.000000,0.000000,0.000000,1.921548,0.000000,0.921645,0.000000,0.000000,0.000000,0.000000,2.550577,5.908430,0.000000,6.798460,0.000000,6.848948
0.000000,0.000000,1.250747,6.249881,3.708797,3.319811,0.000000,0.513246,0.637697,2.634820,0.000000,6.169436,3.242995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.191364,2.838061,0.661088,0.000000,0.000000,4.347404,3.429014,0.000000,0.000000,7.407190,0.000000,4.522697,2.123373,0.000000,0.000000,0.000000,0.000000,1.053750,0.000000,0.476860,0.000000,0.681680,0.000000,0.000000,2.091717,3.788639,0.000000,5.239358,0.423833,4.444620
0.000000,0.000000,0.673001,7.570937,4.214735,4.123466,0.000000,0.000000,0.430209,3.440820,0.000000,8.242656,4.493436,0.000000,0.000000,0.000000,0.000000,0.004246,0.000000,0.000000,5.786678,3.724262,0.000000,0.000000,0.000000,5.752009,6.789072,0.000000,0.000000,8.794691,0.000000,5.955649,3.273630,0.000000,0.000000,0.000000,0.000000,0.846000,0.000000,1.551702,0.000000,0.818914,0.000000,0.000000,2.873799,5.717490,0.000000,4.856826,0.000000,6.008181
0.000000,0.000000,1.094486,4.498874,2.460212,2.020364,0.000000,0.000000,0.000000,1.867208,0.000000,5.398223,2.321626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060165,3.172639,1.842684,0.000000,0.000000,0.000000,3.216364,4.048290,0.000000,0.000000,4.562624,0.000000,2.863760,2.655626,0.000000,0.000000,0.000000,0.000000,0.423464,0.013878,0.562452,0.000000,0.611961,0.000000,0.000000,1.302998,4.020521,0.000000,3.000258,0.000000,2.797880
0.068114,0.000000,1.682192,3.977543,2.521263,2.400054,0.000000,0.000000,0.330503,0.908265,0.000000,3.023427,1.805358,0.048090,0.000000,0.000000,0.267875,0.230920,0.000000,0.000000,2.086781,1.959859,0.723937,0.000000,0.000000,2.237882,2.727641,0.000000,0.000000,4.092056,0.092991,3.043333,1.223955,0.032419,0.000000,0.000000,0.000000,0.008927,0.097903,0.872569,0.000000,0.938017,0.000000,0.000000,0.824947,1.630171,0.417428,2.138704,0.000000,3.232530
0.000000,0.000000,0.557645,12.289873,7.895635,6.651758,0.000000,0.000000,0.212184,5.040122,0.000000,12.414820,6.478221,0.000000,0.000000,0.000000,0.000000,0.230865,0.000000,0.000000,9.257946,5.254429,0.000000,0.000000,0.000000,9.495900,9.570484,0.000000,0.000000,13.704325,0.000000,9.232491,4.984633,0.000000,0.000000,0.000000,0.000000,1.585502,0.000000,2.171829,0.000000,0.286841,0.000000,0.000000,3.881087,8.410969,0.000000,8.391693,0.000000,9.839529
0.000000,0.000000,1.567089,10.208354,6.004945,6.470735,0.000000,0.000000,0.614768,4.378450,0.000000,11.001861,5.693810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.420926,5.091291,0.000000,0.000000,0.000000,7.064591,5.951521,0.233244,0.000000,12.440074,0.000000,8.519929,3.790061,0.000000,0.000000,0.000000,0.000000,1.435495,0.000000,1.562377,0.000000,1.103992,0.000000,0.000000,3.686732,5.778245,0.000000,7.060598,0.000000,8.683911
0.000000,0.000000,0.349732,5.080456,2.862516,2.871045,0.000000,0.000000,0.105220,2.551687,0.000000,6.313644,3.327246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.589098,2.596722,0.000000,0.000000,0.000000,4.316221,3.717280,0.000000,0.000000,5.980087,0.000000,3.662778,2.461907,0.000000,0.000000,0.000000,0.000000,1.085096,0.000000,0.591639,0.000000,0.215889,0.000000,0.000000,2.172160,4.173200,0.000000,4.022721,0.000000,3.507146
0.432474,0.000000,1.164094,3.649102,1.073247,2.688092,0.143133,0.177050,0.674071,1.708557,0.000000,4.331650,3.474299,0.188195,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.943499,1.917869,0.096111,0.000000,0.000000,2.551336,1.916379,0.000000,0.000000,4.542611,0.145883,2.475199,1.753707,0.298177,0.000000,0.000000,0.000000,0.016638,0.129487,1.152632,0.000000,1.021568,0.000000,0.000000,1.873744,2.043185,0.000000,1.957342,0.000000,2.090507
