0.000000,0.019918,0.000000,0.077987,2.145814,0.000000,0.000000,0.000000,1.365136,0.384748,1.086728,0.022395,0.165308,0.000000,0.103687,0.000000,0.000000,0.000000,2.878533,0.000000,0.000000,1.437425,0.000000,2.257670,1.895147,0.000000,0.036960,0.000000,0.000000,0.000000,1.285364,1.113859,0.189630,1.586256,0.000000,0.000000,0.000000,0.741670,0.984572,1.842700,2.358466,0.000000,0.664282,0.000000,0.000000,0.000000,0.120735,0.000000,0.000000,0.000000
0.000000,1.206885,0.000000,0.000000,5.392612,0.000000,0.000000,0.000000,5.960289,0.000000,4.423442,0.000000,0.575303,0.000000,0.000000,0.000000,0.000000,0.000000,7.941777,0.000000,0.000000,5.348555,0.000000,4.770103,5.045982,0.000000,0.000000,0.852777,0.000000,0.000000,3.166644,2.875215,1.381353,3.237979,0.000000,0.000000,0.000000,3.543364,3.521207,5.577500,6.584615,0.000000,1.677713,0.000000,0.000000,0.000000,0.000000,0.000000,0.037623,0.789528
0.000000,0.000000,0.000000,0.000000,4.145254,0.000000,0.000000,0.000000,4.187613,0.000000,2.273135,0.000000,0.045715,0.000000,0.000000,0.000000,0.000000,0.000000,5.640445,0.000000,0.000000,3.220794,0.000000,3.912626,3.472252,0.000000,0.000000,0.000000,0.000000,0.000000,2.452392,1.836297,1.204770,2.736863,0.000000,0.000000,0.000000,2.658301,2.382057,3.728869,5.217785,0.000000,1.558305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.116925,0.000000,0.000000,4.731088,0.000000,0.000000,0.000000,4.808345,0.000000,3.254222,0.000000,0.381616,0.000000,0.000000,0.000000,0.000000,0.000000,7.363755,0.000000,0.000000,4.394864,0.000000,4.289180,5.716686,0.000000,0.000000,0.157289,0.000000,0.000000,3.547054,3.332230,0.963442,3.552763,0.000000,0.000000,0.000000,2.960246,2.702296,5.417966,6.538400,0.000000,1.301040,0.000000,0.000000,0.000000,0.018599,0.000000,0.000000,0.000000
0.000000,0.146600,0.000000,0.000000,3.190639,0.000000,0.000000,0.000000,2.783973,0.000000,1.444972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.213520,0.000000,0.000000,1.673495,0.000000,2.226934,3.092505,0.000000,0.000000,0.000000,0.000000,0.000000,1.877033,1.716157,0.525886,2.267609,0.000000,0.000000,0.000000,1.364473,1.547370,2.655780,3.632809,0.017482,0.861291,0.000000,0.000000,0.111344,0.119020,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.383183,2.029652,0.092893,0.000000,0.000000,2.369902,0.000000,0.874881,0.000000,0.000000,0.000000,0.083303,0.000000,0.000000,0.000000,2.581891,0.000000,0.000000,2.262534,0.000000,2.181452,1.950239,0.000000,0.279156,0.000000,0.000000,0.026461,1.499839,1.035667,0.196901,2.967304,0.000000,0.000000,0.000000,0.780758,1.449823,1.757477,2.324484,0.000000,0.570238,0.267661,0.000000,0.000000,0.000000,0.112551,0.000000,0.000000
0.000000,0.296822,0.000000,0.293859,2.965750,0.000000,0.002824,0.000000,2.004753,0.000000,2.108133,0.000000,0.000000,0.259683,0.000000,0.000000,0.000000,0.000000,3.700108,0.000000,0.025960,1.631070,0.000000,1.577658,2.502878,0.000000,0.000000,0.000000,0.398493,0.000000,1.408795,1.061316,0.000000,0.879284,0.000000,0.000000,0.000000,1.354322,1.578513,2.570253,2.279400,0.000000,0.266683,0.530258,0.000000,0.000000,0.000000,0.218599,0.000000,0.000000
0.000000,0.606292,0.000000,0.000000,7.531605,0.000000,0.000000,0.000000,7.373535,0.000000,5.108920,0.000000,0.057871,0.000000,0.000000,0.000000,0.000000,0.000000,10.052555,0.000000,0.000000,6.574794,0.000000,5.704016,7.522325,0.000000,0.000000,0.000000,0.000000,0.000000,4.270938,4.661489,0.977825,5.942234,0.000000,0.000000,0.000000,4.791440,4.605684,6.896623,9.257852,0.000000,1.665789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.073081
0.000000,1.412956,0.000000,0.000000,6.613037,0.000000,0.000000,0.000000,5.333135,0.000000,5.801242,0.660681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.813725,0.000000,0.000000,6.513215,0.000000,5.243819,6.089730,0.000000,0.000000,0.369479,0.000000,0.000000,2.762297,3.405953,1.391851,3.764034,0.000000,0.000000,0.000000,3.394458,4.018095,6.337504,7.006040,0.000000,1.278927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110797
0.000000,0.806338,0.000000,0.000000,4.205971,0.000000,0.000000,0.000000,3.633831,0.000000,3.061890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.064353,0.000000,0.000000,3.325905,0.000000,3.082633,3.661491,0.000000,0.000000,0.000000,0.000000,0.000000,1.713890,1.802995,0.957056,2.776555,0.000000,0.000000,0.000000,2.402841,2.441855,3.421202,4.707204,0.000000,1.017109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.911386,0.000000,0.000000,3.081858,0.000000,0.000000,0.000000,2.328402,0.375405,2.630089,0.000000,0.000000,0.000000,0.162105,0.000000,0.000000,0.000000,4.711812,0.000000,0.000000,3.330279,0.000000,2.491846,2.013335,0.000000,0.000000,0.000000,0.001410,0.000000,0.807018,1.321429,0.641281,1.851357,0.000000,0.000000,0.000000,2.138608,2.080288,2.577058,3.045374,0.000000,0.504331,0.035142,0.072981,0.000000,0.084551,0.000000,0.000000,0.000000
0.000000,0.113428,0.000000,0.000000,3.974937,0.000000,0.000000,0.000000,3.557262,0.000000,1.910311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.194683,0.000000,0.000000,2.825957,0.000000,2.543233,2.783270,0.000000,0.000000,0.000000,0.000000,0.000000,1.268037,1.384256,0.568199,2.722191,0.000000,0.000000,0.000000,2.129785,2.026147,2.671067,4.377777,0.457650,0.586811,0.240124,0.241978,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,2.591294,0.129534,0.000000,0.000000,2.879913,0.000000,1.094292,0.000000,0.147188,0.000000,0.000000,0.144402,0.000000,0.000000,3.041871,0.000000,0.000000,1.979112,0.000000,3.119722,3.250301,0.000000,0.000000,0.000000,0.000000,0.000000,1.678473,1.150161,0.799477,2.999120,0.000000,0.000000,0.000000,0.842425,1.044138,2.354119,3.815288,0.000000,0.667479,0.000000,0.000000,0.309425,0.019171,0.071694,0.000000,0.000000
0.000000,0.214492,0.000000,0.000000,5.251441,0.000000,0.000000,0.000000,4.711690,0.000000,3.608440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.421291,0.000000,0.000000,4.751384,0.000000,4.163017,5.485283,0.000000,0.000000,0.000000,0.000000,0.000000,3.292790,3.383695,0.585908,3.609171,0.000000,0.000000,0.000000,3.302842,3.921057,4.691364,6.281863,0.000000,0.414510,0.000000,0.000000,0.000000,0.415208,0.000000,0.000000,0.206375
0.000000,0.832308,0.000000,0.000000,3.920872,0.000000,0.000000,0.000000,3.517904,0.000000,2.636552,0.020518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.244149,0.118812,0.000000,3.303453,0.000000,3.568178,3.886043,0.000000,0.000000,0.000000,0.000000,0.000000,1.343244,1.433162,0.178438,2.786423,0.000000,0.000000,0.000000,1.788390,2.215954,3.667264,4.400290,0.000000,1.044507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.049077,2.741196,0.000000,0.422769,0.000000,2.728435,0.000000,1.880052,0.000000,0.000000,0.263994,0.000000,0.000000,0.000000,0.000000,3.415538,0.000000,0.000000,2.147429,0.000000,2.123430,2.823809,0.000000,0.269973,0.000000,0.194095,0.000000,1.952106,1.047603,0.224816,2.690501,0.000000,0.000000,0.000000,1.297005,1.499390,2.202124,3.315922,0.281376,0.109112,0.194218,0.000000,0.928257,0.000000,0.245437,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.972843,0.000000,0.000000,0.248400,2.858471,0.000000,1.336241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.634058,0.000000,0.000000,1.849561,0.000000,2.289728,2.333959,0.000000,0.004372,0.000000,0.139025,0.106559,1.243863,0.617055,0.750516,2.611156,0.000000,0.000000,0.000000,0.761760,1.116881,2.556269,3.104898,0.000000,1.089352,0.000000,0.000000,0.506685,0.014745,0.000000,0.000000,0.000000
0.000000,0.164589,0.000000,0.000000,3.128964,0.000000,0.000000,0.000000,3.318930,0.000000,1.947251,0.000000,0.067244,0.000000,0.003791,0.000000,0.000000,0.000000,3.596677,0.000000,0.000000,2.338460,0.000000,3.127630,3.856921,0.000000,0.000000,0.000000,0.000000,0.000000,2.017851,1.563734,1.050189,3.014493,0.000000,0.000000,0.000000,1.339126,1.238329,3.599950,3.951147,0.000000,1.191125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.371051,0.000000,0.000000,2.123042,0.000000,0.000000,0.038468,2.364637,0.000000,1.349826,0.000000,0.000000,0.059233,0.000000,0.000000,0.000000,0.000000,2.312363,0.000000,0.000000,1.618178,0.000000,1.924988,2.338873,0.000000,0.000000,0.000000,0.000000,0.000000,1.160873,1.333505,0.006839,1.724810,0.000000,0.000000,0.000000,1.061157,1.157272,2.605703,2.040733,0.138872,0.559112,0.066575,0.000000,0.000000,0.000000,0.296747,0.000000,0.000000
