0.923390,0.325543,0.468082,0.000000,1.343048,2.138626,0.000000,0.258276,1.510180,0.983422,0.048716,1.456876,0.000000,0.000000,0.065959,0.000000,0.000000,0.000000,0.000000,1.891606,1.954865,0.000000,0.230872,0.065235,1.345868,1.245984,0.000000,1.581241,0.388584,0.000000,1.990335,2.192685,0.000000,1.616902,0.050202,1.086949,2.355321,2.101850,0.788847,0.267206,0.050530,0.008201,2.193646,0.000000,0.000000,1.414383,0.449586,0.000000,0.062470,0.000000
0.118448,2.325051,0.000000,0.000000,4.006800,4.620301,0.000000,0.000000,4.572746,0.621582,0.000000,3.874824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.431763,5.990999,0.000000,0.000000,0.000000,4.662477,5.428942,0.000000,4.674311,0.000000,0.506301,5.484338,7.429109,0.000000,4.630439,0.000000,5.270310,9.022243,8.190879,0.840540,0.000000,0.000000,0.000000,6.534718,0.502721,0.000000,4.765697,0.000000,0.000000,0.000000,0.000000
0.845891,1.739761,0.000000,0.000000,3.052207,3.950500,0.000000,0.000000,3.366780,0.000000,0.000000,3.433078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.303554,4.894269,0.000000,0.000000,0.000000,3.403423,3.419101,0.000000,3.436485,0.000000,0.000000,4.390147,5.609496,0.000000,3.169406,0.000000,4.289051,6.330071,5.429112,0.882542,0.033838,0.000000,0.000000,4.869904,0.000000,0.000000,3.706478,0.000000,0.000000,0.000000,0.000000
0.000000,3.170672,0.000000,0.000000,4.304161,6.021861,0.000000,0.000000,6.295990,0.905284,0.000000,5.078918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.902763,6.936545,0.000000,0.000000,0.000000,4.456699,6.517090,0.000000,5.910440,0.000000,0.041286,6.708007,9.768406,0.000000,4.646133,0.000000,5.251944,10.487991,10.142962,0.201610,0.000000,0.000000,0.000000,7.385881,0.251219,0.000000,5.853524,0.000000,0.000000,0.000000,0.000000
0.367605,1.649740,0.000000,0.000000,2.034400,2.406876,0.000000,0.000000,2.729535,0.000000,0.000000,2.570657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.374425,2.965442,0.000000,0.000000,0.000000,2.403764,2.389604,0.000000,2.140055,0.000000,0.000000,3.070301,4.066107,0.000000,2.386231,0.000000,2.768470,4.895344,3.707951,0.770688,0.026349,0.000000,0.196885,3.627654,0.185027,0.000000,2.846466,0.092793,0.000000,0.000000,0.000000
0.679600,0.794941,0.687362,0.000000,1.491330,2.720732,0.111465,0.000000,2.336358,0.770671,1.103903,1.580883,0.117346,0.000000,0.800519,0.000000,0.000000,0.000000,0.000000,2.791455,2.718883,0.000000,0.351354,0.277976,1.439652,1.810014,0.000000,2.211165,0.226780,0.000000,2.861024,3.257746,0.000000,2.056825,0.000000,1.881531,3.585087,3.371837,1.078538,0.434157,0.367649,0.000000,2.527493,0.000000,0.000000,2.125000,0.034594,0.000000,0.000000,0.000000
0.000000,1.468490,0.000000,0.000000,2.093033,1.974816,0.000000,0.000000,0.967055,0.645855,0.000000,2.115309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.124069,2.181670,0.000000,0.211550,0.000000,1.912478,1.377865,0.000000,2.064326,0.000000,0.000000,1.451685,3.318710,0.000000,1.016852,0.000000,1.745311,2.977220,2.447342,0.000000,0.931899,0.039647,0.192614,2.395184,0.049467,0.000000,2.290546,0.000000,0.000000,0.000000,0.000000
0.000000,3.288552,0.000000,0.000000,4.824677,6.151059,0.000000,0.000000,6.124496,1.517833,0.000000,6.379176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.756315,8.342492,0.000000,0.000000,0.000000,5.386299,6.603449,0.000000,6.749176,0.000000,0.000000,6.928874,10.406109,0.000000,5.676219,0.000000,6.876420,11.496471,10.033542,0.762610,0.000000,0.000000,0.000000,8.482663,0.009193,0.000000,7.029036,0.000000,0.000000,0.000000,0.000000
0.000000,2.384799,0.000000,0.000000,5.293024,5.638479,0.000000,0.000000,4.846948,2.163302,0.000000,4.734592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.981923,7.013538,0.000000,0.000000,0.000000,4.936034,5.341736,0.000000,5.479874,0.000000,0.000000,6.597391,8.831904,0.000000,4.610581,0.000000,5.649259,9.666170,8.476432,0.450686,0.000000,0.000000,0.000000,6.713543,0.035976,0.000000,6.194656,0.000000,0.000000,0.000000,0.000000
0.000000,1.775231,0.000000,0.000000,2.321026,3.011664,0.000000,0.000000,2.961602,0.103566,0.000000,3.320612,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.928555,3.652952,0.000000,0.000000,0.000000,2.935827,2.855064,0.000000,3.085672,0.000000,0.000000,3.211379,4.845969,0.000000,2.984281,0.000000,3.236162,6.105643,5.120370,0.529886,0.000000,0.000000,0.000000,4.533380,0.224207,0.000000,3.968017,0.000000,0.000000,0.000000,0.000000
