0.000000,0.000000,0.323300,0.000000,2.260891,1.453991,0.000000,0.131597,0.453939,0.000000,0.000000,0.263326,2.345230,0.000000,0.000000,2.069529,1.680205,1.602919,0.146317,1.913114,1.918000,1.253895,0.731294,0.000000,2.975435,0.137043,0.000000,2.262858,0.000000,0.426945,1.723205,0.000000,0.471952,0.181347,0.000000,0.000000,1.315707,0.116719,2.548455,0.000000,3.453455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.524822,0.266663,0.000000
0.000000,0.000000,0.000000,0.000000,5.005985,3.972102,0.000000,0.000000,0.000000,0.000000,0.166191,0.309452,6.095198,0.000000,0.000000,5.903431,4.563024,4.283510,0.079671,4.373646,4.522878,4.396165,4.392256,0.000000,7.781221,0.000000,0.000000,7.145431,0.000000,2.141346,4.772057,0.000000,0.832118,0.003382,0.000000,0.000000,3.447817,0.000000,6.273347,0.000000,7.635653,0.000000,0.000000,0.000000,0.000000,0.000000,0.091865,2.525272,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,3.844439,3.796705,0.000000,0.094065,0.249464,0.000000,0.000000,0.000000,5.276655,0.000000,0.000000,4.541870,3.676790,3.440516,0.000000,4.356462,3.995515,3.020485,2.847289,0.000000,6.180782,0.222589,0.000000,5.637327,0.000000,1.137329,3.918695,0.000000,0.979998,0.000000,0.000000,0.000000,3.146436,0.231041,4.109159,0.000000,6.494040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.901502,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,5.172506,4.447782,0.000000,0.000000,0.074667,0.000000,0.021129,0.000000,6.603848,0.000000,0.000000,6.594450,5.068054,5.381301,0.000000,4.851653,4.682226,4.997211,4.924405,0.000000,9.052366,0.123545,0.425829,7.871250,0.000000,3.198409,6.533641,0.000000,1.339021,0.000000,0.000000,0.000000,3.904074,0.174810,6.366285,0.000000,8.852329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.525892,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,3.039624,2.161148,0.000000,0.000000,0.144205,0.000000,0.000000,0.531241,3.019703,0.000000,0.000000,3.123007,2.455817,2.898598,1.065533,2.756515,2.249361,2.839424,2.757190,0.281276,5.675771,0.084591,0.000000,4.012024,0.000000,0.695816,4.784098,0.348872,1.076805,0.000000,0.000000,0.000000,2.209364,0.093927,3.477690,0.084902,3.961266,0.058160,0.000000,0.000000,0.408449,0.357663,0.531775,0.979912,0.339322,0.000000
0.000000,0.000000,0.906483,0.348660,2.709641,1.415817,0.000000,0.084696,0.732588,0.000000,0.079870,0.456661,3.089550,0.000000,0.000000,3.090273,2.609420,1.996511,0.000000,2.747614,2.654331,1.753479,1.250844,0.000000,3.265317,0.348224,0.000000,3.360272,0.000000,0.810625,2.107020,0.296156,1.353558,0.263623,0.000000,0.000000,1.738357,0.222201,2.692321,0.048505,4.224522,0.192012,0.000000,0.201060,0.253585,0.000000,0.000000,2.247118,0.541052,0.314201
0.000000,0.000000,0.354968,0.000000,3.669333,2.519902,0.000000,0.158140,0.586310,0.000000,0.000000,1.022738,2.824452,0.000000,0.000000,1.350080,2.665714,3.057129,1.172326,1.469167,2.138386,2.049501,2.566823,0.109513,5.393773,0.111093,0.000000,3.722984,0.000000,1.237210,4.072865,0.265254,0.784210,0.440635,0.000000,0.000000,1.838592,0.913018,4.109512,0.000000,3.767051,0.206524,0.000000,0.000000,0.225187,0.000000,0.769092,0.917751,0.527375,0.000000
0.000000,0.000000,0.000000,0.000000,8.113389,6.850563,0.000000,0.000000,0.000000,0.000000,0.134687,0.000000,10.255504,0.000000,0.000000,10.044116,6.425698,7.589175,0.000000,8.176893,7.353091,6.618243,6.293205,0.000000,11.658363,0.000000,0.000000,10.637885,0.000000,2.772926,7.875872,0.000000,0.957289,0.000000,0.000000,0.000000,5.908429,0.000000,9.298899,0.000000,11.838471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.290978,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,5.601747,4.756769,0.000000,0.000000,0.287051,0.000000,0.289404,0.000000,7.049855,0.000000,0.000000,6.466853,5.480989,4.550958,0.000000,5.808797,5.482159,4.160975,3.647110,0.000000,8.974635,0.384182,0.000000,7.573650,0.000000,2.270220,5.022226,0.000000,1.392748,0.132286,0.000000,0.000000,4.487648,0.000000,7.320134,0.000000,9.842752,0.000000,0.000000,0.000000,0.000000,0.034539,0.000000,3.888254,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,3.169145,2.819592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.894086,0.000000,0.000000,4.285016,2.853661,3.240832,0.781137,2.948807,2.746155,3.228832,3.071654,0.293711,6.557645,0.174973,0.000000,4.714607,0.000000,0.979507,4.500480,0.000000,1.185699,0.000000,0.000000,0.000000,2.322063,0.000000,4.368777,0.000000,5.373902,0.000000,0.000000,0.000000,0.177243,0.000000,0.328439,1.382282,0.252922,0.000000
