0.000000,0.001659,0.000000,0.000000,0.000000,0.841080,0.000000,0.000000,3.014792,0.000000,0.000000,1.129416,3.510890,3.118286,0.000000,2.703955,2.116122,0.000000,0.000000,0.000000,0.000000,0.000000,3.553661,0.401449,0.213006,0.000000,0.000000,0.000000,2.278766,0.166212,0.000000,0.000000,3.565388,0.000000,2.203394,0.019733,0.000000,0.000000,0.000000,3.640948,0.000000,0.157487,0.608475,0.000000,0.707630,0.074608,0.000000,2.979018,0.488987,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,2.151409,0.000000,0.000000,5.159984,0.000000,0.000000,2.415299,8.141793,5.766315,0.000000,4.084723,4.476283,0.000000,0.000000,0.000000,0.000000,0.000000,8.988192,0.324408,0.169175,0.000000,0.000000,0.000000,3.604850,0.000000,0.000000,0.000000,7.084916,0.000000,5.253409,0.000000,0.000000,0.000000,0.000000,8.953691,0.000000,0.000000,0.000000,0.000000,0.653823,0.000000,0.000000,5.713412,0.000000,0.000000
0.000000,0.000000,0.211670,0.000000,0.000000,1.763479,0.036618,0.000000,5.455198,0.000000,0.000000,2.694116,6.968376,5.033513,0.000000,3.552494,3.803325,0.000000,0.000000,0.000000,0.000000,0.000000,8.422159,0.005007,0.000000,0.000000,0.000000,0.000000,3.397163,0.000000,0.000000,0.000000,6.431223,0.000000,4.622689,0.069074,0.000000,0.000000,0.000000,6.913064,0.000000,0.000000,0.000000,0.000000,0.400936,0.000000,0.000000,5.107127,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.204388,0.000000,0.000000,7.818465,0.000000,0.000000,2.515550,9.213110,6.033993,0.000000,5.737595,4.063012,0.000000,0.000000,0.000000,0.000000,0.000000,10.939708,0.000000,0.000000,0.000000,0.000000,0.000000,4.548226,0.000000,0.000000,0.000000,7.239927,0.000000,5.273160,0.080140,0.000000,0.000000,0.000000,9.421952,0.000000,0.000000,0.000000,0.000000,1.080211,0.000000,0.000000,6.373969,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.290342,0.000000,0.000000,2.434308,0.000000,0.000000,2.428012,4.590858,3.337796,0.000000,1.056081,3.302253,0.000000,0.000000,0.000000,0.000000,0.000000,5.700337,0.000000,0.000000,0.000000,0.000000,0.000000,1.674829,0.000000,0.000000,0.000000,4.258926,0.000000,3.652079,0.088577,0.000000,0.157371,0.000000,4.551881,0.152349,0.000000,0.000000,0.000000,0.519081,0.000000,0.000000,3.327740,0.000000,0.000000
0.256254,0.000000,0.000000,0.000000,0.000000,0.755755,0.150060,0.000000,3.628351,0.000000,0.000000,1.723629,3.891567,3.034920,0.000000,2.579317,2.310151,0.000000,0.000000,0.386874,0.000000,0.000000,4.499043,0.000000,0.616501,0.000000,0.121005,0.009145,1.261440,0.386722,0.000000,0.250925,3.678997,0.000000,2.774791,0.072686,0.000000,0.320394,0.000000,4.493434,0.170952,0.275220,0.447030,0.126410,0.130749,0.563470,0.000000,3.300341,0.000000,0.240842
0.000000,0.000000,0.000000,0.000000,0.000000,1.099276,0.000000,0.000000,1.831245,0.000000,0.000000,1.983744,3.861554,2.676166,0.000000,1.903132,2.390449,0.000000,0.000000,0.000000,0.000000,0.000000,3.884653,0.027491,0.636519,0.000000,0.080978,0.000000,1.950636,0.000000,0.000000,0.000000,3.373143,0.000000,1.834546,0.000000,0.000000,0.215716,0.000000,3.744507,0.000000,0.097525,0.029935,0.000000,0.030532,0.314735,0.000000,2.959458,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,2.074442,0.000000,0.000000,7.279104,0.000000,0.000000,3.646357,11.294855,7.825673,0.000000,5.031438,5.490598,0.000000,0.000000,0.000000,0.000000,0.000000,12.789794,0.000000,0.000000,0.000000,0.000000,0.000000,5.321306,0.000000,0.000000,0.000000,9.609179,0.000000,7.149730,0.000000,0.000000,0.000000,0.000000,12.416053,0.000000,0.000000,0.000000,0.000000,0.460576,0.000000,0.000000,7.242367,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.389200,0.000000,0.000000,7.591095,0.000000,0.000000,3.029285,10.476613,6.568250,0.000000,5.947287,4.444419,0.000000,0.000000,0.000000,0.000000,0.000000,10.952273,0.000000,0.000000,0.406475,0.000000,0.000000,4.615116,0.000000,0.000000,0.000000,8.594283,0.000000,5.870472,0.000000,0.000000,0.000000,0.000000,10.150340,0.000000,0.000000,0.000000,0.000000,0.079933,0.000000,0.000000,7.089592,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.435461,0.084948,0.000000,2.863290,0.000000,0.000000,2.215880,5.701935,3.779550,0.000000,2.060496,2.909267,0.000000,0.000000,0.134274,0.000000,0.000000,5.588152,0.333534,0.800999,0.000000,0.000000,0.299847,3.043136,0.356997,0.000000,0.425591,4.806803,0.000000,2.711193,0.460075,0.000000,0.290239,0.000000,4.873756,0.345118,0.000000,0.180886,0.124440,0.299950,0.000000,0.000000,3.181939,0.000000,0.054986
0.059557,0.000000,0.000000,0.000000,0.000000,0.443575,0.000000,0.000000,3.866186,0.000000,0.000000,1.754182,5.321185,2.417993,0.000000,2.970717,1.870959,0.000000,0.000000,0.000000,0.000000,0.000000,5.801636,0.000000,0.000000,0.390785,0.000000,0.000000,2.108377,0.000000,0.000000,0.000000,3.838732,0.000000,2.775661,0.000000,0.000000,0.000000,0.000000,5.186657,0.000000,0.000000,0.000000,0.000000,0.194876,0.000000,0.000000,3.251211,0.083665,0.097262
0.000000,0.000000,0.000000,0.000000,0.000000,1.389635,0.330035,0.000000,3.361085,0.000000,0.000000,1.927554,5.273644,3.932668,0.000000,2.073790,3.161673,0.000000,0.000000,0.000000,0.000000,0.000000,6.178980,0.920771,1.856497,0.000000,0.381275,0.522720,2.799589,0.598188,0.000000,0.442846,4.480898,0.000000,3.125704,0.501452,0.000000,0.000000,0.000000,5.271341,0.000000,0.362262,0.539299,0.000000,0.835685,0.479275,0.000000,3.809468,0.000000,0.000000
0.302729,0.000000,0.000000,0.000000,0.000000,0.729482,0.478232,0.000000,2.544101,0.000000,0.000000,2.212185,3.958345,2.631695,0.000000,1.500780,2.635406,0.000000,0.000000,0.016230,0.000000,0.000000,5.096593,0.000000,0.170598,0.000000,0.000000,0.000000,1.812359,0.283233,0.000000,0.152883,3.607671,0.000000,2.871673,0.015220,0.000000,0.628788,0.000000,4.031792,0.723377,0.171110,0.000000,0.569165,0.814912,0.000000,0.000000,2.822657,0.359249,0.429951
0.000000,0.000000,0.000000,0.000000,0.000000,1.240352,0.000000,0.000000,5.595326,0.000000,0.000000,2.034678,7.455242,5.745826,0.000000,4.687675,2.918506,0.000000,0.000000,0.000000,0.000000,0.000000,7.990164,0.000000,0.000000,0.000000,0.000000,0.000000,3.998942,0.000000,0.000000,0.000000,6.231975,0.000000,3.916053,0.003969,0.000000,0.000000,0.000000,7.288571,0.000000,0.000000,0.000000,0.000000,1.110487,0.000000,0.000000,4.827098,0.345472,0.035760
