0.209861,0.000000,1.218929,0.000000,0.046732,0.000000,2.007571,0.000000,0.000000,0.759672,0.000000,0.000000,3.240798,0.000000,0.000000,0.022635,0.000000,0.370791,3.786373,0.188943,1.143496,0.000000,0.151168,1.807762,0.000000,0.259066,0.000000,0.000000,0.000000,1.949250,0.000000,2.127071,0.020349,1.057776,0.272769,2.303826,0.000000,0.125869,2.413065,0.000000,2.261643,1.837646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.373074,0.000000
0.000000,0.000000,3.540963,0.000000,0.000000,0.000000,5.434332,0.000000,0.000000,0.578321,0.000000,0.000000,5.920378,0.000000,0.000000,0.000000,0.000000,1.202461,9.212081,0.000000,4.364254,0.000000,0.000000,3.982701,0.000000,0.000000,0.000000,0.000000,0.000000,4.381999,0.000000,7.409293,0.000000,2.677370,0.000000,5.016636,0.000000,0.000000,7.177392,0.000000,6.429104,4.410314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.424658,0.000000,0.000000,0.000000,5.136943,0.000000,0.000000,0.840042,0.000000,0.000000,4.797423,0.000000,0.000000,0.000000,0.000000,1.619320,7.477156,0.000000,4.070822,0.000000,0.000000,3.768989,0.000000,0.000000,0.000000,0.000000,0.000000,3.933317,0.000000,6.251059,0.000000,2.112348,0.000000,4.300508,0.000000,0.155288,5.701637,0.000000,5.157552,4.459459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.367372,0.000000
0.000000,0.000000,3.784269,0.000000,0.000000,0.000000,5.926604,0.000000,0.000000,0.124226,0.000000,0.000000,7.305832,0.000000,0.000000,0.000000,0.000000,1.622832,11.217625,0.000000,5.949697,0.000000,0.000000,5.489344,0.000000,0.000000,0.000000,0.000000,0.000000,5.431243,0.000000,8.172322,0.000000,2.623744,0.000000,6.072319,0.000000,0.000000,8.762611,0.000000,7.504507,4.880966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.565855,0.000000,0.000000,0.000000,2.946843,0.000000,0.000000,0.480941,0.000000,0.162596,2.672870,0.003957,0.000000,0.000000,0.000000,0.037311,5.239115,0.000000,3.024613,0.000000,0.063301,3.004097,0.000000,0.000000,0.003532,0.000000,0.000000,2.530051,0.000000,4.268374,0.000000,1.378384,0.000000,3.225145,0.000000,0.000000,3.259523,0.000000,2.864717,1.746571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.675491,0.000000,0.000000,0.000000,2.307708,0.000000,0.000000,0.183868,0.000000,0.000000,2.924964,0.000000,0.000000,0.361704,0.000000,0.649497,4.256486,0.698274,2.805402,0.000000,0.174806,2.536422,0.000000,0.000000,0.230011,0.000000,0.000000,2.786812,0.061669,3.256395,0.000000,0.774845,0.010805,2.500105,0.000000,0.110147,3.247244,0.000000,3.345731,2.267239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.564132,0.000000
0.000000,0.000000,1.183812,0.000000,0.000000,0.000000,2.413165,0.000000,0.000000,0.633782,0.000000,0.054475,2.808532,0.000000,0.000000,0.000000,0.000000,0.000000,4.888221,0.000000,1.820271,0.000000,0.000000,1.953929,0.000000,0.103466,0.000000,0.447830,0.000000,2.035132,0.000000,3.649765,0.000000,1.192251,0.000000,2.952960,0.000000,0.000000,2.411350,0.000000,2.214525,1.872070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.380285,0.000000,0.000000,0.000000,7.282692,0.000000,0.000000,1.169996,0.000000,0.000000,9.213166,0.000000,0.000000,0.000000,0.000000,0.965544,13.551428,0.000000,6.284705,0.000000,0.000000,5.925318,0.000000,0.000000,0.000000,0.000000,0.000000,6.113458,0.000000,9.984590,0.000000,3.172478,0.000000,7.782862,0.000000,0.000000,10.113979,0.000000,8.715488,5.903319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.056574,0.000000,0.000000,0.000000,5.985576,0.000000,0.000000,1.351589,0.000000,0.000000,7.880558,0.000000,0.000000,0.000000,0.000000,1.160561,10.977636,0.000000,4.805643,0.000000,0.000000,4.593617,0.000000,0.000000,0.000000,0.000000,0.000000,5.087370,0.000000,8.094444,0.000000,2.673393,0.000000,6.558279,0.000000,0.000000,8.212905,0.000000,7.036261,6.000566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.706483,0.000000,0.000000,0.000000,4.049434,0.113755,0.000000,0.663508,0.000000,0.000000,4.365181,0.000000,0.000000,0.000000,0.000000,0.644598,6.871318,0.000000,3.330675,0.000000,0.000000,3.252547,0.000000,0.000000,0.000000,0.000000,0.000000,3.032423,0.000000,5.388915,0.000000,1.920971,0.000000,3.975602,0.000000,0.000000,5.126440,0.000000,4.155852,3.429219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.645043,0.000000,0.000000,0.000000,3.508978,0.000000,0.000000,0.569974,0.000000,0.000000,4.247526,0.000000,0.000000,0.000000,0.000000,0.784774,5.572282,0.000000,2.705990,0.000000,0.000000,2.771985,0.000000,0.062367,0.000000,0.070369,0.000000,2.569599,0.132836,4.473997,0.000000,1.705860,0.122716,3.712136,0.000000,0.000000,4.886629,0.000000,3.497648,3.227643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.247209
0.000000,0.000000,3.052703,0.000000,0.000000,0.000000,3.410801,0.283220,0.000000,0.415516,0.000000,0.000000,4.663913,0.000000,0.000000,0.380413,0.000000,1.111803,6.529499,0.000000,3.273468,0.000000,0.653823,3.116776,0.000000,0.000000,0.036817,0.000000,0.000000,2.843606,0.638563,5.020473,0.244575,1.391670,0.575411,3.828181,0.000000,0.000000,5.954756,0.000000,4.415205,3.210969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.442415,0.000000
0.000000,0.000000,1.190548,0.000000,0.000000,0.000000,3.275280,0.171855,0.000000,0.772947,0.000000,0.105005,1.833398,0.036450,0.000000,0.000000,0.000000,0.268422,5.077755,0.000000,3.185091,0.000000,0.487759,2.433076,0.000000,0.258711,0.215138,0.000000,0.000000,3.134105,0.000000,3.942673,0.000000,1.527699,0.625283,2.726542,0.000000,0.235913,2.833064,0.000000,3.012348,1.708770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230652,0.000000
0.000000,0.000000,3.367689,0.000000,0.000000,0.000000,5.133659,0.000000,0.000000,0.161464,0.000000,0.000000,7.177090,0.000000,0.000000,0.000000,0.000000,1.159467,9.976562,0.000000,4.612748,0.000000,0.000000,4.401605,0.000000,0.000000,0.000000,0.000000,0.000000,4.480476,0.116294,7.430683,0.000000,1.903473,0.000000,5.242313,0.000000,0.000000,7.806745,0.000000,6.251763,4.736326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.506193,0.000000,0.000000,0.000000,5.431614,0.000000,0.000000,1.370772,0.000000,0.000000,4.937988,0.000000,0.000000,0.000000,0.000000,0.776204,8.540391,0.000000,4.183519,0.000000,0.000000,4.212986,0.000000,0.000000,0.000000,0.000000,0.000000,4.020613,0.000000,6.575932,0.116776,2.925963,0.000000,4.337291,0.000000,0.003239,5.108669,0.000000,5.038371,4.507351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.833895,0.000000,0.000000,0.000000,2.766549,0.402610,0.000000,0.588499,0.000000,0.240437,2.638088,0.000000,0.000000,0.469640,0.000000,0.485799,4.153783,0.129316,2.834740,0.000000,0.458927,3.006498,0.124604,0.103979,0.175610,0.000000,0.000000,2.397890,0.208514,3.945900,0.000000,1.098364,0.092382,2.959664,0.000000,0.034822,3.232985,0.000000,2.948373,1.446337,0.000000,0.000000,0.743371,0.000000,0.000000,0.000000,0.085751,0.114285
0.000000,0.000000,1.840634,0.000000,0.000000,0.000000,3.276939,0.000000,0.000000,0.243218,0.000000,0.000000,2.692947,0.000000,0.000000,0.000000,0.000000,0.588492,4.623312,0.187070,3.050123,0.000000,0.144367,2.270094,0.000000,0.136952,0.000000,0.000000,0.000000,2.039638,0.000000,3.779413,0.042843,1.448190,0.000000,2.636510,0.000000,0.000000,3.959556,0.000000,3.005565,2.457467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.275629,0.000000
0.000000,0.000000,1.758217,0.000000,0.000000,0.000000,3.552592,0.000000,0.000000,0.328244,0.000000,0.348828,3.612060,0.000000,0.000000,0.000000,0.000000,0.421528,5.850782,0.000000,3.507724,0.000000,0.000000,3.063824,0.000000,0.000000,0.000000,0.000000,0.000000,2.556421,0.000000,4.619202,0.000000,2.029208,0.000000,3.137021,0.000000,0.000000,3.602089,0.000000,3.164196,1.892306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.102366,0.000000,0.108928,0.000000,2.660086,0.000000,0.000000,0.591943,0.000000,0.000000,2.484296,0.161074,0.000000,0.000000,0.000000,0.176373,4.742366,0.000000,2.520615,0.000000,0.000000,2.783018,0.000000,0.297726,0.166323,0.000000,0.000000,2.726651,0.000000,3.827401,0.000000,1.437370,0.000000,2.637223,0.000000,0.000000,2.233970,0.000000,2.285720,2.020737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.126982,0.000000,0.000000,0.000000,4.653212,0.153933,0.000000,0.488431,0.000000,0.000000,5.677260,0.000000,0.000000,0.000000,0.000000,0.786469,8.361066,0.000000,3.964877,0.000000,0.044432,3.800342,0.000000,0.000000,0.000000,0.000000,0.000000,3.890791,0.000000,6.609872,0.000000,1.834364,0.000000,3.896840,0.000000,0.000000,5.503682,0.000000,4.544318,3.751308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.432065,0.000000,0.259506,0.000000,2.867629,0.705198,0.304778,0.259781,0.000000,0.000000,4.177813,0.000000,0.000000,0.188496,0.000000,0.651853,5.213624,0.000000,2.317221,0.000000,0.205909,2.912484,0.000000,0.573318,0.000000,0.003390,0.190657,3.165145,0.047026,4.293522,0.000000,1.846714,0.161690,3.236132,0.000000,0.347799,3.657697,0.000000,2.962160,3.078187,0.000000,0.035893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.285876,0.000000,0.000000,0.000000,2.509419,0.146463,0.000000,0.000000,0.000000,0.000000,3.788209,0.000000,0.000000,0.000000,0.000000,0.288650,5.169798,0.000000,3.137410,0.000000,0.195753,2.316561,0.000000,0.000000,0.000000,0.000000,0.000000,2.031374,0.013800,3.982286,0.146525,1.605429,0.271253,2.981331,0.000000,0.102414,4.584612,0.000000,3.531997,2.100533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288195,0.000000
0.000000,0.000000,1.807154,0.000000,0.000000,0.000000,3.946334,0.000000,0.000000,0.439200,0.000000,0.000000,3.822158,0.000000,0.000000,0.000000,0.000000,0.438072,6.153174,0.000000,3.311717,0.000000,0.000000,2.753442,0.000000,0.000000,0.000000,0.000000,0.000000,2.429968,0.048612,4.793736,0.000000,1.567021,0.000000,3.109820,0.000000,0.000000,4.360489,0.000000,3.771092,2.519045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.122596,0.000000,0.000000,0.000000,3.674278,0.699849,0.000000,0.743749,0.000000,0.000000,4.799823,0.000000,0.000000,0.283499,0.000000,0.447121,6.484889,0.000000,2.369066,0.000000,0.078407,2.890262,0.000000,0.165694,0.000000,0.000000,0.000000,2.898463,0.409324,5.260640,0.173853,1.389547,0.573301,3.615887,0.000000,0.000000,4.267232,0.000000,3.349036,2.940287,0.000000,0.283465,0.000000,0.182919,0.000000,0.000000,0.000000,0.038635
0.000000,0.000000,1.594082,0.000000,0.000000,0.000000,2.319365,0.000000,0.000000,0.026018,0.000000,0.000000,3.093877,0.000000,0.000000,0.000000,0.000000,0.588903,3.905993,0.000000,2.069496,0.000000,0.565838,1.870316,0.000000,0.000000,0.000000,0.000000,0.000000,1.590393,0.023760,2.518128,0.000000,1.209996,0.395240,1.894863,0.000000,0.000000,3.200242,0.000000,2.782206,1.720479,0.000000,0.010834,0.000000,0.119223,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.370122,0.000000,0.000000,0.000000,3.194357,0.771100,0.492359,0.123631,0.000000,0.000000,4.787963,0.000000,0.000000,0.051324,0.000000,0.994290,5.847753,0.186510,2.366835,0.000000,0.239724,2.290005,0.000000,0.231509,0.000000,0.000000,0.000000,3.066702,0.191411,3.860465,0.134445,1.543266,0.494306,3.503123,0.000000,0.495380,4.556553,0.000000,3.717374,2.809811,0.000000,0.005674,0.000000,0.071888,0.000000,0.000000,0.706595,0.000000
0.000000,0.000000,1.882882,0.000000,0.068705,0.000000,2.644362,0.237110,0.147224,0.000000,0.000000,0.113477,4.016124,0.000000,0.000000,0.156544,0.000000,0.931411,5.728322,0.000000,2.946088,0.000000,0.528336,3.367139,0.000000,0.000000,0.000000,0.000000,0.000000,2.931901,0.308585,3.845256,0.000000,0.764106,1.086099,3.105502,0.000000,0.000000,4.475482,0.000000,3.759350,2.149846,0.000000,0.070488,0.000000,0.000000,0.000000,0.175131,0.285026,0.000000
0.000000,0.000000,0.903928,0.000000,0.139678,0.000000,3.404585,0.170888,0.000000,1.271756,0.000000,0.137239,4.063895,0.000000,0.000000,0.000000,0.000000,0.000000,6.730800,0.000000,2.112206,0.000000,0.274545,2.766800,0.000000,0.662259,0.387121,0.000000,0.000000,2.960954,0.589788,4.816264,0.000000,1.497613,0.067651,3.021553,0.000000,0.126723,3.284535,0.000000,3.002657,2.436121,0.000000,0.022665,0.010936,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.006481,2.201226,0.000000,0.000000,0.000000,3.679359,0.282125,0.000000,1.325888,0.000000,0.217781,3.402933,0.000000,0.000000,0.452632,0.000000,0.408901,6.515164,0.000000,3.621537,0.000000,0.520050,3.578776,0.000000,0.169130,0.970859,0.000000,0.000000,3.086483,0.000000,5.204952,0.000000,1.943010,0.003596,4.517235,0.000000,0.589645,4.109171,0.000000,3.604503,2.764857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111448,0.000000
0.000000,0.044941,2.069237,0.000000,0.000000,0.000000,2.995776,0.100143,0.000000,0.273673,0.000000,0.000000,3.963943,0.000000,0.000000,0.000000,0.000000,0.665794,4.944377,0.000000,1.961290,0.000000,0.825352,1.951167,0.000000,0.000000,0.132984,0.000000,0.000000,2.247214,0.000000,3.344381,0.120990,2.114177,0.000000,2.809419,0.000000,0.000000,3.559547,0.000000,3.199060,1.618721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.742672,0.000000,0.040706,0.000000,3.198810,0.610478,0.000000,0.531340,0.000000,0.000000,4.109557,0.000000,0.000000,0.000000,0.000000,0.946185,5.326798,0.433859,3.221348,0.000000,0.296207,2.494472,0.000000,0.141745,0.297205,0.000000,0.000000,2.605820,0.326659,3.867481,0.304398,0.855367,0.609087,3.253607,0.000000,0.328722,5.234040,0.000000,3.800123,3.879407,0.000000,0.000000,0.000000,0.287573,0.000000,0.000000,0.596839,0.000000
