2.691296,0.150776,0.000000,0.000000,0.747677,1.029090,0.000000,0.639881,1.578414,0.276594,0.896478,0.166675,2.079683,0.400559,0.000000,0.000000,0.000000,0.000000,0.455193,0.000000,0.408648,0.000000,0.000000,4.375515,0.000000,3.817828,0.362806,1.229717,1.003318,1.682430,0.000000,1.318190,0.156719,0.961518,0.988373,3.549123,0.000000,0.668047,0.730325,0.161286,1.459602,1.602296,2.857659,1.413076,3.120614,1.373385,2.034016,0.344066,2.855624,0.312487
5.621680,0.000000,0.000000,0.000000,0.000000,3.164493,0.039805,0.147023,4.071527,1.528481,0.000000,0.164684,3.965389,0.000000,0.000000,0.000000,0.000000,0.000000,0.690385,0.000000,2.199545,0.000000,0.000000,10.079151,0.000000,8.502228,0.000000,0.594329,0.473374,4.509551,0.000000,2.677915,0.000000,0.000000,2.816127,6.318389,0.000000,2.103844,1.191245,0.000000,3.677609,4.045576,5.702157,2.785967,7.390512,3.728307,4.755978,0.507707,6.310144,0.000000
4.678682,0.391570,0.000000,0.000000,0.056562,2.925289,0.000000,1.319522,3.604851,1.158697,0.251680,0.080699,4.166112,0.289355,0.000000,0.000000,0.000000,0.000000,1.765933,0.063990,2.001586,0.000000,0.000000,7.917957,0.000000,7.927185,0.891695,1.522360,0.763460,3.964771,0.000000,2.546519,0.089400,1.270826,1.864406,6.234334,0.000000,1.215814,1.113804,0.749703,2.666459,3.239612,4.886452,2.162211,6.300049,2.896241,4.038025,0.373598,5.505885,0.943877
6.550209,0.000000,0.000000,0.000000,0.000000,3.462289,0.000000,0.000000,4.890892,1.356380,0.000000,0.710808,4.695244,0.000000,0.000000,0.000000,0.000000,0.000000,1.304741,0.000000,1.760899,0.000000,0.000000,11.576091,0.000000,10.215280,0.090277,1.248628,0.374700,5.228319,0.000000,3.237794,0.336463,0.000000,3.432812,8.087285,0.000000,2.542800,1.604440,0.000000,4.198419,4.354311,5.910876,2.537498,8.314023,2.303767,5.314340,0.396343,8.282607,0.146113
4.019315,0.191527,0.000000,0.000000,0.000000,2.308638,0.000000,0.177940,2.948670,2.012465,0.130013,0.404978,3.331733,0.000000,0.000000,0.000000,0.000000,0.000000,0.725641,0.000000,1.046534,0.000000,0.000000,7.099382,0.000000,6.362498,0.298196,0.924900,1.372174,3.514362,0.000000,1.980619,0.000000,0.000000,2.907469,4.594711,0.000000,1.653312,0.674601,0.750145,2.613134,2.461890,3.995403,1.954741,5.634118,3.210976,3.368701,0.251748,5.095849,0.818349
3.033564,0.470768,0.000000,0.000000,0.445286,1.972622,0.000000,0.846916,2.245506,0.077523,0.485977,0.404837,2.303317,0.267606,0.000000,0.000000,0.000000,0.000000,1.325100,0.000000,0.431266,0.000000,0.000000,5.081529,0.000000,5.406744,0.477280,1.946030,0.797147,2.595516,0.000000,1.726404,0.668513,0.783051,1.106768,4.702771,0.000000,0.841779,1.068860,0.070813,1.427930,2.288571,3.446566,1.565991,3.953615,0.102732,2.641251,0.253515,3.982040,0.281626
2.358899,0.388010,0.000000,0.000000,0.339461,1.165684,0.000000,0.370292,1.462498,1.356419,0.214675,0.000000,1.886801,0.038655,0.254346,0.000000,0.680706,0.000000,0.453982,0.286621,0.222404,0.000000,0.000000,5.343955,0.000000,4.339177,0.192063,0.873115,1.296091,2.004093,0.000000,0.550207,0.440648,0.074145,1.939647,4.082994,0.000000,1.060022,0.128655,0.738551,1.575661,1.747830,3.885603,1.454842,4.867928,2.074591,2.382659,0.367399,3.620177,0.496676
8.636593,0.000000,0.000000,0.000000,0.000000,3.397781,0.000000,0.000000,6.660250,2.822950,0.000000,0.368310,6.423114,0.000000,0.000000,0.000000,0.176352,0.000000,2.508851,0.000000,1.189615,0.000000,0.000000,14.325758,0.000000,14.024665,0.000000,0.498034,0.769712,6.069051,0.000000,3.452112,0.000000,0.000000,5.000344,10.360850,0.000000,3.895052,2.672979,0.000000,5.134379,5.297907,9.101541,4.420163,11.924880,5.010027,7.528505,0.941676,10.126651,0.000000
6.842383,0.000000,0.000000,0.000000,0.000000,2.712603,0.000000,0.000000,5.250693,1.580967,0.000000,0.044092,5.089081,0.000000,0.000000,0.000000,0.384238,0.000000,1.871787,0.000000,0.881075,0.000000,0.000000,11.263827,0.000000,10.981404,0.000000,1.097676,1.451687,4.339490,0.000000,2.412485,0.000000,0.000000,3.762339,9.343839,0.000000,2.524909,1.758382,0.000000,3.831395,4.738165,8.045029,3.227994,9.504415,3.974844,5.571228,0.768709,8.327557,0.000000
4.702244,0.202935,0.000000,0.000000,0.000000,2.072940,0.000000,0.010874,2.994885,1.788007,0.000000,0.319425,3.206550,0.000000,0.000000,0.000000,0.746472,0.000000,1.211957,0.168510,0.761201,0.000000,0.000000,7.099772,0.000000,6.894431,0.133278,0.670876,1.316737,3.236699,0.000000,1.622687,0.000000,0.000000,2.827767,4.762517,0.000000,1.413302,0.894379,0.485869,2.719079,2.372354,4.502649,2.210593,6.300824,2.987481,3.338174,0.706928,5.331563,0.302263
