0.749278,0.000000,0.000000,0.000000,0.457629,0.000000,0.000000,0.827526,0.000000,0.000000,2.443017,0.000000,2.738601,0.000000,0.000000,0.000000,0.000000,1.996376,0.000000,0.000000,0.000000,0.000000,1.239846,0.000000,1.114284,0.000000,3.491770,0.000000,0.000000,0.000000,0.000000,3.128669,0.000000,1.763179,0.000000,1.092257,1.340052,0.000000,0.000000,0.000000,0.000000,1.568221,0.000000,1.013553,1.487850,0.000000,0.000000,2.401001,3.356261,0.000000
4.362423,0.000000,0.000000,0.000000,1.095829,0.000000,0.000000,2.441263,0.000000,0.000000,4.302890,1.385606,5.046079,0.000000,0.000000,0.000000,0.000000,6.261407,0.000000,0.000000,0.000000,0.000000,3.184361,0.000000,2.699761,0.000000,7.766938,0.000000,0.000000,0.003849,0.000000,6.380085,0.000000,3.541969,0.000000,3.285983,2.874382,0.000000,0.000000,0.000000,0.000000,3.638698,0.000000,3.749774,3.877294,0.000000,0.000000,5.168926,9.245028,0.000000
3.803441,0.000000,0.000000,0.163519,0.474386,0.000000,0.000000,3.202148,0.000000,0.000000,4.058800,1.033708,4.775513,0.000000,0.000000,0.000000,0.000000,4.422559,0.000000,0.000000,0.000000,0.000000,3.359294,0.000000,2.071454,0.000000,7.156717,0.000000,0.000000,0.182249,0.000000,6.348087,0.000000,3.235426,0.000000,2.675783,2.267948,0.000000,0.000000,0.000000,0.000000,2.686259,0.000000,2.910283,2.593535,0.000000,0.000000,4.726412,7.567494,0.000000
4.735162,0.038066,0.000000,0.000000,0.811546,0.000000,0.000000,3.019848,0.000000,0.000000,6.371653,1.271271,7.771039,0.000000,0.000000,0.000000,0.000000,6.974660,0.000000,0.000000,0.000000,0.000000,4.523647,0.000000,3.811778,0.000000,10.625234,0.000000,0.000000,0.000000,0.000000,9.477767,0.000000,4.092645,0.000000,3.973832,5.018176,0.000000,0.000000,0.000000,0.000000,4.547932,0.000000,4.340008,4.145377,0.000000,0.000000,6.867119,11.172639,0.000000
2.294080,0.000000,0.000000,0.000000,0.681779,0.362264,0.000000,1.215281,0.000000,0.000000,2.961038,0.698099,2.872137,0.000000,0.000000,0.000000,0.000000,3.488024,0.000000,0.000000,0.000000,0.000000,2.372238,0.000000,2.034312,0.000000,4.654439,0.000000,0.000000,0.000000,0.000000,3.802677,0.000000,2.107372,0.000000,2.198722,2.005400,0.000000,0.000000,0.000000,0.000000,2.139058,0.000000,2.484758,2.178727,0.000000,0.000000,2.983525,4.779746,0.000000
1.068753,0.000000,0.000000,0.180482,0.335164,0.000000,0.000000,1.003939,0.000000,0.000000,2.207552,0.118807,3.137716,0.000000,0.000000,0.000000,0.000000,2.179927,0.000000,0.000000,0.000000,0.000000,1.248325,0.000000,1.554270,0.000000,3.634191,0.000000,0.010086,0.000000,0.000000,3.443716,0.000000,1.350349,0.000000,1.600597,1.518064,0.000000,0.000000,0.000000,0.000000,1.785500,0.000000,1.190028,1.592335,0.000000,0.000000,2.573491,3.832901,0.000000
0.857572,0.000000,0.000000,0.000000,0.423009,0.000000,0.000000,0.644673,0.000000,0.000000,2.560039,0.395942,2.645483,0.000000,0.000000,0.000000,0.000000,2.282933,0.000000,0.000000,0.000000,0.000000,0.907347,0.000000,1.146299,0.000000,3.156855,0.000000,0.000000,0.000000,0.000000,2.969368,0.000000,1.565285,0.000000,0.891357,1.527983,0.000000,0.000000,0.000000,0.000000,1.357610,0.000000,1.476738,0.953599,0.000000,0.000000,2.282897,3.584712,0.000000
4.391966,0.341178,0.000000,0.000000,0.563132,0.000000,0.000000,4.332427,0.000000,0.000000,7.307615,2.087312,9.433882,0.000000,0.000000,0.000000,0.000000,7.657331,0.000000,0.000000,0.000000,0.000000,4.928226,0.000000,4.237677,0.000000,12.524098,0.000000,0.000000,0.000000,0.000000,11.272812,0.000000,5.453918,0.000000,4.831914,6.320953,0.000000,0.000000,0.000000,0.000000,5.049724,0.000000,4.808842,5.410037,0.000000,0.000000,7.563904,12.713161,0.000000
3.642901,0.000000,0.000000,0.000000,0.827858,0.000000,0.000000,3.627377,0.000000,0.000000,7.425397,1.251069,10.113028,0.000000,0.000000,0.000000,0.000000,6.995636,0.000000,0.000000,0.000000,0.000000,4.203764,0.000000,4.071016,0.000000,11.680291,0.000000,0.000000,0.000000,0.000000,10.822118,0.000000,5.362961,0.000000,4.025258,5.507575,0.000000,0.000000,0.000000,0.000000,5.596948,0.000000,4.437655,4.777163,0.000000,0.000000,8.221783,12.516945,0.000000
2.896645,0.000000,0.000000,0.000000,0.362203,0.000000,0.000000,1.930583,0.000000,0.000000,3.380522,1.086192,3.701236,0.000000,0.000000,0.000000,0.000000,3.861228,0.000000,0.000000,0.000000,0.000000,2.828680,0.000000,2.039252,0.000000,5.676657,0.000000,0.000000,0.000000,0.000000,5.039539,0.000000,2.507601,0.000000,2.598468,2.334682,0.000000,0.000000,0.000000,0.000000,2.295642,0.000000,2.243798,2.883589,0.000000,0.000000,3.470967,6.014196,0.000000
