0.000000,0.000000,0.320914,0.000000,1.101842,1.439760,0.112094,0.000000,1.244417,1.898439,0.671586,1.158782,0.000000,2.653010,0.380103,0.000000,0.000000,1.386883,2.000397,0.000000,0.361079,0.000000,0.000000,0.000000,0.000000,0.396370,0.297183,1.325207,0.000000,0.235649,1.491174,2.422247,0.662871,2.474115,0.344174,1.228530,0.229825,2.921486,0.259535,0.105179,0.000000,0.999272,1.820663,1.496024,0.000000,1.261854,0.000000,0.193617,0.040982,1.676714
0.000000,0.266328,0.000000,0.000000,2.372966,3.646115,0.000000,0.000000,4.075738,6.533018,0.000000,4.867058,0.000000,6.844315,1.891343,0.000000,0.000000,3.928569,5.917483,0.000000,1.804065,0.000000,0.000000,0.000000,0.000000,1.880775,0.000000,4.251676,0.000000,0.229181,4.012109,6.918485,0.000000,7.166626,0.000000,1.183565,0.000000,7.494381,0.000000,0.000000,0.000000,1.379416,5.311023,5.810739,0.000000,4.820990,0.000000,0.295534,1.302829,3.297397
0.000000,0.024300,0.000000,0.000000,0.711572,4.107291,0.000000,0.000000,2.408956,4.279005,0.000000,2.358023,0.000000,5.328134,1.455641,0.000000,0.000000,2.721686,4.448850,0.000000,1.312466,0.000000,0.000000,0.000000,0.000000,1.629766,0.000000,2.340909,0.000000,0.193687,3.015593,5.521106,0.000000,6.346011,0.000000,2.695001,0.000000,5.061340,0.000000,0.000000,0.097287,1.012701,4.014954,5.099967,0.000000,3.233337,0.000000,0.258810,0.812124,2.970909
0.000000,0.000000,0.000000,0.000000,2.130793,4.043981,0.000000,0.000000,5.067878,7.569731,0.000000,5.211982,0.000000,8.388914,2.652774,0.000000,0.000000,4.695081,7.293863,0.000000,2.674647,0.000000,0.000000,0.000000,0.000000,2.665227,0.000000,5.556136,0.000000,0.000000,5.088149,8.439297,0.000000,8.842164,0.000000,2.012063,0.000000,8.845557,0.000000,0.000000,0.000000,1.390894,6.161063,6.963941,0.000000,5.697232,0.000000,1.007149,1.089806,3.746713
0.000000,0.000000,0.000000,0.000000,1.090952,0.942875,0.245407,0.000000,3.375393,2.983758,0.000000,2.466524,0.000000,3.721161,0.890540,0.000000,0.000000,1.925009,3.718675,0.185144,0.795548,0.000000,0.000000,0.000000,0.000000,1.248655,0.000000,3.003221,0.000000,0.084776,2.471209,4.188068,0.000000,3.190776,0.000000,0.000000,0.000000,3.915558,0.000000,0.000000,0.000000,0.699227,1.573096,2.508408,0.000000,2.336523,0.000000,0.820025,1.814673,1.361006
0.000000,0.000000,0.161703,0.000000,1.079277,0.252903,0.000000,0.000000,2.359607,2.447538,0.193430,1.203816,0.000000,2.820481,0.316118,0.000000,0.000000,1.292803,1.785756,0.209105,0.681283,0.000000,0.000000,0.000000,0.000000,0.886746,0.181875,1.734547,0.023356,0.022797,1.304399,2.612843,0.000000,2.540082,0.000000,0.865811,0.000000,1.803142,0.000000,0.000000,0.310798,0.221634,1.022792,1.955482,0.000000,1.221089,0.000000,0.014065,0.713833,0.972990
0.000000,0.090209,0.000000,0.000000,0.607147,0.674701,0.020011,0.257299,2.576750,2.032648,0.000000,2.814138,0.000000,2.017772,0.000000,0.377480,0.000000,1.326920,2.890047,0.476613,0.557930,0.000000,0.000000,0.267487,0.000000,1.239194,0.000000,2.391804,0.000000,0.000000,1.192959,2.656960,0.000000,1.571954,0.000000,0.000000,0.000000,2.155650,0.000000,0.000000,0.261088,0.000000,0.475403,1.154364,0.000000,1.083078,0.000000,0.358317,1.501459,1.040259
0.000000,0.000000,0.000000,0.000000,2.845726,5.937281,0.000000,0.000000,6.130307,9.385070,0.000000,7.118873,0.000000,10.195725,2.664034,0.000000,0.000000,6.265961,8.224503,0.209065,2.427009,0.000000,0.000000,0.000000,0.000000,3.799659,0.000000,6.539446,0.000000,0.000000,6.082566,10.049882,0.000000,10.916520,0.000000,2.653461,0.000000,11.049727,0.000000,0.000000,0.000000,2.437171,8.025025,8.174510,0.000000,6.407435,0.000000,0.865575,1.700534,5.667330
0.000000,0.263396,0.000000,0.000000,2.204327,4.237432,0.000000,0.000000,4.585335,7.199248,0.000000,4.499418,0.000000,8.601686,2.007625,0.000000,0.000000,4.868788,6.691985,0.000000,1.310501,0.000000,0.000000,0.000000,0.000000,2.178643,0.000000,4.812058,0.000000,0.542707,4.513293,7.642583,0.000000,8.353075,0.000000,2.665668,0.000000,9.455792,0.000000,0.000000,0.000000,2.180991,5.745938,6.476532,0.000000,4.539345,0.000000,0.000000,0.797635,4.163180
0.000000,0.262333,0.360134,0.000000,1.096173,1.879179,0.122990,0.000000,3.154648,3.849554,0.000000,2.979590,0.000000,5.486519,0.470009,0.000000,0.000000,2.993284,4.851298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.192873,0.000000,2.742705,0.000000,0.000000,1.964537,4.877859,0.000000,4.432142,0.000000,0.874300,0.000000,5.173737,0.000000,0.000000,0.000000,0.714120,3.048438,3.534059,0.000000,1.982954,0.000000,0.931473,1.498170,1.746092
