0.000000,0.000000,2.158792,0.000000,0.000000,3.253752,0.000000,0.000000,0.000000,1.240171,2.685629,0.000000,0.000000,2.820312,1.674147,0.000000,2.487469,0.000000,2.990552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254096,2.191715,0.000000,0.000000,0.256243,0.000000,0.512067,0.083396,0.317645,0.000000,0.000000,0.000000,0.124820,1.554033,0.000000,0.000000,1.392736,0.000000,0.000000,0.000000,2.119195,0.000000,0.000000,0.284212,2.757064
0.000000,0.246322,6.525317,0.000000,0.172130,9.455827,0.000000,0.000000,0.000000,3.396164,5.669810,0.000000,3.319635,6.034346,3.914485,2.470045,5.294829,0.000000,6.740359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.138411,0.000000,0.000000,0.000000,0.000000,1.596982,0.000000,0.054560,0.000000,0.000000,0.331242,0.000000,1.787891,0.000000,0.000000,1.692787,0.000000,0.000000,0.000000,4.942465,0.000000,0.000000,0.000000,7.349371
0.000000,0.000000,5.409157,0.000000,0.000000,7.194352,0.000000,0.000000,0.000000,2.170966,3.871399,0.000000,2.895717,4.578908,2.752933,2.394003,3.607666,0.000000,4.678443,0.000000,0.000000,0.000000,0.269655,0.000000,0.397674,0.000000,3.712156,0.000000,0.000000,0.000000,0.000000,1.235635,0.000000,0.000000,0.000000,0.000000,0.000000,0.800937,0.538311,0.000000,0.000000,1.408813,0.000000,0.000000,0.000000,3.798689,0.034986,0.116446,0.000000,6.420124
0.000000,0.000000,8.374050,0.000000,0.883777,10.932244,0.000000,0.000000,0.000000,3.021064,6.024736,1.011164,2.826640,7.830919,4.499676,2.533776,6.058336,0.000000,7.146255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.565094,0.000000,0.000000,0.000000,0.000000,1.348550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221077,0.000000,0.244394,2.027639,0.000000,0.000000,0.000000,6.161925,0.000000,0.000000,0.000000,8.107394
0.000000,0.000000,4.542571,0.000000,0.000000,5.380296,0.000000,0.000000,0.000000,2.007317,3.588685,0.000000,2.278599,3.514201,2.515289,1.404368,3.600623,0.000000,4.032696,0.000000,0.000000,0.000000,0.233517,0.000000,0.000000,0.000000,3.066633,0.196136,0.000000,0.000000,0.000000,0.477446,0.025725,0.000000,0.000000,0.000000,1.099577,0.000000,0.000000,0.000000,0.000000,0.709371,0.000000,0.000000,0.000000,3.258573,0.000000,0.000000,0.000000,5.489262
0.000000,0.000000,3.081632,0.000000,0.000000,4.955483,0.000000,0.000000,0.000000,0.811004,2.502260,0.042376,1.297791,3.600436,1.594167,0.900891,2.484722,0.000000,4.163092,0.000000,0.000000,0.000000,0.000000,0.350724,0.000000,0.000000,2.581966,0.000000,0.192697,0.000000,0.000000,0.618041,0.000000,0.000000,0.000000,0.000000,0.000000,0.188153,1.105114,0.000000,0.490196,1.412667,0.000000,0.000000,0.000000,3.113771,0.000000,0.000000,0.000000,4.959138
0.000000,0.000000,2.749701,0.000000,0.000000,3.869548,0.000000,0.000000,0.000000,1.128735,2.183710,0.000000,1.156796,2.859622,1.662886,0.303022,2.184420,0.463835,2.583140,0.000000,0.000000,0.000000,0.258265,0.000000,0.200025,0.183589,2.290910,0.000000,0.000000,0.000000,0.000000,0.359212,0.521385,0.218735,0.000000,0.038389,0.467638,0.000000,1.079133,0.000000,0.000000,1.157055,0.000000,0.000000,0.023898,2.534054,0.137486,0.739390,0.002099,4.382877
0.000000,0.000000,9.095669,0.000000,0.000000,12.803230,0.000000,0.000000,0.000000,4.155246,6.817122,0.802719,3.233198,8.524052,5.412287,2.096706,6.804957,0.000000,8.069517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.798780,0.000000,0.000000,0.000000,0.000000,1.349860,0.505435,0.636924,0.000000,0.000000,0.785699,0.000000,0.930114,0.000000,0.000000,3.369202,0.000000,0.000000,0.000000,6.475676,0.000000,0.000000,0.000000,9.635156
0.000000,0.000000,7.492347,0.000000,0.000000,10.615323,0.000000,0.000000,0.000000,3.405593,5.804841,0.676840,1.801703,7.080206,4.068914,1.369964,6.196892,0.000000,6.602438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.276650,0.000000,0.000000,0.000000,0.000000,1.981084,0.000000,0.982094,0.000000,0.000000,0.000000,0.000000,0.966272,0.000000,0.000000,2.797832,0.000000,0.000000,0.000000,5.442137,0.000000,0.000000,0.000000,8.310103
0.000000,0.000000,4.750586,0.000000,0.000000,6.265937,0.088855,0.000000,0.000000,2.857033,3.431538,0.055627,2.344802,4.257483,2.619755,1.212346,3.953905,0.000000,4.315491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.823779,0.000000,0.000000,0.000000,0.000000,0.607182,0.082749,0.219913,0.000000,0.000000,0.314443,0.000000,0.103614,0.000000,0.000000,1.191754,0.000000,0.000000,0.000000,3.243115,0.115943,0.000000,0.000000,4.316288
