0.000000,1.369303,0.000000,0.247125,0.000000,0.000000,2.767117,1.390168,0.087276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.204840,0.000000,0.000000,0.000000,0.515006,0.545910,0.000000,2.520757,0.000000,0.000000,3.857131,2.710420,0.143580,0.000000,0.000000,0.000000,2.598278,1.512016,0.000000,2.987116,1.885449,0.000000,0.000000,0.000000,0.000000,0.294947,1.588281,0.000000,0.000000,0.000000,0.000000,0.202156,2.499238
0.000000,4.196471,0.000000,0.000000,0.000000,0.000000,7.636277,3.443859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.208453,0.000000,0.000000,0.000000,0.000000,0.238938,0.000000,6.902084,0.000000,0.000000,9.870381,6.368001,0.000000,0.000000,0.000000,0.000000,6.020382,4.453631,0.000000,6.915086,3.923192,0.000000,0.000000,0.000000,0.000000,0.000000,3.181783,0.000000,0.000000,0.000000,0.000000,0.204345,5.708433
0.000000,2.717006,0.000000,0.000000,0.000000,0.000000,5.171561,2.930340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.544841,0.000000,0.000000,0.000000,0.000000,0.694716,0.000000,4.280517,0.000000,0.000000,6.462047,4.110312,0.000000,0.000000,0.000000,0.000000,3.999593,3.148084,0.000000,4.579328,3.283413,0.000000,0.000000,0.000000,0.000000,0.186429,1.782472,0.000000,0.000000,0.000000,0.000000,0.274634,3.944946
0.000000,6.404223,0.000000,0.000000,0.000000,0.000000,9.858189,4.115589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.365143,0.000000,0.000000,0.000000,0.000000,1.268916,0.000000,9.435772,0.000000,0.000000,14.553268,10.094218,0.000000,0.000000,0.000000,0.000000,9.109766,5.032568,0.000000,9.771510,5.545889,0.000000,0.000000,0.000000,0.000000,0.000000,4.605323,0.000000,0.000000,0.000000,0.000000,0.000000,7.266451
0.000000,2.490153,0.000000,0.000000,0.000000,0.000000,3.697566,2.360655,0.000000,0.000000,0.000000,0.377309,0.000000,0.000000,0.000000,0.000000,0.000000,2.242043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.358461,0.000000,0.000000,5.045492,3.632658,0.000000,0.104217,0.000000,0.000000,3.429063,2.624442,0.000000,4.059933,3.113527,0.000000,0.000000,0.000000,0.000000,0.078579,1.691986,0.000000,0.000000,0.000000,0.000000,0.483280,2.840541
0.000000,1.739034,0.000000,0.000000,0.000000,0.000000,3.770733,1.945570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.578189,0.000000,0.000000,0.000000,0.000000,0.358889,0.000000,3.171691,0.000000,0.000000,5.332987,3.454291,0.000000,0.000000,0.000000,0.000000,2.417407,2.178967,0.000000,3.429661,2.165406,0.000000,0.000000,0.000000,0.000000,0.084198,0.937633,0.000000,0.000000,0.000000,0.000000,0.028731,2.944149
0.000000,1.888903,0.000000,0.000000,0.000000,0.000000,2.807119,1.249433,0.352186,0.000000,0.000000,0.195914,0.000000,0.000000,0.000000,0.000000,0.000000,1.927551,0.000000,0.000000,0.000000,0.000000,0.722039,0.000000,2.791641,0.000000,0.000000,3.742008,2.929184,0.171379,0.000000,0.000000,0.000000,2.394286,2.112531,0.000000,3.077830,2.289398,0.000000,0.000000,0.000000,0.000000,0.000000,0.955055,0.000000,0.000000,0.000000,0.000000,0.256446,2.415003
0.000000,7.383816,0.000000,0.000000,0.000000,0.000000,10.141205,4.528000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.905781,0.000000,0.000000,0.000000,0.000000,1.399329,0.000000,9.511841,0.000000,0.000000,14.686656,9.866805,0.000000,0.000000,0.000000,0.000000,9.887856,5.698628,0.000000,10.022476,6.307923,0.000000,0.000000,0.000000,0.000000,0.000000,4.757924,0.000000,0.000000,0.000000,0.000000,0.000000,8.373918
0.000000,5.967802,0.000000,0.000000,0.000000,0.000000,8.404678,4.164651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.743570,0.000000,0.000000,0.000000,0.000000,1.121337,0.000000,7.056838,0.000000,0.000000,12.515351,8.096015,0.000000,0.000000,0.000000,0.000000,7.911502,5.041066,0.000000,7.808266,5.140493,0.000000,0.000000,0.000000,0.000000,0.000000,3.223727,0.000000,0.000000,0.000000,0.000000,0.000000,7.565162
0.000000,3.815820,0.000000,0.000000,0.000000,0.000000,6.256665,3.016740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.178978,0.000000,0.000000,0.000000,0.000000,0.715701,0.000000,5.860467,0.000000,0.000000,8.730801,5.930843,0.000000,0.000000,0.000000,0.000000,5.228861,4.141454,0.000000,6.100722,3.764880,0.000000,0.000000,0.000000,0.000000,0.162107,2.928613,0.000000,0.000000,0.000000,0.000000,0.000000,5.439477
