0.092801,0.000000,1.532104,0.212604,1.241254,0.836494,1.582034,0.000000,0.000000,0.000000,0.000000,1.491120,0.000000,1.544402,0.000000,0.205179,0.480170,2.437464,1.891153,0.000000,0.825326,0.000000,1.127928,1.771920,0.742647,0.000000,0.755088,0.504373,0.000000,1.868600,0.998916,1.175537,4.305398,1.161155,0.000000,0.000000,0.000000,0.839559,1.744046,2.138047,0.314788,0.829810,2.240392,1.546906,0.949691,2.899494,0.407974,0.973714,0.910776,1.572800
0.000000,0.000000,4.034966,1.254309,0.000000,3.767473,2.809285,0.000000,0.000000,0.000000,0.000000,0.211790,0.000000,2.265450,0.000000,0.101698,0.000000,5.905707,0.785041,0.000000,0.545611,0.000000,2.791971,3.660994,0.000000,0.000000,0.000000,0.000000,0.000000,2.968084,2.699838,3.511847,7.145884,0.000000,0.000000,0.000000,1.434237,0.000000,2.835010,1.815514,0.000000,0.000000,4.378878,5.088278,1.774648,4.773546,0.000000,4.386436,0.000000,3.941040
0.000000,0.000000,3.065679,0.000000,0.000000,3.248703,2.377323,0.000000,0.000000,0.000000,0.415783,0.724558,0.000000,1.267620,0.000000,0.678781,1.086953,5.422560,0.309716,0.000000,0.422489,0.000000,2.632982,3.385678,0.445471,0.000000,0.790416,0.000000,0.000000,3.195793,2.274719,2.626065,6.374935,1.273200,0.749261,0.000000,1.456473,1.492990,2.537361,0.973099,0.277535,0.720330,4.276921,4.483153,1.375325,4.767993,0.000000,4.610197,0.401939,3.951877
0.000000,0.000000,4.300151,0.092580,0.000000,4.896924,4.160007,0.000000,0.000000,0.000000,0.000000,2.323452,0.000000,3.840137,0.020782,0.000000,0.000000,7.585287,1.397269,0.000000,0.000000,0.000000,3.506370,5.732503,0.000000,0.000000,0.000000,0.000000,0.000000,2.685324,4.144912,3.126469,9.389557,0.000000,0.071076,0.000000,1.241037,0.645924,3.670976,2.083231,0.000000,0.000000,5.553442,6.813824,3.700389,8.240415,0.000000,6.040181,0.000000,5.796766
0.000000,0.000000,2.235677,0.000000,0.000000,2.367512,1.997826,0.000000,0.000000,0.000000,0.502584,0.730915,0.000000,1.128339,0.000000,0.390769,0.582601,3.627209,0.078642,0.668381,0.000000,0.000000,1.796878,2.794970,0.142197,0.000000,0.000000,0.000000,0.000000,1.581015,1.953884,1.252522,4.316191,0.171740,0.593602,0.000000,0.590967,0.266891,1.915758,0.640883,0.038648,0.262765,2.009511,3.376255,1.888085,3.678078,0.000000,3.350858,0.369137,2.780468
0.493692,0.000000,1.635103,0.328920,0.637304,1.822877,0.891173,0.000000,0.000000,0.000000,0.217466,0.232072,0.000000,1.662147,0.000000,0.399713,0.053107,2.684049,0.815126,0.000000,1.500367,0.000000,1.830413,1.663690,0.311938,0.289731,0.000000,0.232669,0.000000,1.677060,0.722224,2.078377,3.123950,0.635799,0.074961,0.000000,0.687736,0.409358,1.221845,1.077184,0.499378,0.549866,1.807437,2.114824,0.804237,2.431319,0.000000,2.562574,0.200246,2.016998
0.385903,0.000000,2.035101,0.529557,0.000000,1.679659,2.379436,0.000000,0.462764,0.000000,0.028489,0.892742,0.000000,1.806222,0.000000,0.223180,0.314572,2.655865,0.911915,0.619210,0.389878,0.000000,1.188828,1.927350,0.415407,0.000000,0.647155,0.272936,0.000000,1.195390,1.134078,0.970169,4.041375,0.228285,0.251142,0.000000,0.869098,0.555812,1.436763,0.856759,0.421814,0.196915,2.497270,2.217277,0.862688,3.331806,0.000000,2.222141,0.329321,2.281526
0.000000,0.000000,4.981694,0.840452,0.000000,4.945204,3.904196,0.000000,0.000000,0.000000,0.000000,1.961466,0.000000,3.704247,0.090562,0.000000,0.000000,8.440286,0.720542,0.000000,0.000000,0.000000,4.015122,5.437077,0.000000,0.000000,0.000000,0.000000,0.000000,3.074920,3.967697,3.047137,9.324364,0.000000,0.000000,0.000000,0.760110,0.000000,3.959733,3.371962,0.000000,0.000000,5.574759,6.907887,2.906708,7.488375,0.000000,6.297018,0.000000,5.392745
0.000000,0.000000,5.408722,1.731116,0.000000,5.741800,4.943799,0.000000,0.000000,0.257880,0.000000,2.220593,0.000000,4.696287,0.000000,0.000000,0.000000,9.494248,2.807313,0.000000,1.356444,0.000000,4.387329,6.069109,0.000000,0.000000,0.000000,0.000000,0.000000,4.271927,3.843256,4.873019,10.930717,0.000000,0.022695,0.000000,2.310055,0.000000,4.264550,3.180309,0.000000,0.000000,7.072239,8.190430,3.116825,8.771271,0.000000,6.523962,0.000000,6.584578
0.000000,0.000000,2.563078,0.000000,0.128529,2.784047,2.165043,0.000000,0.000000,0.000000,0.361511,1.474134,0.000000,1.717480,0.000000,0.242967,0.020640,4.937146,0.000000,1.242698,0.000000,0.000000,2.643888,3.530788,0.000000,0.000000,0.000000,0.150301,0.000000,1.718992,2.427536,1.407059,5.625035,0.000000,0.528867,0.000000,0.576586,0.464168,2.684031,1.149725,0.000000,0.009370,2.330604,4.542301,1.481894,4.692888,0.000000,4.351801,0.228388,3.262201
0.000000,0.000000,3.059310,0.350732,0.000000,2.733888,2.184344,0.000000,0.000000,0.000000,0.000000,1.085203,0.000000,1.965643,0.000000,0.004277,0.103062,4.822697,0.610353,0.273848,0.560177,0.000000,2.572543,3.536319,0.000000,0.000000,0.013521,0.000000,0.000000,2.267292,2.340477,2.414765,6.352805,0.500122,0.000000,0.000000,1.493218,0.527943,2.079275,1.235875,0.000000,0.444041,3.571495,4.447464,2.259287,5.265780,0.000000,4.238694,0.000000,3.579463
0.272592,0.000000,1.872531,0.079767,0.000000,1.948029,1.892748,0.000000,0.000000,0.000000,1.101111,1.572497,0.000000,1.497873,0.000000,1.128171,0.440167,3.330145,0.000000,1.465010,0.313202,0.000000,1.787894,2.130004,0.155043,0.000000,0.483351,0.000000,0.000000,1.385002,1.935256,1.640548,4.674679,0.229376,0.000000,0.000000,0.380271,1.160492,1.500121,1.465601,0.840138,0.299670,2.366829,3.013263,0.897519,3.489786,0.000000,3.464894,0.508676,1.524930
0.000000,0.000000,1.782041,0.000000,0.000000,2.353331,2.101215,0.000000,0.000000,0.000000,0.000000,1.408914,0.000000,0.326899,0.000000,0.160400,0.434541,4.234148,0.338039,0.348481,0.000000,0.000000,2.227863,2.901726,0.000000,0.000000,0.910951,0.000000,0.000000,2.251946,1.688556,2.015585,5.287258,0.392124,0.672137,0.000000,0.732151,0.924935,2.096654,0.439599,0.213207,0.012834,2.422336,3.182801,1.760848,4.130140,0.000000,3.264255,0.493626,2.622626
0.000000,0.000000,3.802182,0.355727,0.227896,3.532725,4.236956,0.000000,0.000000,0.000000,0.000000,2.965900,0.000000,2.696566,0.000000,0.000000,0.000000,6.272381,1.527680,0.000000,0.621387,0.000000,2.941373,4.249152,0.000000,0.043157,0.463108,0.000000,0.000000,2.113859,2.904955,1.932081,7.629985,0.000000,0.038042,0.000000,0.298463,0.882769,3.619591,2.431793,0.000000,0.295882,4.448388,4.901367,2.255481,6.168154,0.000000,4.439662,0.000000,4.090893
0.000000,0.000000,3.408660,0.190898,0.000000,4.579292,2.924401,0.000000,0.000000,0.000000,0.000000,0.930209,0.000000,2.726750,0.000000,0.000000,0.119811,7.411198,0.762731,0.000000,0.133555,0.000000,3.900551,5.170704,0.000000,0.000000,0.381311,0.000000,0.000000,3.934087,3.083646,3.652132,8.988149,0.620870,0.267844,0.000000,2.121122,0.126669,3.280046,1.065222,0.000000,0.000000,5.343266,6.493205,1.914135,6.440235,0.000000,5.535042,0.000000,5.410046
0.014700,0.000000,1.141754,0.000000,0.000000,2.378385,2.198132,0.000000,0.422439,0.000000,0.902316,0.534304,0.000000,1.243314,0.000000,0.804803,0.913390,3.727289,0.465483,0.178915,0.144563,0.000000,1.683282,2.417226,0.618016,0.000000,0.458849,0.000000,0.000000,1.989197,1.536395,1.306140,4.523574,0.493205,0.192033,0.000000,0.758560,0.460581,1.812257,0.855457,0.584373,0.009107,2.250766,2.690143,1.096132,3.476233,0.196181,3.533548,0.880157,2.681236
0.343754,0.000000,2.155586,0.000000,0.000000,1.798547,1.422482,0.000000,0.256418,0.000000,0.658180,0.441631,0.000000,1.306910,0.000000,0.484368,0.843907,3.638300,0.197135,0.550896,0.194888,0.000000,1.689739,2.046921,0.086801,0.060349,0.033957,0.000000,0.000000,1.789264,1.669743,1.743904,3.632585,0.237017,0.000000,0.000000,1.106232,0.815111,1.097680,0.967144,0.551643,0.564320,2.250135,2.944741,1.248366,3.129277,0.130806,3.100826,0.000000,2.175514
0.000000,0.000000,2.060579,0.000000,0.000000,2.862445,1.141560,0.000000,0.000000,0.000000,0.435405,0.483911,0.000000,1.282875,0.000000,0.151840,1.043351,4.120632,0.000000,0.251801,0.000000,0.000000,2.134104,3.259979,0.055080,0.000000,0.147512,0.000000,0.000000,2.091992,1.975480,1.422090,4.886413,0.092889,0.412456,0.000000,0.691107,0.367965,1.662555,1.018027,0.088371,0.408599,2.573265,3.721041,2.038146,3.774718,0.000000,4.186126,0.420538,3.013082
0.279797,0.000000,1.564309,0.000000,0.000000,1.616938,2.146981,0.000000,1.105352,0.000000,0.182766,0.164082,0.000000,0.922793,0.000000,0.651609,0.693384,3.148097,0.827509,0.983978,0.168877,0.000000,1.530263,2.359429,0.336363,0.000000,0.367027,0.090430,0.000000,1.821353,1.568197,1.457626,3.677136,0.288212,0.572937,0.000000,0.707461,1.058741,1.722327,0.188897,0.855667,0.053937,1.543412,2.539930,1.332173,3.339340,0.159475,2.248238,0.602014,1.927934
0.000000,0.000000,3.419917,0.496218,0.000000,3.368349,3.219224,0.000000,0.000000,0.000000,0.000000,2.444585,0.000000,2.253972,0.000000,0.000000,0.000000,5.060607,0.439198,1.006441,0.000000,0.000000,2.091107,3.758668,0.000000,0.000000,0.000000,0.000000,0.000000,2.449800,3.306452,2.089989,7.442572,0.000000,0.803117,0.000000,0.983112,0.494590,3.052932,1.228123,0.000000,0.000000,3.522786,4.799115,1.860304,5.909780,0.000000,4.788658,0.000000,3.934851
0.645656,0.000000,2.311623,0.000000,0.154792,1.900581,1.903892,0.000000,0.000000,0.000000,0.859890,0.711869,0.000000,1.822019,0.000000,0.919500,0.867966,3.342543,0.064355,0.914648,1.043842,0.000000,1.458587,2.379395,0.533430,0.000000,0.511097,0.043667,0.000000,1.583396,2.072154,0.971437,4.668025,0.781357,0.000000,0.000000,0.809224,0.876445,1.794218,1.224198,0.883372,0.626225,2.509743,3.252256,1.074057,3.178060,0.148592,3.181999,0.493274,1.511921
0.000000,0.000000,1.598046,0.000000,0.000000,2.229582,1.429582,0.000000,0.000000,0.000000,0.293386,0.000000,0.000000,1.131406,0.000000,0.866678,0.650702,3.226341,0.103490,0.829204,0.000000,0.000000,1.979401,2.390032,0.000000,0.000000,0.000000,0.326513,0.000000,1.504395,1.153166,1.304091,3.398347,0.278973,0.117385,0.000000,0.000000,0.119594,1.493107,1.061952,0.208076,0.441450,1.416988,2.541904,1.770287,2.933482,0.000000,2.785272,0.637573,1.874000
0.000000,0.000000,1.825075,0.000000,0.000000,2.430839,1.833942,0.000000,0.000000,0.000000,0.000000,0.327940,0.000000,1.179851,0.000000,0.214397,0.324327,3.994591,0.268275,0.728660,0.000000,0.000000,1.942048,2.813343,0.000000,0.000000,0.045276,0.000000,0.000000,1.493208,1.673390,1.412061,4.084339,0.000000,0.436802,0.000000,0.447595,0.233871,2.003897,0.388712,0.000000,0.000000,1.995456,3.419316,1.771813,3.629628,0.000000,3.271729,0.201057,2.693568
0.000000,0.000000,2.599895,0.000000,0.210979,2.409885,2.004136,0.000000,0.080756,0.000000,1.156803,1.215194,0.000000,1.708417,0.000000,0.931323,0.379034,4.228639,0.668627,1.228151,0.729304,0.000000,2.170879,2.663780,0.448859,0.113801,0.158153,0.869894,0.000000,1.805504,1.755206,1.572461,4.612033,0.033766,0.300733,0.000000,0.002693,1.045422,2.015542,1.958392,0.185222,0.734916,2.114698,3.387063,1.422539,3.544789,0.000000,3.403443,0.848712,2.585934
0.094196,0.000000,1.129240,0.135947,0.208919,2.165623,1.170908,0.000000,0.089255,0.000000,0.222147,0.628265,0.000000,0.896233,0.000000,0.180865,0.574907,2.867415,0.000000,0.554069,0.437441,0.000000,1.120319,2.389879,0.000000,0.159203,0.000000,0.540470,0.000000,1.129697,1.287679,1.026058,3.757703,0.518896,0.475363,0.000000,0.000000,0.000000,1.813733,0.366080,0.000000,0.000000,1.368153,2.754259,0.969731,2.438552,0.708209,1.958266,0.175876,2.250506
0.453657,0.000000,2.447324,0.870859,0.472098,1.369178,2.140873,0.000000,0.000000,0.000000,0.109957,1.333572,0.000000,1.601486,0.000000,0.877390,0.504483,3.142709,1.524945,0.000000,1.194752,0.000000,0.701660,1.925819,0.297030,0.256036,0.745255,0.685789,0.000000,2.012870,0.766316,2.030128,4.921646,1.648215,0.000000,0.000000,0.000000,1.162793,1.695379,2.240369,0.000000,1.212777,2.577665,1.906479,1.013368,2.423488,0.581789,1.507763,0.883899,2.097795
0.155748,0.000000,2.354120,0.000000,0.196124,2.650106,2.605315,0.000000,0.000000,0.000000,0.297870,1.703037,0.000000,2.050225,0.000000,0.270303,0.145790,4.943625,1.287193,0.567684,0.483387,0.000000,2.156199,3.725788,0.371297,0.000000,0.974341,0.559333,0.000000,2.094784,2.099660,2.044514,5.722347,0.515264,0.521073,0.000000,0.677767,1.519192,2.418608,1.031729,0.517936,0.819683,3.156384,3.817514,2.119052,4.762864,0.000000,3.303823,0.709059,3.220215
0.000000,0.000000,1.998471,0.177567,0.000000,2.430664,2.065384,0.000000,0.378682,0.000000,0.000000,0.694282,0.000000,1.809874,0.000000,0.098871,0.612060,3.907101,0.822970,0.170184,0.000000,0.000000,2.351105,2.962390,0.000000,0.000000,0.162730,0.051676,0.000000,1.682132,1.744261,1.147052,4.791237,0.084108,0.731048,0.000000,0.000000,0.000000,1.930430,1.049711,0.000000,0.000000,2.512450,3.307533,1.347083,3.600933,0.000000,2.571690,0.000000,2.605638
