0.000000,2.221708,0.000000,4.166076,0.000000,1.603571,0.000000,0.000000,0.000000,0.000000,0.000000,1.297445,0.000000,0.405514,0.000000,1.423368,3.221979,2.708087,2.421997,0.000000,0.000000,0.000000,0.000000,0.021480,1.751608,1.551533,0.037501,0.972067,2.160172,0.000000,0.000000,1.963556,0.000000,1.656902,0.000000,0.403685,0.000000,1.713431,0.000000,0.000000,0.000000,1.043487,0.000000,0.000000,1.755893,2.152157,0.000000,0.000000,0.000000,1.464948
0.000000,4.087780,1.189529,8.524159,0.000000,4.154115,0.272102,0.000000,0.000000,0.000000,0.000000,3.601795,0.000000,2.286969,0.000000,3.348684,6.931520,4.708959,5.454690,0.000000,0.000000,0.000000,0.000000,0.000000,4.106863,3.866865,0.000000,2.056974,3.201472,0.000000,0.000000,4.474038,0.000000,4.306216,0.000000,1.547691,0.000000,2.397531,0.000000,0.000000,0.000000,3.534570,0.000000,0.000000,3.086097,3.987837,0.000000,0.000000,0.000000,2.670255
0.000000,3.454491,1.168331,7.360669,0.000000,2.622003,0.037055,0.000000,0.000000,0.000000,0.000000,2.380379,0.000000,1.616933,0.000000,1.714780,5.187946,4.483021,4.399710,0.000000,0.000000,0.000000,0.000000,0.000000,3.270756,3.553243,0.000000,2.675018,2.946011,0.000000,0.000000,3.090205,0.000000,3.608552,0.000000,1.515962,0.000000,2.547684,0.000000,0.000000,0.000000,3.281454,0.000000,0.000000,3.224485,3.479196,0.000000,0.000000,0.000000,2.348690
0.000000,5.182944,1.282430,10.044596,0.000000,4.760446,0.000000,0.000000,0.000000,0.000000,0.000000,3.163108,0.000000,2.337432,0.000000,3.118067,8.121132,5.852296,6.446772,0.000000,0.000000,0.000000,0.000000,0.000000,4.883381,3.733164,0.000000,2.779774,4.662735,0.000000,0.000000,5.587593,0.000000,4.265110,0.000000,2.503181,0.000000,3.151764,0.000000,0.000000,0.000000,4.135331,0.000000,0.000000,4.277898,5.083538,0.000000,0.000000,0.000000,3.279504
0.000000,2.680791,1.370582,5.876235,0.000000,2.840723,0.000000,0.000000,0.000000,0.000000,0.000000,2.049932,0.000000,1.393849,0.000000,0.891910,5.234131,3.030208,4.033829,0.000000,0.000000,0.000000,0.000000,0.000000,2.825999,2.939742,0.000000,1.524843,3.212750,0.000000,0.000000,3.156174,0.000000,2.172798,0.000000,1.798311,0.000000,2.514667,0.000000,0.000000,0.000000,2.176903,0.000000,0.000000,2.373948,3.066990,0.000000,0.000000,0.000000,2.237729
0.000000,2.100677,0.733275,4.798890,0.000000,1.291925,0.031462,0.000000,0.000000,0.000000,0.019579,1.463294,0.000000,0.981598,0.000000,0.965565,2.923561,2.382457,3.012522,0.000000,0.000000,0.000000,0.000000,0.000000,1.841035,1.962509,0.000000,1.178813,1.754404,0.000000,0.000000,1.749984,0.000000,2.307710,0.000000,0.190740,0.000000,1.479640,0.000000,0.000000,0.000000,1.652864,0.000000,0.000000,2.286720,1.764086,0.080584,0.000000,0.000000,1.157900
0.000000,2.303449,0.788380,4.092261,0.000000,0.941132,1.000094,0.019550,0.000000,0.000000,0.122690,1.011138,0.000000,0.000000,0.000000,1.530311,3.310255,3.204590,1.927944,0.000000,0.000000,0.000000,0.000000,0.764493,1.991443,1.625081,0.266355,1.995950,1.504102,0.047347,0.000000,1.856044,0.000000,1.424608,0.000000,1.480999,0.000000,1.680394,0.018926,0.000000,0.508767,1.172903,0.006556,0.000000,1.237543,2.187451,0.264066,0.000000,0.000000,1.110419
0.000000,6.228742,1.633000,12.873409,0.000000,4.668168,0.926398,0.000000,0.000000,0.000000,0.000000,3.967289,0.199281,2.018794,0.000000,4.252998,8.902135,8.037622,7.622611,0.000000,0.000000,0.000000,0.000000,0.000000,5.545344,5.704530,0.000000,3.149488,5.335428,0.000000,0.000000,6.091483,0.000000,4.147196,0.000000,1.981039,0.000000,4.625661,0.000000,0.000000,0.000000,4.952046,0.000000,0.000000,5.677415,5.864707,0.000000,0.000000,0.000000,4.683001
0.000000,5.785429,0.456711,10.736549,0.000000,3.088284,0.442006,0.000000,0.000000,0.000000,0.000000,2.724621,0.000000,0.676837,0.000000,3.413912,6.937489,6.889392,6.352657,0.000000,0.000000,0.000000,0.000000,0.000000,5.054264,4.141797,0.000000,2.858156,3.906126,0.000000,0.298434,4.918069,0.000000,3.622031,0.000000,1.175150,0.000000,3.672045,0.000000,0.000000,0.000000,3.486250,0.000000,0.000000,4.293664,4.300450,0.000000,0.000000,0.000000,3.363450
0.000000,2.661723,1.412385,6.037299,0.000000,2.338137,0.000000,0.000000,0.000000,0.000000,0.000000,2.299377,0.000000,1.163567,0.000000,1.604010,4.912138,3.698695,3.613894,0.000000,0.000000,0.000000,0.000000,0.000000,2.506583,2.838970,0.000000,1.661717,2.866282,0.000000,0.000000,2.799074,0.000000,1.751524,0.000000,1.491760,0.000000,2.366634,0.000000,0.000000,0.000000,2.890065,0.000000,0.000000,1.903560,3.232533,0.000000,0.000000,0.000000,2.370934
0.000000,2.993465,0.336862,6.028783,0.000000,2.276936,0.000000,0.000000,0.000000,0.000000,0.000000,1.684990,0.000000,1.210442,0.000000,1.112969,4.099617,3.393723,3.377710,0.000000,0.000000,0.000000,0.208587,0.000000,2.833344,2.588560,0.000000,1.642282,2.252356,0.000000,0.000000,2.898885,0.000000,2.876332,0.000000,0.613535,0.000000,1.830402,0.000000,0.000000,0.000000,2.942547,0.000000,0.000000,2.974868,2.380896,0.000000,0.000000,0.000000,1.987717
0.000000,1.934105,1.804503,5.329916,0.000000,2.387120,0.176784,0.000000,0.000000,0.036631,0.660725,2.165431,0.000000,1.212377,0.904714,2.177857,4.276130,3.196792,3.550942,0.000000,0.000000,0.000000,0.000000,0.495853,2.962162,1.974887,0.506576,1.939985,2.213751,0.000000,0.000000,3.290570,0.000000,1.948317,0.000000,1.553933,0.000000,1.895103,0.000000,0.000000,0.234427,2.798476,0.000000,0.000000,1.265179,2.820316,0.925233,0.000000,0.110878,1.928116
0.000000,3.765459,1.885621,6.774820,0.000000,3.647936,0.000000,0.000000,0.000000,0.000000,0.000000,2.468815,0.000000,1.656384,0.000000,1.122526,6.000169,3.791933,4.538513,0.000000,0.000000,0.000000,0.000000,0.000000,2.818520,3.011070,0.000000,2.248953,3.660109,0.000000,0.000000,3.909415,0.000000,2.685347,0.000000,2.214962,0.000000,3.125523,0.000000,0.000000,0.000000,3.116142,0.000000,0.000000,3.293527,4.514797,0.000000,0.000000,0.000000,2.331413
