0.000000,0.000000,0.000000,0.000000,1.075776,0.000000,1.786196,0.000000,0.000000,0.000000,0.000000,0.240703,3.714346,1.572776,2.279552,0.000000,0.000000,1.242932,2.582382,0.000000,0.009942,0.000000,0.000000,0.307351,0.000000,0.000000,0.000000,0.000000,1.023921,0.105315,0.428735,0.176060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.194760,1.230147,0.000000,0.000000,0.000000,1.943486,0.000000,2.805749,2.808192,0.000000
0.000000,0.000000,0.000000,0.000000,3.636533,0.000000,4.507213,0.000000,0.000000,0.000000,0.000000,1.485485,9.131790,4.263425,4.251015,1.496964,0.000000,4.460421,5.713472,0.000000,0.584541,0.000000,0.000000,0.845048,0.000000,0.000000,0.000000,0.000000,2.162000,0.000000,1.356149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.892395,3.789110,0.000000,0.000000,0.000000,4.855587,0.000000,5.624334,7.649562,0.000000
0.000000,0.000000,0.000000,0.000000,2.690769,0.000000,3.606079,0.000000,0.000000,0.000000,0.000000,1.061509,8.761971,3.792796,4.191374,0.455450,0.000000,2.412082,5.793344,0.000000,0.000000,0.000000,0.000000,0.603049,0.000000,0.000000,0.000000,0.000000,3.327226,0.000000,0.602378,0.138724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.918708,3.609389,0.000000,0.000000,0.000000,5.038189,0.000000,5.559395,6.487084,0.000000
0.000000,0.000000,0.000000,0.000000,6.002733,0.000000,5.554838,0.000000,0.000000,0.000000,0.000000,1.311043,11.739280,6.842854,6.172047,0.874331,0.000000,2.383370,7.562097,0.000000,0.639535,0.000000,0.000000,2.179927,0.000000,0.000000,0.015786,0.000000,2.037483,0.000000,0.408940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.877284,4.615314,0.000000,0.000000,0.000000,6.588087,0.000000,8.234138,9.872356,0.000000
0.000000,0.000000,0.000000,0.000000,1.984773,0.000000,1.730239,0.000000,0.000000,0.000000,0.000000,1.601125,6.164944,2.727950,2.077360,0.646447,0.000000,2.199782,3.666971,0.000000,0.154694,0.000000,0.000000,0.834079,0.000000,0.000000,0.000000,0.000000,1.337198,0.000000,0.122191,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.626833,3.245633,0.000000,0.000000,0.000000,3.768546,0.000000,3.704165,4.916914,0.000000
0.000000,0.119963,0.000000,0.000000,1.605071,0.000000,1.823926,0.000000,0.000000,0.000000,0.000000,0.433037,4.893873,2.249899,2.109180,0.000000,0.000000,1.111175,2.905558,0.000000,0.000000,0.170802,0.000000,0.297372,0.000000,0.000000,0.000000,0.000000,1.646050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.123610,2.211022,0.000000,0.000000,0.000000,1.813251,0.000000,3.100880,2.983604,0.000000
0.000000,0.000000,0.000000,0.000000,1.569351,0.000000,1.332832,0.000000,0.000000,0.000000,0.000000,0.026958,3.591432,2.073963,1.988825,0.000000,0.000000,0.686205,2.162581,0.000000,0.000000,0.000000,0.000000,0.703337,0.000000,0.000000,0.000000,0.461954,1.859575,0.000000,0.000000,0.000000,0.000000,0.037534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.182312,1.112780,0.000000,0.000000,0.000000,2.240290,0.000000,2.300520,2.796727,0.000000
0.000000,0.000000,0.000000,0.000000,5.843765,0.000000,6.354444,0.000000,0.000000,0.000000,0.000000,1.924123,14.069255,6.550757,6.424735,1.459377,0.000000,4.443790,8.681697,0.000000,1.343120,0.000000,0.000000,1.365676,0.000000,0.000000,0.000000,0.000000,2.159207,0.000000,1.303393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.782571,5.338649,0.000000,0.000000,0.000000,7.721579,0.000000,8.914611,10.205351,0.000000
0.000000,0.000000,0.000000,0.000000,3.807385,0.000000,4.890219,0.000000,0.000000,0.000000,0.000000,0.807255,11.099556,5.963115,5.423769,0.000000,0.000000,2.522312,6.532559,0.000000,0.000000,0.000000,0.000000,0.819884,0.000000,0.000000,0.000000,0.000000,3.529264,0.000000,0.373971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.689375,4.671322,0.000000,0.000000,0.000000,5.437274,0.000000,7.472430,7.528239,0.000000
0.000000,0.000000,0.000000,0.000000,2.282203,0.000000,2.202960,0.000000,0.000000,0.000000,0.000000,0.779656,7.199579,3.286131,2.951787,0.544745,0.000000,2.588819,4.453404,0.000000,0.000000,0.000000,0.000000,0.895824,0.000000,0.000000,0.040450,0.000000,1.836402,0.000000,0.125423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.700154,3.788220,0.000000,0.000000,0.000000,4.227769,0.000000,4.452719,5.612058,0.000000
