2.094622,1.834412,0.000000,0.000000,1.660673,0.108170,0.970416,2.830442,0.000000,1.127990,0.837448,0.000000,0.000000,0.806544,0.000000,0.000000,0.000000,0.000000,0.433639,1.542371,1.300709,0.000000,0.000000,0.000000,0.000000,0.310194,0.978322,1.776981,1.620473,0.000000,0.049113,0.600641,0.786017,0.000000,1.034214,0.000000,0.000000,1.383315,0.000000,2.157166,0.986665,0.000000,1.663649,2.362883,2.539061,0.170072,0.220678,0.000000,0.000000,0.000000
3.910280,5.535586,0.000000,0.000000,3.976388,0.437531,2.276565,5.925831,0.000000,2.534483,2.705184,0.000000,0.000000,0.710406,0.000000,0.149807,0.733190,0.454566,0.000000,3.343893,2.308412,0.000000,0.000000,0.000000,0.000000,0.439672,1.915578,4.501044,5.383892,0.000000,0.000000,0.000000,1.608345,0.000000,2.089055,0.000000,0.000000,2.981735,0.000000,3.754875,2.703306,0.000000,3.504458,5.022083,6.315570,0.000000,0.000000,0.000000,0.000000,1.582400
3.266870,5.687247,0.459795,0.501817,2.329085,0.168769,2.265161,4.310573,0.000000,1.913702,1.588858,0.000000,0.000000,2.125280,0.000000,0.000000,0.000000,1.106066,1.025653,4.069879,1.494208,0.000000,0.000000,1.290529,0.000000,0.000000,2.307737,4.959710,3.092583,0.000000,0.891606,0.226962,1.801742,0.000000,1.441352,0.000000,0.000000,2.173478,0.000000,3.409747,3.091238,0.000000,1.995366,4.288850,5.265625,0.889304,0.000000,0.000000,0.000000,0.000000
6.189211,8.235659,0.000000,0.000000,6.677386,1.021042,3.283149,8.340677,0.000000,3.844931,4.203206,0.000000,0.000000,0.000000,0.000000,0.000000,0.980461,0.176257,0.158666,5.528367,3.747557,0.000000,0.000000,0.000000,0.000000,0.292656,2.197609,7.706726,6.967658,0.247579,0.000000,0.000000,2.973088,0.000000,3.223830,0.000000,0.000000,4.287570,0.000000,6.870933,4.442391,0.000000,4.328025,7.156308,10.406183,1.504345,0.000000,0.000000,0.000000,1.313861
2.801157,4.554352,0.000000,0.013175,2.493857,0.372553,1.311218,3.873523,0.000000,1.573611,2.146820,0.000000,0.000000,1.359522,0.000000,0.000000,0.377048,0.000000,0.774538,3.178103,1.544803,0.000000,0.000000,0.000000,0.000000,0.000000,1.500595,4.301228,1.909426,0.764268,0.376192,0.740502,1.186967,0.000000,1.029782,0.000000,0.000000,2.379482,0.000000,3.717657,1.616765,0.000000,1.208857,3.156785,4.677099,1.435957,0.680589,0.000000,0.000000,0.000000
1.956049,3.101813,1.021721,0.400486,2.350319,0.000000,1.098042,3.465523,0.000000,2.070920,1.479152,0.000000,0.000000,2.063099,0.000000,0.000000,0.135093,0.742484,0.014849,1.955086,0.497724,0.000000,0.000000,0.157349,0.000000,0.000000,0.806578,3.366497,1.915259,0.000000,0.365028,0.618474,1.864072,0.000000,0.242894,0.000000,0.000000,1.564075,0.000000,2.404222,1.580371,0.000000,0.672800,1.495201,3.656313,0.687840,0.132898,0.152612,0.000000,0.657126
3.238684,4.453115,0.249760,0.009463,2.292967,0.000000,1.619936,3.375955,0.000000,1.310462,1.118763,0.000000,0.000000,1.555044,0.000000,0.000000,0.000000,0.097481,0.794398,2.541853,1.752593,0.000000,0.000000,0.541744,0.000000,0.000000,1.122598,3.577612,1.109417,0.816534,0.064341,0.380754,0.696458,0.000000,1.354327,0.000000,0.000000,1.455940,0.000000,3.945441,1.957778,0.000000,0.951320,2.866725,4.224000,1.929785,0.605421,0.289469,0.000000,0.000000
6.863665,9.005156,0.000000,0.000000,6.531588,0.612038,2.944098,9.006231,0.000000,3.021970,3.852996,0.000000,0.000000,0.533139,0.000000,0.071626,0.789357,0.000000,0.273081,6.176366,3.493363,0.000000,0.000000,0.000000,0.000000,0.000000,3.008345,7.702096,6.289736,0.767511,0.000000,0.000000,2.365427,0.123793,2.334630,0.000000,0.000000,3.712363,0.000000,7.815652,3.343795,0.000000,3.888808,6.436491,10.680484,2.415798,0.000000,0.000000,0.000000,0.000000
5.382236,7.185503,0.000000,0.000000,4.948490,0.596226,2.573048,7.437668,0.000000,3.085224,2.583697,0.000000,0.000000,0.242704,0.000000,0.261239,1.240891,0.000000,0.330717,5.195141,3.531229,0.000000,0.000000,0.000000,0.000000,0.850746,2.594107,5.825765,5.590037,0.000000,0.000000,0.000000,2.664326,0.336316,2.543442,0.000000,0.000000,3.437912,0.000000,5.920588,3.155810,0.000000,3.955973,6.429118,8.537516,1.550563,0.000000,0.000000,0.000000,0.521213
3.524438,5.159875,0.000000,0.342658,2.054096,0.000000,1.625291,4.183371,0.000000,1.824828,1.764049,0.000000,0.007063,1.532147,0.000000,0.159036,0.482648,0.115747,0.734707,3.700933,1.646124,0.000000,0.000000,0.000000,0.000000,0.066730,1.318794,4.440094,3.048840,0.000000,0.313496,0.000000,1.552724,0.000000,1.331669,0.000000,0.000000,2.054073,0.000000,3.601501,2.130793,0.000000,1.964338,3.995346,4.737047,0.996177,0.268023,0.000000,0.000000,0.000000
3.092441,4.907062,0.000000,0.000000,3.029429,0.476584,1.206952,4.632842,0.000000,2.553239,1.519078,0.000000,0.000000,0.630424,0.000000,0.000000,0.768105,1.040328,0.000000,3.424432,1.736584,0.000000,0.000000,0.000000,0.000000,0.000000,1.524979,3.828074,3.330704,0.000000,0.183819,0.000000,1.997031,0.071887,1.098560,0.000000,0.000000,1.433056,0.000000,3.095632,2.694638,0.000000,2.348493,4.007949,5.097663,0.221504,0.000000,0.000000,0.000000,0.917490
3.157649,4.259462,0.308724,0.793024,1.989600,0.000000,1.804313,3.910837,0.000000,1.485481,1.942370,0.000000,0.153608,2.077690,0.000000,0.000000,0.000000,0.230679,1.211318,3.005501,1.861693,0.000000,0.000000,1.440849,0.000000,0.000000,1.730889,4.456764,2.634336,0.462571,0.430919,0.123679,1.489832,0.000000,0.786590,0.000000,0.000000,2.729104,0.000000,4.026485,2.010448,0.000000,1.058933,3.121230,4.968279,1.332306,1.077398,0.000000,0.000000,0.000000
2.390004,4.078765,0.667771,0.558369,1.748661,0.000000,1.024206,3.037405,0.000000,1.300216,1.145233,0.000000,0.399517,2.272072,0.000000,0.000000,0.000000,0.080571,0.938553,2.774244,1.059009,0.000000,0.000000,0.461761,0.000000,0.000000,1.302643,3.858449,2.038529,0.000000,0.308818,0.505593,1.398903,0.000000,0.111719,0.000000,0.000000,1.017745,0.000000,3.050539,1.627955,0.000000,1.299440,2.560567,3.852370,1.269456,0.382698,0.369279,0.000000,0.000000
4.252156,6.267839,0.000000,0.000000,4.394818,0.176277,2.241505,6.226464,0.000000,2.412392,2.570906,0.000000,0.000000,0.270317,0.000000,0.104930,0.722260,0.000000,0.000000,4.139141,2.636815,0.000000,0.000000,0.000000,0.000000,0.647424,1.467479,5.524330,4.310253,0.000000,0.000000,0.000000,1.844476,0.218899,2.561951,0.000000,0.000000,2.523239,0.000000,5.053037,2.824310,0.000000,3.577070,5.442374,6.846091,0.444810,0.000000,0.000000,0.000000,0.769270
