0.000000,1.786411,1.512053,0.000000,0.088197,2.181661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.872223,0.893155,0.000000,0.000000,1.365798,2.145710,0.000000,0.000000,1.174531,0.000000,0.284678,1.859264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070948,0.000000,0.000000,0.000000,0.713423,2.842248,0.000000,0.000000,2.568407,0.000000,2.552333,0.000000,2.584710,0.000000
0.000000,3.990131,2.630363,0.000000,0.000000,5.004069,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.194074,2.370667,0.000000,0.000000,3.497852,6.216587,0.000000,0.000000,2.739503,0.000000,0.421746,5.381313,0.000000,0.000000,0.188376,0.000000,0.000000,0.000000,0.578692,1.692791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.637666,5.606114,0.000000,0.000000,5.614297,0.000000,5.899664,0.000000,6.738340,0.000000
0.000000,3.211484,3.118660,0.000000,0.000000,3.173276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.350817,0.930933,0.000000,0.000000,2.846865,4.019800,0.000000,0.000000,2.072597,0.000000,0.000000,4.080825,0.000000,0.000000,0.128396,0.000000,0.000000,0.000000,0.000000,0.885729,0.000000,0.000000,0.890365,0.000000,0.000000,0.000000,2.384379,4.044307,0.000000,0.000000,4.001255,0.000000,4.458487,0.433007,4.524165,0.000000
0.000000,5.338587,3.125307,0.000000,0.000000,6.085384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.206908,2.612743,0.000000,0.000000,3.787844,6.578028,0.000000,0.000000,2.909168,0.000000,0.405525,6.047166,0.000000,0.000000,0.047842,0.000000,0.000000,0.000000,0.785437,2.313393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.534388,6.679841,0.000000,0.000000,7.005934,0.000000,6.516082,0.000000,6.710834,0.000000
0.000000,2.219621,1.652380,0.000000,0.006870,2.667220,0.000000,0.000000,0.000000,0.000000,0.288906,0.000000,0.000000,0.000000,3.109728,1.519821,0.000000,0.000000,1.899878,2.857215,0.000000,0.000000,0.771614,0.000000,0.191241,2.740530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.301858,0.760638,0.000000,0.000000,0.449308,0.000000,0.000000,0.000000,2.443256,3.680091,0.000000,0.000000,2.299987,0.015005,2.524479,0.000000,3.804018,0.000000
0.508558,1.837964,1.196626,0.000000,0.049718,2.769915,0.439820,0.000000,0.000000,0.000000,0.310049,0.163415,0.000000,0.000000,2.154555,1.332809,0.000000,0.000000,1.296957,2.195701,0.000000,0.000000,1.048575,0.000000,0.071608,3.245635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.782723,0.670243,0.000000,0.000000,1.012005,0.000000,0.000000,0.000000,1.980002,2.439209,0.000000,0.000000,2.385261,0.000000,2.035271,0.192176,2.954241,0.000000
0.000000,2.502026,1.533909,0.000000,0.000000,1.617542,0.015416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.355124,1.490476,0.000000,0.000000,2.287751,1.943524,0.000000,0.000000,1.232041,0.000000,0.000000,0.282324,0.000000,0.000000,0.018528,0.000000,0.000000,0.000000,0.065549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.718378,3.548867,0.031048,0.000000,2.000422,0.000000,2.370212,0.000000,3.289088,0.000000
0.000000,6.067838,4.134642,0.000000,0.000000,6.447876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.314181,2.936947,0.000000,0.000000,4.601872,7.669758,0.000000,0.000000,4.233589,0.000000,0.826231,6.688081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.714017,1.268140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.048812,8.513218,0.000000,0.000000,7.939998,0.000000,7.976250,0.000000,8.963640,0.000000
0.000000,6.447287,4.234572,0.000000,0.000000,6.266071,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.256944,3.208083,0.000000,0.000000,4.441772,7.333383,0.406989,0.000000,3.865911,0.000000,0.850618,5.993234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.542638,0.797719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.621643,8.843301,0.000000,0.000000,6.952103,0.000000,8.028014,0.000000,9.107110,0.000000
0.000000,2.631777,2.095719,0.000000,0.000000,2.631382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.330200,1.254933,0.000000,0.000000,2.331560,3.982280,0.000000,0.000000,1.729956,0.000000,0.009904,3.006208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.706579,0.000000,0.000000,0.396338,0.000000,0.000000,0.000000,2.077402,4.134482,0.000000,0.000000,3.401543,0.268746,3.535467,0.613278,4.147923,0.000000
0.000000,3.086836,1.473616,0.000000,0.000000,2.884729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.680802,1.552064,0.000000,0.000000,1.930766,2.794529,0.263765,0.000000,1.616833,0.000000,0.031473,2.543942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047648,0.337800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.522718,3.694907,0.000000,0.000000,3.098641,0.000000,3.156315,0.000000,3.774700,0.000000
0.000000,3.276558,2.062319,0.000000,0.000000,3.690401,0.060886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.315209,2.210327,0.000000,0.000000,2.371553,4.408453,0.000000,0.000000,2.675881,0.000000,0.000000,3.848899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.818855,0.000000,0.000000,0.444540,0.000000,0.000000,0.000000,1.853869,4.707771,0.000000,0.000000,4.592598,0.000000,3.994014,0.595564,5.090958,0.000542
0.000000,2.224817,1.425199,0.000000,0.000000,2.683932,0.000000,0.000000,0.000000,0.000000,0.633167,0.000000,0.000000,0.000000,2.524738,1.303344,0.000000,0.000000,1.516878,2.853282,0.000000,0.000000,0.788067,0.000000,0.112685,2.783026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.347791,0.000000,0.000000,0.982969,0.000000,0.000000,0.000000,1.578883,3.562239,0.000000,0.000000,2.354308,0.406498,2.687359,0.235088,3.787809,0.000000
0.000000,5.072334,4.119463,0.000000,0.000000,5.765106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.183479,2.299485,0.000000,0.000000,4.269918,6.621154,0.000000,0.000000,3.857360,0.000000,1.205758,5.767645,0.000000,0.000000,0.131673,0.000000,0.000000,0.000000,0.359308,1.277237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.052977,6.810776,0.000000,0.000000,7.028261,0.000000,6.824430,0.000000,7.334226,0.000000
0.000000,3.736972,2.792778,0.000000,0.000000,3.678982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.250604,1.781084,0.000000,0.000000,3.311446,4.593694,0.000000,0.000000,2.107273,0.000000,0.085595,3.344924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.722047,0.000000,0.000000,0.209986,0.000000,0.000000,0.000000,2.684732,5.807101,0.000000,0.000000,4.507343,0.100365,4.346083,0.000000,5.447812,0.000000
0.000000,3.123544,1.666108,0.000000,0.000000,3.338353,0.000000,0.000000,0.000000,0.000000,0.305303,0.000000,0.000000,0.000000,3.628343,1.747286,0.000000,0.000000,1.723083,3.521018,0.000000,0.000000,1.657448,0.000000,0.000000,2.999570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.719926,0.228064,0.000000,0.000000,0.522974,0.000000,0.000000,0.000000,2.042012,4.304666,0.000000,0.000000,3.596768,0.000000,2.950944,0.337899,4.585158,0.000000
0.627482,2.178282,1.608619,0.000000,0.624791,2.946566,0.000000,0.000000,0.000000,0.000000,1.053735,0.196504,0.000000,0.000000,2.037491,1.116585,0.000000,0.000000,1.802567,2.822656,0.000000,0.000000,0.335776,0.136751,0.000000,2.911930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.386877,0.627967,0.000000,0.000000,0.551294,0.000000,0.000000,0.000000,1.700160,3.144201,0.000000,0.000000,2.871474,0.734433,2.813176,0.000000,3.198483,0.002560
0.000000,2.814850,1.961361,0.000000,0.000000,3.194719,0.000000,0.000000,0.000000,0.000000,0.554445,0.000000,0.000000,0.000000,3.192251,1.398709,0.748363,0.000000,1.826416,2.955949,0.000000,0.000000,0.338727,0.000000,0.000000,3.115189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.134162,0.817710,0.000000,0.000000,0.275758,0.000000,0.000000,0.000000,2.472353,4.434523,0.000000,0.000000,3.075775,0.190700,2.893888,0.000000,4.102633,0.000000
0.000000,2.773813,1.877054,0.000000,0.000000,2.801945,0.487616,0.000000,0.000000,0.000000,0.492387,0.000000,0.000000,0.000000,3.545929,1.570661,0.000000,0.000000,1.768807,2.983527,0.000000,0.000000,0.766154,0.000000,0.000000,1.770834,0.000000,0.000000,0.000000,0.000000,0.039639,0.000000,0.184017,0.494289,0.000000,0.000000,0.561975,0.000000,0.000000,0.000000,2.012273,4.162348,0.109106,0.000000,2.667460,0.121669,2.432644,0.400556,3.978150,0.169058
0.000000,3.929282,2.434853,0.000000,0.000000,4.039275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.089262,1.951807,0.000000,0.000000,3.275035,5.172868,0.000000,0.000000,3.018742,0.000000,0.338456,3.825971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015064,0.703218,0.000000,0.000000,0.131155,0.000000,0.000000,0.000000,2.374441,5.823693,0.000000,0.000000,5.126534,0.000000,4.259083,0.000000,6.006413,0.000000
0.000000,2.617608,1.927351,0.000000,0.000000,1.781171,0.401986,0.000000,0.470268,0.000000,0.231664,0.240877,0.000000,0.000000,3.538521,1.332776,0.000000,0.000000,2.438483,3.081637,0.000000,0.000000,1.655761,0.000000,0.000000,1.558155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.067879,0.000000,0.717963,0.000000,0.000000,0.000000,1.473072,3.755141,0.000000,0.000000,3.166600,0.270540,3.339650,1.021680,3.737883,0.376255
0.952956,2.668468,1.455880,0.000000,0.428928,3.282494,0.629155,0.094835,0.000000,0.000000,0.453167,0.234768,0.000000,0.000000,2.097006,1.381576,0.000000,0.000000,1.881823,3.527271,0.000000,0.000000,0.995088,0.363909,0.000000,2.819309,0.000000,0.000000,0.000000,0.000000,0.180318,0.000000,0.133380,0.824638,0.000000,0.000000,0.446448,0.000000,0.000000,0.000000,1.960726,3.854522,0.000000,0.000000,3.623199,0.707478,2.683281,0.517275,3.999138,0.527116
0.000000,2.606155,1.843729,0.000000,0.000000,3.366122,0.000000,0.000000,0.000000,0.000000,0.201663,0.000000,0.000000,0.000000,3.132904,1.362625,0.000000,0.000000,1.901682,3.546012,0.000000,0.000000,1.125050,0.000000,0.000000,3.074469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.207395,0.771925,0.000000,0.000000,0.116402,0.000000,0.000000,0.000000,2.159388,4.320573,0.000000,0.000000,3.338297,0.535600,3.176888,0.000000,4.225467,0.084179
0.000000,2.930346,1.970347,0.000000,0.000000,2.964148,0.145830,0.000000,0.000000,0.000000,0.419101,0.000000,0.000000,0.000000,3.552455,1.313950,0.000000,0.000000,2.156205,4.324423,0.000000,0.000000,2.190190,0.000000,0.136000,2.939192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056084,0.000000,0.000000,0.000000,0.731442,0.000000,0.000000,0.000000,1.341590,4.215813,0.000000,0.000000,4.124526,0.000000,4.014816,0.760276,5.142848,0.180085
0.284613,1.510797,0.641681,0.000000,0.000000,2.402983,0.000000,0.000000,0.268290,0.000000,0.554226,0.142106,0.000000,0.000000,1.669000,1.262091,0.182533,0.000000,1.443817,2.591464,0.000000,0.000000,0.850046,0.000000,0.000000,3.115558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.227826,0.826731,0.000000,0.000000,0.736999,0.000000,0.000000,0.000000,1.783720,2.840482,0.000000,0.000000,2.308385,0.677756,2.185852,0.000000,3.201903,0.552465
0.012739,2.027695,1.964527,0.000000,0.314220,2.987738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.888469,1.382223,0.000000,0.000000,2.067684,3.112750,0.000000,0.000000,1.829271,0.000000,0.169545,2.887722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.098481,0.000000,0.000000,0.000000,0.508130,0.000000,0.000000,0.000000,1.405874,2.767310,0.000000,0.000000,3.017408,0.000000,3.949732,0.076695,3.604393,0.000000
0.271952,2.873288,1.542688,0.000000,0.000000,3.858984,0.136604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.499054,2.046788,0.000000,0.000000,2.596066,4.126148,0.000000,0.000000,2.609548,0.000000,0.104718,4.472681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.435343,1.619560,0.000000,0.000000,0.541361,0.000000,0.000000,0.000000,2.065292,3.705424,0.000000,0.000000,4.427880,0.000000,3.564612,0.021405,4.393199,0.000000
0.000000,3.070178,2.057061,0.000000,0.000000,2.473411,0.524862,0.000000,0.000000,0.000000,0.498257,0.720449,0.000000,0.000000,3.447921,1.448315,0.000000,0.000000,2.086281,3.467119,0.000000,0.000000,1.042994,0.000000,0.000000,1.414114,0.000000,0.000000,0.083142,0.000000,0.000000,0.000000,0.094549,0.000000,0.190248,0.000000,0.258074,0.000000,0.000000,0.000000,1.447868,4.252928,0.172950,0.000000,3.050508,0.401206,3.267619,0.379607,4.135388,0.171706
0.598836,2.700287,1.901742,0.000000,0.000000,2.460648,0.397679,0.053435,0.486608,0.000000,0.975051,0.950362,0.000000,0.000000,3.090436,1.251596,0.000000,0.000000,2.116060,3.367468,0.000000,0.000000,1.553383,0.162186,0.000000,2.489456,0.000000,0.000000,0.000000,0.515430,0.406575,0.148830,0.022311,0.049715,0.096507,0.000000,1.177776,0.000000,0.000000,0.000000,2.139188,3.863092,0.000000,0.000000,3.098521,0.661580,2.839890,0.826015,4.234658,0.513512
0.309018,2.001273,1.319316,0.000000,0.000000,2.331149,0.392461,0.081256,0.000000,0.000000,0.327282,0.000000,0.000000,0.000000,2.755127,1.161942,0.000000,0.000000,1.859813,2.985516,0.000000,0.000000,0.770468,0.000000,0.071010,1.865389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.563378,0.000000,0.000000,0.000000,1.580012,3.533319,0.000000,0.000000,2.944870,0.678907,2.204668,0.295329,3.881369,0.164926
0.931378,2.168990,0.596291,0.000000,0.155485,3.180431,0.000000,0.000000,0.000000,0.000000,0.436398,0.000000,0.000000,0.000000,2.262608,2.095042,0.000000,0.000000,1.159344,3.231961,0.000000,0.000000,1.413928,0.179684,0.000000,3.647137,0.000000,0.023812,0.000000,0.000000,0.000000,0.000000,0.440272,0.803007,0.000000,0.000000,0.423865,0.000000,0.000000,0.000000,1.615403,3.263474,0.000000,0.000000,3.345543,0.023862,2.960771,0.290915,3.672369,0.000000
0.290656,3.055737,2.606062,0.000000,0.000000,2.604175,0.229259,0.000000,0.000000,0.000000,0.000000,0.310118,0.000000,0.000000,3.128906,0.962579,0.000000,0.000000,3.131626,3.945373,0.000000,0.000000,2.738967,0.000000,0.488696,3.314752,0.000000,0.000000,0.000000,0.000000,0.069731,0.000000,0.000000,0.304917,0.000000,0.000000,0.476973,0.000000,0.000000,0.000000,1.551023,4.115631,0.000000,0.000000,5.004207,0.000000,4.296392,0.330300,4.294783,0.000000
0.000000,3.163886,2.035766,0.000000,0.000000,4.048386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.619771,2.313108,0.000000,0.000000,1.971642,3.974273,0.000000,0.000000,2.384506,0.000000,0.000000,3.130182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.931407,0.668613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.191521,4.217642,0.000000,0.000000,4.310534,0.000000,3.920446,0.192381,4.772800,0.096884
0.492565,2.563321,1.506853,0.000000,0.000000,2.885609,0.297112,0.000000,0.000000,0.000000,0.000000,0.230459,0.000000,0.000000,2.979410,1.412724,0.000000,0.000000,2.676868,2.823306,0.000000,0.000000,2.122553,0.000000,0.000000,2.787655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.473268,0.000000,0.000000,0.526042,0.000000,0.000000,0.000000,1.410433,3.787052,0.000000,0.000000,4.005177,0.000000,3.311139,0.587694,3.437704,0.461180
0.832226,2.426170,1.254153,0.000000,0.193174,3.637836,0.000000,0.000000,0.000000,0.000000,0.858488,0.000000,0.000000,0.000000,2.193859,1.512313,0.000000,0.000000,1.659357,3.157436,0.000000,0.000000,0.613652,0.000000,0.000000,4.225876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.413880,0.966979,0.000000,0.000000,0.357619,0.000000,0.000000,0.000000,1.648617,3.417761,0.000000,0.000000,3.594963,0.258712,3.484497,0.000000,3.697852,0.000000
0.000000,2.896056,2.115268,0.000000,0.000000,3.099201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.340717,1.557181,0.000000,0.000000,2.025789,3.398888,0.000000,0.000000,1.094328,0.000000,0.153140,3.155550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.525792,0.848180,0.000000,0.000000,0.593741,0.000000,0.000000,0.000000,2.435907,4.200320,0.000000,0.000000,2.914748,0.000000,3.401786,0.000000,4.143913,0.000000
0.000000,1.829338,1.238803,0.000000,0.000000,2.518223,0.000000,0.000000,0.000000,0.000000,0.560280,0.000000,0.000000,0.000000,2.005779,0.951320,0.912343,0.000000,1.335803,1.408637,0.000000,0.000000,0.251431,0.000000,0.000000,2.840746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032887,0.664863,0.000000,0.000000,0.526712,0.000000,0.000000,0.000000,2.088385,2.810995,0.000000,0.372248,2.007298,0.110650,1.671578,0.000000,2.743469,0.000000
0.000000,1.904918,0.727559,0.000000,0.000000,2.425124,0.000000,0.000000,0.000000,0.000000,0.679341,0.000000,0.000000,0.000000,1.781751,1.341384,0.593819,0.000000,1.207073,1.381875,0.000000,0.000000,0.000000,0.000000,0.000000,1.911106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.503790,0.216419,0.000000,0.000000,0.000000,0.582971,0.000000,0.000000,1.431048,2.438657,0.000000,0.175009,1.832821,0.000000,1.822299,0.000000,2.454245,0.000000
