0.000000,2.246259,0.139422,0.000000,0.000000,2.460759,1.327487,0.000000,0.000000,0.762290,0.000000,0.000000,0.000000,0.090183,1.990377,2.524246,0.152111,3.041910,1.513021,0.000000,0.001680,0.000000,0.427023,0.000000,2.806339,3.481846,0.000000,0.000000,0.000000,0.000000,0.000000,0.010708,0.000000,2.147974,2.031830,0.000000,0.506222,0.000000,0.629838,0.000000,3.079263,0.000000,0.000000,2.721054,0.000000,0.000000,2.615477,2.205536,2.028895,0.000000
0.000000,5.542311,0.000000,0.000000,0.000000,2.560669,3.828951,0.000000,0.000000,0.000000,0.001549,0.000000,0.000000,2.192650,3.468136,4.655733,0.000000,5.493101,2.916477,0.000000,0.000000,0.000000,0.320889,0.000000,5.056137,7.834579,0.000000,0.000000,0.897716,0.000000,0.000000,0.000000,1.225124,4.242805,2.364444,0.000000,0.000000,0.000000,0.497588,0.000000,6.468132,0.000000,0.000000,4.718612,0.000000,0.000000,5.243828,2.487555,3.715213,0.000000
0.000000,5.709484,0.000000,0.000000,0.000000,2.393929,3.480798,0.000000,0.000000,0.250896,0.738648,0.000000,0.000000,3.131471,2.016277,4.054898,0.000000,5.326275,2.845859,0.000000,0.000000,0.000000,0.298073,0.000000,4.163419,6.939895,0.000000,0.395285,0.000000,0.000000,0.000000,0.000000,0.385152,4.045703,1.993503,0.000000,0.000000,0.000000,1.060124,0.000000,5.500712,0.000000,0.000000,4.255774,0.000000,0.000000,4.538238,1.484540,3.136894,0.000000
0.000000,8.224608,0.000000,0.000000,0.000000,5.495815,5.528655,0.000000,0.000000,0.000000,0.538351,0.000000,0.000000,3.548576,4.578262,6.607505,0.000000,8.440479,5.682186,0.000000,0.000000,0.000000,0.622396,0.000000,7.106465,10.565168,0.000000,0.000000,2.352932,0.000000,0.000000,0.000000,1.212320,6.127305,3.543538,0.000000,0.000000,0.000000,1.358079,0.000000,7.950669,0.000000,0.000000,6.448735,0.000000,0.000000,7.631103,4.234357,6.355199,0.000000
0.000000,3.520287,0.000000,0.000000,0.000000,1.374485,2.887308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.481946,2.483985,3.112982,0.000000,3.322448,2.736723,0.000000,0.000000,0.000000,0.071630,0.000000,2.067252,4.687807,0.044915,0.000000,0.226353,0.000000,0.000000,0.000000,0.193588,2.981500,1.646030,0.000000,0.000000,0.000000,1.024164,0.000000,3.685248,0.000000,0.000000,1.120835,0.000000,0.000000,3.044033,1.562008,2.663968,0.000000
0.000000,3.278112,0.599091,0.000000,0.000000,1.688667,2.436244,0.273150,0.000000,0.364528,0.000000,0.000000,0.000000,2.509680,1.828540,2.789773,0.000000,3.195845,1.816632,0.000000,0.000000,0.000000,0.054312,0.000000,2.131361,4.376971,0.000000,0.000000,0.739724,0.000000,0.063136,0.705088,0.764254,2.254730,0.805664,0.000000,0.110997,0.000000,0.548046,0.000000,3.533941,0.000000,0.100525,2.040502,0.000000,0.000000,2.815545,0.661386,2.202368,0.000000
0.000000,2.975958,0.000000,0.000000,0.000000,2.430894,2.341874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720764,1.580251,2.930653,0.000000,3.627943,2.425581,0.000000,0.000000,0.000000,1.066547,0.000000,3.068516,3.764098,0.069048,0.000000,0.000000,0.000000,0.701028,0.000000,0.000000,2.296530,2.388116,0.000000,0.000000,0.000000,1.052574,0.000000,3.099197,0.000000,0.000000,2.307795,0.000000,0.000000,2.528382,2.559496,2.503754,0.000000
0.000000,10.119482,0.000000,0.000000,0.000000,4.726385,5.887176,0.000000,0.000000,0.000000,0.038388,0.000000,0.000000,3.571207,5.513012,7.866331,0.000000,10.747466,4.998957,0.000000,0.000000,0.000000,1.591661,0.000000,8.901510,11.337429,0.000000,0.000000,1.668372,0.000000,0.000000,0.000000,1.014642,6.965849,5.741858,0.000000,0.000000,0.000000,1.141606,0.000000,9.642437,0.000000,0.000000,8.802195,0.000000,0.000000,8.959523,5.098754,7.150648,0.000000
0.000000,10.108582,0.000000,0.000000,0.000000,7.095614,5.527649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.811269,4.367634,8.265851,0.000000,10.689950,5.296499,0.000000,0.000000,0.000000,1.862697,0.000000,9.405762,12.040651,0.000000,0.000000,0.535598,0.000000,0.000000,0.000000,0.000000,7.753646,5.848598,0.000000,0.000000,0.000000,2.489559,0.000000,10.095920,0.000000,0.000000,9.208703,0.000000,0.000000,9.603100,5.236608,6.528163,0.000000
0.000000,4.431564,0.000000,0.000000,0.000000,1.564862,3.060034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.650081,3.491616,4.060458,0.000000,4.076709,2.368755,0.000000,0.000000,0.000000,0.579672,0.000000,3.444102,5.326264,0.000000,0.198785,0.150667,0.000000,0.000000,0.073184,0.214119,3.217688,2.301156,0.000000,0.024045,0.000000,0.537441,0.000000,5.186040,0.000000,0.000000,3.361998,0.000000,0.000000,4.051859,1.905383,3.248330,0.000000
