0.000000,0.000000,2.527715,0.000000,6.387458,0.000000,4.467439,6.184166,1.919612,0.633656,0.000000,0.366687,0.000000,0.000000,5.170382,3.939241,0.153651,0.000000,3.726641,0.000000,0.000000,1.503136,0.000000,0.000000,0.000000,0.000000,4.340602,3.552037,0.000000,0.000000,0.000000,0.000000,0.530809,0.000000,0.000000,5.269058,0.000000,0.099303,0.381008,3.787626,0.000000,0.000000,3.340730,0.101676,0.000000,0.953834,0.000000,8.136359,1.441478,0.000000
0.239502,0.000000,1.888653,1.021937,4.305698,0.000000,3.406112,4.289177,0.941506,0.000000,0.000000,1.055474,0.000000,0.000000,3.949053,4.591382,0.601229,0.669667,2.070951,0.000000,0.000000,0.885473,0.407169,0.000000,0.000000,0.200668,3.068208,2.101537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.702747,0.681286,0.296573,1.377779,3.156797,0.221084,0.830541,1.447579,0.329232,0.732581,1.151679,0.000000,4.632697,0.000000,0.728411
0.000000,0.000000,3.349201,0.000000,8.063023,0.000000,4.743320,8.079662,2.398791,0.195396,0.000000,0.000000,0.000000,0.000000,6.258724,6.419209,0.000000,0.000000,4.790769,0.000000,0.000000,1.109431,0.000000,0.000000,0.000000,0.000000,6.672369,3.919642,0.000000,0.000000,0.000000,0.000000,1.013099,0.000000,0.000000,5.986569,0.000000,0.000000,1.697469,5.236478,0.000000,0.000000,3.347854,0.000000,0.000000,0.656562,0.000000,10.975419,1.368466,0.000000
0.000000,0.000000,1.936803,0.000000,5.249543,0.000000,2.661569,4.618141,1.188119,0.000000,0.000000,0.000000,0.000000,0.000000,4.491481,5.569122,0.021566,0.000000,2.341410,0.000000,0.000000,1.190999,0.000000,0.000000,0.000000,0.000000,3.672586,1.677489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.159513,0.000000,0.000000,1.997544,3.556960,0.000000,0.000000,1.141527,0.000000,0.000000,0.825150,0.000000,6.211718,0.000000,0.079767
0.000000,0.000000,1.940242,0.000000,4.773722,0.000000,4.463863,5.430055,1.195017,0.000000,0.000000,0.000000,0.000000,0.000000,4.001649,4.755031,0.000000,0.000000,2.991997,0.000000,0.000000,0.886066,0.000000,0.000000,0.000000,0.000000,3.829367,2.452728,0.000000,0.000000,0.000000,0.000000,0.246491,0.000000,0.000000,4.462688,0.000000,0.000000,1.272901,3.671258,0.000000,0.000000,1.985694,0.000000,0.000000,0.977247,0.000000,6.152659,0.723322,0.133950
0.184473,0.000000,1.955882,0.084782,4.484472,0.000000,2.593621,4.644690,1.481645,0.000000,0.000000,0.000000,0.000000,0.000000,3.727559,3.651850,0.294644,0.263453,2.501791,0.000000,0.000000,1.024459,0.000000,0.000000,0.000000,0.000000,3.074220,1.743299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.892133,0.000000,0.000000,1.695599,2.847350,0.000000,0.000000,1.539438,0.139369,0.000000,1.074781,0.000000,6.018411,0.212098,0.286591
0.000000,0.000000,2.484871,0.000000,6.082026,0.000000,4.102628,5.718629,1.552642,0.000000,0.000000,0.000000,0.000000,0.000000,4.752278,5.713186,0.284826,0.000000,2.675861,0.000000,0.000000,1.368443,0.000000,0.000000,0.000000,0.000000,4.676147,2.663201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.492228,0.000000,0.000000,1.645923,3.828085,0.000000,0.000000,2.570613,0.000000,0.000000,1.116188,0.000000,7.486516,0.108430,0.428484
0.062859,0.000000,1.940623,0.000000,4.322487,0.000000,2.534123,3.878034,1.173801,0.000000,0.000000,0.069924,0.000000,0.000000,3.981673,3.299128,0.184235,0.291760,1.696981,0.000000,0.000000,0.721027,0.000000,0.000000,0.000000,0.000000,3.467079,1.383930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.929641,0.000000,0.000000,0.955517,2.405889,0.000000,0.187492,1.591094,0.000000,0.266454,0.964301,0.000000,5.321974,0.345001,0.291642
0.484053,0.000000,2.962901,0.000000,7.758225,0.000000,4.320854,6.945134,1.700594,0.213160,0.000000,0.000000,0.000000,0.000000,6.368529,5.989089,0.000000,0.000000,3.485936,0.000000,0.000000,1.068333,0.000000,0.000000,0.000000,0.000000,5.964651,2.960167,0.000000,0.000000,0.000000,0.000000,0.753691,0.000000,0.000000,5.608062,0.000000,0.000000,1.386177,4.440811,0.000000,0.000000,2.760261,0.000000,0.000000,1.190262,0.000000,9.835967,0.510330,0.000000
0.000000,0.000000,2.071704,0.000000,4.480179,0.000000,3.259970,4.573157,1.262377,0.000000,0.000000,0.004445,0.000000,0.000000,3.516426,3.455535,0.674719,0.000000,2.320681,0.000000,0.000000,1.129957,0.000000,0.000000,0.000000,0.000000,3.137570,2.299225,0.000000,0.000000,0.000000,0.000000,0.000184,0.000000,0.000000,3.568983,0.173084,0.148604,1.026020,3.136263,0.000000,0.310581,1.574543,0.226771,0.780885,0.598312,0.000000,5.647713,0.795679,0.000000
0.054707,0.000000,2.381577,0.000000,5.071653,0.000000,2.976547,4.212265,1.467239,0.000000,0.000000,0.000000,0.000000,0.000000,4.200704,4.222838,0.000000,0.000000,2.593662,0.000000,0.391814,0.257542,0.000000,0.000000,0.000000,0.000000,3.359630,2.485136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.179793,0.000000,0.000000,1.442392,3.557186,0.000000,0.000000,1.980098,0.000000,0.000000,0.791858,0.000000,5.653937,0.140739,0.699079
0.000000,0.000000,2.127602,0.000000,5.442848,0.000000,3.132564,4.547397,1.590938,0.015459,0.000000,0.000000,0.000000,0.000000,4.656663,4.116287,0.000000,0.000000,2.696667,0.000000,0.000000,0.968762,0.000000,0.000000,0.000000,0.000000,3.519861,2.620347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.034316,0.000000,0.000000,0.733564,3.261614,0.000000,0.000000,2.831227,0.000000,0.000000,0.841731,0.000000,6.436163,0.719991,0.500275
0.000000,0.000000,2.454858,0.000000,5.324567,0.000000,4.422245,5.512063,1.363060,0.000000,0.000000,0.000000,0.000000,0.000000,4.544254,4.597846,0.000000,0.000000,3.311735,0.000000,0.000000,0.595095,0.000000,0.000000,0.000000,0.000000,4.566675,3.601744,0.000000,0.000000,0.000000,0.000000,0.672491,0.000000,0.000000,4.521929,0.000000,0.000000,0.792164,3.766924,0.000000,0.000000,1.828905,0.093337,0.000000,0.781561,0.000000,6.789711,1.550585,0.000000
0.198943,0.000000,1.352905,0.184125,3.025538,0.000000,1.909417,2.780151,0.892354,0.000000,0.000000,0.296654,0.000000,0.000000,2.985269,3.800286,0.028773,0.057569,1.925091,0.000000,0.000000,0.721133,0.000000,0.000000,0.004994,0.000000,1.979399,1.525792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.013389,0.300722,0.158838,0.644751,2.181471,0.000000,0.000000,0.995214,0.000000,0.000000,0.361439,0.000000,3.662099,0.000000,0.197704
0.000000,0.000000,1.527024,0.000000,2.936379,0.000000,2.423709,3.034061,0.937579,0.005796,0.000000,0.000000,0.000000,0.000000,3.356879,2.556782,0.000000,0.000000,2.815577,0.000000,0.000000,0.935980,0.000000,0.000000,0.000000,0.000000,2.744209,2.572303,0.000000,0.000000,0.000000,0.206821,1.436004,0.000000,0.000000,3.758625,0.000000,0.000000,0.717642,3.336641,0.152525,0.000000,0.783211,0.000000,0.000000,0.283328,0.000000,5.105280,0.983011,0.267507
0.000000,0.000000,1.971620,0.000000,5.690901,0.000000,3.967005,5.756249,1.570197,0.206417,0.000000,0.000000,0.000000,0.000000,5.094982,4.252091,0.000000,0.000000,3.550581,0.000000,0.000000,1.313392,0.000000,0.000000,0.000000,0.000000,5.017277,2.440830,0.000000,0.000000,0.000000,0.000000,0.919607,0.000000,0.000000,4.779856,0.000000,0.000000,1.315237,3.854657,0.000000,0.000000,1.929296,0.000000,0.000000,0.332729,0.000000,8.311852,1.123239,0.000000
0.226860,0.000000,1.594787,0.000000,4.327751,0.000000,2.716889,4.455344,1.265760,0.172880,0.000000,0.000000,0.000000,0.000000,4.229352,3.894002,0.568245,0.000000,2.188656,0.000000,0.000000,0.995334,0.000000,0.000000,0.000000,0.000000,3.062376,1.938275,0.000000,0.000000,0.000000,0.000000,0.290256,0.000000,0.000000,3.781440,0.000000,0.278796,0.430697,2.903042,0.000000,0.000000,1.785038,0.452642,0.241896,0.592644,0.000000,6.039544,0.754397,0.014548
0.138634,0.000000,2.508219,0.630110,5.105299,0.000000,4.363095,4.708853,1.240842,0.000000,0.000000,1.563272,0.000000,0.053116,3.966442,4.336892,1.153181,1.141764,2.605634,0.000000,0.000000,1.024212,0.603187,0.000000,0.000000,0.272397,3.818263,2.603090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.900809,0.597387,0.566951,2.123940,3.435481,0.617139,1.268460,1.220285,0.419607,0.979456,0.974733,0.000000,6.112587,0.751285,0.589345
0.025210,0.000000,1.551983,0.047225,4.166006,0.000000,2.312219,3.595148,0.859680,0.000000,0.000000,0.588842,0.000000,0.000000,3.473587,3.619899,0.000000,0.099712,1.872474,0.000000,0.116157,0.542087,0.000000,0.000000,0.252175,0.000000,2.580754,2.503241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.322446,0.454017,0.000000,0.999203,2.667483,0.000000,0.000000,1.902849,0.560444,0.000000,1.346984,0.000000,4.796987,0.144683,1.010233
0.000000,0.000000,1.870007,0.000000,3.878447,0.000000,3.608360,4.630157,1.460902,0.000000,0.000000,0.000000,0.000000,0.000000,3.901655,3.570289,0.000000,0.000000,3.185941,0.000000,0.000000,0.933009,0.000000,0.000000,0.000000,0.000000,3.309704,2.254264,0.000000,0.000000,0.000000,0.000000,0.812438,0.000000,0.000000,4.658097,0.000000,0.000000,1.533482,3.364978,0.000000,0.000000,0.862820,0.081425,0.000000,0.693807,0.000000,6.577903,1.146233,0.405167
0.000000,0.000000,3.008613,0.000000,7.016776,0.000000,3.556245,6.165075,1.639026,0.184508,0.000000,0.000000,0.000000,0.000000,5.493500,5.377048,0.000000,0.000000,3.789894,0.000000,0.000000,0.536926,0.000000,0.000000,0.000000,0.000000,5.098344,3.352678,0.000000,0.000000,0.000000,0.000000,0.316864,0.000000,0.000000,4.460880,0.000000,0.000000,2.118385,4.198257,0.000000,0.000000,2.522481,0.000000,0.000000,0.381322,0.000000,8.372482,0.929420,0.000000
0.000000,0.000000,2.547451,0.000000,5.491170,0.000000,4.358795,5.107882,1.836221,0.000000,0.000000,0.191393,0.000000,0.275156,3.997065,4.330166,0.000000,0.267893,2.943917,0.000000,0.000000,0.478071,0.000000,0.000000,0.111486,0.000000,4.356531,3.330935,0.000000,0.000000,0.000000,0.000000,0.298442,0.000000,0.000000,3.684682,0.345188,0.000000,1.000279,3.317549,0.000000,0.046960,1.885827,1.157660,0.392477,0.879278,0.000000,6.699644,0.786687,0.924878
0.192716,0.000000,1.667355,0.000000,4.679519,0.000000,3.047643,5.043103,0.843555,0.000000,0.000000,0.000000,0.000000,0.000000,4.403502,3.147944,0.083695,0.000000,3.159332,0.000000,0.000000,1.100480,0.000000,0.000000,0.000000,0.000000,4.192816,2.349794,0.000000,0.000000,0.000000,0.000000,0.349262,0.000000,0.000000,4.525722,0.000000,0.208168,0.880666,3.024169,0.000000,0.000000,1.400331,0.150143,0.000000,0.739008,0.000000,6.565779,0.429705,0.000000
0.000000,0.000000,2.157678,0.000000,4.805816,0.000000,3.396662,4.778568,1.120172,0.000000,0.000000,0.000000,0.000000,0.000000,4.344299,4.654214,0.000000,0.000000,3.333969,0.000000,0.000000,0.951501,0.000000,0.000000,0.000000,0.000000,3.710233,2.300919,0.000000,0.000000,0.000000,0.000000,0.145827,0.000000,0.000000,4.172809,0.000000,0.000000,1.743189,3.008039,0.000000,0.000000,1.793160,0.000000,0.000000,0.986202,0.000000,6.713615,0.000000,0.628074
0.071648,0.000000,2.291657,0.000000,5.160779,0.000000,4.423933,5.589831,0.936221,0.058211,0.000000,0.000000,0.000000,0.000000,4.563400,4.750988,0.000000,0.000000,3.171215,0.000000,0.000000,0.921701,0.000000,0.000000,0.000000,0.000000,4.337828,2.607426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.594821,0.000000,0.000000,1.759930,3.683017,0.000000,0.000000,1.353128,0.000000,0.000000,0.554111,0.000000,6.488808,0.451662,0.264750
0.393495,0.000000,1.452255,0.335748,3.969623,0.000000,2.654668,3.669668,0.637312,0.000000,0.000000,0.601461,0.000000,0.000000,3.079360,4.518521,0.997127,0.801741,1.835140,0.000000,0.000000,1.106453,0.044153,0.000000,0.000000,0.292378,2.550766,1.649383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.067635,0.141925,0.416597,1.551139,2.776915,0.457890,0.210612,0.971547,0.261277,0.000000,1.133173,0.000000,4.555268,0.000000,0.000000
0.046636,0.000000,0.992607,0.000000,2.488620,0.000000,1.643041,3.154743,1.002723,0.000000,0.000000,0.000000,0.000000,0.000000,2.652891,3.498354,0.038300,0.000000,1.691101,0.275912,0.000000,0.868877,0.000000,0.000000,0.389948,0.000000,2.416727,0.828509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.084186,2.878679,0.000000,0.018591,0.682069,2.116811,0.000000,0.000000,0.809681,0.054228,0.000000,0.580447,0.000000,3.866455,0.000000,0.126281
0.000000,0.000000,1.821095,0.000000,2.679991,0.000000,2.297693,3.750456,1.079310,0.000000,0.000000,0.113579,0.000000,0.000000,2.699550,4.258844,0.437860,0.385991,2.270219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.448099,1.162731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.299029,0.130634,0.000000,1.538741,2.608375,0.021671,0.000000,0.380881,0.340479,0.000000,0.966322,0.000000,4.330290,0.072334,0.337286
0.000000,0.000000,1.057594,0.136332,3.534233,0.000000,1.832864,3.135506,0.984093,0.000000,0.000000,0.000000,0.000000,0.000000,3.082109,3.635586,0.237236,0.134949,1.305636,0.000000,0.296842,1.035867,0.000000,0.000000,0.229403,0.000000,2.368278,1.443687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.744977,0.430197,0.000000,0.806497,2.443584,0.042053,0.000000,1.651900,0.265788,0.000000,1.151562,0.000000,4.211032,0.000000,0.499778
0.000000,0.000000,2.481800,0.000000,5.749271,0.000000,4.468960,5.911755,1.376484,0.000000,0.000000,0.000000,0.000000,0.000000,4.648807,5.711198,0.000000,0.000000,3.083106,0.000000,0.000000,1.083117,0.000000,0.000000,0.000000,0.000000,4.534197,2.582013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.336745,0.000000,0.000000,1.296652,3.786492,0.000000,0.000000,2.098092,0.000000,0.131478,0.811393,0.000000,6.852823,0.894911,0.668560
0.000000,0.000000,1.623995,0.000000,4.059765,0.000000,2.796589,4.449774,0.900455,0.000000,0.000000,0.000000,0.000000,0.000000,3.519982,3.821450,0.000000,0.000000,2.520615,0.000000,0.000000,0.632729,0.000000,0.000000,0.000000,0.000000,3.200589,2.146265,0.000000,0.000000,0.000000,0.000000,0.154523,0.000000,0.000000,3.941194,0.000000,0.000000,1.148429,3.176263,0.000000,0.000000,1.140811,0.273790,0.000000,0.914869,0.000000,5.350949,0.000000,0.060015
0.000000,0.000000,1.855479,0.000000,4.093421,0.000000,3.150307,3.874658,1.060589,0.000000,0.000000,0.411742,0.000000,0.000000,3.759598,4.507870,0.396867,0.000000,2.082038,0.000000,0.000000,0.435750,0.000000,0.000000,0.000000,0.315950,3.400937,2.059935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.104149,0.309118,0.245652,1.867082,2.576369,0.000000,0.530089,1.288925,0.000000,0.238799,0.932025,0.000000,5.898252,0.090407,0.044181
2.570570,0.000000,0.850621,3.665612,0.456737,0.000000,0.518244,1.674621,1.784525,0.000000,0.000000,4.070361,0.000000,0.912536,0.451575,0.747000,3.477162,4.253267,0.142551,0.000000,0.117859,0.482985,4.864860,0.000000,1.802411,0.000000,0.000000,0.332590,0.735242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.016497,2.508020,2.326370,0.000000,0.913176,2.230632,2.306259,0.667620,3.605734,1.893872,1.957178,2.356402,0.747634,0.000000,0.000000
0.486554,0.000000,0.557503,3.333683,0.000000,0.000000,1.102861,1.181904,0.505503,0.000000,0.000000,4.274999,0.000000,1.188172,0.993053,0.668543,2.032165,4.259528,0.038047,0.000000,0.376602,0.447349,3.321404,0.000000,2.520072,0.017578,0.487635,0.478288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.398186,3.804982,1.567838,0.097129,0.734489,2.171029,3.616179,0.000000,2.694300,3.170829,1.382037,2.365289,0.289134,0.277932,0.997601
1.630600,0.000000,0.000000,3.525351,0.316140,0.000000,0.455578,0.532271,0.459854,0.209889,0.171964,3.835160,0.000000,1.411646,0.446839,0.684869,2.364245,4.099133,0.301983,0.000000,0.087172,0.000000,4.360821,0.000000,3.443802,0.000000,0.506546,0.544643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.637619,3.351921,1.851616,0.270956,0.870652,2.518231,3.385707,0.000000,2.611802,2.968005,1.087457,1.899972,0.000000,0.000000,0.766665
2.755075,0.000000,0.485824,3.739814,0.239252,0.000000,0.022553,1.034407,1.362207,0.000000,0.000000,1.813580,0.000000,1.895247,0.186478,0.381440,3.681051,3.830115,0.128386,0.000000,0.000000,0.550096,4.776806,0.000000,2.274011,0.000000,0.024569,0.000000,0.902699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.537075,2.408538,3.060151,0.339103,0.636476,2.272988,2.553790,0.000000,3.182490,1.800906,1.354506,2.739138,0.893559,0.000000,0.000000
1.351514,0.000000,0.039820,1.875985,0.000000,0.000000,0.482843,0.276878,0.548741,1.411782,0.948570,3.846809,0.000000,0.606028,0.194595,0.578906,2.518285,3.615442,0.000000,0.000000,0.000000,0.000000,3.733250,0.000000,2.420878,0.000000,0.350538,0.460396,0.000000,0.000000,0.500430,0.029516,0.000000,0.000000,0.000000,0.764676,1.995491,1.327275,0.000000,0.595050,2.240058,2.179019,0.026099,2.233220,2.370643,0.409696,1.697459,0.016651,0.000000,0.248038
1.990763,0.000000,0.036299,3.474546,1.053530,0.000000,0.895247,1.559491,0.110788,0.000000,0.000000,3.170005,0.000000,1.588746,0.925664,0.129163,3.102085,3.864311,0.361504,0.000000,0.000000,0.550116,4.736923,0.000000,2.733070,0.000000,0.577781,0.503836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.408464,3.796822,2.140671,0.000000,0.101022,3.079392,3.112877,0.614160,3.925772,2.998539,1.318685,2.900218,0.177918,0.000000,0.380414
3.281978,0.000000,0.541099,4.203155,1.128187,0.000000,0.582198,0.764930,0.943859,1.700393,0.538396,5.622601,0.000000,2.035030,0.780165,0.403156,3.973968,4.778797,0.394571,0.000000,0.000000,0.233535,6.265474,0.313750,1.693948,0.000000,0.000000,0.772964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.492440,2.533126,3.761623,0.181539,1.799463,3.297139,4.293867,0.000000,2.452312,2.861175,1.798659,2.954552,0.000000,0.000000,0.000000
1.038397,0.000000,0.537508,2.328782,0.000000,0.000000,0.149783,0.211674,1.014371,0.075499,0.000000,4.062149,0.000000,0.899788,0.401388,0.084839,1.455316,3.180065,0.544994,0.000000,0.501587,0.054687,3.101057,0.000000,2.930855,0.000000,0.000000,0.798563,0.000000,0.000000,0.131491,0.000000,0.000000,0.000000,0.000000,0.824087,2.890953,1.132668,0.000000,0.039737,1.768378,2.283316,0.000000,2.431859,1.919119,0.640267,1.841459,0.289894,0.000000,1.087749
1.293676,0.000000,0.601260,4.298166,0.000000,0.000000,0.314724,0.344924,0.156291,0.000000,0.402957,4.118842,0.000000,2.166557,0.628137,0.488749,2.819514,4.703746,0.222033,0.000000,0.147142,0.000000,4.372764,0.000000,3.136095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.421082,3.869610,2.510537,0.401109,0.677600,2.355798,4.000986,0.000000,2.848679,3.377306,1.244646,3.486077,0.000000,0.000000,1.271042
0.840518,0.000000,0.578113,3.531559,0.000000,0.000000,0.717615,0.438052,0.466899,0.000000,0.000000,3.724652,0.000000,1.813915,0.491153,0.177237,2.337301,3.815207,0.115044,0.000000,0.641235,0.638947,3.320566,0.000000,2.726763,0.011708,0.000000,0.267770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.176864,4.204178,2.068589,0.214030,0.519866,2.211790,3.500249,0.000000,2.941822,3.022602,1.081499,2.772075,0.000000,0.000000,1.125259
1.524189,0.000000,0.237062,4.013609,0.000000,0.000000,0.257531,0.123614,0.104250,0.000000,0.218889,4.380291,0.000000,2.091677,0.187890,0.017189,2.973680,4.318231,0.232915,0.000000,0.000000,0.113481,4.577895,0.135191,2.479686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.681397,2.784790,0.391955,0.332787,2.511694,3.993265,0.000000,2.985960,2.943723,1.412849,2.840855,0.000000,0.000000,0.235954
2.358508,0.000000,0.184383,2.790111,0.302303,0.000000,0.521578,0.274525,0.849952,1.027390,1.269989,3.721606,0.000000,1.781327,0.104599,0.000000,2.583374,3.553584,0.000000,0.000000,0.675958,0.000000,4.430830,0.000000,2.452596,0.000000,0.000000,0.462894,0.000000,0.000000,0.187482,0.000000,0.000000,0.000000,0.000000,0.751158,1.500747,1.764742,0.000000,0.598724,2.401457,3.478988,0.000000,3.124116,2.574114,0.943308,2.071739,0.000000,0.000000,0.496924
2.124652,0.000000,0.458491,2.084705,1.222214,0.000000,0.679942,1.390674,0.506990,1.421047,0.280046,4.333252,0.000000,1.294408,1.067139,0.500854,2.899761,3.415433,0.471826,0.000000,0.000000,0.200571,4.398044,0.000000,1.859153,0.000000,0.586062,1.021500,0.000000,0.000000,0.339478,0.000000,0.000000,0.000000,0.000000,1.375872,2.346334,2.679114,0.000000,1.064060,2.543095,3.078166,0.535667,2.359851,2.336422,1.209905,1.420250,0.519891,0.000000,0.000000
