0.104099,0.000000,0.082059,0.460422,2.000010,1.023685,0.000000,0.507935,0.618843,1.363180,0.012152,0.352738,0.000000,0.000000,0.000000,0.365277,0.000000,1.487285,0.000000,1.266135,0.000000,0.513433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.442368,1.296244,1.813003,0.029264,0.588283,0.975758,0.000000,0.000000,1.415641,0.000000,1.493680,0.324997,0.089420,0.799577,0.000000,0.000000,0.107799,2.832670,0.760956,0.830582,0.196700,1.315964
0.373263,0.000000,0.000000,0.000000,4.360994,2.594474,0.000000,0.534125,2.009213,2.356147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.712176,0.000000,3.689608,0.000000,0.740959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.617043,3.683441,3.531687,0.000000,2.087126,0.605660,0.000000,0.000000,1.671301,0.163610,2.335268,0.000000,0.000000,2.415232,0.000000,0.000000,0.000000,6.905429,1.919643,2.627196,0.000000,1.573513
0.761868,0.000000,0.000000,0.000000,3.712987,2.753716,0.000000,0.916770,1.941988,2.922796,0.000000,0.111269,0.000000,0.000000,0.000000,0.879058,0.000000,4.848645,0.000000,3.744949,0.000000,1.814033,0.000000,0.000000,0.000000,0.000000,0.682430,0.000000,9.044000,1.900854,4.005272,0.000000,0.000000,0.158791,0.000000,0.000000,0.601942,1.099479,2.472918,0.000000,0.000000,1.948457,0.000000,0.000000,0.341800,5.932878,0.283331,3.359668,0.000000,1.218018
0.000000,0.000000,0.000000,0.000000,5.671754,2.392834,0.000000,1.572997,3.506294,2.588599,0.000000,0.562193,0.000000,0.000000,0.000000,0.000000,0.000000,7.587829,0.000000,3.609538,0.000000,0.088634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.561671,3.883251,3.418036,0.000000,3.365534,1.610499,0.178255,0.359594,2.910411,0.000000,3.055406,0.000000,0.000000,2.796764,0.000000,0.000000,0.000000,6.360806,2.114459,3.463763,0.000000,2.651725
0.443968,0.000000,0.000000,0.000000,3.041109,1.030842,0.000000,0.086103,1.180365,1.558154,0.000000,0.000000,0.000000,0.000000,0.000000,0.099591,0.000000,3.916115,0.000000,3.459003,0.000000,1.598057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.456914,1.573214,2.423187,0.000000,0.302650,0.569837,0.225065,0.000000,0.363775,0.460712,1.858970,0.000000,0.000000,1.360267,0.000000,0.000000,0.198840,4.674819,0.768310,2.470364,0.723113,0.987647
0.681056,0.000000,0.000000,0.372646,2.096192,1.088343,0.329275,1.089645,1.642047,1.467540,0.077582,0.000000,0.000000,0.000000,0.000000,0.227396,0.000000,2.617344,0.000000,1.814918,0.588257,0.910939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.456205,2.111840,2.813020,0.751342,1.207446,1.214080,0.000000,0.000000,0.885635,0.255810,1.324039,0.082645,0.000000,1.326265,0.000000,0.000000,0.000000,3.148413,1.022349,1.064686,0.008138,1.472997
0.816739,0.061952,0.925527,0.333084,1.883599,1.352794,0.271183,0.364441,0.822926,1.679423,0.260656,0.000000,0.000000,0.000000,0.000000,0.668113,0.000000,3.150759,0.000000,2.872630,0.546153,1.344961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.791584,1.239619,2.045980,0.238067,0.000000,0.000000,0.000000,0.000000,0.373109,1.510005,0.925174,0.100205,0.321950,1.004561,0.412262,0.000000,0.000000,3.518117,0.333133,1.071601,0.212649,1.382084
0.000000,0.000000,0.000000,0.000000,6.613091,3.282437,0.000000,1.733420,3.301201,3.202533,0.000000,0.613006,0.000000,0.000000,0.000000,0.000000,0.000000,8.833822,0.000000,5.617452,0.000000,0.539895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.783024,5.606047,4.250173,0.000000,3.471597,1.520768,0.000000,0.000000,3.562347,0.000000,4.124081,0.000000,0.000000,3.445710,0.000000,0.000000,0.493979,8.473886,2.125963,4.383105,0.000000,3.517496
0.000000,0.000000,0.000000,0.000000,6.456442,3.997692,0.000000,2.024914,2.963192,3.931645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.998534,0.000000,4.902400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.452043,5.568458,5.244015,0.000000,2.386931,1.485339,0.000000,0.000000,4.144865,0.000000,2.866174,0.000000,0.000000,2.951073,0.000000,0.000000,0.000000,8.581633,2.644148,3.971250,0.000000,3.885608
0.476376,0.000000,0.000000,0.105002,2.868614,1.116783,0.000000,0.093661,1.639482,1.737879,0.061881,0.000000,0.000000,0.000000,0.000000,0.103748,0.000000,4.559312,0.000000,2.675618,0.000000,0.318502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.631430,2.161331,1.293793,0.000000,1.009134,0.424639,0.000000,0.205034,1.675726,0.006659,2.048256,0.000000,0.000000,1.596093,0.000000,0.000000,0.000000,4.670792,1.081228,2.395934,0.000000,2.056767
