0.000000,0.000000,1.237489,1.115190,0.000000,0.865801,0.000000,0.000000,0.000000,0.047502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.137324,0.437694,0.405823,0.000000,0.938476,0.641931,0.961690,2.122638,1.278042,0.000000,0.130157,0.008361,0.000000,0.128310,2.111374,2.303022,0.000000,0.449318,0.000000,0.000000,1.487986,0.000000,1.545489,1.629429,0.050513,2.456025,0.000000,0.000000,0.000000,0.000000,2.396881,0.000000,0.000000,0.042218
0.000000,0.000000,3.170077,3.543174,0.000000,5.437787,0.000000,0.000000,0.000000,0.000000,0.515424,0.000000,1.588423,0.000000,0.000000,0.000000,3.746187,4.374485,0.000000,0.000000,4.448981,0.000000,2.469314,5.246890,4.184598,0.000000,0.000000,0.000000,0.000000,1.799315,6.610403,6.222304,0.000000,0.292339,0.000000,0.140159,3.478987,0.000000,3.166965,2.552214,0.000000,8.535572,0.000000,0.000000,0.774130,0.000000,7.431964,0.000000,0.000000,0.000000
0.000000,0.000000,2.166344,3.035862,0.000000,5.491047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.025067,0.000000,0.000000,0.000000,2.422257,3.983848,0.000000,0.000000,2.547925,0.000000,2.147305,3.429030,4.199209,0.000000,0.000000,0.000000,0.000000,1.299144,6.234399,5.092487,0.000000,0.000000,0.000000,0.000000,2.385066,0.000000,2.076909,0.774378,0.000000,6.590578,0.000000,0.000000,0.376464,0.000000,6.826293,0.000000,0.000000,0.000000
0.000000,0.000000,2.502657,3.664383,0.000000,5.530480,0.000000,0.000000,0.000000,0.000000,0.030201,0.000000,1.553066,0.000000,0.000000,0.000000,2.987873,3.818401,0.000000,0.000000,3.739160,0.000000,2.832028,4.816728,4.703197,0.000000,0.000000,0.000000,0.000000,1.937608,7.431543,5.984197,0.000000,0.336619,0.000000,0.000000,3.110600,0.000000,2.956888,1.609162,0.000000,8.120651,0.000000,0.000000,0.610827,0.000000,7.996868,0.000000,0.000000,0.000000
0.000000,0.000000,1.556539,2.091843,0.000000,3.759936,0.000000,0.000000,0.000000,0.393130,0.000000,0.000000,0.534578,0.000000,0.000000,0.000000,1.258415,2.660563,0.000000,0.000000,1.724631,0.000000,2.149269,1.547355,3.493532,0.000000,0.000000,0.000000,0.000000,1.710999,3.913564,3.038250,0.076033,0.287164,0.000000,0.000000,1.233612,0.000000,1.511648,0.000000,0.000000,4.146341,0.000000,0.000000,0.618691,0.000000,4.423082,0.000000,0.000000,0.000000
0.000000,0.293960,1.107418,1.388956,0.000000,2.290515,0.000000,0.125957,0.000000,0.292421,0.000000,0.000000,0.712106,0.000000,0.000000,0.000000,1.195232,2.119615,0.000000,0.000000,1.971189,0.000000,0.518336,2.151455,1.946835,0.059271,0.459762,0.357975,0.000000,0.616076,2.471818,2.042176,0.203631,0.000000,0.012338,0.306419,1.102801,0.000000,1.157876,0.982932,0.215299,2.799640,0.000000,0.000000,0.729569,0.000000,3.086228,0.114436,0.000000,0.000000
0.000000,0.078645,0.637263,1.387031,0.000000,2.786144,0.000000,0.000000,0.000000,0.561642,0.000000,0.000000,0.751732,0.000000,0.000000,0.000000,1.531558,1.718816,0.000000,0.000000,0.884147,0.446086,1.533051,1.994473,2.655276,0.042314,0.000000,0.198144,0.000000,1.730351,3.043802,2.493572,0.371668,0.672710,0.000000,0.000000,1.075342,0.000000,1.057974,0.123278,0.000000,3.292486,0.000000,0.000000,0.553244,0.000000,3.410682,0.000000,0.000000,0.207634
0.000000,0.000000,3.410557,4.136170,0.000000,6.016825,0.000000,0.000000,0.000000,0.000000,0.294480,0.000000,1.369847,0.000000,0.000000,0.000000,3.439709,5.097677,0.472436,0.000000,4.139718,0.000000,3.428072,5.164345,4.916851,0.000000,0.000000,0.000000,0.000000,2.485117,8.096097,6.335355,0.000000,0.289506,0.000000,0.000000,3.728149,0.000000,3.654264,1.673237,0.000000,9.696067,0.000000,0.000000,0.736064,0.000000,9.432158,0.000000,0.000000,0.000000
0.000000,0.000000,3.473610,4.754668,0.000000,6.505392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.704532,0.000000,0.000000,0.000000,4.491983,4.269821,0.786070,0.000000,3.537097,0.544079,4.160156,5.417031,5.496350,0.000000,0.000000,0.000000,0.000000,2.105299,8.146144,8.260496,0.000000,2.098143,0.000000,0.000000,4.483358,0.000000,3.979235,2.283206,0.000000,9.429028,0.000000,0.000000,1.068202,0.000000,9.657409,0.000000,0.000000,0.000000
0.000000,0.000000,1.163630,2.386643,0.000000,3.797369,0.000000,0.000000,0.000000,0.000000,0.092075,0.000000,0.611618,0.000000,0.000000,0.000000,1.959526,2.433482,0.252667,0.000000,2.213732,0.000000,1.871108,2.210261,3.337310,0.000000,0.000000,0.000000,0.000000,2.022750,4.563659,4.332285,0.209120,0.150076,0.000000,0.000000,2.065231,0.000000,1.737358,0.171820,0.000000,5.439416,0.000000,0.000000,0.860157,0.000000,5.369764,0.000000,0.000000,0.000000
0.000000,0.000000,1.007341,2.415649,0.000000,3.820166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.826353,0.000000,0.000000,0.000000,2.309280,2.878203,0.169558,0.000000,1.781281,0.235432,2.237013,2.507887,2.991530,0.000000,0.000000,0.000000,0.000000,1.313364,4.206494,3.661216,0.000000,0.796173,0.000000,0.036367,1.598664,0.000000,1.404536,0.112832,0.000000,4.319722,0.000000,0.000000,0.967054,0.000000,4.926122,0.000000,0.000000,0.000000
0.000000,0.000000,1.282571,3.154705,0.000000,3.499022,0.000000,0.000000,0.000000,0.000000,0.934276,0.000000,1.616864,0.000000,0.000000,0.000000,2.053457,3.340319,0.000000,0.000000,2.383484,0.000000,2.322137,3.501404,4.238904,0.000000,0.000000,0.000000,0.000000,2.576592,4.934682,3.791994,0.000000,0.446418,0.000000,0.000000,2.709770,0.000000,2.297611,1.192286,0.000000,5.846121,0.000000,0.000000,1.242345,0.000000,5.496166,0.000000,0.000000,0.000000
0.000000,0.000000,1.147604,2.150228,0.000000,3.041964,0.073139,0.130673,0.000000,0.402959,0.000000,0.000000,0.323138,0.000000,0.000000,0.000000,0.203312,2.411231,0.000000,0.000000,1.377985,0.000000,1.650081,1.306241,2.971309,0.000000,0.252620,0.661352,0.000000,1.268517,3.791711,2.239659,0.000000,0.000000,0.000000,0.000000,0.396643,0.000000,0.764069,0.000000,0.110906,3.400843,0.000000,0.000000,0.326934,0.000000,3.964345,0.125433,0.000000,0.000000
0.000000,0.000000,2.196262,3.278965,0.000000,4.162774,0.000000,0.000000,0.000000,0.000000,0.372778,0.000000,1.294039,0.000000,0.000000,0.000000,2.554762,3.460854,0.189538,0.000000,3.015785,0.000000,2.707315,3.753780,3.684658,0.000000,0.000000,0.000000,0.000000,1.910722,5.873579,4.920958,0.000000,0.141453,0.285690,0.073449,2.931957,0.000000,2.463575,1.320852,0.000000,6.717897,0.000000,0.000000,1.158838,0.000000,6.579222,0.000000,0.000000,0.000000
0.000000,0.000000,1.373284,2.816538,0.000000,4.801271,0.000000,0.000000,0.000000,0.000000,0.114184,0.000000,0.095032,0.000000,0.000000,0.000000,1.429271,2.841311,0.424930,0.000000,3.900675,0.000000,1.038294,2.947680,3.494349,0.000000,0.332133,0.000000,0.000000,1.419554,5.139687,3.854886,0.458594,0.000000,0.000000,0.002447,1.224757,0.000000,1.840217,0.000000,0.000000,5.361285,0.000000,0.000000,0.262973,0.000000,6.144764,0.000000,0.000000,0.000000
0.000000,0.000000,1.452269,2.220004,0.000000,2.870177,0.000000,0.000000,0.000000,0.000000,0.000000,0.024379,1.208767,0.000000,0.000000,0.000000,1.945295,2.757401,0.020519,0.000000,1.899186,0.000000,1.968040,2.210505,3.244584,0.000000,0.000000,0.000000,0.000000,1.745449,3.562253,2.869120,0.000000,0.023194,0.000000,0.000000,1.368222,0.000000,1.366429,0.463834,0.000000,4.444649,0.000000,0.000000,0.500186,0.000000,4.794521,0.000000,0.000000,0.001315
0.000000,0.000000,1.098872,1.723024,0.000000,3.472906,0.000000,0.000000,0.000000,0.189531,0.000000,0.000000,0.516455,0.000000,0.000000,0.000000,1.000738,1.927488,0.000000,0.000000,1.729559,0.000000,1.384572,2.348130,2.750665,0.104371,0.151348,0.099333,0.000000,1.431900,4.007136,2.979422,0.264103,0.000000,0.000000,0.000000,1.543985,0.000000,1.303961,0.207468,0.000000,3.825993,0.000000,0.000000,0.256236,0.000000,3.424901,0.000000,0.000000,0.000000
0.000000,0.000000,1.647105,2.275799,0.000000,3.796067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.195109,0.000000,0.000000,0.000000,0.662025,2.158190,0.000000,0.000000,1.984442,0.000000,1.552202,2.239531,3.142435,0.000000,0.000000,0.000000,0.000000,1.603132,4.474436,3.565311,0.000000,0.000000,0.000000,0.000000,1.595420,0.000000,1.724130,0.266474,0.000000,4.461948,0.000000,0.000000,0.069741,0.000000,4.342732,0.000000,0.000000,0.000000
0.000000,0.357887,0.921933,1.991066,0.000000,2.820285,0.350006,0.198076,0.000000,0.766000,0.000000,0.000000,0.538954,0.000000,0.181286,0.000000,1.019686,1.999598,0.000000,0.000000,0.736439,0.418259,1.945945,1.498933,2.497865,0.000000,0.000000,0.350328,0.000000,1.575386,3.062276,2.275556,0.277626,0.000000,0.000000,0.000000,1.252613,0.000000,0.616426,0.000000,0.068384,3.047602,0.000000,0.305473,0.700071,0.000000,3.114991,0.000000,0.000000,0.006036
0.000000,0.000000,1.284262,3.133319,0.000000,3.363941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.180488,0.000000,0.000000,0.000000,1.553237,3.190602,0.644589,0.000000,2.445098,0.000000,2.230464,2.965071,4.365437,0.000000,0.000000,0.000000,0.000000,2.087814,5.465085,4.202292,0.000000,0.000000,0.000000,0.000000,2.524407,0.000000,2.160558,0.570017,0.000000,5.960435,0.000000,0.000000,1.630152,0.000000,6.027322,0.000000,0.000000,0.000000
0.000000,0.000000,1.326465,2.601032,0.000000,3.444296,0.000000,0.000000,0.000000,0.009871,0.000000,0.000000,0.979645,0.000000,0.000000,0.000000,2.177125,2.364239,0.345130,0.000000,2.036424,0.268048,2.388529,2.281484,2.645946,0.000000,0.293539,0.117196,0.000000,1.920428,3.623399,3.679270,0.129021,1.102996,0.000000,0.000000,2.120093,0.000000,1.754808,0.751270,0.000000,4.035043,0.000000,0.000000,0.000000,0.000000,4.361409,0.098305,0.000000,0.000000
0.000000,0.000000,0.246135,2.175335,0.000000,3.079755,0.000000,0.000000,0.000000,0.000000,0.015767,0.000000,1.020025,0.000000,0.000000,0.000000,1.216101,1.937838,0.484502,0.000000,1.768129,0.000000,1.714759,2.566413,2.990402,0.000000,0.000000,0.000000,0.000000,1.465206,4.356639,3.004248,0.000000,0.048616,0.000000,0.000000,1.580307,0.000000,1.715948,0.306496,0.000000,4.434014,0.000000,0.000000,0.650084,0.000000,4.654192,0.000000,0.000000,0.000000
0.000000,0.000000,1.018692,2.339719,0.000000,3.339950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.549814,0.000000,0.000000,0.000000,0.988290,1.859669,0.000000,0.000000,1.981241,0.000000,1.612229,2.903672,2.929258,0.000000,0.000000,0.000000,0.000000,1.532709,3.877694,3.096959,0.041196,0.032549,0.000000,0.000000,1.590049,0.000000,1.481899,0.749537,0.000000,4.420410,0.000000,0.000000,0.459796,0.000000,4.176533,0.000000,0.000000,0.000000
0.000000,0.000000,1.677885,1.719202,0.000000,4.001015,0.000000,0.000000,0.000000,0.437191,0.000000,0.000000,0.681787,0.000000,0.000000,0.000000,1.967688,2.777173,0.058788,0.000000,2.123907,0.000000,1.626006,2.711833,2.601218,0.000000,0.112236,0.000000,0.000000,1.215063,4.235436,3.588784,0.279459,0.702001,0.000000,0.267062,2.222869,0.000000,1.662847,1.148958,0.077698,4.736766,0.000000,0.000000,0.000000,0.000000,4.659727,0.000000,0.000000,0.000000
0.000000,0.053574,0.343168,1.739342,0.000000,1.979463,0.000000,0.000000,0.000000,0.202755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.027825,0.453684,0.872000,0.000000,1.919327,0.538573,1.071381,2.124902,1.336694,0.000000,0.000000,0.367133,0.000000,1.103715,2.361870,2.520192,0.805374,0.410113,0.000000,0.009617,0.787301,0.000000,1.114819,0.679741,0.000000,2.867361,0.000000,0.037818,0.755232,0.000000,2.961045,0.151027,0.000000,0.000000
0.000000,0.000000,1.650120,1.771409,0.000000,3.168722,0.000000,0.106402,0.000000,0.000000,0.000000,0.000000,0.824427,0.000000,0.000000,0.000000,2.499092,1.997192,0.000000,0.000000,1.624490,0.585637,1.449442,3.139763,2.221020,0.000000,0.000000,0.000000,0.000000,0.504904,3.641843,3.786618,0.196729,0.950079,0.000000,0.052207,2.406500,0.000000,1.828056,1.926701,0.000000,4.476920,0.000000,0.000000,0.591056,0.000000,4.180595,0.000000,0.000000,0.000000
