0.000000,0.000000,0.486921,0.000000,2.483112,0.000000,0.421669,0.000000,1.471229,0.000000,0.000000,1.402209,1.592831,1.539033,0.070293,0.164787,0.000000,0.000000,0.000000,0.000000,1.785653,0.000000,0.000000,0.000000,0.000000,0.000000,3.286037,2.269516,0.000000,0.000000,1.332529,0.113147,0.000000,0.000000,0.000000,3.554036,0.000000,0.000000,0.000000,0.949483,0.757503,2.825962,0.000000,0.000000,1.777789,0.000000,0.000000,0.000000,0.000000,0.215652
0.000000,0.619565,1.223284,0.000000,4.783280,0.000000,0.000000,0.000000,3.271406,0.000000,0.000000,3.522659,3.896300,2.699655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.185759,0.000000,0.000000,0.000000,0.000000,0.000000,6.236789,6.383917,0.000000,0.000000,4.244886,0.000000,0.000000,0.000000,0.000000,6.485301,0.011751,0.000000,0.000000,1.955743,3.435180,4.408102,0.000000,0.000000,3.485307,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.093952,0.281932,0.000000,5.554935,0.000000,0.000000,0.000000,2.651383,0.000000,0.000000,3.175618,3.839978,2.820927,0.000000,0.238570,0.000000,0.000000,0.133567,0.000000,3.893961,0.000000,0.000000,0.000000,0.000000,0.000000,6.086144,5.839606,0.000000,0.000000,4.150563,0.000000,0.000000,0.000000,0.000000,6.309589,0.000000,0.000000,0.000000,1.590935,3.042198,4.694471,0.856154,0.079754,2.974587,0.000000,0.000000,0.000000,0.000000,0.449169
0.000000,0.794081,1.361542,0.000000,6.710147,0.000000,0.000000,0.309320,5.457721,0.000000,0.000000,5.255065,5.016517,4.062236,0.000000,0.223066,0.000000,0.000000,0.000000,0.000000,6.468705,0.000000,0.000000,0.000000,0.000000,0.000000,8.400950,9.579740,0.000000,0.000000,6.012987,0.000000,0.000000,0.000000,0.000000,9.926281,0.000000,0.000000,0.000000,1.500407,5.637105,6.378650,0.000000,0.000000,6.881360,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.686797,0.560226,0.000000,2.866238,0.000000,0.000000,0.571548,2.804263,0.000000,0.000000,2.384681,2.097740,1.490940,0.000000,0.000000,0.272941,0.000000,0.000000,0.000000,3.305269,0.000000,0.000000,0.045243,0.000000,0.000000,3.491788,4.410463,0.000000,0.000000,2.293057,0.000000,0.000000,0.000000,0.000000,3.965315,0.000000,0.000000,0.000000,0.000000,3.235875,2.134428,0.000000,0.000000,3.085136,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.505998,0.000000,2.473813,0.000000,0.000000,0.000000,2.506032,0.000000,0.154871,1.520595,2.428384,2.127006,0.000000,0.164057,0.000000,0.000000,0.263692,0.000000,2.338788,0.000000,0.000000,0.000000,0.000000,0.000000,4.181636,3.422364,0.000000,0.000000,2.369752,0.000000,0.000000,0.000000,0.000000,4.226585,0.000000,0.000000,0.000000,0.779198,1.571272,2.289931,0.202759,0.000000,1.837420,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.615822,0.078582,2.656007,0.000000,0.014134,0.319863,2.520332,0.000000,0.000000,1.829226,2.090929,1.318852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.123989,0.000000,0.000000,0.072977,0.000000,0.000000,2.807618,3.371026,0.000000,0.000000,1.694169,0.000000,0.000000,0.155949,0.000000,3.234757,0.000000,0.000000,0.000000,1.022622,1.454517,2.653453,0.000000,0.007392,2.119523,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.159570,2.420309,0.000000,9.859822,0.000000,0.000000,0.000000,6.543306,0.000000,0.000000,6.108639,6.355004,5.560242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.235389,0.000000,0.000000,0.000000,0.000000,0.000000,12.998274,12.621594,0.000000,0.000000,7.743744,0.000000,0.000000,0.000000,0.000000,13.842473,0.000000,0.000000,0.000000,3.370409,6.637741,9.888988,0.000000,0.000000,9.505992,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.743447,0.000000,7.341894,0.000000,0.000000,0.000000,5.815437,0.000000,0.000000,4.551362,4.576734,4.938745,0.000000,0.544735,0.000000,0.000000,0.000000,0.000000,6.865040,0.000000,0.000000,0.000000,0.000000,0.000000,9.568911,10.177130,0.000000,0.000000,6.661830,0.000000,0.000000,0.000000,0.000000,11.063588,0.000000,0.000000,0.000000,2.578614,4.979408,7.640342,0.000000,0.000000,6.825999,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.444448,0.736755,0.000000,3.515959,0.000000,0.000000,0.273343,2.758402,0.000000,0.000000,2.526930,2.273787,1.477385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.507332,0.000000,0.000000,0.000000,0.000000,0.000000,4.348862,5.176010,0.000000,0.000000,2.946784,0.000000,0.000000,0.000000,0.000000,4.421169,0.000000,0.000000,0.000000,0.494154,2.878677,3.218935,0.000000,0.000000,3.201965,0.000000,0.000000,0.000000,0.000000,0.000000
