4.135245,3.197511,0.275409,0.000000,0.000000,1.658143,0.000000,0.665371,2.533661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.771670,0.000000,0.000000,0.000000,2.229384,0.000000,0.000000,0.000000,0.000000,3.550604,0.000000,2.681193,0.370607,2.424771,0.002680,0.023016,0.000000,0.000000,2.184504,0.000000,0.000000,2.281394,0.000000,0.000000,0.000000,0.000000,0.000000,2.274608,0.000000,0.000000,0.000000,0.000000,0.000000,1.733944,0.000000
10.036417,6.405876,0.000000,0.000000,0.000000,3.757163,0.000000,0.540030,7.060444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.904014,0.000000,0.000000,0.000000,5.579877,0.000000,0.000000,0.000000,0.000000,8.814821,0.000000,6.877281,0.286950,5.117315,0.000000,0.000000,0.000000,0.000000,5.889064,0.000000,0.000000,6.060651,0.000000,0.000000,0.124149,0.000000,0.000000,6.422289,0.000000,0.000000,0.000000,0.000000,0.000000,5.637712,0.000000
8.145260,5.899653,0.000000,0.000000,0.000000,3.481514,0.000000,0.733990,4.699239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.281676,0.000000,0.000000,0.000000,4.081949,0.000000,0.000000,0.000000,0.000000,6.884209,0.000000,5.897635,0.000000,4.345122,0.000000,0.000000,0.000000,0.000000,4.517212,0.000000,0.000000,5.396658,0.000000,0.162705,0.000000,0.000000,0.000000,5.988414,0.000000,0.000000,0.000000,0.000000,0.000000,5.078898,0.000000
12.012640,7.581679,0.000000,0.000000,0.000000,5.158769,0.000000,1.210889,7.950937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.952714,0.000000,0.000000,0.000000,6.696708,0.000000,0.000000,0.000000,0.000000,10.023268,0.000000,7.294103,0.000000,6.191504,0.000000,0.000000,0.000000,0.000000,6.954736,0.000000,0.000000,6.929598,0.000000,0.000000,0.000000,0.000000,0.000000,6.898798,0.000000,0.000000,0.000000,0.000000,0.000000,6.085963,0.000000
6.584095,3.530306,0.000000,0.000000,0.000000,2.815929,0.000000,0.732707,4.171708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.734089,0.000000,0.000000,0.000000,3.528923,0.000000,0.000000,0.000000,0.000000,4.186740,0.000000,3.992009,0.000000,3.158336,0.000000,0.000000,0.000000,0.000000,3.012611,0.000000,0.000000,3.249532,0.000000,0.284242,0.172013,0.000000,0.000000,3.664994,0.000000,0.000000,0.000000,0.000000,0.000000,3.747553,0.000000
4.223965,3.413702,0.481092,0.056865,0.000000,1.935793,0.000000,0.212218,2.442410,0.249084,0.000000,0.000000,0.000000,0.000000,0.000000,2.511361,0.000000,0.000000,0.000000,2.195105,0.000000,0.000000,0.000000,0.359639,3.582213,0.000000,3.026592,0.210874,2.557345,0.154804,0.127705,0.000000,0.000000,1.861033,0.000000,0.364985,2.340304,0.000000,0.631575,0.000000,0.000000,0.000000,2.533636,0.000000,0.263026,0.053085,0.000000,0.000000,2.523128,0.000000
4.784021,3.226293,0.000000,0.000000,0.000000,1.846849,0.000000,0.871674,2.953898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.008719,0.000000,0.000000,0.000000,2.554731,0.000000,0.000000,0.000000,0.000000,2.586714,0.000000,2.821662,0.077365,1.739322,0.015293,0.000000,0.000000,0.000000,2.182890,0.000000,0.000000,3.008184,0.000000,0.389968,0.000000,0.000000,0.000000,2.296782,0.000000,0.000000,0.000000,0.000000,0.000000,2.389523,0.000000
11.732782,8.148900,0.000000,0.000000,0.000000,5.097324,0.000000,0.854475,8.170815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.907806,0.000000,0.000000,0.000000,5.454186,0.000000,0.000000,0.000000,0.000000,10.201312,0.000000,7.344819,0.000000,5.911310,0.000000,0.000000,0.000000,0.000000,6.491120,0.000000,0.000000,6.901327,0.000000,0.000000,0.000000,0.000000,0.000000,6.714456,0.000000,0.000000,0.000000,0.000000,0.000000,5.938297,0.000000
12.591115,8.890491,0.000000,0.000000,0.000000,5.058914,0.000000,0.808746,7.989708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.009076,0.000000,0.000000,0.000000,5.866976,0.000000,0.000000,0.000000,0.000000,11.057180,0.000000,7.430510,0.000000,6.802804,0.000000,0.000000,0.000000,0.000000,6.837337,0.000000,0.000000,8.892857,0.000000,0.000000,0.000000,0.000000,0.000000,7.317714,0.000000,0.000000,0.000000,0.000000,0.000000,6.592748,0.000000
6.419249,4.239498,0.000000,0.000000,0.000000,2.560934,0.000000,0.841246,4.631745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.373375,0.000000,0.000000,0.000000,3.985731,0.000000,0.000000,0.000000,0.000000,4.783885,0.000000,4.438770,0.000000,3.550734,0.026368,0.000000,0.000000,0.000000,3.648229,0.000000,0.000000,4.043859,0.000000,0.130196,0.282292,0.000000,0.000000,3.679639,0.000000,0.000000,0.036123,0.000000,0.000000,3.697230,0.000000
