1.297630,0.230786,0.000000,0.989238,0.000000,1.163135,2.677042,0.000000,0.000000,2.915563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.070729,0.067568,0.000000,0.000000,0.000000,2.771703,1.538106,2.010230,0.000000,0.119279,0.080821,1.109679,2.121899,1.837276,0.000000,0.000000,1.853060,2.154246,0.287235,0.983987,0.267753,0.000000,2.746109,0.000000,0.000000,0.831435,0.000000,0.000000,0.000000,0.281300,0.000000
2.270021,0.000000,0.000000,2.017690,0.000000,5.211907,7.315270,0.000000,0.000000,6.323649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.530465,0.000000,0.000000,0.000000,0.000000,5.628898,5.977405,8.283182,0.000000,0.000000,0.000000,2.472245,5.915355,5.608726,0.000000,0.000000,4.283171,8.014078,0.000000,4.503630,0.000000,0.000000,6.418528,0.000000,0.366787,0.347303,0.000000,0.000000,0.000000,0.496488,0.000000
1.149116,0.559738,0.000000,2.993482,0.000000,3.385048,7.113456,0.000000,0.159064,5.444131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.290501,0.000000,0.000000,0.000000,0.129876,5.682596,5.382524,5.414010,0.285115,0.557117,0.000000,2.650090,5.016311,4.526367,0.000000,0.000000,5.158436,5.354980,0.000000,3.224250,0.000000,0.000000,4.638013,0.000000,0.000000,0.452589,0.000000,0.000000,0.000000,0.595023,0.000000
2.847750,0.000000,0.000000,3.137978,0.000000,8.210878,10.832360,0.000000,0.000000,9.240519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.691749,0.000000,0.000000,0.000000,0.000000,9.258215,8.811685,10.452984,0.000000,0.000000,0.311273,3.437567,9.424082,9.540128,0.000000,0.000000,6.895731,11.803604,0.000000,6.255306,0.000000,0.000000,8.047493,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.541997,0.000000
1.638101,0.000000,0.000000,1.431327,0.000000,3.751059,4.753290,0.000000,0.000000,3.622912,0.000000,0.067517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.275060,0.000000,0.000000,0.000000,0.000000,3.808492,3.282399,4.190948,0.000000,0.000000,0.116959,1.662955,5.180925,3.863122,0.000000,0.504122,2.653753,6.075036,0.000000,3.358818,0.000000,0.000000,2.610390,0.000000,0.043516,0.315982,0.000000,0.000000,0.000000,0.873188,0.000000
0.297467,0.043586,0.000000,1.646944,0.000000,1.859367,3.785608,0.000000,0.402730,3.283402,0.000000,0.000000,0.000000,0.222025,0.000000,0.000000,0.000000,0.000000,0.000000,2.554386,0.000000,0.000000,0.000000,0.081538,2.750553,2.509405,3.682294,0.000000,0.015450,0.000000,1.615168,2.661256,2.583638,0.000000,0.000000,2.313329,3.566283,0.181651,1.627173,0.360164,0.050129,3.392267,0.000000,0.000000,0.453392,0.000000,0.288483,0.000000,0.729123,0.000000
1.562793,0.000000,0.568159,0.505202,0.000000,2.684019,2.709174,0.000000,0.000000,2.585027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.999702,0.000000,0.000000,0.000000,0.000000,2.937754,2.911337,2.679933,0.000000,0.000000,0.521359,1.285726,4.068856,3.963436,0.000000,0.000000,2.331227,4.635422,0.000000,2.741398,0.000000,0.000000,2.589534,0.000000,0.000000,1.685649,0.000000,0.000000,0.000000,0.475801,0.000000
2.394338,0.000000,0.000000,2.764205,0.000000,5.586822,8.901067,0.000000,0.000000,7.284688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.361275,0.000000,0.000000,0.000000,0.000000,7.173828,6.588438,8.762460,0.000000,0.000000,0.061587,3.091411,7.611272,7.037964,0.000000,0.000000,6.553132,8.806669,0.000000,4.007119,0.000000,0.000000,7.802374,0.000000,0.000000,0.651112,0.000000,0.000000,0.000000,0.854413,0.000000
1.678094,0.000000,0.000000,1.482360,0.065162,4.091506,5.715703,0.000000,0.000000,4.499169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.676975,0.000000,0.000000,0.000000,0.000000,4.520552,4.208526,5.986467,0.000000,0.000000,0.088979,1.678316,5.370557,3.829847,0.000000,0.341134,3.491468,6.541829,0.000000,4.300329,0.000000,0.000000,4.193725,0.000000,0.423573,0.068246,0.000000,0.000000,0.000000,0.739439,0.000000
1.703293,0.058053,0.000000,2.258235,0.000000,4.228103,6.629442,0.000000,0.000000,5.229440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.113855,0.000000,0.000000,0.000000,0.000000,5.086910,5.075892,5.516207,0.000000,0.238489,0.000000,2.357888,5.502767,4.903585,0.000000,0.220469,4.524763,5.738804,0.000000,3.479512,0.000000,0.000000,4.304573,0.000000,0.345615,0.000000,0.000000,0.000000,0.000000,0.673765,0.000000
0.970436,1.123643,0.000000,0.689841,0.482645,4.240792,5.436383,0.000000,0.499073,4.286887,0.000000,0.000000,0.000000,0.470158,0.000000,0.000000,0.166020,0.000000,0.000000,3.466192,0.000000,0.000000,0.000000,0.000000,4.541997,4.644185,5.900289,0.427186,0.000000,0.000000,1.547098,5.324222,3.969080,0.000000,0.582777,3.122834,5.947653,0.096090,4.112008,0.214084,0.023972,3.020276,0.000000,0.550940,0.000000,0.000000,0.000000,0.000000,0.333986,0.000000
2.222789,0.616679,0.000000,1.905429,0.684486,2.459159,3.744457,0.000000,0.000000,3.222063,0.000000,0.232984,0.000000,0.650731,0.158378,0.000000,0.000000,0.000000,0.000000,2.370300,0.000000,0.000000,0.000000,0.327136,3.121085,2.829527,2.487441,0.371064,0.009167,0.000000,1.492641,3.542827,2.861381,0.000000,0.738621,2.238211,3.740559,0.665668,2.168732,0.000000,0.000000,2.048486,0.116583,0.460087,0.273070,0.119754,0.000000,0.252719,0.122403,0.000000
2.035146,0.000000,0.000000,2.190238,0.000000,5.516957,8.213167,0.000000,0.000000,6.998522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.441328,0.000000,0.000000,0.000000,0.000000,5.789247,6.010165,8.501468,0.000000,0.000000,0.000000,2.749072,6.863877,5.757666,0.000000,0.000000,4.759753,8.208947,0.000000,4.253982,0.000000,0.000000,6.854889,0.000000,0.000000,0.172872,0.000000,0.000000,0.000000,0.740009,0.000000
1.592644,0.000000,0.000000,1.626950,0.000000,4.350802,5.776894,0.000000,0.000000,5.343341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.551380,0.000000,0.000000,0.000000,0.000000,4.934159,5.055760,6.953388,0.000000,0.000000,0.399435,1.989351,5.446345,5.042369,0.000000,0.182813,3.626735,7.287375,0.073813,4.120042,0.319421,0.000000,5.449422,0.000000,0.134480,1.057738,0.000000,0.000000,0.000000,0.492862,0.000000
1.213489,0.386072,0.000000,0.292719,0.000000,3.445684,3.988088,0.000000,0.000000,3.325241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.103034,0.000000,0.000000,0.000000,0.000000,3.297809,2.726311,3.694620,0.000000,0.000000,0.578443,1.572047,4.339445,3.478662,0.000000,0.372543,2.921508,5.573673,0.000000,2.724913,0.000000,0.000000,2.348166,0.000000,0.076836,0.654317,0.000000,0.000000,0.000000,0.886673,0.000000
1.410615,0.801394,0.000000,1.313540,0.000000,3.333685,3.866194,0.000000,0.000000,3.514276,0.000000,0.156135,0.000000,0.000000,0.000000,0.000000,0.427991,0.000000,0.169421,3.090916,0.000000,0.000000,0.000000,0.000000,3.917252,3.786262,4.096367,0.179330,0.000000,0.000000,1.586205,4.278619,3.660288,0.000000,0.000000,2.880159,5.194757,0.000000,2.786924,0.000000,0.104990,2.848176,0.000000,0.412844,0.092632,0.000000,0.000000,0.319332,0.864455,0.000000
2.133716,0.142090,0.000000,1.785405,0.000000,4.834023,5.845533,0.000000,0.000000,4.726231,0.000000,0.171261,0.000000,0.000000,0.005449,0.000000,0.000000,0.000000,0.000000,3.960875,0.000000,0.000000,0.000000,0.000000,5.426674,4.859053,5.130455,0.122948,0.000000,0.000000,2.446831,5.910256,4.986078,0.000000,0.202871,3.947048,6.355070,0.000000,3.781989,0.000000,0.000000,3.152044,0.000000,0.069265,0.000000,0.000000,0.000000,0.000000,0.987008,0.000000
1.287252,0.757437,0.000000,0.934947,0.568194,2.602716,2.756243,0.037654,0.262566,2.614478,0.000000,0.000000,0.000000,0.931582,0.000000,0.000000,0.000000,0.000000,0.000000,2.413096,0.000000,0.000000,0.000000,0.310892,3.050338,2.527824,1.863487,0.046915,0.116850,0.000000,1.300584,3.374736,2.439899,0.000000,0.024814,1.798010,3.848403,1.220914,1.912032,0.000000,0.505642,2.334596,0.014582,0.000000,0.264651,0.301690,0.000000,0.380206,0.636446,0.000000
1.380426,0.000000,0.000000,2.240840,0.000000,5.357786,6.897163,0.000000,0.000000,5.319590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.172212,0.000000,0.000000,0.000000,0.000000,6.023303,5.771791,6.969522,0.174611,0.000000,0.000000,2.099311,7.045719,5.143319,0.000000,0.587006,3.767032,7.344069,0.000000,4.762877,0.000000,0.000000,4.161082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.228357,0.000000
1.294908,0.463492,0.000000,0.110612,0.031907,3.327490,4.451123,0.000000,0.737853,2.762220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.319165,0.000000,0.000000,0.000000,0.000000,3.502879,3.777116,4.988921,0.000000,0.284732,0.278692,1.872823,4.593092,3.387288,0.000000,0.153700,2.753452,5.605583,0.000000,3.514089,0.000000,0.114370,3.273982,0.000000,0.214344,0.477186,0.000000,0.000000,0.000000,0.492908,0.000000
1.326977,0.751169,0.000000,0.595124,0.116265,2.891965,3.255114,0.000000,0.000000,3.510780,0.000000,0.110133,0.000000,0.000000,0.000000,0.000000,0.075124,0.000000,0.000000,2.664968,0.000000,0.000000,0.000000,0.000000,3.523067,3.321884,4.126680,0.000000,0.000000,0.060648,1.158878,3.564388,3.613686,0.000000,0.000000,2.304680,4.813219,0.000000,2.298674,0.286406,0.000000,2.808460,0.000000,0.770888,0.286797,0.000000,0.000000,0.000000,0.297117,0.000000
1.340469,0.273874,0.000000,0.800583,0.090818,3.516346,3.869596,0.000000,0.000000,3.480444,0.000000,0.399748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.958578,0.000000,0.000000,0.000000,0.000000,3.757579,3.668804,4.569722,0.000000,0.000000,0.000000,1.325657,4.287196,3.286931,0.000000,0.000000,2.495614,5.197599,0.000000,3.007046,0.000000,0.000000,2.808514,0.000000,0.508886,0.000000,0.000000,0.000000,0.000000,0.595750,0.000000
