0.000000,1.724768,0.000000,2.702043,0.501966,0.276919,0.135295,0.000000,0.000000,0.000000,2.596428,0.000000,1.224402,0.055159,0.560885,0.157896,1.507448,0.000000,1.656496,0.000000,0.845151,0.000000,2.115989,1.392572,0.711823,0.031307,0.000000,0.000000,1.456957,0.000000,0.018452,0.000000,0.000000,0.000000,2.633635,0.038408,1.517465,0.000000,2.149912,1.368731,0.487608,0.000000,0.000000,0.834518,0.000000,0.000000,2.102998,0.000000,0.000000,1.025795
0.000000,4.933412,0.000000,6.679420,0.815340,0.000000,0.000000,0.000000,0.000000,0.000000,5.338350,0.000000,2.261151,0.000000,0.000000,0.000000,3.043861,0.000000,3.689650,0.000000,2.372734,0.000000,4.584020,3.809111,1.382082,0.000000,0.000000,0.000000,3.276862,0.000000,0.718251,0.000000,0.000000,0.000000,6.666683,0.000000,3.736566,0.000000,5.163164,3.309987,1.710142,0.000000,0.000000,2.344089,0.000000,0.000000,4.986724,0.000000,0.739159,2.283022
0.000000,4.963012,0.041499,5.059995,0.664229,0.150813,0.604258,0.000000,0.000000,0.000000,4.285830,0.000000,1.409351,0.000000,0.818373,0.000000,2.451836,0.000000,2.952676,0.000000,2.213410,0.000000,3.472641,3.466789,1.503838,0.000000,0.000000,0.000000,2.875171,0.000000,0.910016,0.000000,0.000000,0.000000,4.755389,0.257852,3.310570,0.000000,5.234812,2.936769,2.005449,0.000000,0.130141,2.402804,0.000000,0.000000,3.313740,0.000000,0.000000,1.897386
0.000000,6.726084,0.000000,7.233611,1.651533,0.000000,0.000000,0.000000,0.000000,0.000000,6.749873,0.000000,3.688514,0.000000,0.000000,0.000000,3.595503,0.000000,4.681416,0.000000,3.086533,0.000000,4.762010,4.639972,2.861013,0.000000,0.000000,0.000000,4.089806,0.000000,1.091480,0.000000,0.000000,0.000000,6.969122,0.000000,5.196661,0.000000,6.198648,4.402974,1.776246,0.000000,0.000000,4.855591,0.000000,0.000000,5.877429,0.000000,0.000000,3.200303
0.000000,4.318909,0.000000,4.396197,1.111613,0.472261,0.000465,0.000000,0.045875,0.000000,3.460247,0.000000,1.525102,0.000000,0.729372,0.492461,2.008106,0.000000,2.530940,0.000000,2.290625,0.000000,2.853610,2.496724,2.403843,0.376452,0.000000,0.000000,2.879829,0.000000,0.000000,0.000000,0.000000,0.000000,3.603688,0.000000,3.642158,0.000000,4.033372,2.581936,1.223933,0.000000,0.000000,1.938198,0.000000,0.000000,3.694201,0.000000,0.000000,1.843945
0.000000,2.515755,0.106500,2.664647,0.371298,0.590203,0.125696,0.000000,0.143388,0.000000,2.700170,0.000000,0.428161,0.000000,0.221534,0.000000,0.911090,0.000000,2.017511,0.000000,1.655860,0.000000,2.229311,2.055240,1.041066,0.000000,0.000000,0.000000,1.404478,0.000000,0.490567,0.000000,0.000000,0.000000,2.774955,0.000000,2.016756,0.000000,3.157866,1.829924,0.740707,0.000000,0.174486,1.336045,0.000000,0.000000,2.246495,0.000000,0.000000,1.173214
0.000000,2.550426,0.000000,3.597897,0.663847,0.000000,0.000000,0.000000,0.000000,0.175372,3.338439,0.000000,1.648026,0.000000,0.499109,0.000000,2.079136,0.000000,2.108099,0.000000,1.190513,0.000000,2.666527,1.458492,1.529984,0.182325,0.000000,0.000000,1.881239,0.028874,0.000000,0.000000,0.000000,0.000000,3.349257,0.000000,2.801410,0.000000,2.953929,2.738338,0.939181,0.000000,0.000000,2.392262,0.035358,0.000000,3.420945,0.000000,0.000000,1.602432
0.000000,7.790583,0.000000,8.948475,2.195349,0.000000,0.000000,0.000000,0.000000,0.000000,7.701255,0.000000,4.044079,0.000000,0.000000,0.000000,4.060393,0.000000,6.257959,0.000000,3.606491,0.000000,6.625903,5.602197,2.940118,0.000000,0.000000,0.000000,4.571287,0.000000,1.154401,0.000000,0.000000,0.000000,8.753374,0.000000,6.802700,0.000000,7.569489,6.144309,1.834461,0.000000,0.000000,5.632372,0.000000,0.000000,6.997563,0.000000,0.000000,3.389516
0.000000,6.514099,0.000000,7.539961,1.493636,0.000000,0.000000,0.000000,0.000000,0.000000,7.115764,0.000000,3.448667,0.000000,0.000000,0.000000,4.367036,0.000000,5.296176,0.000000,2.969912,0.000000,5.769790,4.118362,2.238354,0.000000,0.000000,0.000000,4.167112,0.000000,0.714376,0.000000,0.000000,0.000000,7.217601,0.000000,5.179220,0.000000,5.495739,4.748356,1.258480,0.000000,0.000000,3.725111,0.000000,0.000000,5.863633,0.000000,0.049475,3.033177
0.000000,3.998320,0.000000,4.786745,0.736333,0.000000,0.134365,0.000000,0.000000,0.000000,4.020703,0.000000,2.104017,0.000000,0.713828,0.147781,2.271348,0.000000,2.795112,0.000000,1.289997,0.000000,3.287194,1.668078,1.968420,0.390350,0.000000,0.000000,2.237144,0.000000,0.454585,0.000000,0.000000,0.000000,4.352967,0.000000,3.300168,0.000000,3.357841,2.804530,0.548900,0.000000,0.214314,2.511176,0.152666,0.000000,3.597840,0.000000,0.000000,1.878125
