0.811448,0.000000,0.000000,1.208609,0.000000,2.530633,1.859838,1.152186,0.000000,0.440037,0.874787,0.360797,0.478536,0.261315,0.000000,0.000000,0.000000,1.123272,0.121811,0.183148,2.351061,0.226602,1.878232,2.082126,0.000000,3.155652,0.000000,0.000000,0.000000,0.057065,0.045541,0.101112,0.234698,1.521742,0.000000,0.397188,0.000000,0.275011,0.124730,0.000000,0.149760,1.191381,0.958550,0.000000,0.701020,0.000000,2.164926,1.990728,0.000000,0.468161
3.701274,0.000000,0.000000,5.085725,0.000000,5.396778,3.410629,4.130418,0.625412,1.394216,2.638335,0.869612,0.133049,0.000000,0.000000,0.000000,0.000000,4.519199,0.282414,4.316795,4.408719,0.000000,3.494442,4.271821,0.000000,5.003205,0.104752,0.000000,0.000000,0.000000,0.218545,0.000000,1.251951,2.638224,0.000000,0.294297,0.000000,0.000000,2.182797,0.000000,0.000000,1.291119,2.843805,0.000000,3.503230,0.000000,4.956005,3.811933,0.000000,0.516875
3.091175,0.708402,0.000000,4.926697,0.000000,4.970162,3.183981,2.974015,0.015513,0.761192,2.492057,0.000000,0.000000,0.379680,0.000000,0.000000,0.000000,4.319768,0.687188,3.405219,4.075695,0.000000,2.940087,4.482315,0.000000,4.598413,0.000000,0.000000,0.000000,0.054080,0.308444,0.000000,0.738261,2.220767,0.000000,0.493368,0.238541,0.016500,0.824339,0.000000,0.650459,1.000679,2.875262,0.343914,2.571299,0.000000,5.223633,4.318704,0.000000,0.577652
3.808744,0.529372,0.000000,6.120261,0.000000,6.644087,4.114540,4.995977,0.357613,1.881996,3.399664,0.146248,0.000000,0.000000,0.000000,0.000000,0.000000,4.740014,0.228054,3.744538,5.763665,0.000000,3.662302,5.158943,0.000000,5.748918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.717192,3.260007,0.000000,0.317717,0.131132,0.000000,2.169144,0.000000,0.000000,1.621475,4.019575,0.458977,4.111309,0.000000,5.533978,5.115303,0.000000,0.613126
2.893508,2.283249,0.054731,3.740958,0.495226,4.034396,2.701614,3.270660,0.931782,0.717443,2.541892,1.483021,0.000000,0.477254,0.000000,0.464328,0.000000,2.797433,0.338488,3.157240,2.436985,0.000000,1.665253,3.379299,0.000000,2.054227,0.662508,0.000000,0.000000,0.680551,0.860805,0.697696,1.854128,0.779533,0.000000,1.068027,0.108717,0.384638,1.698993,0.000000,0.688660,1.306569,2.274071,1.093724,1.955180,0.000000,3.081897,3.091209,0.000000,0.625541
1.649652,0.000000,0.000000,2.204588,0.000000,2.897000,1.973723,1.780903,0.370613,0.443274,1.107167,0.226402,0.221227,0.496140,0.000000,0.014352,0.000000,2.324402,0.460486,1.453434,2.327720,0.048472,1.935367,1.910964,0.000000,3.499578,0.354941,0.000000,0.076784,0.495229,0.000000,0.000000,0.000000,2.070747,0.000000,0.000000,0.050284,0.218704,0.366503,0.000000,0.845682,0.908040,1.319061,0.000000,1.451329,0.173072,3.110635,1.902807,0.000000,0.677903
1.512729,3.083117,0.127142,3.899285,0.984713,2.728445,1.604258,2.726365,0.607889,2.027756,2.225315,0.307041,0.000000,0.851361,0.000000,0.085211,0.000000,2.670866,0.213857,1.899709,2.313713,0.039030,1.040303,2.913449,0.000000,1.353502,0.365243,0.000000,0.000000,0.110614,0.737306,0.592552,1.589461,0.411215,0.000000,0.310289,0.379287,0.884666,1.267143,0.000000,0.651899,1.418740,2.347707,2.066758,1.458025,0.000000,2.130514,3.895792,0.000000,0.052782
5.035736,0.590766,0.000000,7.071369,0.000000,7.755919,5.441344,5.745777,0.000000,1.484499,4.347956,0.392288,0.000000,0.000000,0.000000,0.000000,0.000000,5.954395,0.000000,5.089391,6.704698,0.000000,4.424824,6.558687,0.000000,7.292664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.040608,3.688902,0.000000,0.689017,0.190676,0.000000,1.670377,0.000000,0.000000,1.602491,4.288802,0.174256,5.323256,0.000000,7.569138,6.104161,0.000000,0.000000
3.741956,0.463830,0.000000,4.998218,0.000000,7.159556,4.374948,4.226499,0.000000,1.365031,2.932813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.474887,0.737122,2.865910,5.589536,0.000000,4.656884,5.305455,0.000000,7.471560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340323,4.588809,0.000000,0.000000,0.295502,0.000000,1.423177,0.000000,0.256856,1.856102,3.486685,0.342297,3.123156,0.000000,6.345817,5.781400,0.000000,0.690376
2.965807,0.814349,0.000000,3.991924,0.281467,4.054227,2.317059,3.035630,1.114368,0.622272,2.102894,0.994335,0.107278,0.809952,0.000000,0.158607,0.000000,3.753062,0.573837,3.708393,3.296098,0.078182,2.226392,3.850180,0.000000,3.578334,0.811776,0.000000,0.204618,0.348518,1.342235,0.000000,0.189334,2.332819,0.000000,0.802534,0.015544,1.006061,1.915955,0.000000,0.926557,0.713087,1.541142,0.443378,3.441643,0.000000,3.953892,2.663605,0.000000,0.521916
