0.127834,0.951237,0.787833,1.007531,1.093343,0.017998,0.000000,2.098241,0.367978,1.841041,2.667281,0.692946,0.000000,0.000000,0.000000,0.000000,0.690933,0.000000,0.000000,2.653271,2.432697,0.230960,0.485558,3.097282,0.115634,0.963830,2.060390,0.000000,3.664407,0.999458,0.000000,2.373686,1.931252,2.078475,2.300757,0.000000,0.000000,2.290086,2.712369,2.309897,1.738664,1.146653,0.556055,0.622744,0.199374,2.554756,0.000000,0.000000,0.000000,0.000000
0.126952,0.000000,2.053993,0.563611,2.538515,0.000000,0.000000,4.462316,0.000000,4.484169,4.759079,1.610529,0.000000,0.000000,0.000000,0.020525,0.213561,0.000000,0.000000,5.496944,5.651330,0.000000,0.000000,6.793643,0.000000,0.000000,3.245046,0.000000,6.506376,0.000000,0.000000,2.510249,5.413060,6.276080,4.176561,0.000000,0.000000,4.442037,2.181343,4.849319,3.517364,0.787742,2.352978,1.286813,0.000000,4.865978,0.000000,0.000000,0.000000,0.000000
0.346180,0.222717,1.974076,0.108446,2.645259,0.000000,0.000000,4.115695,0.021536,3.802804,4.937239,1.919950,0.000000,0.000000,0.000000,0.090285,0.233792,0.000000,0.000000,4.687675,5.636750,0.094578,0.000000,6.102292,0.174478,0.379646,3.508064,0.000000,6.103257,0.091284,0.000000,2.479927,5.176697,5.212513,4.480298,0.000000,0.000000,4.873444,1.484072,4.572075,3.791622,0.608643,2.709191,1.660002,0.000000,4.698689,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.373868,0.000000,2.535758,0.000000,0.000000,6.770308,0.000000,6.631384,6.345679,1.723653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.088528,7.124447,0.000000,0.000000,9.021477,0.000000,0.000000,4.349140,0.000000,9.127770,0.000000,0.000000,3.475669,7.274643,8.926450,6.161787,0.000000,0.000000,6.085069,2.960874,6.124648,5.284910,0.000000,3.000877,2.758561,0.000000,6.857939,0.000000,0.000000,0.000000,0.000000
0.046299,0.630939,2.321900,0.000000,1.592089,0.000000,0.000000,3.984795,0.499649,3.140973,3.575230,1.345560,0.000000,0.000000,0.000000,0.052145,0.000000,0.000000,0.040349,3.607305,3.799447,0.000000,0.000000,4.997779,0.052008,0.000000,2.265743,0.000000,4.725948,0.000000,0.000000,1.568966,3.448714,4.496652,2.856312,0.020879,0.000000,3.284463,0.699390,3.360709,2.769784,0.272684,2.384448,1.377579,0.204695,3.260051,0.000000,0.000000,0.000000,0.000000
0.161012,0.568048,1.687050,0.000000,1.475864,0.000000,0.000000,3.761183,0.105812,2.477992,2.954691,1.585882,0.000000,0.000000,0.000000,0.032127,0.172030,0.000000,0.035268,3.213141,4.011923,0.000000,0.162593,4.519645,0.047685,0.000000,2.148096,0.000000,4.850258,0.000000,0.000000,1.979442,2.124479,4.180343,2.923028,0.000000,0.000000,2.783302,1.601110,3.086611,2.434787,0.832524,1.198972,1.031264,0.360353,2.627438,0.000000,0.000000,0.000000,0.000000
0.477727,0.109108,1.268029,0.413159,1.240087,0.000000,0.000000,2.220018,0.789729,1.959991,2.568222,1.100849,0.000000,0.000000,0.000000,0.048360,0.183557,0.000000,0.000000,2.890363,3.051112,0.000000,0.176300,3.562485,0.115058,0.526431,1.717273,0.000000,3.782295,0.000000,0.000000,1.685772,2.582128,3.021660,2.368567,0.056817,0.000000,2.776467,1.620224,2.343682,1.919542,0.949585,0.949158,0.804098,0.000000,2.260432,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,4.262535,0.398379,3.660506,0.000000,0.000000,7.909988,0.000000,6.642750,7.494087,1.296958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.216630,8.035456,0.000000,0.000000,10.356236,0.000000,0.000000,5.648540,0.000000,11.348463,0.176393,0.000000,4.081265,8.591995,9.471622,7.334974,0.000000,0.000000,7.818985,4.142541,7.044401,6.192231,0.329593,3.270843,2.925189,0.000000,7.341149,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.246802,0.994110,3.548305,0.000000,0.000000,6.231733,0.000000,6.118832,6.426807,1.679481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.852562,7.174218,0.000000,0.000000,8.902608,0.000000,0.000000,4.944131,0.000000,10.477905,0.000000,0.000000,3.918518,6.870917,8.141872,6.367384,0.000000,0.000000,7.184711,4.604743,5.964599,5.677258,0.469653,3.196367,2.544409,0.000000,6.745494,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,2.633562,0.553986,2.441050,0.000000,0.000000,4.510281,0.219546,3.672198,4.495667,1.442272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.956236,4.773349,0.000000,0.000000,6.891397,0.000000,0.000000,2.850366,0.000000,6.541147,0.000000,0.000000,2.046260,5.078443,5.536973,3.764263,0.000000,0.000000,4.039535,1.350281,4.308129,3.534935,0.646250,2.814108,1.414716,0.000000,4.339250,0.000000,0.000000,0.000000,0.000000
0.000000,0.118517,1.835474,0.000000,2.353528,0.000000,0.000000,3.499181,0.408995,3.393413,3.926966,1.676988,0.000000,0.000000,0.000000,0.049063,0.366552,0.000000,0.000000,4.294498,4.574542,0.000000,0.000000,5.538490,0.110641,0.000000,2.430712,0.000000,5.935743,0.000000,0.000000,2.460017,4.623143,5.052998,3.797606,0.000000,0.000000,4.021512,1.965420,3.583359,3.404787,0.791484,1.879413,1.986104,0.000000,4.457998,0.000000,0.000000,0.000000,0.000000
0.491823,0.362333,2.011845,0.806470,2.365308,0.000000,0.000000,4.563397,1.057663,3.437903,5.200075,1.335768,0.000000,0.000000,0.000000,0.388944,0.562313,0.000000,0.000000,5.453071,5.338489,0.000000,0.126202,6.639876,0.736352,0.291594,3.068099,0.000000,7.207781,0.000000,0.000000,3.269020,4.506678,5.286121,4.269613,0.000000,0.000000,4.981599,3.206273,3.962057,3.633274,1.290597,2.052657,1.418670,0.000000,4.307554,0.000000,0.000000,0.000000,0.000000
0.000000,0.835063,1.816922,0.000000,1.421160,0.000000,0.000000,4.042673,0.741805,3.054470,4.009536,1.051626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.667745,3.624500,0.000000,0.000000,5.108126,0.076615,0.053002,2.165297,0.000000,5.370629,0.000000,0.000000,2.578129,3.513463,4.503780,3.534616,0.000000,0.000000,3.469690,1.318241,2.774480,3.300335,0.427615,1.956866,1.111341,0.030067,3.475724,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,3.724871,0.000000,2.907860,0.000000,0.000000,6.300352,0.000000,6.838671,5.669848,1.392321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.522682,7.385388,0.000000,0.000000,9.058112,0.000000,0.000000,5.165783,0.000000,9.826768,0.000000,0.000000,3.527321,7.046009,9.089589,6.183239,0.000000,0.000000,5.308382,3.375833,6.081315,5.173907,0.000000,2.789558,2.702769,0.000000,7.183954,0.000000,0.000000,0.000000,0.000000
0.017022,0.232043,3.193421,0.131834,2.570040,0.000000,0.000000,5.261226,0.150749,4.844217,5.944222,2.233119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.180986,6.109552,0.000000,0.000000,8.969869,0.089898,0.000000,2.981622,0.000000,7.344389,0.000000,0.000000,2.657768,6.788678,7.288720,5.035921,0.000000,0.000000,5.282748,1.386349,5.143374,3.935213,0.420708,4.417171,2.842379,0.000000,5.300134,0.000000,0.000000,0.000000,0.000000
0.385697,0.195244,1.072894,0.417425,1.966122,0.000000,0.000000,3.371266,0.962353,2.161030,4.002470,1.419712,0.000000,0.000000,0.000000,0.040060,0.434972,0.000000,0.000000,2.909328,3.773888,0.000000,0.104821,4.012829,0.448202,0.577517,2.473691,0.000000,4.912340,0.165175,0.000000,2.434223,2.714240,3.352479,2.754942,0.054012,0.000000,3.933502,2.209909,3.010345,2.604473,1.010848,0.940324,0.914414,0.000000,3.079144,0.000000,0.000000,0.000000,0.000000
0.748674,0.734530,1.538531,0.000000,0.975530,0.050464,0.061409,3.420371,0.878375,2.458177,3.508893,0.967280,0.000000,0.000000,0.000000,0.450994,0.075931,0.000000,0.295487,3.152673,3.468220,0.000000,0.060330,4.586133,0.896111,0.281605,1.938430,0.000000,3.705555,0.000000,0.000000,1.363351,3.499285,3.441882,2.441977,0.379453,0.000000,3.044882,0.793167,2.740409,2.252190,0.656176,2.302098,1.145950,0.016507,2.945997,0.000000,0.000000,0.000000,0.000000
0.166399,0.154574,2.306672,0.000000,1.638293,0.000000,0.000000,4.273918,0.480138,3.618422,4.318583,1.600437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.039342,4.354278,0.000000,0.000000,6.198906,0.167025,0.000000,2.181798,0.000000,5.201298,0.000000,0.000000,1.958363,4.427716,5.262723,3.235977,0.000000,0.000000,3.737321,0.819756,3.719445,3.133756,0.059527,2.704602,1.731127,0.000000,3.877877,0.000000,0.000000,0.000000,0.000000
0.608318,0.602678,1.169724,0.187537,1.579286,0.651539,0.295423,3.249474,1.515075,2.585126,3.497872,0.609428,0.000000,0.000000,0.000000,0.000000,0.697700,0.000000,0.778397,2.744401,3.590672,0.046222,0.390802,4.525975,0.741384,0.872182,1.742993,0.339033,4.349930,0.000000,0.000000,1.663447,3.203363,3.973448,2.962023,0.000000,0.000000,3.637656,1.162918,2.663857,2.682909,1.683771,1.886373,1.043425,0.021297,2.662209,0.499604,0.000000,0.000000,0.000000
0.231613,0.000000,2.605579,0.000000,2.536535,0.000000,0.000000,4.794818,0.040924,4.726083,5.181877,1.791350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.669928,5.686461,0.000000,0.000000,7.104196,0.059852,0.000000,2.692800,0.000000,6.947947,0.000000,0.000000,2.181116,5.311432,6.495289,4.803385,0.000000,0.000000,4.933120,1.932139,4.418342,4.028409,0.092377,2.727634,1.899975,0.000000,4.757663,0.000000,0.000000,0.000000,0.000000
0.405013,0.698718,1.417597,1.161742,1.891556,0.360909,0.000000,3.687553,1.267590,1.754015,4.007619,1.505308,0.000000,0.000000,0.000000,0.148713,0.968749,0.000000,0.000000,3.240709,3.849961,0.000000,1.011711,5.053738,0.937813,1.343255,2.825074,0.042328,5.871244,0.000000,0.000000,3.177202,3.304950,4.129635,3.218647,0.000000,0.000000,3.724066,2.804982,3.230608,2.633305,2.208527,1.189666,1.341716,0.478469,2.899060,0.396863,0.000000,0.000000,0.000000
0.441863,0.654429,2.337850,0.460618,1.490350,0.000000,0.416365,3.704647,1.088775,3.236454,3.906381,1.384019,0.000000,0.000000,0.000000,0.405546,0.000000,0.000000,0.000000,4.933939,3.806025,0.000000,0.214124,5.897979,0.095156,0.284617,2.214148,0.000000,5.265062,0.000000,0.000000,2.134523,3.903856,4.807095,2.811008,0.316135,0.000000,2.732821,1.033950,3.570822,2.711270,0.994092,1.981910,1.249514,0.469793,3.631846,0.000000,0.000000,0.000000,0.000000
0.535892,0.028934,1.929383,0.023661,1.556914,0.000000,0.000000,3.890547,0.208032,3.043035,3.850949,1.086956,0.000000,0.000000,0.000000,0.448624,0.000000,0.000000,0.000000,4.346968,4.049647,0.000000,0.000000,5.925248,0.108215,0.000000,1.903309,0.000000,4.772331,0.000000,0.000000,1.462501,4.146501,4.683035,2.983879,0.145427,0.000000,3.209680,0.899576,3.683819,2.604449,0.266680,2.588104,1.478475,0.000000,3.258654,0.000000,0.000000,0.000000,0.000000
0.572279,0.177079,1.732518,0.668891,2.319860,0.444342,0.000000,4.040160,0.683916,3.082010,4.556945,1.577826,0.000000,0.000000,0.000000,0.019714,0.203884,0.000000,0.000000,3.901378,4.901808,0.000000,0.056276,5.362238,0.272158,0.629941,3.174390,0.000000,6.059055,0.000000,0.000000,2.423367,4.172372,4.685061,3.793997,0.000000,0.000000,4.526516,2.400024,4.268377,3.257304,1.142610,1.966245,1.209662,0.000000,3.566407,0.000000,0.000000,0.000000,0.000000
0.560563,0.921982,1.707487,0.104232,0.870905,0.040399,0.259637,2.909911,0.197482,2.545558,2.417630,2.151048,0.000000,0.000000,0.000000,0.532528,0.659895,0.000000,0.507220,3.934497,3.745686,0.001278,1.350114,5.604228,0.637832,0.528470,1.750509,0.000000,3.852479,0.000000,0.000000,2.141414,3.664850,4.715170,2.886074,0.226974,0.000000,1.255042,0.674290,3.573564,1.300879,1.603909,2.264658,1.430034,0.411119,2.778203,0.063607,0.000000,0.000000,0.000000
0.000000,0.914354,1.087559,0.933052,2.317592,0.228474,0.000000,3.483109,0.574430,2.950828,4.189487,0.873109,0.000000,0.000000,0.000000,0.502560,1.288958,0.000000,0.000000,3.593642,4.748374,0.000000,0.458645,3.990372,0.166644,1.168570,2.596216,0.000000,5.887993,0.795169,0.000000,3.277518,2.475736,3.459050,3.188315,0.000000,0.000000,3.762325,3.293864,3.178476,2.935551,1.702248,0.372912,0.651763,0.000000,3.696182,0.000000,0.000000,0.000000,0.000000
0.272622,0.000075,2.024736,0.000000,2.025781,0.000000,0.000000,3.441650,0.000000,4.462677,3.995952,1.727105,0.000000,0.000000,0.000000,0.136479,0.434572,0.000000,0.000000,4.563784,4.930943,0.261979,0.000000,6.570436,0.000000,0.000000,2.193822,0.000000,5.332293,0.000000,0.000000,1.767546,4.942300,6.158727,3.756918,0.000000,0.000000,3.955825,1.447147,4.300942,3.070116,0.637449,2.110273,2.024918,0.000000,4.367427,0.000000,0.000000,0.000000,0.000000
