0.000000,0.000000,0.000000,0.000000,2.078337,1.742402,0.730111,0.000000,0.000000,0.778915,0.000000,0.000000,2.282896,0.000000,0.686853,0.376684,0.000000,1.162945,0.000000,3.267739,0.000000,0.000000,0.000000,0.554157,1.472558,0.000000,0.522856,0.000000,0.636288,0.774409,0.188865,0.000000,0.000000,1.411158,2.874068,0.573714,0.000000,0.186506,1.900474,0.822061,2.368680,0.000000,1.973693,0.000000,0.461113,0.154684,1.355171,1.190515,1.530910,1.562558
0.000000,0.825089,0.000000,0.000000,4.469801,2.531380,3.020025,0.000000,0.116766,0.596165,0.000000,0.000000,5.109520,0.000000,0.000000,0.017772,0.000000,2.556645,0.000000,6.425090,0.000000,0.000000,0.000000,0.000000,2.845670,0.000000,0.000000,0.000000,0.704899,0.000000,0.000000,0.000000,0.000000,2.849034,6.224134,1.044434,0.000000,0.000000,4.869316,0.912220,4.306650,0.000000,4.585299,0.000000,0.000000,0.000000,2.510427,2.736820,4.076815,3.436211
0.000000,0.382174,0.000000,0.000000,3.855679,1.724752,3.362267,0.000000,1.018964,0.362942,0.000000,0.000000,4.240107,0.000000,0.000000,0.000000,1.062102,2.537652,0.000000,5.913961,0.000000,0.000000,0.000000,0.000000,1.558650,0.856371,0.000000,0.000000,0.636748,0.000000,0.000000,0.000000,0.000000,2.379835,5.519097,0.315894,0.000000,0.000000,4.633119,0.636551,4.234084,0.000000,4.021610,0.000000,0.000000,0.000000,1.752054,2.813419,3.479488,3.187929
0.000000,0.700701,0.000000,0.000000,5.165793,4.143625,3.791493,0.000000,1.747859,0.884785,0.000000,0.000000,6.323369,0.000000,0.000000,0.000000,0.000000,2.429958,0.000000,6.907167,0.000000,0.000000,0.000000,0.000000,3.759333,0.807798,0.000000,0.000000,1.500977,0.000000,0.000000,0.000000,0.000000,2.821943,6.582961,1.696946,0.000000,0.000000,5.255827,2.061785,4.537113,0.000000,4.674754,0.000000,0.000000,0.000000,2.849838,3.042042,5.098340,5.193355
0.000000,0.502115,0.000000,0.000000,2.747461,0.750745,2.414947,0.000000,1.391716,0.169132,0.000000,0.000000,2.386178,0.000000,0.000000,0.000000,0.498550,1.042539,0.000000,3.416262,0.000000,0.000000,0.000000,0.000000,1.329552,0.201251,0.000000,0.000000,1.113447,0.000000,0.000000,0.000000,0.000000,1.088337,2.809253,0.925719,0.000000,0.000000,3.499326,0.411502,2.032073,0.000000,3.192852,0.000000,0.000000,0.000000,1.187322,1.807284,2.175249,2.727970
0.397018,0.000000,0.000000,0.000000,2.504143,1.078773,1.382236,0.000000,1.011111,0.589087,0.000000,0.000000,1.837068,0.000000,0.112272,0.000000,0.000000,1.603308,0.000000,3.049664,0.000000,0.000000,0.000000,0.000000,1.028802,0.000000,0.000000,0.000000,0.909262,0.000000,0.000000,0.000000,0.000000,0.640073,2.530188,0.565694,0.000000,0.000000,2.765958,0.000000,2.081891,0.000000,1.571790,0.000000,0.000000,0.000000,1.316526,1.659521,1.977656,1.722463
0.000000,0.000000,0.000000,0.000000,1.832271,1.038617,1.071540,0.000000,0.620780,0.000000,0.000000,0.000000,1.929538,0.000000,0.000000,0.000000,0.109211,0.493291,0.000000,1.620251,0.000000,0.000000,0.000000,0.000000,1.699633,0.504773,0.000000,0.000000,0.487794,0.000000,0.000000,0.004860,0.000000,0.000000,2.506272,0.140223,0.000000,0.320675,2.484582,0.438985,1.520901,0.000000,1.803587,0.000000,0.026991,0.000000,0.487213,0.772016,1.791976,1.857887
0.000000,0.658284,0.000000,0.000000,6.888390,4.691505,4.545950,0.000000,0.401852,0.854737,0.000000,0.000000,8.805524,0.000000,0.000000,0.000000,0.000000,3.751528,0.000000,9.262678,0.000000,0.000000,0.000000,0.000000,4.757172,0.077596,0.000000,0.000000,1.506539,0.000000,0.000000,0.000000,0.000000,3.969351,9.070965,1.679803,0.000000,0.000000,7.109783,2.531063,5.770625,0.000000,6.141132,0.000000,0.000000,0.000000,3.620025,4.042614,6.690681,5.611072
0.000000,0.104667,0.000000,0.000000,5.746286,3.729453,3.899099,0.000000,0.644554,0.904475,0.000000,0.000000,6.228922,0.000000,0.000000,0.149065,0.000000,2.690029,0.000000,7.898591,0.000000,0.000000,0.000000,0.000000,4.052333,0.000000,0.000000,0.000000,1.058703,0.000000,0.000000,0.000000,0.000000,2.405674,7.226688,1.130588,0.000000,0.000000,6.492690,1.794911,4.817362,0.000000,4.807702,0.000000,0.000000,0.000000,2.117530,2.821187,4.767280,4.127082
0.000000,1.474533,0.000000,0.000000,3.482498,1.880388,1.879545,0.000000,0.626705,0.000000,0.000000,0.000000,2.622413,0.000000,0.000000,0.011173,0.505836,1.382800,0.000000,4.870264,0.000000,0.000000,0.000000,0.000000,2.377574,0.000000,0.000000,0.000000,0.879449,0.000000,0.000000,0.051146,0.000000,1.141024,3.877936,0.361651,0.000000,0.000000,3.177038,0.691676,3.034600,0.000000,3.330844,0.000000,0.376046,0.000000,1.156473,1.693382,2.683329,3.058707
0.358782,0.176312,0.000000,0.000000,3.000989,1.610546,2.531376,0.000000,1.412894,0.000000,0.000000,0.000000,2.980608,0.000000,0.497577,0.151093,0.339080,0.890283,0.000000,4.306667,0.000000,0.000000,0.000000,0.000000,2.009023,0.782511,0.403249,0.000000,0.000000,0.000000,0.000000,0.118408,0.000000,1.253335,2.928314,0.671037,0.000000,0.000000,2.633792,0.636725,3.037855,0.000000,3.275435,0.000000,0.629105,0.000000,0.403662,1.498147,2.187864,2.346379
0.000000,0.651380,0.000000,0.000000,3.345600,2.303356,2.021557,0.000000,0.379949,0.000000,0.000000,0.000000,2.897528,0.000000,0.000000,0.000000,0.000000,1.535934,0.000000,3.964464,0.000000,0.000000,0.000000,0.000000,2.968946,0.000000,0.959541,0.000000,0.928244,0.000000,0.000000,0.000000,0.000000,0.988026,4.237920,0.747626,0.000000,0.361861,3.723548,1.096419,3.116172,0.000000,3.398555,0.000000,0.067906,0.426575,0.551980,2.284414,2.881773,3.054251
0.092943,1.238218,0.000000,0.000000,2.057155,0.368973,1.838235,0.000000,0.988625,0.000000,0.000000,0.000000,1.629448,0.000000,0.000000,0.000000,1.090970,0.413289,0.000000,4.196851,0.000000,0.000000,0.000000,0.000000,0.893897,0.430473,0.375719,0.000000,0.625183,0.703326,0.000000,0.000000,0.000000,1.386678,2.625429,0.770997,0.000000,0.000000,2.005647,0.320168,2.251290,0.000000,2.659070,0.000000,1.437183,0.000000,0.897798,1.387630,1.269641,2.719162
0.000000,0.356327,0.000000,0.000000,5.354607,3.727424,3.707456,0.000000,0.866831,1.236244,0.000000,0.000000,7.472502,0.000000,0.000000,0.000000,0.000000,3.053005,0.000000,8.012095,0.000000,0.000000,0.000000,0.000000,4.226259,0.423115,0.000000,0.000000,1.580416,0.000000,0.000000,0.000000,0.000000,3.667559,8.181404,1.973929,0.000000,0.000000,6.141200,1.935643,5.374861,0.000000,4.896904,0.000000,0.000000,0.000000,3.380459,3.691674,5.336928,5.767488
0.000000,1.220009,0.000000,0.000000,4.254134,2.118433,3.409745,0.000000,1.941583,0.000000,0.000000,0.000000,3.678745,0.000000,0.000000,0.000000,0.379598,1.124700,0.000000,5.460176,0.000000,0.000000,0.000000,0.000000,3.074136,0.874952,0.000000,0.000000,1.499862,0.000000,0.000000,0.000000,0.000000,1.498537,4.565908,0.895267,0.000000,0.000000,4.752416,0.860896,3.871783,0.000000,4.280365,0.000000,0.000000,0.000000,1.451247,2.197012,3.427243,4.529924
0.000000,0.000000,0.000000,0.000000,2.493944,0.841538,2.139886,0.000000,0.833433,0.706921,0.000000,0.000000,2.855218,0.000000,0.000000,0.000000,0.265571,1.593980,0.000000,2.349452,0.000000,0.037593,0.000000,0.000000,1.547205,0.919776,0.000000,0.000000,0.676017,0.000000,0.000000,0.000000,0.000000,1.160805,3.603281,1.065244,0.000000,0.341798,2.777308,0.855632,2.027207,0.000000,1.262274,0.000000,0.084925,0.000000,0.853619,1.807563,1.928931,2.690044
0.295755,0.752959,0.000000,0.449356,2.403422,0.811524,1.408099,0.000000,0.702300,0.000000,0.000000,0.000000,1.559339,0.000000,0.000000,0.823301,0.707843,1.282659,0.000000,3.454190,0.000000,0.000000,0.000000,0.109707,0.481435,0.000000,0.000000,0.000000,0.163144,0.178416,0.000000,0.035551,0.000000,0.881360,2.460571,0.000000,0.000000,0.000000,1.948659,0.000000,1.884379,0.000000,2.063380,0.088977,0.235932,0.000000,0.528962,1.337057,1.750871,1.181982
0.000000,1.525052,0.000000,0.000000,2.856579,1.244627,2.933199,0.000000,1.572031,0.006539,0.051608,0.000000,2.844190,0.000000,0.000000,0.000000,0.374381,1.003392,0.000000,4.509376,0.000000,0.000000,0.000000,0.000000,1.930194,0.812502,0.000000,0.000000,0.861111,0.000000,0.000000,0.000000,0.000000,1.469921,3.219092,1.075076,0.000000,0.000000,3.359589,0.318211,2.912534,0.000000,3.012320,0.000000,0.095553,0.000000,0.924984,1.958979,2.341580,3.296133
0.000000,0.203163,0.000000,0.000000,2.517633,1.403438,1.156480,0.000000,0.761268,0.000000,0.000000,0.000000,2.164163,0.000000,0.000000,0.000000,0.014184,0.861292,0.000000,3.378465,0.000000,0.000000,0.000000,0.000000,1.247704,0.000000,0.000000,0.000000,0.697502,0.000000,0.000000,0.000000,0.000000,0.533849,3.047796,0.029355,0.000000,0.000000,3.100221,0.714955,2.296242,0.000000,2.560301,0.000000,0.000000,0.000000,1.505560,1.140222,2.749811,1.981418
0.000000,1.544929,0.000000,0.000000,4.412413,2.581599,3.383704,0.000000,1.863106,0.000000,0.000000,0.000000,3.508322,0.000000,0.000000,0.000000,0.540991,1.479063,0.000000,6.144914,0.000000,0.000000,0.000000,0.000000,3.190812,0.657638,0.000000,0.000000,1.404370,0.000000,0.000000,0.000000,0.000000,1.703796,4.627796,0.587480,0.000000,0.000000,5.262912,0.707762,4.173285,0.000000,4.695908,0.000000,0.023196,0.000000,1.470992,2.401858,3.700494,4.460018
0.000000,0.501600,0.000000,0.274560,1.751550,2.029459,1.907830,0.000000,0.861718,0.000000,0.000000,0.000000,2.755805,0.000000,0.000000,0.000000,0.000000,0.917415,0.000000,2.467496,0.000000,0.000000,0.000000,0.000000,2.859926,0.000000,0.000000,0.000000,0.794756,0.000000,0.000000,0.000000,0.000000,0.101225,3.157162,0.122571,0.000000,0.653499,2.732792,0.683856,1.267068,0.000000,1.360153,0.000000,0.453858,0.000000,1.154376,1.336273,1.688524,2.681841
0.000000,1.252685,0.000000,0.000000,2.305645,1.981686,1.590742,0.000000,0.982222,0.000000,0.000000,0.000000,2.015546,0.000000,0.000000,0.000000,0.000000,1.349531,0.000000,3.446409,0.000000,0.000000,0.000000,0.000000,2.256379,0.325458,0.156205,0.000000,1.059086,0.000000,0.000000,0.000000,0.000000,0.545595,2.672960,0.705060,0.000000,0.000000,2.183171,0.324472,2.026113,0.000000,2.325372,0.000000,0.371821,0.000000,0.849023,1.723010,2.148391,2.874638
0.000000,1.271034,0.000000,0.000000,2.987742,1.654412,1.946404,0.000000,0.624652,0.000000,0.000000,0.000000,2.106426,0.000000,0.000000,0.000000,0.259262,1.243775,0.000000,3.864072,0.000000,0.000000,0.000000,0.000000,1.954098,0.147055,0.000000,0.000000,0.933919,0.000000,0.000000,0.000000,0.000000,1.095213,3.184962,0.406390,0.000000,0.000000,3.037853,0.658816,2.645310,0.000000,2.617351,0.000000,0.000000,0.077645,0.891609,1.557304,2.461967,2.542211
