0.000000,0.000000,0.000000,0.000000,1.236137,0.000000,1.782676,0.000000,2.545200,1.074051,0.000000,0.000000,0.000000,0.000000,1.588111,0.000000,0.000000,2.662613,0.000000,0.000000,0.000000,0.000000,2.106891,0.000000,0.000000,0.000000,0.000000,0.795857,0.000000,1.495669,0.000000,0.000000,2.331947,0.000000,0.000000,2.729005,1.954489,2.186335,0.000000,0.000000,0.000000,3.123070,0.001831,0.000000,1.642805,0.000000,0.000000,1.993525,0.000000,1.909187
0.000000,0.000000,0.227162,0.000000,2.771224,0.000000,5.197949,0.000000,6.584600,3.940412,0.000000,0.000000,0.000000,0.000000,4.684446,0.000000,0.871430,6.431563,0.000000,0.000000,0.000000,0.000000,5.667996,0.000000,0.000000,0.000000,0.000000,0.918213,0.000000,3.420709,0.000000,0.000000,6.065441,0.000000,0.000000,6.972079,5.827201,5.259021,0.000000,0.000000,0.000000,7.398646,0.000000,0.000000,3.936539,0.000000,0.147877,6.804206,0.000000,4.319447
0.000000,0.228101,0.550754,0.000000,1.925141,0.000000,3.293716,0.000000,4.244430,2.663149,0.000000,0.000000,0.000000,0.000000,3.620190,0.000000,1.875144,3.963932,0.000000,0.000000,0.000000,0.000000,4.974502,0.000000,0.000000,0.000000,0.000000,1.502235,0.000000,1.481622,0.000000,0.000000,4.454955,0.000000,0.000000,5.137634,4.408679,2.748212,0.000000,0.000000,0.160345,5.445904,0.000000,0.000000,2.162255,0.000000,0.000000,5.081448,0.000000,2.163920
0.000000,0.000000,0.850781,0.000000,2.819972,0.000000,5.632950,0.000000,7.725224,5.550281,0.000000,0.000000,0.000000,0.000000,4.777117,0.000000,1.000027,7.342372,0.000000,0.000000,0.000000,0.000000,6.985868,0.000000,0.000000,0.000000,0.000000,1.106420,0.000000,3.793847,0.000000,0.000000,7.110502,0.000000,0.000000,7.415018,7.223655,6.575677,0.000000,0.065266,0.000000,8.268120,0.000000,0.000000,4.615324,0.000000,0.197957,9.399313,0.000000,4.581234
0.000000,0.000000,1.612740,0.000000,2.098760,0.000000,2.987124,0.000000,3.122987,3.404791,0.000000,0.000000,0.000000,0.000000,3.632969,0.000000,2.212119,3.955299,0.000000,0.000000,0.130386,0.000000,4.178097,0.000000,0.000000,0.000000,0.000000,1.088832,0.000000,1.468107,0.000000,0.000000,3.791528,0.000000,0.000000,4.809433,4.209332,2.737548,0.000000,0.000000,0.000000,4.377366,0.000000,0.000000,2.664203,0.000000,0.000000,4.612806,0.000000,1.883161
0.000000,0.000000,0.000000,0.000000,1.164816,0.000000,1.991891,0.000000,2.528497,1.501885,0.000000,0.000000,0.000000,0.000000,1.355434,0.000000,0.442555,3.450719,0.000000,0.000000,0.000000,0.243531,3.023750,0.000000,0.000000,0.000000,0.000000,0.740762,0.000000,1.346163,0.000000,0.000000,2.614896,0.000000,0.000000,3.098991,2.294018,2.385714,0.000000,0.000000,0.199158,3.152787,0.000000,0.000000,2.087496,0.000000,0.000000,3.527167,0.000000,1.223145
0.000000,0.000000,0.217014,0.000000,1.407468,0.000000,1.928394,0.000000,2.155199,2.174678,0.000000,0.000000,0.000000,0.000000,3.104334,0.000000,1.370250,2.265574,0.000000,0.000000,0.000000,0.000000,2.806692,0.000000,0.000000,0.000000,0.000000,1.215600,0.000000,1.121669,0.000000,0.000000,3.101674,0.000000,0.000000,3.326673,2.340132,1.757956,0.000000,0.000000,0.000000,2.849217,0.000000,0.000000,1.723849,0.163656,0.000000,2.941903,0.000000,1.671718
0.000000,0.000000,1.139029,0.000000,3.709533,0.000000,6.537151,0.000000,8.848686,6.658641,0.000000,0.000000,0.000000,0.000000,6.092232,0.000000,0.959357,8.916538,0.000000,0.000000,0.000000,0.000000,8.097510,0.000000,0.000000,0.000000,0.000000,1.003494,0.000000,5.440069,0.000000,0.000000,8.532119,0.000000,0.000000,9.905394,7.765274,6.789737,0.000000,0.000000,0.000000,9.686651,0.000000,0.000000,5.800747,0.000000,0.370929,9.625088,0.000000,5.890868
0.000000,0.000000,0.876043,0.000000,2.552841,0.000000,5.551544,0.000000,7.582581,4.404394,0.000000,0.000000,0.000000,0.000000,4.924386,0.000000,0.880974,6.925606,0.000000,0.000000,0.000000,0.000000,6.818039,0.000000,0.000000,0.000000,0.000000,1.022113,0.000000,3.909808,0.000000,0.000000,6.473963,0.000000,0.000000,7.872873,6.458711,6.098408,0.000000,0.321207,0.000000,8.443573,0.000000,0.000000,4.630932,0.000000,0.002227,8.092705,0.000000,4.560825
0.000000,0.000000,1.120998,0.000000,2.368275,0.000000,4.154245,0.000000,4.664195,3.828051,0.000000,0.000000,0.000000,0.000000,4.068496,0.000000,2.269270,4.466902,0.000000,0.000000,0.000000,0.000000,5.080409,0.000000,0.000000,0.000000,0.000000,1.487269,0.000000,2.837424,0.000000,0.000000,5.500489,0.000000,0.000000,7.084607,5.202500,3.014014,0.000000,0.000000,0.000000,5.518744,0.000000,0.000000,3.792801,0.000000,0.000000,5.704333,0.000000,3.055389
