0.000000,1.881663,1.066008,0.000000,1.061705,2.411082,0.000000,0.861535,0.000000,0.803494,0.988514,2.110043,0.000000,0.000000,1.503263,0.000000,0.903919,0.155652,0.000000,0.000000,0.000000,0.284163,1.359307,0.000000,0.000000,1.939936,2.479953,0.170190,0.000000,0.000000,0.095823,0.000000,0.000000,0.877719,0.857212,0.000000,0.662654,0.000000,2.554454,0.000000,1.522002,2.318629,1.921562,1.905721,1.463713,0.684925,0.000000,0.871386,1.004686,1.659806
0.000000,4.620230,4.023412,0.000000,2.406790,5.083330,0.000000,1.530450,0.000000,2.205497,2.484290,5.558013,0.083775,0.000000,4.292609,0.000000,0.183071,0.397234,0.000000,0.000000,0.000000,0.000000,3.512535,0.000000,0.000000,5.081422,6.615376,0.000000,0.000000,0.000000,0.725328,0.000000,0.000000,2.753589,0.495303,0.000000,3.487865,0.000000,5.532237,0.750258,2.984936,5.810443,6.566940,5.984825,5.421543,1.789833,0.000000,0.192022,4.178802,4.744097
0.000000,3.956675,2.473379,0.000000,1.169922,1.825129,0.000000,0.802205,0.000000,1.480050,2.306583,3.684496,0.000000,0.000000,4.119611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.790091,0.000000,0.000000,3.055607,4.610839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.101855,0.000000,0.000000,3.463176,0.000000,3.444761,0.911648,2.892447,4.830615,4.696066,5.122127,4.385520,0.563271,0.000000,0.000000,2.210814,3.412506
0.000000,6.025843,4.913275,0.000000,2.885194,4.579147,0.000000,2.183932,0.000000,2.958753,3.972469,6.759782,0.000000,0.000000,4.705899,0.000000,0.000000,0.065868,0.000000,0.000000,0.000000,0.000000,5.428528,0.000000,0.000000,6.387455,7.380425,0.000000,0.000000,0.000000,0.297130,0.000000,0.000000,3.936231,0.000000,0.000000,3.927759,0.000000,6.384789,0.837327,2.967883,7.445671,7.054173,7.138551,6.357358,2.369066,0.000000,0.000000,4.773160,5.886205
0.000000,2.899358,1.673765,0.000000,1.362494,2.292052,0.000000,0.692624,0.000000,0.000000,2.459337,3.276463,0.000000,0.000000,3.588311,0.000000,0.000000,0.000000,0.126138,0.000000,0.000000,0.000000,3.222743,0.000000,0.000000,2.649131,2.749365,0.000000,0.000000,0.000000,0.602205,0.000000,0.000000,1.497619,0.000000,0.060423,1.886099,0.000000,3.114529,0.926497,1.433312,3.267186,2.687270,3.862331,3.416974,0.000000,0.000000,0.000000,1.443700,2.923800
0.000000,2.914062,1.784884,0.000000,1.955489,1.601732,0.000000,0.816702,0.000000,1.113285,1.878928,2.585679,0.005884,0.000000,3.137749,0.000000,0.000000,0.195307,0.000000,0.000000,0.000000,0.000000,2.879390,0.000000,0.000000,2.105566,2.159119,0.000000,0.513842,0.183588,0.201575,0.000000,0.000000,1.820523,0.068419,0.000000,1.889392,0.000000,2.457483,1.068298,1.073748,2.995341,3.094102,3.870057,2.340993,0.766300,0.000000,0.000000,1.420010,2.382760
0.000000,1.631010,2.130545,0.000000,1.890912,1.470348,0.000000,0.878878,0.000000,1.017686,1.885964,2.018947,0.000000,0.000000,2.050931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006167,1.741623,0.000000,0.000000,1.845556,3.288998,0.000000,0.000000,0.000000,1.246577,0.000000,0.000000,1.277887,0.000000,0.000000,1.665220,0.000000,3.451437,0.000000,1.675915,1.740821,2.388600,2.994507,1.903999,0.401138,0.000000,1.153619,2.123780,2.417529
0.000000,7.111290,6.222742,0.000000,3.157152,6.132243,0.000000,2.581876,0.000000,3.560146,4.956872,8.799010,0.000000,0.000000,6.762468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.234237,0.000000,0.000000,8.493629,10.355973,0.000000,0.000000,0.000000,0.269553,0.000000,0.000000,3.922361,0.000000,0.000000,6.261384,0.000000,8.489744,0.842540,4.723049,9.522516,9.756880,9.653201,8.637055,2.613427,0.000000,0.259011,5.908484,8.598033
0.000000,5.534924,3.958171,0.000000,1.945706,4.275602,0.000000,1.425529,0.000000,2.302823,2.811471,5.975001,0.000000,0.000000,3.550930,0.000000,0.000000,0.240848,0.000000,0.000000,0.000000,0.000000,4.670740,0.000000,0.000000,5.462520,7.492676,0.000000,0.000000,0.000000,0.027080,0.000000,0.000000,2.494370,0.000000,0.000000,3.561979,0.000000,5.730579,0.000000,2.428436,6.194973,6.907985,5.678634,5.399782,2.411040,0.000000,0.704438,4.842858,5.174064
0.000000,2.868711,3.054274,0.000000,1.007319,3.561735,0.000000,1.407792,0.000000,1.510027,1.551950,3.886861,0.104301,0.000000,2.591343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.193016,0.000000,0.000000,3.558382,5.368845,0.000000,0.000000,0.000000,0.514944,0.000000,0.000000,1.396304,0.000000,0.000000,3.065207,0.000000,3.832593,0.000000,2.325189,3.957160,4.195791,4.024999,4.254586,0.906453,0.000000,0.765553,3.018055,4.145435
