0.000000,3.192662,0.000000,0.000000,2.096538,1.587688,0.000000,2.940311,0.692128,2.620324,3.693803,0.757579,2.810542,1.184316,0.889115,1.384161,2.684227,2.040225,3.042851,0.862262,4.448212,0.000000,1.244560,3.469658,2.974181,0.000000,2.707910,2.010369,3.021774,2.718127,1.935753,0.000000,0.000000,4.491155,0.000000,0.000000,0.000000,1.348301,1.410050,0.000000,0.000000,3.390302,2.497484,2.455149,0.000000,2.042967,0.000000,1.463558,1.835246,0.000000
0.000000,7.875253,0.000000,0.000000,2.858155,2.446650,0.000000,7.547860,0.072161,7.127441,8.788581,0.476395,5.295642,2.278625,1.325371,1.824420,8.080640,5.409959,7.524034,2.264224,10.125556,0.000000,1.783805,9.401488,8.103964,0.000000,6.604844,2.942805,8.211702,6.806179,5.297870,0.000000,0.000000,10.258519,0.000000,0.000000,0.000000,2.592344,3.400110,0.000000,0.000000,10.512335,7.033978,4.017490,0.000000,1.785938,0.000000,1.694936,1.100724,0.257261
0.000000,5.451375,0.000000,0.000000,2.127345,2.525910,0.000000,5.840437,0.087485,5.326816,5.709745,1.071650,2.794307,0.613385,1.408139,1.655535,4.528583,4.012641,5.478760,2.225363,7.402699,0.000000,1.765297,6.897930,4.880537,0.000000,5.344830,2.884477,5.352480,5.462520,3.614426,0.000000,0.000000,8.174197,0.000000,0.000000,0.000000,1.896588,2.015656,0.000000,0.000000,7.180092,4.334406,4.060126,0.000000,1.875541,0.000000,1.854283,2.269795,0.619590
0.000000,8.529765,0.000000,0.000000,2.858961,1.384772,0.000000,10.095277,0.000000,8.881177,9.837332,0.508567,6.730220,2.358885,0.000000,1.033723,8.171851,6.976500,9.068282,2.724062,13.513710,0.000000,1.663412,10.982600,9.139833,0.000000,7.668712,3.317538,9.382705,8.511094,6.545571,0.000000,0.000000,12.538103,0.000000,0.000000,0.000000,3.048734,4.888073,0.000000,0.000000,11.887876,8.307349,3.276465,0.000000,2.087098,0.000000,0.018389,0.005744,1.369053
0.000000,4.730712,0.000000,0.000000,2.029286,1.463576,0.000000,4.833667,1.277725,3.509047,3.782220,0.912423,2.460994,0.865770,0.636215,1.386418,3.578210,2.969546,4.061795,1.673993,6.311087,0.000000,1.801400,5.264905,4.223862,0.000000,3.214197,2.671226,4.948425,4.743323,2.845614,0.000000,0.000000,6.604364,0.000000,0.000000,0.000000,1.917567,2.333680,0.000000,0.000000,4.196847,3.522258,2.777339,0.000000,2.256128,0.000000,1.556692,1.864167,1.248759
0.000000,3.310432,0.000000,0.000000,1.556730,0.998572,0.000000,3.694403,0.465617,2.718710,2.731437,0.589736,1.201262,0.663107,0.118516,0.783464,2.797352,2.581974,3.221370,1.298901,4.500428,0.000000,1.021559,3.668477,2.931756,0.000000,2.868064,1.031705,3.564479,3.328618,1.739274,0.000000,0.000000,5.022499,0.000000,0.000000,0.000000,1.098991,1.074932,0.000000,0.000000,4.208536,2.449292,1.619721,0.000000,1.232278,0.000000,0.719307,0.723167,0.277278
0.000000,2.684028,0.000000,0.000000,1.499467,1.712226,0.000000,3.914568,1.069142,3.687034,2.499025,1.849695,2.164341,0.489229,0.897731,0.551489,2.423385,2.037407,3.065644,1.029089,4.548005,0.000000,1.272621,3.722802,2.776786,0.000000,3.683134,2.321960,3.603643,3.552534,2.753537,0.000000,0.000000,5.301999,0.000000,0.000000,0.000000,1.316981,2.817900,0.000000,0.000000,2.256358,2.305222,2.046975,0.000000,2.069807,0.000000,1.655293,1.234193,1.482857
0.000000,11.659614,0.000000,0.000000,3.617484,1.746246,0.000000,11.457951,0.000000,11.198680,12.436964,0.000000,8.634151,3.578408,0.588311,1.193003,10.966168,9.025032,12.037877,3.384448,17.569733,0.000000,2.321287,14.392898,11.111159,0.000000,9.629630,4.843972,12.822582,11.510015,8.796420,0.000000,0.000000,17.084026,0.000000,0.000000,0.000000,4.164797,5.909516,0.000000,0.000000,14.697003,11.110342,4.686532,0.000000,2.946861,0.000000,1.006642,0.858588,1.514220
0.000000,8.494463,0.000000,0.000000,3.206417,2.114570,0.000000,8.857742,0.147518,7.928307,9.577937,0.923216,6.538835,2.798091,0.563630,1.778983,8.446404,6.131483,9.098800,3.180780,12.757984,0.000000,2.325676,10.314586,8.524044,0.000000,7.735517,3.839912,9.611804,8.564896,6.104847,0.000000,0.000000,12.206607,0.000000,0.000000,0.000000,3.312281,4.736022,0.000000,0.000000,10.822610,7.427951,3.816865,0.000000,3.030018,0.000000,1.340290,1.366999,1.667294
0.000000,4.399719,0.000000,0.000000,1.621526,1.948254,0.000000,4.968378,0.903973,5.207524,4.637190,0.746874,3.284504,1.147665,0.612917,0.977910,4.476609,3.341944,4.324371,1.177433,6.515207,0.000000,1.611228,5.835435,4.784003,0.000000,4.111179,2.684373,5.368309,5.218616,3.732156,0.000000,0.000000,6.397099,0.000000,0.000000,0.000000,0.804233,2.402424,0.000000,0.000000,5.579546,3.816201,2.516521,0.000000,2.035891,0.000000,1.525592,1.373470,1.359723
