2.044284,2.832551,0.000000,0.000000,0.341530,2.658778,0.000000,1.228603,0.000000,0.000000,0.000000,3.205884,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.624457,0.000000,0.000000,0.000000,0.000000,0.102997,0.000000,0.906034,1.549422,2.255322,0.000000,0.000000,0.000000,3.417899,2.574977,0.105175,0.394724,1.291347,0.000000,0.000000,0.000000,2.709480,0.000000,0.239241,0.000000,2.863056,0.000000,0.000000,3.413913,0.000000,0.000000,0.000000
4.776023,6.807495,0.000000,0.000000,0.000000,7.174914,0.000000,3.560432,0.000000,0.000000,0.000000,7.887283,0.000000,0.604279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.019603,3.278553,5.839707,0.000000,0.000000,0.000000,8.585309,6.325996,0.000000,0.000000,3.407714,0.000000,0.000000,0.000000,7.174606,0.000000,0.000000,0.000000,5.140558,0.000000,0.000000,8.309182,0.000000,0.000000,0.000000
2.997342,4.428281,0.000000,0.000000,0.000000,4.777129,0.000000,2.365752,0.000000,0.000000,0.000000,5.532250,0.159403,0.097692,0.000000,0.000000,0.000000,0.000000,0.531781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.985401,1.259584,4.501131,0.000000,0.000000,0.000000,5.795276,4.319731,0.000000,0.000000,2.565186,0.000000,0.000000,0.000000,5.190230,0.000000,0.529019,0.000000,3.661083,0.000000,0.000000,5.551832,0.000000,0.000000,0.000000
5.906366,8.845385,0.000000,0.000000,0.000000,9.062984,0.000000,4.778537,0.000000,0.000000,0.000000,10.313203,0.000000,1.157506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.483047,3.310398,7.371673,0.000000,0.000000,0.000000,11.128599,8.969370,0.000000,0.000000,5.617182,0.000000,0.000000,0.000000,9.700442,0.000000,0.000000,0.000000,7.627766,0.000000,0.000000,10.948500,0.000000,0.000000,0.000000
2.078831,3.928968,0.000000,0.000000,0.000000,3.931951,0.000000,1.507135,0.000000,0.000000,0.000000,4.499392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.671196,1.237587,3.190190,0.000000,0.000000,0.000000,4.849314,3.726360,0.000000,0.000000,2.024771,0.000000,0.000000,0.000000,4.018949,0.000000,0.000000,0.000000,2.656178,0.000000,0.000000,4.273763,0.000000,0.000000,0.000000
1.712121,2.724035,0.000000,0.000000,0.127555,2.892829,0.000000,1.754210,0.000000,0.000000,0.000000,3.235893,0.271148,0.000000,0.000000,0.000000,0.000000,0.196023,0.320218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.759617,0.910076,2.265832,0.000000,0.000000,0.000000,3.397182,2.800281,0.000000,0.293903,1.941100,0.000000,0.000000,0.000000,3.096581,0.000000,0.007224,0.000000,2.719050,0.011893,0.000000,4.305495,0.000000,0.000000,0.000000
1.721604,2.863426,0.000000,0.000000,0.000000,1.989537,0.000000,0.671705,0.018478,0.000000,0.000000,3.513177,0.090303,0.000000,0.000000,0.000000,0.000000,0.156467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.564913,0.000000,2.779485,0.000000,0.000000,0.000000,3.604657,3.544124,0.000000,0.007568,2.001467,0.000000,0.000000,0.000000,2.921317,0.000000,0.000000,0.203943,2.204131,0.043686,0.000000,3.915093,0.000000,0.000000,0.056025
5.709831,8.936256,0.000000,0.000000,0.000000,8.012067,0.000000,3.362522,0.000000,0.000000,0.000000,10.160330,0.000000,0.789930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.721557,2.608770,6.972284,0.000000,0.000000,0.000000,11.411966,9.600842,0.000000,0.000000,5.060902,0.000000,0.000000,0.000000,9.356932,0.000000,0.000000,0.000000,7.735436,0.000000,0.000000,10.425110,0.000000,0.000000,0.000000
5.631763,8.192078,0.000000,0.000000,0.000000,7.683239,0.000000,3.252473,0.000000,0.000000,0.000000,9.289330,0.000000,0.305378,0.000000,0.000000,0.000000,0.000000,0.072390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.531049,2.710503,6.158340,0.000000,0.000000,0.000000,10.001849,7.844591,0.000000,0.000000,4.519147,0.000000,0.000000,0.000000,7.768571,0.000000,0.000000,0.000000,6.589467,0.000000,0.000000,9.730610,0.000000,0.000000,0.000000
3.296620,4.999318,0.000000,0.000000,0.000000,4.394916,0.000000,1.791026,0.000000,0.000000,0.000000,5.741455,0.000000,0.383610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.697774,1.433879,4.092837,0.000000,0.000000,0.000000,6.514759,5.592641,0.000000,0.000000,2.757069,0.000000,0.000000,0.000000,4.976085,0.000000,0.000000,0.000000,3.275027,0.000000,0.000000,6.196988,0.000000,0.000000,0.000000
