2.369094,0.000000,0.487664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.097844,0.000000,0.000000,2.810023,0.000000,0.000000,0.000000,0.237348,0.000000,0.271114,1.851708,1.336157,0.000000,0.000000,0.000000,0.000000,0.000000,1.489749,0.000000,0.000000,0.000000,0.000000,2.412922,0.978410,0.000000,0.090522,2.162363,0.176249,1.994019,0.000000,1.271449,1.305588,2.179941,0.000000,0.000000,0.000000,0.000000,1.105662,0.000000,0.000000,1.653461
4.724411,0.000000,0.211143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.553815,0.000000,0.336380,0.000000,1.488416,0.000000,0.000000,3.858348,2.771445,0.000000,0.000000,0.000000,0.000000,0.000000,4.611464,0.000000,0.000000,0.000000,0.000000,4.603206,3.006728,0.000000,0.000000,4.603510,0.000000,4.808250,0.000000,4.187059,4.442336,3.894955,0.000000,0.000000,0.000000,0.000000,2.790217,0.000000,0.000000,4.555062
4.301933,0.000000,0.000000,0.000000,0.000000,0.722079,0.000000,0.000000,0.000000,1.161175,0.000000,0.000000,4.376397,0.000000,0.000000,0.000000,1.096522,0.000000,0.659007,3.482111,1.753670,1.101297,0.120048,0.089291,0.000000,0.000000,3.612015,0.000000,0.650514,0.000000,0.000000,4.948500,0.177144,1.297787,0.148355,4.553232,0.265211,2.556009,0.948784,3.087984,1.961514,4.136048,0.000000,0.000000,0.000000,0.000000,1.612402,0.544772,0.000000,4.178821
5.443788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.921755,0.000000,0.000000,0.000000,1.671491,0.000000,0.000000,5.605542,3.520379,0.000000,0.000000,0.000000,0.000000,0.000000,6.194303,0.000000,0.000000,0.000000,0.000000,6.814612,3.252645,0.000000,0.000000,6.374125,0.000000,5.426704,0.000000,5.545862,5.446826,3.859835,0.000000,0.000000,0.000000,0.000000,3.114371,0.000000,0.000000,6.563377
2.834718,0.000000,0.360195,0.000000,0.000000,0.342639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.914960,0.000000,0.000000,0.000000,0.370058,0.000000,0.000000,3.027280,1.301315,0.000000,0.607175,0.000000,0.000000,0.000000,3.250985,0.000000,0.193200,0.000000,0.000000,4.321821,1.509382,0.592068,0.000000,3.704618,0.000000,2.985155,0.000000,3.241099,2.816741,2.099771,0.000000,0.000000,0.000000,0.000000,1.490813,0.085703,0.000000,3.887248
2.796756,0.000000,0.755146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.246063,0.130460,0.000000,2.533953,0.000000,0.000000,0.000000,0.760852,0.000000,0.608454,1.754091,0.588135,0.000000,0.506818,0.000000,0.000000,0.000000,2.098809,0.000000,0.019426,0.000000,0.000000,3.056736,0.524816,0.423776,0.000000,2.682971,0.368402,1.957900,0.000000,1.821313,2.005668,1.724807,0.000000,0.000000,0.000000,0.000000,0.602004,0.181851,0.434185,2.827651
2.817649,0.000000,0.312862,0.000000,0.000000,0.856995,0.000000,0.000000,0.000000,0.703638,0.386076,0.000000,3.314674,0.000000,0.000000,0.128846,0.000000,0.000000,0.591520,2.453156,0.944928,0.000000,0.256340,0.000000,0.000000,0.000000,2.349936,0.000000,0.451407,0.000000,0.000000,3.760327,0.617155,0.368568,0.000000,3.020824,0.906670,2.275577,0.041327,2.645623,2.220696,2.646597,0.000000,0.000000,0.000000,0.000000,1.393938,0.680122,0.000000,3.155924
7.881623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.638344,0.000000,0.000000,0.000000,1.562896,0.000000,0.000000,7.505104,4.600889,0.000000,0.000000,0.000000,0.000000,0.000000,7.013443,0.000000,0.000000,0.000000,0.000000,8.266450,3.753939,0.000000,0.000000,7.847773,0.000000,6.271925,0.000000,6.450066,6.360246,5.778588,0.000000,0.000000,0.000000,0.000000,4.518339,0.000000,0.000000,8.265759
8.240446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.571626,0.000000,0.000000,0.000000,2.251119,0.000000,0.000000,7.416718,3.773340,0.000000,0.000000,0.000000,0.000000,0.000000,6.742489,0.000000,0.000000,0.000000,0.000000,7.863101,2.831988,0.000000,0.000000,7.715196,0.000000,6.166838,0.000000,6.614196,5.944198,5.992651,0.000000,0.000000,0.000000,0.000000,4.413476,0.000000,0.000000,7.812770
5.348036,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.717642,0.000000,0.000000,0.000000,1.014559,0.000000,0.000000,3.904467,2.421311,0.000000,0.346985,0.000000,0.000000,0.000000,3.552832,0.000000,0.000000,0.000000,0.000000,5.396020,1.534412,0.297850,0.000000,4.614573,0.000000,2.964047,0.000000,4.200804,3.488486,3.602970,0.000000,0.000000,0.000000,0.000000,2.320336,0.000000,0.000000,4.302792
