0.898509,0.000000,0.000000,0.000000,0.953785,0.000000,0.000000,0.208025,0.000000,0.000000,1.764376,2.655973,0.772640,0.000000,0.000000,0.000000,2.930198,0.000000,2.263530,1.883061,0.000000,0.281273,0.024047,0.000000,0.000000,0.000000,0.000000,0.000000,2.144479,0.000000,0.000000,0.000000,0.000000,2.200133,1.561295,2.066310,0.000000,0.000000,0.000000,3.693658,0.000000,0.506316,1.739594,0.000000,1.731190,2.082730,0.000000,0.825957,0.000000,0.018354
2.225077,0.000000,0.000000,0.000000,1.515479,0.000000,0.000000,0.000000,0.000000,0.000000,3.512678,7.723203,3.526929,0.000000,0.000000,0.000000,5.888104,0.000000,5.949608,4.032655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.530229,0.000000,0.000000,0.000000,0.000000,6.315441,2.347833,4.522349,0.000000,0.000000,0.000000,9.134366,0.000000,1.603243,5.824656,0.000000,4.978587,5.012183,0.000000,1.855999,0.000000,0.000000
1.587342,0.000000,0.000000,0.000000,1.250465,0.000000,0.000000,0.000000,0.000000,0.000000,3.445414,5.673566,2.920041,0.000000,0.000000,0.000000,4.467947,0.000000,4.903542,3.037297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.295207,0.064072,0.000000,0.000000,0.000000,5.773717,1.303552,3.966302,0.000000,0.000000,0.000000,7.636267,0.000000,1.230353,4.089902,0.000000,4.115330,3.677304,0.000000,1.310962,0.000000,0.000000
1.429030,0.000000,0.000000,0.000000,1.187985,0.000000,0.000000,0.000000,0.000000,0.000000,4.692614,8.378468,3.469725,0.000000,0.000000,0.000000,6.841320,0.000000,6.776242,4.457087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.683049,0.000000,0.000000,0.000000,0.000000,7.797551,3.307764,4.660933,0.000000,0.000000,0.000000,10.259637,0.000000,3.235975,6.475717,0.000000,6.031221,5.607383,0.000000,1.960367,0.000000,0.000000
1.510472,0.000000,0.000000,0.000000,0.104269,0.000000,0.000000,0.000000,0.087461,0.000000,1.826244,4.709703,2.259922,0.000000,0.000000,0.000000,3.604136,0.000000,3.316440,2.102094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.332732,0.000000,0.000000,0.000000,0.000000,4.894006,1.197322,2.934742,0.000000,0.000000,0.000000,5.821446,0.000000,1.301660,3.395686,0.000000,2.757600,2.374840,0.000000,1.041755,0.000000,0.000000
0.893480,0.000000,0.000000,0.000000,1.273513,0.000000,0.005959,0.174027,0.000000,0.000000,1.573821,3.146906,1.252020,0.000000,0.000000,0.000000,2.852530,0.566948,2.988309,2.205187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.426149,0.000000,0.000000,0.000000,0.000000,2.672371,1.200524,2.330180,0.000000,0.000000,0.000000,4.040772,0.000000,0.756749,2.793561,0.000000,2.054210,2.351801,0.000000,0.815457,0.000000,0.000000
1.393941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.415223,3.683700,1.573674,0.000000,0.000000,0.000000,3.319830,0.000000,2.038124,1.903026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.321182,0.000000,0.000000,0.000000,0.154820,3.608142,1.668946,1.382048,0.000000,0.000000,0.000000,4.436448,0.000000,1.668546,1.847737,0.000000,2.167344,1.398381,0.000000,0.183653,0.000000,0.000000
2.220395,0.000000,0.000000,0.000000,1.453303,0.000000,0.000000,0.000000,0.000000,0.000000,5.332029,9.982181,5.048384,0.000000,0.000000,0.000000,8.664531,0.000000,7.930484,5.521589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.579739,0.000000,0.000000,0.000000,0.000000,10.065376,3.336771,6.050541,0.000000,0.000000,0.000000,13.072215,0.000000,2.250373,7.973790,0.000000,6.153154,6.428592,0.000000,2.364033,0.000000,0.000000
2.413417,0.000000,0.000000,0.000000,2.380926,0.000000,0.000000,0.000000,0.000000,0.000000,5.112558,8.196900,3.543672,0.000000,0.000000,0.000000,6.437139,0.000000,6.334353,5.763511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.303343,0.000000,0.000000,0.000000,0.000000,6.418520,3.525065,5.664806,0.000000,0.000000,0.000000,10.181570,0.000000,1.731746,5.588743,0.000000,4.750345,4.450757,0.000000,1.805629,0.000000,0.000000
1.858440,0.000000,0.000000,0.000000,0.459329,0.000000,0.000000,0.000000,0.000000,0.000000,2.530454,5.875487,2.786747,0.000000,0.000000,0.000000,4.351590,0.000000,4.622278,3.556482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.347197,0.000000,0.000000,0.000000,0.000000,4.996367,2.468704,3.878440,0.000000,0.000000,0.000000,6.993711,0.000000,1.641923,4.377720,0.000000,3.788021,3.485500,0.000000,1.506216,0.000000,0.000000
1.772270,0.000000,0.000000,0.000000,1.223476,0.000000,0.000000,0.000000,0.363021,0.000000,3.644857,6.054402,2.520807,0.000000,0.000000,0.000000,4.010910,0.000000,3.650512,3.119179,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.860918,0.000000,0.000000,0.000000,0.055809,4.771295,2.032262,3.689153,0.000000,0.000000,0.000000,7.093647,0.000000,1.566839,4.189893,0.000000,3.356915,3.226229,0.000000,1.195036,0.000000,0.000000
0.627145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037532,0.000000,0.000000,2.808261,5.042813,2.076563,0.000000,0.000000,0.000000,4.377239,0.000000,4.357548,3.074786,0.000000,0.000000,0.062053,0.000000,0.000000,0.000000,0.000000,0.000000,3.228338,0.000000,0.000000,0.000000,0.000000,5.207622,2.169144,3.115094,0.000000,0.000000,0.000000,6.365785,0.005762,0.700011,3.303312,0.000000,2.992023,2.792549,0.000000,1.365452,0.000000,0.000000
0.316447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.573144,3.497903,1.760265,0.000000,0.000000,0.000000,3.404317,0.158770,3.544070,1.882130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.352979,0.051390,0.000000,0.000000,0.000000,3.810754,1.328866,2.278952,0.000000,0.000000,0.000000,4.819967,0.000000,2.132015,2.190962,0.357286,2.952796,2.949284,0.000000,0.346197,0.000000,0.000000
1.304409,0.000000,0.000000,0.000000,0.814797,0.000000,0.000000,0.000000,0.000000,0.000000,3.198856,6.520152,3.129387,0.000000,0.000000,0.000000,5.781743,0.000000,6.174412,3.769015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.771226,0.000000,0.000000,0.000000,0.000000,6.388292,3.159023,4.250364,0.000000,0.000000,0.000000,8.879243,0.000000,2.451335,5.214659,0.000000,4.794200,4.800210,0.000000,1.564126,0.000000,0.000000
1.807879,0.000000,0.000000,0.000000,0.537370,0.000000,0.000000,0.000000,0.000000,0.000000,2.653889,6.595927,3.211015,0.000000,0.000000,0.000000,4.655446,0.000000,5.524934,3.816260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.926347,0.000000,0.000000,0.000000,0.000000,6.196652,1.799781,3.797528,0.000000,0.000000,0.000000,7.447911,0.000000,1.960770,5.436560,0.000000,4.191289,3.623526,0.000000,1.561516,0.000000,0.000000
1.381141,0.000000,0.000000,0.000000,0.129405,0.000000,0.000000,0.105981,0.500765,0.000000,1.803613,4.405694,2.111450,0.000000,0.000000,0.000000,3.833142,0.000000,3.100220,1.470922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.635688,0.019876,0.000000,0.000000,0.000000,4.929589,0.830112,2.323325,0.000000,0.000000,0.000000,5.761971,0.000000,1.281589,2.799168,0.000000,2.734976,2.246654,0.619984,1.446101,0.000000,0.000000
0.956013,0.000000,0.000000,0.000000,0.000000,0.717344,0.000000,0.211451,0.000000,0.000000,1.394072,3.934094,1.997150,0.000000,0.172559,0.000000,3.017498,0.000000,3.289519,1.484960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.985516,0.056963,0.000000,0.000000,0.000000,4.051034,1.217110,1.992991,0.000000,0.000000,0.000000,4.397655,0.199581,1.906853,2.511253,0.000000,2.670621,2.396834,0.000000,1.313365,0.000000,0.000000
1.052375,0.000000,0.000000,0.000000,0.153128,0.000000,0.000000,0.000000,0.282309,0.000000,2.076030,5.454593,2.622614,0.000000,0.000000,0.000000,4.066043,0.000000,4.496826,2.240470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.154522,0.000000,0.000000,0.000000,0.000000,6.169133,1.373532,3.118104,0.000000,0.000000,0.000000,6.100161,0.000000,2.533322,4.218888,0.000000,3.756072,3.205867,0.000000,1.312961,0.000000,0.000000
1.235306,0.000000,0.000000,0.000000,0.406471,0.000000,0.000000,0.000000,0.000000,0.000000,1.713475,3.314902,2.113472,0.000000,0.000000,0.000000,3.245843,0.000000,2.369158,1.504205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.338427,0.000000,0.000000,0.000000,0.000000,3.633088,0.659056,2.036303,0.000000,0.000000,0.000000,4.706875,0.000000,0.983706,2.428517,0.000000,2.115341,2.125468,0.000000,0.417750,0.000000,0.000000
