2.717852,0.139850,0.904572,2.218869,0.000000,2.771673,0.000000,0.000000,1.937059,2.255508,0.000000,0.000000,0.000000,2.135842,0.000000,0.050289,0.000000,0.209035,0.727599,0.869620,0.124366,0.000000,1.404750,0.000000,0.000000,2.443063,0.245913,0.190642,2.695821,0.000000,0.000000,1.720336,1.848886,0.000000,0.000000,0.000000,0.000000,0.000000,0.276824,0.000000,2.067563,0.000000,0.030507,0.000000,1.266996,0.915685,0.000000,0.302400,0.000000,0.522855
6.138887,2.912335,1.594493,5.558620,0.000000,6.304527,0.000000,0.000000,3.659161,5.699149,0.000000,0.000000,0.000000,4.608847,0.000000,0.000000,0.000000,0.000000,0.000000,3.360444,0.000000,0.000000,2.808548,0.000000,0.000000,5.375300,0.000000,0.000000,5.002364,0.000000,0.000000,5.923116,4.747276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.921850,0.000000,0.000000,0.000000,3.220835,1.689768,0.000000,2.039799,0.000000,3.436693
5.295518,1.146236,0.588780,4.016449,0.000000,5.517184,0.000000,0.000000,2.884118,5.083319,0.000000,0.000000,0.000000,4.406044,0.000000,0.000000,0.000000,0.000000,0.000000,2.509420,0.116529,0.000000,1.804572,0.000000,0.000000,4.401056,0.000000,0.000000,4.321390,0.003823,0.000000,4.885577,4.611300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.646738,0.000000,0.000000,0.000000,3.071489,2.239301,0.000000,1.961182,0.000000,2.679263
9.045712,2.604987,0.503770,6.328857,0.000000,7.481508,0.000000,0.000000,4.430462,6.382895,0.000000,0.000000,0.000000,5.397725,0.000000,0.000000,0.000000,0.000000,0.000000,3.542949,0.000000,0.000000,3.176545,0.000000,0.000000,6.608190,0.057144,0.000000,6.577305,0.000000,0.000000,6.803784,6.877769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.462536,0.000000,0.000000,0.000000,4.429697,2.863390,0.000000,2.797127,0.000000,4.077701
2.691744,1.181071,1.268868,2.841948,0.000000,3.529027,0.000000,0.000000,1.645207,3.566289,0.000000,0.000000,0.277524,2.165348,0.000000,0.000000,0.000000,0.154163,0.000000,1.181386,0.000000,0.000000,2.224411,0.000000,0.000000,3.092624,0.221327,0.260604,3.454835,0.000000,0.000000,2.430750,1.895150,0.000000,0.000000,0.000000,0.000000,0.177555,0.000000,0.000000,1.948241,0.000000,0.000000,0.000000,1.303686,0.980552,0.000000,0.487866,0.000000,1.757239
2.963764,0.775625,0.000000,2.190378,0.000000,3.322531,0.000000,0.000000,0.928961,2.768390,0.000000,0.000000,0.000000,1.951409,0.000000,0.000000,0.000000,0.096271,0.000000,0.366201,0.256396,0.000000,0.000000,0.000000,0.000000,1.690542,0.000000,0.000000,1.458106,0.000000,0.000000,2.784353,2.709207,0.086323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.783842,0.000000,0.000000,0.000000,1.919425,1.401977,0.000000,1.828874,0.000000,2.607910
10.108825,2.844237,2.145890,7.700450,0.000000,10.193759,0.000000,0.000000,4.005555,8.859323,0.000000,0.000000,0.000000,7.630869,0.000000,0.000000,0.000000,0.000000,0.000000,3.594877,0.000000,0.000000,3.706295,0.000000,0.000000,6.938695,0.000000,0.000000,7.513469,0.000000,0.000000,9.056649,7.537123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.244850,0.000000,0.000000,0.000000,5.582200,4.036625,0.000000,4.098757,0.000000,5.789821
7.711882,2.427589,1.976197,6.252364,0.000000,8.253614,0.000000,0.000000,4.060599,6.817674,0.000000,0.000000,0.000000,5.850770,0.000000,0.000000,0.000000,0.000000,0.000000,3.132208,0.000000,0.000000,3.764641,0.000000,0.000000,6.450376,0.000000,0.000000,6.627830,0.000000,0.000000,6.333858,6.412181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.909549,0.000000,0.000000,0.000000,4.032882,2.536656,0.000000,2.841781,0.000000,3.667631
5.208194,1.569107,0.542469,3.735476,0.000000,5.036496,0.000000,0.000000,2.269383,4.341584,0.000000,0.000000,0.000000,3.744467,0.000000,0.000000,0.000000,0.000000,0.000000,1.729265,0.143295,0.000000,1.476596,0.000000,0.000000,3.967811,0.126867,0.000000,3.811341,0.000000,0.000000,4.744323,3.711893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.489774,0.000000,0.000000,0.000000,2.721381,2.684851,0.000000,2.211521,0.000000,3.166332
4.913750,1.746890,0.822036,3.436379,0.000000,4.527489,0.000000,0.000000,2.262704,3.489165,0.000000,0.000000,0.000000,2.973059,0.000000,0.000000,0.000000,0.163898,0.075956,2.347234,0.000000,0.000000,1.795149,0.000000,0.000000,3.992884,0.102745,0.000000,4.294961,0.000000,0.000000,3.920272,3.561495,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.793159,0.000000,0.000000,0.000000,1.735605,1.618403,0.000000,1.821826,0.000000,2.223384
