1.832986,1.685343,1.411830,0.000000,0.000000,1.366171,1.203581,0.000000,0.000000,1.788588,0.316071,0.000000,0.000000,0.000000,1.821380,0.000000,0.000000,2.129565,0.000000,0.000000,0.000000,1.150319,0.002973,0.000000,0.575312,1.969051,2.207480,0.000000,0.000000,0.000000,1.622056,0.000000,2.189178,0.814631,0.068924,0.000000,0.314616,1.137498,0.757697,0.708007,0.000000,0.073699,0.000000,0.216888,0.000000,0.000000,0.678703,0.000000,0.195831,2.445943
5.361058,4.885353,2.960647,0.000000,0.000000,5.284387,5.204017,0.000000,0.000000,7.005132,1.392467,0.000000,0.000000,0.000000,5.865641,0.000000,0.000000,4.321189,0.000000,0.000000,0.000000,2.182880,0.000000,0.000000,3.297151,5.820549,5.434274,0.000000,0.390051,0.000000,5.599373,0.000000,4.950868,0.000000,0.000000,0.000000,0.076206,0.977148,4.065336,2.480124,0.000000,0.000000,0.000000,1.138521,0.000000,0.000000,4.248413,0.000000,0.000000,4.924639
4.276822,3.879868,2.801252,0.000000,0.000000,4.396641,4.223245,0.000000,0.000000,5.445120,0.924314,0.000000,0.000000,0.000000,4.804533,0.000000,0.000000,3.740943,0.000000,0.000000,0.000000,1.914304,0.000000,0.000000,2.735310,4.751062,4.156133,0.053738,0.096436,0.000000,4.421792,0.000000,4.547534,0.922342,0.000000,0.000000,0.000000,1.270426,3.446365,2.403794,0.000000,0.000000,0.000000,0.429149,0.000000,0.000000,3.599833,0.000000,0.000000,3.470656
5.391775,5.199578,3.172039,0.000000,0.000000,5.428402,3.898086,0.000000,0.000000,6.565020,2.344242,0.000000,0.000000,0.000000,7.028549,0.000000,0.000000,4.916133,0.000000,0.000000,0.000000,4.227880,0.000000,0.000000,3.053779,5.745722,5.684483,0.000000,1.050429,0.000000,6.045879,0.000000,5.684429,0.000000,0.000000,0.000000,0.000000,1.912188,2.382897,2.108008,0.000000,0.000000,0.000000,0.342185,0.000000,0.000000,3.688006,0.000000,0.000000,5.956553
2.461020,2.610778,2.100708,0.000000,0.000000,2.217229,2.117241,0.000000,0.000000,2.941505,1.064121,0.000000,0.000000,0.000000,3.026138,0.000000,0.000000,2.458083,0.000000,0.000000,0.000000,2.039136,0.000000,0.000000,1.597537,3.003591,2.522458,0.000000,0.000000,0.000000,2.731987,0.000000,3.661553,0.671742,0.000000,0.000000,0.000000,1.346319,1.286281,0.942757,0.000000,0.599092,0.000000,1.001616,0.000000,0.000000,1.575599,0.000000,0.000000,2.601163
1.728196,1.968619,0.823451,0.000000,0.000000,2.222282,1.825616,0.000000,0.000000,1.843967,0.643343,0.000000,0.000000,0.000000,2.008099,0.000000,0.000000,1.568835,0.000000,0.000000,0.000000,0.888324,0.000000,0.000000,1.096937,1.454093,2.306432,0.696018,0.086197,0.000000,1.978967,0.000000,2.024272,0.482700,0.289372,0.000000,0.000000,0.000000,0.936774,1.170329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.593427,0.000000,0.000000,1.747188
2.298006,2.643645,1.569296,0.145030,0.000000,1.473990,2.040830,0.000000,0.000000,2.627758,0.576641,0.000000,0.261675,0.000000,2.473773,0.000000,0.000000,1.351652,0.000000,0.509816,0.000000,1.528941,0.000000,0.765093,1.199203,2.191043,2.267320,0.464092,0.109972,0.062761,2.528210,0.511813,2.788107,1.505253,0.385499,0.000000,0.000000,0.822671,1.656285,1.493085,0.000000,0.694208,0.117944,0.435004,0.000000,0.000000,2.230099,0.000000,0.000000,2.850349
5.989599,6.773606,3.155598,0.000000,0.000000,6.028616,6.356696,0.000000,0.000000,7.954898,1.580968,0.000000,0.000000,0.000000,6.368854,0.000000,0.000000,5.228009,0.000000,0.000000,0.000000,4.109376,0.000000,0.000000,3.462194,6.877400,6.457904,0.000000,0.611706,0.000000,6.715901,0.000000,5.673669,0.217047,0.000000,0.000000,0.000000,1.534836,4.075226,3.301894,0.000000,0.214308,0.000000,0.039142,0.000000,0.000000,4.822162,0.000000,0.000000,6.261289
5.567648,5.751396,2.859203,0.000000,0.000000,4.040973,5.608862,0.000000,0.000000,7.054302,1.080802,0.000000,0.000000,0.000000,6.035549,0.000000,0.000000,4.365735,0.000000,0.000000,0.000000,3.583647,0.000000,0.000000,3.639709,5.336484,5.760322,0.000000,0.700297,0.000000,5.308665,0.000000,5.353985,0.623999,0.000000,0.000000,0.000000,1.272119,3.764349,2.918918,0.000000,0.000000,0.000000,1.039054,0.000000,0.000000,4.418824,0.000000,0.000000,6.466608
3.657808,3.984098,2.187649,0.000000,0.000000,3.578219,3.926739,0.000000,0.000000,4.633286,0.485820,0.000000,0.000000,0.000000,2.997136,0.000000,0.000000,2.337217,0.000000,0.000000,0.000000,1.563372,0.000000,0.000000,1.918112,3.616233,3.381392,0.000000,0.000000,0.000000,3.508107,0.211954,3.545116,1.185024,0.000000,0.000000,0.000000,0.522118,2.564402,2.296196,0.000000,0.135429,0.000000,0.000000,0.000000,0.000000,3.046577,0.000000,0.000000,2.965377
3.557400,3.392554,1.357558,0.000000,0.000000,3.063274,3.532102,0.000000,0.000000,4.864215,0.756673,0.000000,0.000000,0.000000,3.826660,0.000000,0.000000,2.265974,0.000000,0.000000,0.000000,2.105523,0.000000,0.133696,2.457069,3.292553,3.384208,0.000000,0.905252,0.000000,3.819647,0.000000,3.106899,0.902919,0.000000,0.000000,0.000000,0.000000,2.562394,2.449840,0.015068,0.164700,0.000000,0.046742,0.000000,0.000000,3.067865,0.000000,0.000000,3.314127
4.303989,5.278160,1.711740,0.000000,0.000000,4.617137,4.461384,0.000000,0.000000,5.120346,0.242966,0.000000,0.000000,0.000000,3.882310,0.000000,0.000000,2.652065,0.000000,0.000000,0.000000,2.525336,0.000000,0.013495,2.553449,4.350874,4.475150,0.000000,0.105544,0.000000,4.202320,0.000000,3.192707,1.145359,0.000000,0.000000,0.000000,0.248746,2.365261,2.436160,0.000000,0.869970,0.000000,0.000000,0.000000,0.000000,3.235788,0.000000,0.000000,4.025425
1.886738,2.146725,2.275766,0.000000,0.000000,1.477578,0.699376,0.000000,0.000000,1.846049,1.310338,0.000000,0.027680,0.000000,2.119177,0.000000,0.000000,2.667907,0.000000,0.027981,0.000000,1.561273,0.000000,0.000000,0.359329,2.186697,1.734728,0.035918,0.000000,0.064091,1.572854,0.000000,2.859047,0.652081,0.303624,0.205350,0.000000,1.370687,0.624373,0.373727,0.000000,0.406906,0.000000,0.312784,0.000000,0.000000,0.077569,0.000000,0.000000,1.944797
4.791371,5.275522,3.489845,0.000000,0.000000,5.338542,3.934104,0.000000,0.000000,5.798774,1.468480,0.000000,0.000000,0.000000,5.853618,0.000000,0.000000,4.895021,0.000000,0.000000,0.000000,3.036011,0.000000,0.000000,2.639305,5.226778,5.300506,0.000000,0.467193,0.000000,5.287327,0.000000,5.339924,0.171915,0.000000,0.000000,0.000000,2.194431,3.290854,1.897243,0.000000,0.000000,0.000000,0.621571,0.000000,0.000000,4.091681,0.000000,0.000000,5.868511
3.377011,3.432109,1.986823,0.000000,0.000000,3.277847,3.791334,0.000000,0.000000,4.465202,0.081239,0.000000,0.000000,0.000000,3.391835,0.000000,0.000000,2.303363,0.000000,0.000000,0.000000,2.157230,0.000000,0.000000,2.909531,3.603400,3.682029,0.000000,0.500500,0.000000,3.832363,0.000000,3.776707,1.083248,0.000000,0.000000,0.000000,0.939940,2.601158,2.483695,0.000000,0.502318,0.000000,0.338498,0.000000,0.000000,3.322256,0.000000,0.000000,3.561099
2.510551,2.595944,2.888787,0.000000,0.000000,2.206856,1.324368,0.000000,0.000000,2.285164,1.268956,0.000000,0.000000,0.000000,3.348508,0.000000,0.000000,2.714466,0.000000,0.000000,0.000000,2.554006,0.000000,0.000000,1.666207,3.034175,2.651315,0.000000,0.000000,0.000000,2.166336,0.000000,3.176562,0.785867,0.000000,0.296801,0.000000,1.308577,0.132732,0.967844,0.000000,0.653069,0.000000,0.409020,0.000000,0.000000,0.648225,0.000000,0.000000,1.580483
2.274274,1.669889,1.324699,0.000000,0.000000,1.950171,1.560318,0.000000,0.000000,2.166845,0.974859,0.000000,0.000000,0.000000,2.893897,0.000000,0.000000,1.948734,0.000000,0.000000,0.000000,1.037955,0.000000,0.000000,0.601044,2.368393,2.484062,0.551549,0.000000,0.000000,1.997492,0.000000,2.530776,0.677725,0.000000,0.000000,0.148017,0.883181,0.571009,1.174768,0.000000,0.266857,0.000000,0.000000,0.000000,0.000000,0.845876,0.000000,0.000000,1.506912
2.503947,1.868876,2.453648,0.000000,0.000000,2.038056,0.984063,0.000000,0.000000,2.421902,0.900511,0.000000,0.000000,0.000000,3.747805,0.000000,0.000000,2.871137,0.000000,0.000000,0.000000,2.270982,0.000000,0.000000,1.113438,2.963045,2.753304,0.000000,0.000000,0.000000,2.382628,0.000000,3.548195,0.347277,0.000000,0.633695,0.211966,2.152573,0.726902,0.700718,0.000000,0.193018,0.000000,1.383445,0.000000,0.000000,0.818595,0.000000,0.000000,2.906062
2.014982,1.071267,0.960000,0.075772,0.000000,1.083865,1.941712,0.000000,0.000000,2.790228,0.464675,0.000000,0.430628,0.000000,1.729579,0.410522,0.000000,1.289233,0.000000,0.658230,0.000000,1.370786,0.000000,0.586688,1.362532,2.434819,1.730809,0.049741,0.000000,0.000000,2.331889,0.190278,2.414789,0.563069,0.164680,0.000000,0.000000,0.680284,0.971808,1.598582,0.000000,0.982378,0.273675,0.249868,0.000000,0.146180,1.499030,0.000000,0.000000,1.030117
4.182085,5.506381,2.491636,0.000000,0.000000,4.289039,4.309394,0.000000,0.000000,5.519218,0.224262,0.000000,0.000000,0.000000,5.264445,0.000000,0.000000,3.269870,0.000000,0.000000,0.000000,3.626301,0.000000,0.000000,2.939564,5.250523,5.107410,0.000000,0.556417,0.000000,5.274235,0.000000,4.211432,1.276119,0.000000,0.000000,0.000000,1.427124,2.936796,2.775922,0.000000,0.311684,0.000000,0.000000,0.000000,0.000000,4.115361,0.000000,0.000000,5.443598
