0.328407,0.000000,0.008319,0.000000,0.000000,0.001167,0.000000,0.000000,1.689435,2.626752,2.120685,1.926693,0.000000,0.000000,0.000000,0.298093,0.000000,0.235576,0.000000,0.000000,0.000000,2.189733,2.215000,0.000000,0.000000,0.162888,0.169162,0.672289,0.124053,0.000000,0.011785,0.209607,1.796608,1.962024,0.000000,0.063478,0.000000,0.000000,2.442512,0.000000,2.185757,0.000000,1.087246,0.000000,0.000000,2.604851,0.188872,0.559617,0.000000,3.171049
0.000000,0.000000,0.047127,0.000000,0.000000,0.000000,0.000000,0.000000,4.202845,4.510939,4.084851,3.574460,0.587476,0.000000,0.000000,1.408564,0.000000,0.000000,0.000000,0.000000,0.000000,3.181239,4.895023,0.000000,0.000000,0.755656,0.247707,0.797841,0.000000,0.000000,0.667064,0.056321,3.547154,3.324404,0.000000,0.000000,0.000000,0.000000,4.742566,0.000000,4.325188,0.000000,1.883683,0.000000,0.112383,5.173634,0.000000,0.648708,0.000000,6.904997
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.215059,7.960456,5.246768,5.902463,1.563251,0.000000,0.000000,1.560333,0.000000,0.000000,0.000000,0.000000,0.000000,5.240880,5.713383,0.000000,0.000000,0.000000,0.671026,2.170521,0.000000,0.000000,0.297348,0.000000,3.811398,4.601969,0.000000,0.000000,0.000000,0.000000,6.668024,0.000000,7.252513,0.000000,1.895622,0.000000,0.000000,6.243374,0.000120,0.000000,0.000000,10.302546
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.207645,3.199468,3.780860,2.287601,2.006491,1.342053,0.000000,0.000000,1.227367,0.000000,0.000000,0.000000,0.000000,0.000000,3.151402,3.124406,0.000000,0.000000,0.000000,0.098165,0.837442,0.000000,0.000000,0.000000,0.000000,2.014997,2.453148,0.000000,0.000000,0.000000,0.000000,3.510409,0.000000,3.623375,0.000000,0.364515,0.000000,0.000000,2.671092,0.000000,0.000000,0.000000,4.685372
0.051347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.959502,3.514690,2.022111,2.785455,0.479150,0.000000,0.000000,1.319846,0.000000,0.000000,0.000000,0.000000,0.000000,2.510328,3.256593,0.000000,0.000000,0.000000,0.061096,1.104092,0.000000,0.000000,0.478632,0.000000,1.945602,2.587427,0.000000,0.000000,0.000000,0.000000,4.006126,0.000000,3.541180,0.000000,1.024041,0.000000,0.000000,2.888331,0.000000,0.000000,0.198855,4.080325
0.000000,0.206600,0.000000,0.001803,0.000000,0.000000,0.000000,0.507193,3.221858,3.309204,1.524825,1.035974,1.513745,0.000000,0.000000,1.728221,0.000000,0.000000,0.000000,0.000000,0.000000,2.895710,2.635808,0.000000,0.000000,0.000000,0.000000,1.081518,0.223320,0.000000,0.328319,0.000000,1.427476,2.532473,0.000000,0.000000,0.000000,0.000000,2.646088,0.000000,1.740601,0.000000,0.480183,0.000000,0.000000,2.372189,0.000000,0.000000,0.108992,4.330307
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.428299,8.737002,6.312177,6.225644,1.324272,0.000000,0.000000,1.371383,0.000000,0.000000,0.000000,0.000000,0.000000,6.123810,6.566393,0.000000,0.000000,0.000000,1.060334,2.144494,0.000000,0.000000,0.290108,0.000000,4.615424,5.362679,0.000000,0.000000,0.000000,0.000000,6.959688,0.000000,7.746371,0.000000,2.777107,0.000000,0.000000,7.740819,0.016792,0.000000,0.000000,11.300033
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.365659,7.507563,5.431713,5.236650,1.627056,0.000000,0.000000,1.679114,0.000000,0.000000,0.000000,0.000000,0.000000,5.148921,5.812323,0.000000,0.000000,0.129501,0.756214,1.546280,0.000000,0.000000,0.000000,0.000000,3.656429,4.948050,0.000000,0.000000,0.000000,0.000000,5.607892,0.000000,6.105227,0.000000,2.146462,0.000000,0.000000,7.165021,0.000000,0.094658,0.000000,9.912831
0.000000,0.000000,0.085202,0.000000,0.000000,0.000000,0.000000,0.000000,3.818942,4.326758,2.790951,2.487214,0.637606,0.000000,0.000000,1.008702,0.000000,0.000000,0.000000,0.000000,0.000000,3.321227,3.638708,0.000000,0.000000,0.113148,0.213448,0.573585,0.733304,0.000000,0.156513,0.000000,2.401956,2.724315,0.000000,0.000000,0.000000,0.000000,3.442822,0.000000,4.085695,0.000000,1.505105,0.000000,0.000000,3.745428,0.000000,0.311721,0.000000,5.976582
0.295526,0.000000,0.255982,0.000000,0.000000,0.000000,0.000000,0.000000,3.161996,4.447775,3.219093,3.162181,0.838849,0.000000,0.000000,1.121802,0.000000,0.000000,0.000000,0.000000,0.000000,1.896694,3.479349,0.000000,0.000000,0.123860,1.338523,0.498221,0.128272,0.000000,0.353564,0.000000,1.801264,2.412753,0.000000,0.211596,0.000000,0.000000,3.098531,0.000000,3.687473,0.000000,1.062416,0.000000,0.000000,4.618128,0.000000,0.000000,0.021828,5.683084
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.346553,4.513412,2.589662,2.900954,1.194614,0.000000,0.000000,1.859875,0.000000,0.000000,0.000000,0.000000,0.000000,4.261572,4.190485,0.000000,0.000000,0.279818,0.061476,0.936581,0.353389,0.000000,0.234919,0.000000,2.875137,3.090004,0.000000,0.000000,0.000000,0.000000,3.530315,0.000000,4.082511,0.000000,1.143474,0.000000,0.644368,4.040353,0.000000,0.000000,0.000000,6.144797
