0.000000,0.000000,0.000000,0.103416,0.000000,1.782650,0.000000,0.000000,0.229251,0.000000,0.000000,2.135554,2.744302,0.416392,0.000000,0.000000,0.000000,0.000000,0.283630,3.498573,0.000000,0.287560,0.058927,0.015729,0.414179,0.575558,2.196733,0.000000,0.503413,0.271710,0.000000,0.000000,0.239050,0.000000,1.454787,2.786651,2.532032,0.000000,0.000000,2.785829,0.000000,3.107525,0.000000,2.279660,0.000000,0.000000,2.210338,0.122585,2.522300,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,3.611502,0.000000,0.000000,1.688623,0.000000,0.000000,4.765445,4.933995,1.566840,0.000000,0.000000,0.000000,0.000000,0.524003,6.727602,0.000000,0.000000,0.000000,0.000000,0.000000,1.462127,4.502100,0.000000,0.697867,0.000000,0.000000,0.000000,0.000000,0.000000,3.680674,5.115765,5.138213,0.000000,0.000000,5.241738,0.000000,6.712745,0.000000,5.126398,0.000000,0.000000,4.199430,0.000000,4.629491,0.000000
0.000000,0.000000,0.000000,0.163655,0.000000,2.730660,0.000000,0.222570,0.514094,0.000000,0.259234,3.860909,3.915363,0.702712,0.265310,0.000000,1.329623,0.392307,0.000000,4.729916,0.000000,0.511308,0.000000,0.091783,0.133311,0.588646,2.840689,0.408096,0.699043,0.186199,0.000000,0.000000,0.598915,0.000000,2.302725,4.052481,3.942746,0.000000,0.000000,3.432514,0.000000,5.527755,0.000000,3.567772,0.000000,0.050589,3.615994,0.266711,3.820971,0.000000
0.000000,0.000000,0.000000,0.000000,0.172821,3.610796,0.000000,0.000000,1.317509,0.000000,0.000000,5.197134,6.121166,2.486793,0.000000,0.000000,0.000000,0.000000,0.120042,7.499815,0.000000,0.000000,0.000000,0.000000,0.000000,0.729739,5.398439,0.000000,0.300778,0.000000,0.000000,0.000000,0.000000,0.000000,4.484151,5.865876,7.171461,0.000000,0.000000,6.558223,0.000000,7.816451,0.000000,5.421604,0.000000,0.214451,5.340570,0.000000,6.689317,0.000000
0.000000,0.000000,0.000000,0.000000,0.190674,1.471124,0.000000,0.000000,0.935667,0.118248,0.000000,2.496261,3.354684,1.480827,0.123745,0.000000,0.000000,0.000000,0.374735,4.646709,0.000000,0.052457,0.000000,0.000000,0.000000,0.263634,2.654439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.142019,2.802453,3.373585,4.271057,0.000000,0.000000,3.303710,0.000000,5.011094,0.000000,3.589437,0.000000,0.000000,2.973419,0.000000,3.689989,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.815944,0.000000,0.000000,0.000000,0.000000,0.000000,2.809513,3.036551,1.207417,0.055458,0.000000,0.143934,0.000000,0.026829,3.404017,0.000000,0.422678,0.000000,0.000000,0.110037,0.000000,2.763687,0.000000,0.075528,0.055236,0.000000,0.000000,0.000000,0.000000,2.112947,2.810452,2.992305,0.000000,0.000000,2.518645,0.276777,2.850575,0.000000,2.115224,0.000000,0.155945,2.284231,0.000000,2.906155,0.000000
0.000000,0.021661,0.000000,0.000000,0.000000,1.136392,0.000000,0.000000,0.401678,0.000000,0.000000,2.214093,2.803078,0.485506,0.030411,0.000000,0.000000,0.000000,0.000000,3.419651,0.000000,0.000000,0.130301,0.000000,0.000000,0.070514,1.836736,0.228693,0.121546,0.000000,0.000000,0.000000,0.114244,0.201504,2.069768,2.873343,3.289424,0.000000,0.000000,2.730752,0.000000,3.380416,0.000000,2.306177,0.000000,0.000000,2.589972,0.000000,2.990072,0.000000
0.129208,0.000000,0.000000,0.000000,0.013948,5.637094,0.000000,0.000000,2.430783,0.000000,0.000000,7.501903,8.575198,2.990959,0.000000,0.000000,0.000000,0.000000,0.560520,10.932742,0.000000,0.000000,0.000000,0.000000,0.000000,1.032359,7.339968,0.000000,0.087724,0.000000,0.000000,0.000000,0.000000,0.000000,5.813920,9.326858,8.696547,0.000000,0.368883,7.661093,0.000000,11.428272,0.000000,7.822363,0.000000,0.000000,6.520517,0.000000,8.158512,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,5.342488,0.000000,0.000000,1.334576,0.000000,0.000000,6.839128,7.871505,2.263372,0.000000,0.000000,0.000000,0.000000,0.683178,10.047312,0.000000,0.000000,0.000000,0.000000,0.000000,1.689255,7.070108,0.000000,0.927167,0.000000,0.000000,0.000000,0.000000,0.000000,4.918285,8.072054,7.971388,0.000000,0.000000,7.187232,0.000000,9.627990,0.000000,6.764952,0.000000,0.000000,5.699900,0.000000,7.322726,0.000000
0.179214,0.000000,0.000000,0.000000,0.000000,2.685716,0.000000,0.000000,1.654800,0.000000,0.000000,3.424227,3.760929,1.342947,0.000000,0.000000,0.000000,0.000000,0.110783,5.583330,0.000000,0.000000,0.000000,0.000000,0.000000,1.081403,3.267096,0.000000,0.000000,0.000000,0.000000,0.000000,0.097636,0.000000,3.233214,4.391946,4.828964,0.000000,0.000000,3.920678,0.000000,5.690657,0.000000,4.171146,0.000000,0.000000,3.255645,0.000000,4.191147,0.000000
