0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.162818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.685420,2.235713,0.034616,2.586371,0.000000,0.369333,1.096393,0.000000,3.395164,2.026056,0.000000,0.000000,0.000000,3.330321,0.000000,0.000000,2.717582,1.984905,0.287798,1.838024,0.000000,0.040278,0.054016,2.558747,1.124016,0.084891,0.000000,0.314792,0.000000,0.108617,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.360246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.122226,4.394515,0.083233,5.665966,0.000000,0.521999,2.000579,0.000000,8.699891,4.533627,0.000000,0.000000,0.000000,9.051357,0.000000,1.345986,5.262660,4.357793,1.703767,5.424299,0.000000,0.000000,0.526440,5.714492,3.603556,0.000000,0.000000,1.916839,0.000000,0.000000,0.000000
0.000000,0.648254,0.000000,0.000000,0.000000,0.000000,0.000000,0.217011,0.000000,0.000000,3.208079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327223,2.831166,0.167880,3.234627,0.000000,0.045847,1.136273,0.000000,5.286223,3.316821,0.000000,0.457807,0.000000,5.009860,0.000000,0.000000,3.015225,1.935815,0.998712,2.879527,0.000000,0.876148,0.000000,2.796139,2.015660,0.000000,0.000000,0.217496,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.733993,0.000000,0.000000,0.000000,0.000000,0.125440,0.000000,0.000000,0.000000,2.432729,5.237875,0.000000,6.178158,0.000000,0.698778,3.129778,0.000000,9.302703,5.333771,0.000000,0.000000,0.000000,8.892755,0.000000,1.877402,5.537248,4.874939,2.143163,6.103659,0.000000,0.000000,0.282008,7.429736,3.480621,0.000000,0.000000,1.211700,0.000000,0.000000,0.042014
0.000000,0.492000,0.054136,0.000000,0.000000,0.000000,0.000000,0.117781,0.000000,0.000000,3.010342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.610331,2.455043,0.315534,2.799392,0.126939,0.432279,1.641068,0.000000,4.719903,2.868600,0.000000,0.032821,0.193588,3.968465,0.000000,0.174413,2.195401,2.625164,0.998908,2.444687,0.000000,0.461945,0.000000,2.998473,2.085921,0.000000,0.000000,0.000000,0.000000,0.000000,0.209813
0.000000,0.000000,0.112255,0.397280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.180795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.095455,2.931317,0.000000,2.642317,0.030938,0.000000,0.561770,0.000000,3.943065,1.754025,0.000000,0.545785,0.008386,3.545736,0.393482,0.000000,3.171535,1.048629,1.048251,2.354690,0.000000,0.264525,0.000000,2.063848,1.358117,0.000000,0.000000,0.000000,0.000000,0.000000,0.104895
0.000000,0.654948,0.081765,0.378588,0.000000,0.000000,0.000000,0.000000,0.446480,0.000000,2.296176,0.000000,0.000000,0.535460,0.067180,0.000000,0.342447,0.000000,0.000000,0.000000,2.180502,0.362127,2.566936,0.616607,0.741712,1.518823,0.000000,3.873325,2.293522,0.000000,0.000000,0.996783,2.778679,0.000000,0.000000,3.197398,2.117997,0.386226,1.747861,0.000000,1.330334,0.000000,2.636265,1.490495,0.000000,0.638656,0.000000,0.000000,0.000000,0.240619
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.709072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.250507,6.531448,0.296831,8.412472,0.000000,1.424843,4.101707,0.000000,11.635478,6.724245,0.000000,0.000000,0.000000,11.559663,0.000000,0.217519,7.765737,6.073161,2.628015,7.180087,0.000000,0.000000,0.000000,9.286925,4.725772,0.000000,0.000000,1.881671,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.980348,0.000000,0.000000,0.000000,0.000000,0.138379,0.000000,0.000000,0.000000,1.089269,5.462651,0.077016,6.071434,0.000000,0.640214,1.745628,0.000000,9.465798,5.225647,0.000000,0.000000,0.000000,8.744756,0.000000,1.625192,6.440461,4.602288,1.378512,6.315723,0.000000,0.000000,0.000000,7.419083,3.627366,0.000000,0.000000,1.745340,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.055540,0.000000,0.000000,0.000000,0.300968,0.000000,0.000000,5.204070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.753195,4.199309,0.070364,4.614236,0.000000,0.156037,2.731133,0.000000,7.013026,3.993982,0.000000,0.000000,0.000000,6.919739,0.000000,0.508014,4.029763,4.236778,1.498350,4.626884,0.000000,0.143350,0.000000,5.615018,3.003659,0.000000,0.000000,0.428309,0.000000,0.000000,0.293133
0.000000,0.000000,0.000000,0.079167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.843826,0.000000,0.000000,0.000000,0.000000,0.059763,0.000000,0.000000,0.000000,0.254710,2.529014,0.000000,2.760655,0.254851,0.286984,0.437448,0.000000,3.747071,2.148036,0.000000,0.119222,0.000000,3.784682,0.262347,0.820560,2.703925,1.493201,0.538828,2.419039,0.000000,0.311843,0.000000,3.098135,1.489695,0.000000,0.000000,0.168092,0.000000,0.000000,0.000000
0.000000,0.434113,0.000000,0.214321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.431329,0.000000,0.000000,0.000000,0.000000,0.155753,0.000000,0.000000,0.000000,1.361513,3.348377,0.000000,3.659427,0.361136,0.000000,1.723003,0.000000,5.937808,3.012011,0.000000,0.000000,0.054435,5.910945,0.000000,0.685596,3.526454,2.782263,1.756018,4.043823,0.000000,0.539165,0.000000,3.919341,2.213789,0.000000,0.000000,0.000000,0.000000,0.000000,0.223848
0.000000,0.320294,0.224965,0.577356,0.000000,0.000000,0.000000,0.131783,0.327339,0.000000,2.944024,0.000000,0.000000,0.000000,0.000000,0.000000,0.167837,0.015618,0.000000,0.948130,2.104713,0.096796,2.650387,0.705342,0.000000,1.486663,0.000000,4.128348,2.030195,0.000000,0.641000,0.336182,3.986033,0.167301,0.473486,1.534563,2.532555,0.873037,2.723567,0.000000,0.000000,0.978301,2.501382,1.864498,0.246370,0.021430,0.000000,0.000000,0.000000,0.329930
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.162579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.722644,5.721274,0.000000,6.233973,0.000000,1.025595,3.008988,0.000000,9.443508,5.374784,0.000000,0.000000,0.000000,9.800844,0.000000,1.326282,7.021270,4.981912,1.817997,6.035501,0.000000,0.000000,0.000000,7.712460,4.096054,0.000000,0.000000,1.539089,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.134664,0.000000,0.000000,5.479187,0.000000,0.000000,0.000000,0.000000,0.239031,0.000000,0.000000,0.000000,2.371199,4.121584,0.253643,4.543219,0.036448,0.000000,2.539669,0.000000,7.509627,4.453412,0.000000,0.000000,0.000000,7.584813,0.000000,1.366752,4.034166,4.036086,1.577655,4.918738,0.000000,0.000000,0.424743,5.665535,3.453406,0.000000,0.000000,0.139148,0.000000,0.000000,0.000000
0.000000,0.999304,0.213227,0.252060,0.000000,0.000000,0.000000,0.000000,0.178356,0.000000,3.280752,0.000000,0.000000,0.263300,0.000000,0.000000,0.273937,0.000000,0.000000,0.372475,2.631666,0.211310,3.127742,0.233744,0.144334,1.217179,0.382341,4.796865,2.559684,0.000000,0.000000,0.331524,4.327050,0.000000,0.000000,2.352913,2.727898,1.372616,2.449490,0.000000,0.583062,0.099374,2.268660,1.415006,0.000000,0.953646,0.000000,0.000000,0.000000,0.378747
0.000000,0.219859,0.000000,0.856060,0.000000,0.000000,0.000000,0.496639,0.000000,0.000000,3.372209,0.000000,0.000000,0.000000,0.151434,0.006011,0.179526,0.000000,0.000000,1.515780,2.409759,0.271373,2.563163,0.494444,0.000000,2.433807,0.000000,3.900753,2.218671,0.000000,0.700420,0.138895,3.974344,0.000000,0.336632,1.837441,2.880800,0.833196,3.001512,0.000000,0.683120,0.976865,2.700382,1.717387,0.021527,0.000000,0.066558,0.000000,0.000000,0.000000
0.000000,0.399079,0.112084,0.000164,0.000000,0.000000,0.000000,0.160737,0.000000,0.073771,4.322566,0.000000,0.005778,0.000000,0.000000,0.417071,0.000000,0.000000,0.000000,1.896215,3.112404,0.273880,3.170164,0.000000,0.000000,2.925359,0.000000,5.570822,2.802729,0.000000,0.027326,0.000000,5.356076,0.000000,0.813112,2.371386,3.652811,1.358270,3.329497,0.000000,0.000000,1.203834,3.846784,1.762155,0.363088,0.000000,0.000000,0.000000,0.000000,0.388240
0.000000,0.000000,0.000000,0.108426,0.000000,0.000000,0.000000,0.139287,0.000000,0.000000,3.609372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.865692,3.400173,0.292457,3.809623,0.519684,0.022610,2.541981,0.000000,5.465432,2.804755,0.000000,0.000000,0.000000,4.678155,0.035756,0.000000,3.595659,3.288336,0.713842,2.975499,0.000000,0.771479,0.000000,3.571912,2.444470,0.000000,0.000000,0.000000,0.000000,0.000000,0.530791
0.000000,0.000000,0.000000,0.000000,0.013405,0.000000,0.000000,0.000000,0.000000,0.013358,4.453989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.469323,3.073996,0.161290,4.382574,0.000000,0.000000,2.175007,0.000000,5.076868,3.726393,0.000000,0.000000,0.000000,6.128078,0.000000,0.815878,3.419509,3.282486,1.162710,3.517958,0.000000,0.371025,0.000000,5.046587,2.767826,0.000000,0.000000,0.000000,0.000000,0.000000,0.395514
0.000000,0.815317,0.000000,0.540841,0.000000,0.000000,0.000000,0.757682,0.000000,0.000000,3.675266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.911511,2.962724,0.000000,3.068542,0.544210,0.370638,1.955107,0.000000,4.611210,2.646491,0.000000,0.000000,0.224947,4.174251,0.000000,0.315296,3.075400,2.554501,1.369797,2.876984,0.000000,0.733409,0.000000,3.681711,1.328556,0.000000,0.004651,0.000000,0.000000,0.000000,0.429663
0.000000,0.394462,0.000000,0.288934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.934945,0.000000,0.000000,0.000000,0.000000,0.000000,0.459765,0.000000,0.000000,1.271331,3.181613,0.225133,2.942516,0.000000,0.196338,1.817316,0.000000,4.888166,2.877825,0.000000,0.000000,0.000000,4.937646,0.000000,1.126569,2.709742,2.996687,1.146710,3.677972,0.000000,0.000000,0.411256,3.344892,2.119211,0.000000,0.056086,0.000000,0.000000,0.000000,0.212773
0.000000,0.000000,0.000000,0.093381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.161119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.760118,2.826295,0.226607,3.423952,0.275618,0.000000,2.363001,0.000000,5.111841,2.605279,0.000000,0.000000,0.000000,5.750959,0.000000,0.643738,2.711335,3.740603,1.184687,3.532771,0.000000,0.218372,0.874632,4.035086,2.349159,0.041891,0.000000,0.260315,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.167590,0.000000,0.000000,0.000000,0.316972,0.000000,0.000000,5.073938,0.000000,0.000000,0.000000,0.000000,0.058322,0.000000,0.000000,0.000000,1.272962,3.618508,0.179162,4.315332,0.000000,1.058076,2.646356,0.000000,7.095811,3.833419,0.000000,0.000000,0.000000,6.332436,0.000000,0.816787,4.881168,3.696227,1.300997,3.878196,0.000000,0.746125,0.000000,5.073268,2.356590,0.000000,0.000000,0.148427,0.000000,0.000000,0.451106
0.000000,0.035911,0.313727,1.132272,0.000000,0.000000,0.000000,0.000000,0.250019,0.000000,2.291614,0.000000,0.000000,0.186647,0.345519,0.000000,0.049858,0.183316,0.000000,1.200820,1.910131,0.000000,2.085087,0.444710,0.000000,1.217301,0.000000,2.886498,1.519057,0.000000,0.693810,0.038983,3.869393,0.000000,0.909593,1.837015,1.557480,0.654615,1.558719,0.234663,0.560738,0.514195,2.619067,1.285928,0.000000,0.000000,0.699781,0.000000,0.000000,0.328068
0.000000,0.000000,0.000000,0.005595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.311737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.061365,3.636086,0.047229,3.692024,0.000000,0.136758,0.191008,0.000000,5.515801,2.865137,0.000000,0.000000,0.000000,5.098613,0.076353,0.381920,4.393388,2.224054,0.211545,3.127308,0.000000,0.000000,0.000000,3.462678,1.709303,0.000000,0.000000,0.704497,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.283259,0.000000,0.000000,0.000000,0.000000,0.000000,0.016100,4.188173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.159400,2.890848,0.181970,3.051496,0.101844,0.137928,1.376508,0.000000,4.888711,3.101300,0.000000,0.000000,0.000000,5.430621,0.000000,1.089666,3.002280,2.584725,0.499907,2.914997,0.000000,0.305894,0.122142,3.878447,2.004973,0.000000,0.000000,0.055879,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027565,0.000000,0.000000,4.952358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.411902,3.780371,0.503839,3.878464,0.256238,0.888665,3.149367,0.000000,5.734960,3.117255,0.000000,0.000000,0.000000,4.617037,0.000000,0.000000,4.390491,3.408298,0.968584,3.535073,0.000000,0.475701,0.284272,4.703866,1.984511,0.000000,0.000000,0.000000,0.000000,0.425855,0.558937
0.000000,1.563461,1.412098,0.555892,0.021517,0.000000,0.001147,0.000000,0.368168,0.000000,3.101315,0.000000,0.000000,0.993198,0.398894,0.000000,0.156038,0.000000,0.000000,1.086252,2.746376,0.000000,3.644480,0.649433,0.515891,1.826349,0.318417,5.011497,2.691503,0.000000,0.548474,1.118351,4.827652,0.248594,0.379452,2.658295,2.290874,1.607742,2.375246,0.000000,1.253016,0.000000,3.243562,1.500756,0.000000,0.763947,0.000000,0.000000,0.000000,0.478218
0.000000,0.160870,0.000000,0.710608,0.000000,0.000000,0.000000,0.000000,0.198383,0.000000,2.556588,0.000000,0.000000,0.122797,0.008611,0.000000,0.000000,0.000000,0.000000,1.172816,1.583979,0.258322,2.565463,0.297291,0.000000,1.410887,0.000000,3.482590,1.964039,0.000000,0.000000,0.333087,3.933595,0.000000,1.056694,1.612026,3.105514,0.905530,2.387672,0.418614,0.565220,0.441633,2.266476,2.119266,0.043836,0.384953,0.000000,0.000000,0.000000,0.168040
0.000000,0.169182,0.000000,0.012716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.523001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.042621,3.296999,0.000000,3.278264,0.261477,0.000000,0.318346,0.000000,5.177524,2.597180,0.000000,0.000000,0.000000,4.660405,0.901811,0.000000,3.664400,1.801743,1.260809,3.576355,0.000000,0.509750,0.000000,2.850950,1.935516,0.000000,0.000000,0.133397,0.000000,0.000000,0.000000
0.000000,0.050079,0.000000,0.317785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.962230,0.000000,0.000000,0.000000,0.000000,0.250217,0.000000,0.000000,0.000000,1.000907,2.962056,0.262246,4.056056,0.256975,0.374747,1.282216,0.000000,5.492988,3.191692,0.000000,0.000000,0.000000,5.284487,0.171525,0.899105,3.653000,3.038680,1.387035,4.014717,0.000000,1.005265,0.000000,4.815855,1.821574,0.000000,0.000000,0.013729,0.000000,0.000000,0.045005
0.000000,0.795423,0.000000,0.599398,0.000000,0.000000,0.000000,0.000000,0.145795,0.000000,3.432672,0.000000,0.000000,0.000000,0.090826,0.000000,0.753912,0.000000,0.000000,0.446534,2.851313,0.000000,4.055025,0.621456,0.049376,1.108274,0.000000,5.466784,2.615833,0.000000,0.865522,0.377230,5.677878,0.587783,0.000000,3.219540,2.036290,1.558401,3.195185,0.329316,1.424979,0.000000,2.829148,1.336658,0.000000,0.485287,0.403391,0.000000,0.000000,0.000000
0.000000,0.076745,0.000000,0.386951,0.000000,0.000000,0.000000,0.000000,0.000000,0.281569,3.731475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.894986,1.956913,0.016497,3.068301,0.881428,0.273833,1.226902,0.180403,3.710830,2.445461,0.000000,0.000000,0.000000,4.340842,0.000000,0.079710,2.779432,2.605093,0.305270,2.858625,0.000000,0.364557,0.569106,3.158437,1.504832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.511710,0.000000,0.278746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.847027,0.000000,0.000000,0.000000,0.000000,0.000000,0.347190,0.000000,0.000000,1.014776,2.634645,0.206910,3.109137,0.180870,0.000000,1.407571,0.000000,4.705146,2.683178,0.000000,0.257849,0.000000,4.856560,0.000000,0.573068,2.479381,2.084238,0.614943,3.094010,0.000000,0.000000,1.077241,2.587917,1.607978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
