0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.329591,0.000000,0.918924,0.000000,0.000000,0.000000,2.223913,0.000000,0.000000,0.000000,2.555014,0.000000,0.000000,4.090943,1.823315,0.000000,0.000000,0.000000,0.000000,0.000000,1.903915,0.000000,2.551807,0.000000,0.000000,0.000000,0.000000,0.797924,2.334281,0.000000,0.000000,2.460455,2.186221,3.870897,0.000000,0.000000,1.625010,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120075,0.000000,1.460869,0.000000,0.000000,0.000000,6.833799,0.000000,0.000000,0.000000,7.093152,0.000000,0.000000,10.698975,5.236427,0.000000,0.127824,0.000000,0.000000,0.000000,5.143421,0.000000,6.646322,0.000000,0.000000,0.000000,0.000000,3.173049,5.036581,0.000000,0.000000,6.523173,4.692887,9.464129,0.000000,0.000000,4.510901,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.268976,0.000000,0.000000,0.000000,0.206253,0.000000,1.366756,0.000000,0.000000,0.000000,5.299450,0.000000,0.000000,0.000000,4.817636,0.000000,0.000000,7.537940,4.497621,0.000000,0.000000,0.000000,0.000000,0.000000,2.901193,0.000000,4.389348,0.000000,0.000000,0.000000,0.000000,2.630907,4.304549,0.000000,0.000000,5.140683,3.647110,7.467803,0.000000,0.000000,2.927442,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.251310,0.000000,0.000000,0.000000,7.665820,0.000000,0.000000,0.000000,6.233054,0.000000,0.000000,10.609604,5.727491,0.000000,0.000000,0.000000,0.000000,0.000000,5.072887,0.000000,6.261250,0.000000,0.000000,0.000000,0.000000,3.476900,5.716893,0.000000,0.000000,6.453135,5.645137,9.725496,0.000000,0.000000,4.428234,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.308197,0.000000,0.000000,0.000000,0.000000,0.000000,0.636287,0.253888,0.000000,0.000000,4.582208,0.000000,0.000000,0.000000,4.096034,0.000000,0.000000,5.648193,2.615972,0.000000,0.000000,0.000000,0.000000,0.000000,3.311269,0.000000,3.191882,0.000000,0.000000,0.051470,0.000000,1.588577,3.549133,0.000000,0.000000,4.029374,1.966184,5.107509,0.000000,0.000000,2.222877,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.267069,0.000000,0.000000,0.032199,1.113727,0.000000,0.343434,0.000000,0.000000,0.003751,2.162330,0.000000,0.000000,0.000000,2.493327,0.000000,0.000000,3.574201,1.478916,0.000000,0.000000,0.000000,0.000000,0.000000,1.884023,0.000000,1.948336,0.000000,0.000000,0.000000,0.000000,0.858133,1.434092,0.000000,0.000000,2.706430,2.436239,3.670271,0.000000,0.000000,1.233781,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.015534,0.000000,0.240403,0.000000,0.000000,0.000000,0.000000,0.000000,0.529532,0.531339,0.000000,0.000000,4.321684,0.000000,0.328514,0.000000,2.859263,0.000000,0.000000,4.614141,1.620371,0.000000,0.000000,0.000000,0.000000,0.000000,1.974967,0.000000,1.672095,0.000000,0.000000,0.000000,0.257826,0.465172,3.060563,0.000000,0.000000,3.370541,1.514769,3.372106,0.000000,0.000000,0.906898,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.928310,0.000000,2.208575,0.118208,0.000000,0.000000,8.477436,0.000000,0.000000,0.000000,9.267534,0.000000,0.000000,13.829484,6.665355,0.000000,0.493221,0.000000,0.000000,0.000000,6.623104,0.000000,8.655652,0.000000,0.000000,0.000000,0.000000,3.615676,7.034336,0.000000,0.000000,8.464388,6.169927,11.678569,0.000000,0.000000,5.474284,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.259049,0.000000,2.039696,0.063347,0.000000,0.000000,7.888545,0.000000,0.000000,0.000000,8.061694,0.000000,0.000000,12.079014,6.057423,0.000000,0.312840,0.000000,0.000000,0.000000,6.037655,0.000000,7.883999,0.000000,0.000000,0.000000,0.000000,3.049555,6.499949,0.000000,0.000000,7.995545,5.949488,10.859152,0.000000,0.000000,4.168103,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.105722,0.000000,0.000000,0.000000,0.000000,0.000000,0.376757,0.000000,1.092727,0.561172,0.000000,0.000000,5.054806,0.000000,0.000000,0.000000,4.129079,0.000000,0.000000,6.122448,3.216719,0.000000,0.619859,0.000000,0.000000,0.000000,3.262627,0.000000,4.018080,0.000000,0.000000,0.000000,0.000000,2.087594,3.650675,0.000000,0.000000,3.454602,2.496803,5.743776,0.000000,0.000000,2.472646,0.000000,0.000000,0.000000,0.000000,0.000000
