0.000000,0.000000,0.231713,0.000000,0.859174,0.000000,0.000000,2.541609,0.022416,0.000000,0.000000,0.000000,1.259273,0.418085,1.465463,1.634174,0.253545,0.000000,0.196793,0.000000,0.329473,2.321897,0.323944,1.686930,0.713399,2.216039,2.195942,2.033042,0.449516,1.127416,0.000000,0.000000,2.039975,0.000000,0.000000,0.055802,0.032305,1.447691,0.620573,0.000000,0.000000,1.364049,2.894006,0.000000,0.000000,0.000000,2.053507,0.000000,0.000000,0.423316
0.000000,0.000000,0.000000,0.000000,3.099462,0.000000,0.000000,6.007966,0.000000,0.000000,0.000000,0.000000,2.767870,0.802473,4.076080,3.403134,0.000000,0.000000,0.000000,0.000000,0.000000,5.927178,1.627160,4.674050,0.741087,6.145719,5.623338,5.241967,0.000000,2.682190,0.000000,0.000000,5.154122,0.000000,0.000000,0.000000,0.000000,2.546446,2.796665,0.000000,0.000000,3.272356,7.454484,0.000000,0.000000,0.000000,4.879363,0.000000,0.000000,0.000000
0.000000,0.000000,0.665794,0.000000,1.765808,0.000000,0.000000,3.603073,0.000000,0.000000,0.000000,0.000000,2.248146,0.892990,3.879565,3.642809,0.000000,0.000000,0.000000,0.000000,0.000000,4.643224,1.206662,3.502164,0.746761,4.694520,5.186358,3.567156,0.000000,2.402192,0.000000,0.000000,4.779519,0.000000,0.000000,0.000000,0.000000,2.439639,2.035600,0.000000,0.000000,2.721306,6.223931,0.000000,0.000000,0.000000,2.907663,0.000000,0.000000,0.000000
0.000000,0.000000,0.972330,0.000000,2.810613,0.000000,0.000000,6.466636,0.000000,0.000000,0.000000,0.000000,3.986096,1.257451,4.965237,6.080959,0.000000,0.000000,0.000000,0.000000,0.000000,7.194122,0.497049,5.738162,1.875394,7.276828,7.819712,6.162297,0.000000,3.824525,0.000000,0.000000,6.948114,0.000000,0.000000,0.000000,0.000000,3.968332,3.404340,0.000000,0.000000,4.525052,9.123992,0.000000,0.000000,0.000000,4.967332,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.627812,0.000000,0.000000,2.217728,0.000000,0.000000,0.000000,0.000000,0.868814,0.376180,2.056296,3.007725,0.000000,0.030310,0.000000,0.000000,0.000000,3.652439,0.512537,2.338722,0.329741,3.550827,3.243998,2.446680,0.000000,1.471560,0.000000,0.000000,2.768001,0.000000,0.000000,0.000000,0.000000,1.724095,1.324706,0.000000,0.000000,1.194011,4.585498,0.000000,0.000000,0.000000,1.427531,0.000000,0.000000,0.000000
0.000000,0.000000,0.600263,0.000000,0.958288,0.000000,0.000000,1.761702,0.000000,0.000000,0.000000,0.000000,1.207077,0.015637,1.165674,1.385586,0.000000,0.000000,0.000000,0.000000,0.284139,2.193693,0.384180,2.014147,0.943110,2.405749,2.147025,2.572001,0.266998,1.947414,0.000000,0.000000,2.123563,0.000000,0.000000,0.000000,0.000000,0.757193,0.891341,0.000000,0.000000,1.573679,2.759143,0.000000,0.025274,0.000000,1.724736,0.000000,0.000000,0.363419
0.000000,0.000000,0.505723,0.000000,1.500656,0.000000,0.000000,2.114043,0.000000,0.000000,0.000000,0.000000,1.464999,0.064258,1.890821,3.267869,0.000000,0.000000,0.000000,0.000000,0.000000,2.928625,0.480360,1.774326,1.505334,2.063989,2.334381,2.176421,0.000000,0.602710,0.000000,0.000000,2.395756,0.000000,0.000000,0.000000,0.000000,1.974001,1.180249,0.000000,0.000000,0.465342,3.692324,0.000000,0.000000,0.000000,2.091194,0.000000,0.000000,0.000000
0.000000,0.000000,1.774518,0.000000,3.396162,0.000000,0.000000,7.275208,0.000000,0.000000,0.000000,0.000000,5.371184,1.415726,6.793125,8.078216,0.000000,0.000000,0.000000,0.000000,0.000000,9.068161,0.650695,7.114852,2.678626,9.266677,9.963862,7.812261,0.000000,5.308618,0.000000,0.000000,9.180268,0.000000,0.000000,0.000000,0.000000,4.470436,4.810099,0.000000,0.000000,5.507082,11.697678,0.000000,0.000000,0.000000,6.558433,0.000000,0.000000,0.000000
0.000000,0.000000,1.661151,0.000000,2.713533,0.000000,0.000000,7.370821,0.000000,0.000000,0.000000,0.000000,5.308700,1.832413,5.727017,6.223513,0.000000,0.000000,0.000000,0.000000,0.000000,8.582466,0.432691,6.000337,3.183141,8.340135,8.139224,7.229050,0.000000,4.568615,0.000000,0.000000,7.847424,0.000000,0.000000,0.000000,0.000000,4.768685,3.750960,0.000000,0.000000,5.004369,10.167624,0.000000,0.000000,0.000000,6.760295,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.555575,0.000000,0.000000,3.399557,0.000000,0.000000,0.000000,0.000000,1.399627,0.701051,2.583364,2.612225,0.000000,0.000000,0.000000,0.000000,0.000000,3.588820,0.700343,2.461924,0.351821,3.529243,3.937590,2.718199,0.000000,1.129595,0.000000,0.000000,3.288121,0.000000,0.000000,0.000000,0.000000,2.015051,1.643123,0.000000,0.000000,1.987879,4.683199,0.000000,0.000000,0.000000,2.467664,0.000000,0.000000,0.000000
