0.212432,0.137552,0.192183,0.000000,1.468472,0.000000,0.000000,2.456201,1.899412,0.031372,0.083918,0.000000,1.825887,0.177525,0.495972,0.000000,0.000000,0.479705,1.404561,3.150407,2.640994,2.643771,0.000000,0.000000,0.455484,0.785064,0.000000,1.513029,1.338787,2.441258,0.000000,0.000000,0.711225,0.797536,0.000000,0.000000,2.820684,0.002547,2.290130,0.000000,1.415975,0.000000,0.000000,2.960805,0.000000,0.000000,0.333260,1.728677,1.922691,0.359623
0.000000,0.365232,1.384465,0.000000,4.303189,0.000000,0.000000,6.721419,3.908537,0.000000,0.000000,0.000000,5.043392,0.000000,0.427868,0.000000,0.000000,2.381671,4.102504,9.717778,8.811349,8.421179,0.000000,0.000000,0.000000,5.048515,0.306661,3.169236,2.659070,7.366604,0.000000,0.000000,1.419249,3.309401,0.000000,0.000000,6.192506,0.000000,4.879330,0.000000,4.805895,0.000000,0.000000,8.316106,0.000000,0.000000,0.164899,7.269905,5.011413,2.237340
0.000000,0.183489,0.793698,0.000000,3.644091,0.000000,0.000000,3.928783,3.888065,0.000000,0.000000,0.000000,4.172241,0.000000,0.473612,0.000000,0.000000,1.689748,3.015062,6.649264,5.652225,6.582442,0.000000,0.000000,0.000000,4.432780,0.045471,2.493002,2.685394,4.654449,0.000000,0.000000,1.889761,2.460090,0.000000,0.000000,5.047019,0.000000,3.508551,0.000000,3.627787,0.000000,0.000000,5.474708,0.000000,0.000000,0.000000,5.932667,4.185952,2.146352
0.000000,1.583707,1.241230,0.000000,4.354062,0.000000,0.000000,5.449013,3.932971,0.000000,0.000000,0.000000,5.541831,0.000000,0.000000,0.000000,0.000000,1.898091,3.875571,9.174853,8.135053,8.690360,0.000000,0.000000,0.000000,5.504740,0.000000,3.293780,3.830062,7.537290,0.000000,0.000000,2.037595,1.975968,0.000000,0.000000,7.273870,0.000000,6.005506,0.000000,4.685251,0.000000,0.000000,8.706991,0.000000,0.000000,0.000000,7.939507,6.334488,1.134796
0.000000,0.000000,0.000000,0.000000,1.917128,0.000000,0.000000,1.734611,3.157692,0.000000,0.111729,0.000000,2.444051,0.000000,0.000000,0.000000,0.000000,0.872728,2.467541,3.779970,3.550067,3.796070,0.000000,0.000000,0.000000,3.763649,0.000000,1.853369,1.924959,3.084373,0.092297,0.000000,0.555124,0.788892,0.000000,0.000000,2.340964,0.000000,2.301249,0.000000,1.967474,0.000000,0.000000,3.712359,0.000000,0.401924,0.220841,3.982662,1.608249,1.138796
0.579432,0.148333,0.505576,0.006065,1.536692,0.000000,0.000000,2.529702,1.230979,0.000000,0.055431,0.174104,2.570817,0.283038,0.440948,0.222679,0.000000,0.768680,1.112656,3.596560,2.977640,3.411312,0.500949,0.000000,0.570489,1.892815,0.000000,1.397298,0.753759,3.803620,0.000000,0.000000,0.457893,1.110765,0.000000,0.000000,2.151898,0.258205,2.131502,0.000000,1.208551,0.000000,0.000000,3.724782,0.000000,0.293498,0.065488,2.438136,1.841605,0.407279
0.000000,0.000000,0.914409,0.000000,1.720032,0.287861,0.000000,1.772644,2.469056,0.000000,0.000000,0.000000,2.349927,0.000000,0.470512,0.000000,0.000000,1.444461,2.123191,3.258472,4.038820,4.395769,0.000000,0.000000,0.000000,2.637524,0.000000,2.326576,2.077069,3.618831,0.000000,0.000000,1.147590,0.011087,0.000000,0.000000,3.944062,0.000000,3.181529,0.000000,2.047238,0.000000,0.000000,3.762360,0.000000,0.000000,0.028550,3.533488,3.098958,0.694765
0.000000,0.905434,1.205103,0.000000,5.191078,0.000000,0.000000,7.797704,4.065617,0.000000,0.000000,0.000000,6.538785,0.000000,0.524160,0.000000,0.000000,1.826591,3.794656,11.259224,10.151789,10.370425,0.000000,0.000000,0.000000,6.451908,0.000000,3.386357,3.711234,8.556345,0.000000,0.000000,2.376875,2.818582,0.000000,0.000000,8.356927,0.000000,6.988270,0.000000,6.224960,0.000000,0.000000,10.851841,0.000000,0.000000,0.000000,8.799301,7.068872,0.838479
0.000000,1.736478,1.413600,0.000000,4.920255,0.000000,0.000000,6.753544,4.360217,0.000000,0.000000,0.000000,5.948415,0.000000,0.699993,0.000000,0.000000,2.461047,4.069162,10.680896,8.789917,9.829789,0.000000,0.000000,0.000000,4.981897,0.000000,4.040131,4.605744,8.433087,0.000000,0.000000,2.366176,3.056859,0.000000,0.000000,8.613019,0.000000,6.679141,0.000000,6.064025,0.000000,0.000000,10.259101,0.000000,0.000000,0.000000,8.044759,7.026987,1.189286
0.000000,0.161445,0.608416,0.000000,2.490049,0.000000,0.000000,3.799783,1.979891,0.000000,0.000000,0.000000,2.976515,0.000000,0.000000,0.000000,0.000000,1.224544,2.797019,5.769854,5.168606,5.205356,0.000000,0.000000,0.000000,3.826120,0.000000,1.198670,1.813385,4.748632,0.000000,0.000000,0.770051,1.688500,0.000000,0.000000,3.340581,0.170576,3.059715,0.000000,3.148894,0.000000,0.000000,5.517162,0.000000,0.000000,0.000000,4.604086,3.192125,1.144805
