0.818059,0.000000,0.000000,1.438150,0.000000,1.969915,0.000000,0.000000,0.611753,2.152568,1.069103,0.000000,2.044416,0.000000,0.167233,0.000000,0.000000,3.919941,0.000000,0.000000,0.875198,1.599068,0.015942,1.345985,0.000000,0.000000,1.648869,0.000000,0.000000,0.000000,0.000000,0.770831,0.000000,1.944780,1.526390,1.839676,0.000000,0.000000,1.257895,0.145944,2.409741,0.668396,2.040999,2.496993,2.015536,0.000000,0.000000,0.003233,1.704837,0.299388
0.009685,0.000000,0.000000,4.446086,0.000000,6.545996,0.000000,0.000000,2.701996,4.566537,2.084495,0.000000,5.768239,0.000000,0.434613,0.000000,0.000000,11.901031,0.000000,0.000000,1.407913,5.569659,0.167780,3.733315,0.000000,0.000000,5.007519,0.000000,0.000000,0.000000,0.033825,5.022150,0.000000,6.893470,4.477314,4.589746,0.000000,0.359656,0.361765,0.501491,8.434886,0.000000,7.042736,6.911065,5.625607,0.000000,0.000000,0.000000,3.798896,0.213587
0.182963,0.000000,0.073550,3.794213,0.000000,4.233714,0.000000,0.000000,1.651292,3.258670,0.979342,0.000000,3.759911,0.000000,0.000000,0.000000,0.043382,8.031725,0.000000,0.000000,0.513932,2.912470,1.446999,2.800284,0.000000,0.000000,3.752392,0.000000,0.097517,0.380200,0.650727,3.398357,0.136956,4.126049,2.826567,2.908918,0.000000,1.379189,1.965351,1.801878,6.502775,0.395639,4.985841,4.558944,3.297616,0.000000,1.131883,0.000000,2.573132,0.276738
0.000000,0.001943,0.000000,2.390543,0.000000,3.499598,0.000000,0.000000,1.823915,0.642010,0.057433,0.000000,2.056143,0.000000,0.127620,0.000000,0.000000,6.109207,0.000000,0.000000,0.367071,2.557992,0.448889,1.571337,0.000000,0.000000,1.356756,0.000000,0.000000,0.000000,0.739530,2.943885,0.000000,3.451323,3.621218,2.214180,0.000000,0.000000,0.079017,0.782354,4.644718,0.000000,2.936841,3.545128,1.929053,0.000000,0.000000,0.000000,2.317731,0.000000
0.293671,0.000000,0.000000,2.466079,0.000000,2.769895,0.000000,0.000000,1.190611,2.255512,0.972909,0.000000,2.546432,0.000000,0.000000,0.207122,0.000000,4.613055,0.000000,0.000000,0.735778,2.391343,0.911832,1.796255,0.000000,0.000000,2.417228,0.090462,0.066837,0.856004,0.482126,2.278932,0.454422,3.306757,1.840334,2.328043,0.000000,0.806071,0.437816,0.843587,3.474768,0.000000,2.965806,3.126971,1.046092,0.000000,0.500082,0.000000,1.854419,0.492692
0.000000,0.000000,0.000000,1.320750,0.000000,2.451470,0.000000,0.000000,1.275149,0.099245,0.000000,0.000000,1.779333,0.000000,0.224236,0.015449,0.000000,4.676781,0.000000,0.000000,0.377248,1.819603,0.391797,1.414276,0.000525,0.000000,1.263936,0.056810,0.131100,0.000000,0.632239,2.385426,0.000000,2.584108,2.698474,1.325015,0.000000,0.329809,0.285623,1.056667,3.562492,0.018044,1.731819,2.938617,1.891624,0.000000,0.206767,0.000000,1.379405,0.251996
0.996195,0.000000,0.000000,6.307265,0.000000,8.664858,0.000000,0.000000,3.298020,6.114649,2.082747,0.000000,6.730925,0.000000,0.483584,0.000000,0.000000,15.464112,0.000000,0.000000,2.146732,7.227880,0.000000,4.778222,0.000000,0.000000,6.405280,0.000000,0.000000,0.000000,0.000000,5.321288,0.000000,9.100904,6.768473,5.830509,0.000000,0.000000,0.000000,0.000000,10.861465,0.000000,8.232155,8.664126,6.939969,0.000000,0.000000,0.000000,5.238548,0.177147
0.458904,0.000000,0.000000,4.308315,0.000000,6.273013,0.000000,0.000000,2.391710,3.901267,1.408912,0.000000,5.357471,0.000000,0.000000,0.000000,0.000000,11.143978,0.000000,0.000000,1.684970,5.043010,0.000000,3.860378,0.000000,0.000000,5.710382,0.000000,0.000000,0.000000,0.000000,4.390473,0.000000,6.624272,4.843060,3.908326,0.000000,0.028211,0.353317,0.000000,8.866892,0.000000,6.183301,6.036797,5.070720,0.000000,0.000000,0.000000,3.094200,0.318707
0.521122,0.000000,0.000000,3.857057,0.000000,5.268481,0.000000,0.000000,2.418712,3.394426,1.234314,0.000000,4.735806,0.000000,0.363713,0.000000,0.000000,9.693270,0.000000,0.000000,1.025769,4.165719,0.383983,3.326738,0.000000,0.000000,4.432353,0.000000,0.000000,0.000000,0.505244,3.377492,0.000000,5.829348,4.860721,3.390362,0.000000,0.047538,0.773319,0.548317,7.170278,0.000000,5.574866,5.955630,4.373580,0.000000,0.000000,0.000000,3.584981,0.008259
0.241772,0.000000,0.194246,2.392959,0.000000,3.505924,0.000000,0.000000,1.127592,1.739496,0.155125,0.000000,3.177794,0.000000,0.000000,0.000000,0.000000,6.850849,0.000000,0.000000,0.664950,2.666426,0.964615,2.417232,0.000000,0.000000,3.106106,0.000000,0.000000,0.156527,0.574232,2.414515,0.019010,4.392277,2.744669,2.020958,0.000000,0.539508,0.939275,0.735493,5.049328,0.606029,3.294057,3.704991,2.546269,0.000000,0.074570,0.000000,2.079539,0.096676
