2.908525,0.000000,0.000000,0.000000,0.293136,0.000000,0.204273,1.593695,0.000000,2.647989,0.000000,0.642215,0.000000,0.000000,0.253902,0.185989,2.002387,0.971517,2.444848,0.000000,0.480452,0.000000,0.000000,2.003546,0.000000,0.000000,1.693991,1.021780,0.000000,0.000000,0.346082,0.000000,2.264213,0.000000,0.767182,0.000000,0.373320,1.456605,0.564569,0.000000,0.000000,2.395483,1.650209,0.000000,0.000000,0.469243,0.046430,0.207097,0.000000,0.152589
6.048508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.274047,0.000000,4.843333,0.000000,1.693598,0.000000,0.000000,0.000000,0.872868,4.092791,2.720423,5.520345,0.000000,0.489249,0.000000,0.000000,4.274473,0.000000,0.000000,2.889041,2.437091,0.000000,0.000000,1.476885,0.000000,4.141335,0.000000,2.479670,0.000000,0.000000,3.361067,1.294424,0.000000,0.000000,3.530911,3.933482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.035550,0.000000,0.000000,0.000000,0.000000,0.240712,0.000000,4.314132,0.000000,5.205590,0.000000,1.273589,0.000000,0.000000,0.000000,1.020765,3.475266,1.951009,5.092870,0.000000,0.220998,0.000000,0.000000,4.035211,0.000000,0.000000,3.372562,2.776451,0.000000,0.000000,1.489105,0.000000,4.844082,0.000000,2.861210,0.000000,0.000000,3.471593,1.149007,0.000000,0.000000,4.074066,4.109122,0.000000,0.000000,0.000000,0.000000,0.177086,0.000000,0.141831
9.199471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.079372,0.000000,6.675901,0.000000,2.386922,0.000000,0.000000,0.000000,1.373245,5.383400,3.689525,8.222781,0.000000,0.799251,0.000000,0.000000,5.699096,0.000000,0.000000,3.668418,2.703441,0.000000,0.000000,2.544940,0.000000,6.824821,0.000000,3.548651,0.000000,0.000000,4.907377,1.691359,0.000000,0.000000,4.897586,6.395654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.698789,0.000000,0.000000,0.000000,0.000000,0.140096,0.206838,3.382719,0.000000,3.434385,0.000000,1.477623,0.000000,0.000000,0.000000,0.743163,2.256104,2.043427,2.967751,0.000000,0.468194,0.000000,0.000000,2.958460,0.000000,0.000000,1.442967,1.898125,0.000000,0.000000,1.151546,0.000000,3.131214,0.000000,2.563673,0.000000,0.000000,1.816705,0.441399,0.000000,0.000000,2.741630,3.075382,0.000000,0.000000,0.000000,0.000000,0.164875,0.000000,0.000000
2.827914,0.000000,0.277245,0.000000,0.518543,0.269942,0.133526,2.323251,0.000000,3.294835,0.000000,0.621076,0.022216,0.000000,0.904032,0.224714,2.402582,1.038103,2.284224,0.000000,0.821037,0.083160,0.391268,1.823229,0.000000,0.000000,1.730140,0.558085,0.000000,0.006334,1.372918,0.541687,2.827541,0.000000,0.752232,0.000000,0.000000,2.237706,1.119831,0.000000,0.000000,1.457123,2.424315,0.000000,0.000000,0.040231,0.215158,0.000000,0.000000,0.097880
3.079222,0.000000,0.840494,0.000000,0.000000,0.235398,0.128910,1.915434,0.000000,2.822421,0.656541,0.989142,0.181438,0.000000,0.442609,0.000000,2.496794,1.250499,2.053262,0.000000,0.000000,0.000000,0.000000,2.494779,0.000000,0.000000,1.714250,0.972275,0.000000,0.000000,0.824445,0.390980,2.561497,0.000000,1.185123,0.000000,0.007955,1.408963,0.326995,0.000000,0.000000,2.427238,2.143822,0.000000,0.000000,0.333547,0.153038,0.250817,0.000000,0.000000
8.419645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.454102,0.000000,8.528071,0.000000,2.425066,0.000000,0.000000,0.000000,0.844567,6.071388,3.353024,7.282521,0.000000,1.589963,0.000000,0.000000,5.718764,0.000000,0.000000,4.238364,3.049212,0.000000,0.000000,2.113295,0.000000,6.250303,0.000000,3.768788,0.000000,0.000000,4.342898,1.328628,0.000000,0.000000,5.061451,4.970082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.180436
9.410041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.698905,0.000000,8.430957,0.000000,2.401732,0.000000,0.000000,0.000000,0.812786,6.818029,3.594054,8.301731,0.000000,1.292314,0.000000,0.000000,6.630139,0.000000,0.000000,4.767649,3.155230,0.000000,0.000000,2.288932,0.000000,7.729067,0.000000,3.855410,0.000000,0.000000,4.998522,2.022790,0.000000,0.000000,6.448894,6.076490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.885162
4.820097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.045011,0.000000,5.201141,0.000000,1.539959,0.000000,0.000000,0.000000,0.286889,3.606751,1.785200,3.643238,0.000000,0.752703,0.000000,0.000000,3.740601,0.000000,0.000000,2.230943,1.788592,0.000000,0.000000,1.300734,0.000000,3.814396,0.000000,1.932475,0.000000,0.000000,2.562097,1.200167,0.000000,0.000000,3.218681,2.332582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.602478
