2.248198,0.000000,0.000000,0.000000,3.235946,0.145962,1.736266,0.000000,0.311222,0.000000,0.241815,0.277531,1.243539,0.000000,2.859186,0.000000,0.000000,0.000000,0.000000,0.000000,1.859437,2.397662,1.696863,0.000000,0.188926,0.000000,0.000000,0.259996,0.597512,1.263156,0.000000,0.533358,0.000000,0.000000,0.000000,2.120756,0.000000,0.318349,0.000000,0.000000,0.000000,0.000000,0.000000,0.888369,2.396815,2.718042,1.607531,1.963660,1.663843,2.053523
3.765918,0.000000,0.000000,0.000000,6.493851,1.200258,3.767687,0.000000,0.000000,0.000000,0.000000,0.584041,2.659945,0.000000,5.746041,0.000000,0.000000,0.000000,0.000000,0.000000,3.834797,4.412632,3.580947,0.000000,0.720135,0.000000,0.000000,0.000000,1.745184,2.957325,0.000000,0.000000,0.000000,0.000000,0.000000,5.359409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.585441,4.925595,6.056196,2.142108,3.608155,2.667013,4.128475
3.421192,0.000000,0.598937,0.206418,5.585199,0.000000,2.456565,0.000000,0.334955,0.000000,0.631920,0.000000,2.187475,0.000000,3.188128,0.000000,0.000000,0.000000,0.000000,0.000000,2.934654,2.324476,3.325484,0.000000,0.315673,0.000000,0.000000,0.819872,1.154205,3.552097,0.131837,0.715715,0.000000,0.266802,0.000000,4.058756,0.000000,0.162737,0.000000,0.000000,0.000000,0.030416,0.000000,1.016393,3.848124,5.123428,1.758514,3.271986,3.439466,2.652871
5.657871,0.000000,0.000000,0.000000,7.891112,3.393282,4.488242,0.000000,0.000000,0.000000,0.000000,1.805091,3.644238,0.000000,8.825567,0.000000,0.000000,0.000000,0.000000,0.000000,5.385095,6.202437,3.588180,0.000000,0.323753,0.000000,0.000000,0.000000,1.592283,4.935874,0.000000,0.000000,0.000000,0.000000,0.000000,7.187708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.138176,7.006644,6.348523,3.664958,5.271227,4.804803,6.123112
1.851463,0.000000,0.000000,0.000000,4.811387,1.348907,1.798192,0.000000,0.000000,0.000000,0.000000,0.000000,1.998573,0.000000,4.172689,0.000000,0.000000,0.000000,0.000000,0.000000,3.379381,3.174860,2.149832,0.000000,0.000000,0.000000,0.000000,0.000000,1.023952,2.189867,0.109345,0.000000,0.000000,0.000000,0.000000,3.977927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.306898,1.332964,3.170307,3.616561,1.489933,2.360193,2.376327,3.280210
2.882037,0.000000,0.000000,0.000000,3.597481,0.676718,2.162079,0.000000,0.452945,0.000000,0.153792,0.298027,1.154240,0.000000,3.132226,0.000000,0.000000,0.000000,0.000000,0.061992,1.937655,2.376990,1.591315,0.000000,0.000000,0.000000,0.000000,0.000000,0.730154,1.700593,0.105612,0.327204,0.000000,0.639477,0.000000,2.412829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.320127,2.666050,2.819760,1.434941,1.981206,1.882574,2.276007
1.995879,0.000000,0.000000,0.164836,3.505684,1.846295,0.977830,0.000000,0.711908,0.000000,0.000000,0.300261,2.057514,0.000000,4.152829,0.000000,0.000000,0.000000,0.000000,0.000000,3.232827,2.989532,1.270087,0.000000,0.000000,0.000000,0.000000,0.302527,1.069279,0.550514,0.000000,0.000000,0.000000,0.000000,0.012251,3.053716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.083621,1.422731,2.722217,1.729695,1.610579,1.768671,2.224114,2.612906
7.333631,0.000000,0.000000,0.000000,12.027869,4.106135,5.581130,0.000000,0.000000,0.000000,0.000000,2.363282,5.296314,0.000000,11.933971,0.000000,0.000000,0.000000,0.000000,0.000000,7.168043,8.502930,5.716450,0.000000,0.295748,0.000000,0.000000,0.000000,1.837164,5.999628,0.000000,0.000000,0.000000,0.000000,0.000000,10.089739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.515181,9.267150,8.912336,4.680119,6.674445,6.046055,8.246686
8.283005,0.000000,0.000000,0.000000,10.819868,3.561543,5.745227,0.000000,0.000000,0.000000,0.000000,1.435226,4.359363,0.000000,11.099100,0.000000,0.000000,0.000000,0.000000,0.000000,7.591907,6.827034,5.253991,0.000000,0.402487,0.000000,0.000000,0.000000,2.658457,5.177490,0.000000,0.000000,0.000000,0.000000,0.000000,9.519958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.156751,8.559972,9.216858,4.467956,6.100740,6.133270,7.027732
3.125231,0.000000,0.000000,0.000000,4.754857,1.181345,2.745554,0.000000,0.000000,0.000000,0.000000,0.243572,2.682886,0.000000,4.440249,0.000000,0.000000,0.000000,0.000000,0.000000,3.383178,3.645284,2.511394,0.000000,0.000000,0.000000,0.000000,0.000000,0.199261,2.233530,0.043367,0.000000,0.000000,0.000000,0.000000,4.278767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.707652,3.913159,3.930010,0.974812,3.285496,2.352806,3.397023
