0.000000,0.289960,1.704735,0.000000,1.502177,0.000000,0.000000,2.305027,0.141165,0.000000,0.000000,0.338179,0.000000,0.000000,1.156873,0.408364,0.000000,0.000000,0.000000,0.219285,2.583055,0.000000,0.000000,2.968012,0.000000,1.944291,0.000000,0.738330,2.160836,1.239237,0.000000,2.177831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.149342,0.000000,2.208538,1.393141,0.276881,0.000000,2.883967,0.362169,2.355438,0.294673,0.000000,0.000000
0.000000,1.425708,4.131188,0.020961,2.636479,0.000000,0.000000,4.411311,0.000000,0.000000,0.000000,0.177979,0.000000,0.000000,2.025373,0.000000,0.000000,0.000000,0.000000,0.000000,5.937691,0.000000,0.300917,5.378540,0.000000,4.045518,0.000000,1.144613,5.540175,3.804063,0.000000,5.360602,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.027157,3.241666,0.643931,0.167779,5.299716,0.000000,3.616889,0.796677,0.000000,0.000000
0.000000,1.139155,3.713695,0.000000,2.987257,0.000000,0.000000,5.047965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.534372,0.000000,0.000000,0.000000,0.000000,0.000000,4.465929,0.000000,0.000000,5.318857,0.000000,3.854863,0.000000,0.937289,4.392283,2.919394,0.000000,4.642431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.510245,3.127948,0.950308,0.000000,5.652366,0.000000,4.214674,0.000000,0.000000,0.000000
0.000000,1.664598,3.936887,0.000000,3.053120,0.000000,0.000000,4.771817,0.000000,0.000000,0.000000,1.014996,0.000000,0.000000,1.893270,0.000000,0.000000,0.000000,0.000000,0.000000,6.207111,0.000000,0.019860,6.411472,0.000000,5.098711,0.000000,1.641641,5.682342,5.521715,0.000000,6.354685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.642726,3.586335,0.596074,0.000000,6.575631,0.000000,4.652584,0.274462,0.000000,0.000000
0.837847,0.510473,2.704502,0.000000,1.993320,0.000000,0.000000,3.410359,0.000000,0.000000,0.074577,0.000000,0.000000,0.000000,1.805354,0.000000,0.000000,0.000000,0.000000,0.338650,4.200163,0.206560,0.124440,3.734151,0.000000,3.167475,0.000000,1.388217,3.422925,2.779933,0.000000,4.621093,0.000000,0.000000,0.000000,0.000000,0.127598,0.000000,0.239573,0.000000,3.713650,1.338412,0.000000,0.000000,4.704719,0.145194,3.875331,0.441276,0.118350,0.000000
0.577126,0.498025,2.273956,0.000000,1.403115,0.000000,0.000000,2.903638,0.000000,0.000000,0.000000,0.648939,0.000000,0.000000,1.108206,0.365291,0.000000,0.000000,0.000000,0.108272,3.639798,0.000000,0.240293,3.819085,0.000000,1.847016,0.000000,0.581381,2.983872,2.630413,0.000000,3.185665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.576911,1.351182,0.000000,0.011747,3.518785,0.372018,2.254309,0.839562,0.016821,0.000000
0.110761,0.598883,2.131598,0.000000,1.438109,0.000000,0.000000,3.110325,0.000000,0.000000,0.273776,0.309458,0.000000,0.000000,1.594412,0.000000,0.000000,0.343340,0.000000,0.125014,2.918750,0.000000,0.000000,3.580088,0.000000,2.499339,0.066899,1.184101,2.282032,1.687416,0.051458,3.008407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.984277,1.700862,0.470676,0.032111,3.508708,0.207511,2.572762,0.000000,0.322906,0.000000
0.000000,1.854955,5.272944,0.000000,3.946022,0.000000,0.000000,6.869035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.466783,0.000000,0.000000,0.000000,0.000000,0.000000,7.849792,0.000000,0.000000,8.020000,0.000000,6.679775,0.000000,2.005476,7.352556,5.303429,0.000000,7.475868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.143723,4.801204,0.636929,0.000000,8.546932,0.073354,6.366873,0.331789,0.000000,0.000000
0.000000,1.825246,4.788358,0.000000,3.652699,0.000000,0.000000,5.674184,0.000000,0.000000,0.000000,0.140774,0.000000,0.000000,2.203883,0.019598,0.000000,0.000000,0.000000,0.000000,6.371867,0.000000,0.000000,7.267156,0.000000,4.993776,0.000000,1.385389,6.822914,5.004639,0.000000,5.955370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.983353,4.041699,0.875481,0.000000,7.251307,0.364567,4.391792,0.000000,0.000000,0.000000
0.000000,1.095135,3.104124,0.000000,2.570011,0.000000,0.000000,4.083352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.604316,0.011492,0.000000,0.000000,0.000000,0.000000,4.459201,0.000000,0.169529,4.087722,0.000000,2.931782,0.000000,1.039418,4.232806,3.236755,0.000000,4.719003,0.000000,0.000000,0.000000,0.231474,0.000000,0.000000,0.000000,0.000000,3.557021,1.675027,0.374265,0.000000,4.536526,0.000000,3.805535,0.397223,0.072108,0.000000
0.000000,0.962027,2.154642,0.000000,1.592270,0.000000,0.000000,2.118654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.104504,0.000000,0.000000,0.000000,0.000000,0.000000,2.920683,0.000000,0.025765,3.026219,0.000000,2.333750,0.000000,0.112857,3.114268,2.526377,0.000000,2.786566,0.000000,0.000000,0.000000,0.000000,0.000000,0.246414,0.000000,0.000000,2.128156,2.030094,0.000000,0.000000,3.312926,0.000000,1.209731,0.000000,0.000000,0.000000
0.000000,0.787635,2.955074,0.000000,1.956932,0.000000,0.000000,4.420951,0.000000,0.000000,0.000000,0.432618,0.000000,0.000000,1.993431,0.000000,0.000000,0.000000,0.000000,0.382077,5.122652,0.000000,0.000000,4.823324,0.000000,3.920171,0.000000,1.378841,4.318404,3.051973,0.000000,4.916361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164593,2.684211,0.000000,0.090746,5.130959,0.000000,3.991762,0.130808,0.153460,0.000000
