0.000000,0.000000,0.000000,0.120836,2.146925,0.000000,0.000000,1.438177,2.353076,1.888669,1.625776,0.000000,1.928159,2.734012,0.000000,0.084551,0.700454,0.000000,0.000000,2.180907,0.000000,0.000000,0.000000,0.000000,0.746821,1.949878,0.000000,0.000000,0.106034,0.000000,0.000000,0.000000,1.597064,0.000000,0.000000,0.000000,1.500568,1.205341,0.241608,2.398468,0.000000,0.000000,0.082175,0.000000,1.867504,1.207596,0.000000,0.000000,0.131550,0.724331
0.000000,0.000000,0.000000,0.000000,5.965990,0.000000,0.000000,3.775498,6.279863,5.751650,3.920461,0.000000,4.709501,6.614212,0.000000,0.000000,0.805539,0.000000,0.000000,4.916491,0.000000,0.000000,0.000000,0.000000,2.300102,2.393648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.798245,0.000000,0.000000,0.000000,3.460984,0.146501,0.000000,5.145113,0.000000,1.199888,0.000000,0.000000,4.832258,0.000000,0.000000,0.030414,0.000000,1.647169
0.000000,0.000000,0.000000,0.445216,3.746360,0.000000,0.000000,2.236828,4.629114,3.643234,1.841921,0.000000,3.195387,4.386205,0.000000,0.000000,1.156649,0.000000,0.000000,3.796055,0.000000,0.000000,0.000000,0.000000,1.605144,2.313560,0.000000,0.000000,0.000000,0.000000,0.000000,0.097026,3.373115,0.000000,0.000000,0.000000,3.136251,0.539722,0.000000,3.347424,0.000000,0.272170,0.000000,0.000000,2.930650,0.533961,0.000000,0.000000,0.544085,0.788248
0.000000,0.000000,0.000000,0.000000,8.015943,0.000000,0.000000,3.689812,7.670933,7.174608,3.449778,0.000000,5.400265,7.619163,0.000000,0.000000,1.478918,0.000000,0.000000,5.915387,0.000000,0.000000,0.000000,0.000000,2.574048,3.804481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.284801,0.000000,0.064184,0.000000,5.392716,0.000000,0.000000,6.803619,0.000000,0.576758,0.000000,0.000000,5.007967,0.000000,0.000000,0.000000,0.000000,3.408799
0.000000,0.000000,0.000000,0.000000,4.708627,0.000000,0.000000,2.365877,3.294921,3.780128,2.111141,0.000000,1.770355,4.289561,0.000000,0.000000,0.677329,0.000000,0.000000,2.877818,0.000000,0.000000,0.000000,0.000000,1.493267,0.973526,0.000000,0.000000,0.000000,0.000000,0.000000,0.390821,4.052715,0.000000,0.000000,0.000000,3.526914,0.000000,0.000000,3.005155,0.000000,0.368008,0.000000,0.000000,1.935754,0.000000,0.000000,0.303410,0.093050,2.386055
0.000000,0.000000,0.000000,0.000000,2.415203,0.000000,0.000000,1.318156,4.017926,2.886734,0.975316,0.000000,1.403371,3.584740,0.000000,0.000000,0.400052,0.014994,0.000000,2.544362,0.000000,0.280209,0.000000,0.000000,1.145844,0.840529,0.000000,0.000000,0.000000,0.000000,0.000000,0.320187,2.387504,0.000000,0.000000,0.000000,0.939367,0.136899,0.000000,2.151999,0.000000,0.000000,0.000000,0.000000,2.128599,0.197085,0.000000,0.001046,0.001259,1.039169
0.000000,0.000000,0.364685,0.513610,3.323620,0.000000,0.000000,1.922857,2.378479,2.430239,1.958522,0.000000,1.605116,2.840075,0.000000,0.000000,0.685225,0.000000,0.000000,2.030105,0.000000,0.117368,0.000000,0.000000,0.151485,1.432891,0.000000,0.000000,0.417767,0.346972,0.000000,0.274344,2.789793,0.000000,0.000000,0.000000,2.248131,0.000000,0.000000,2.610029,0.000000,0.000000,0.000000,0.019014,1.750022,0.466546,0.000000,0.000000,0.535344,1.567930
0.000000,0.000000,0.000000,0.000000,9.095208,0.000000,0.000000,5.242426,8.691051,7.812742,4.640419,0.000000,6.641941,9.665662,0.000000,0.000000,1.013228,0.000000,0.000000,7.487192,0.000000,0.000000,0.000000,0.000000,3.712762,5.033145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.027128,0.000000,0.072044,0.000000,6.342440,0.000000,0.000000,7.304855,0.000000,0.308328,0.000000,0.000000,5.714462,0.000000,0.000000,0.451963,0.000000,3.160712
0.000000,0.000000,0.000000,0.000000,6.218654,0.000000,0.000000,3.095839,7.036651,5.229668,4.535563,0.000000,5.988023,6.537575,0.000000,0.000000,1.549495,0.000000,0.000000,5.184154,0.000000,0.000000,0.000000,0.000000,2.366719,4.519667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.874764,0.000000,0.000000,0.000000,4.070662,1.041592,0.000000,6.111974,0.000000,0.025912,0.000000,0.000000,4.878287,0.802587,0.000000,0.392779,0.000000,2.192806
0.000000,0.000000,0.000000,0.000000,5.517696,0.000000,0.000000,3.185257,4.192873,4.379794,2.770802,0.000000,2.944411,5.719105,0.000000,0.000000,0.403822,0.000000,0.000000,3.409982,0.000000,0.000000,0.000000,0.000000,1.354442,1.695876,0.000000,0.000000,0.000000,0.000000,0.000000,0.218006,4.347533,0.000000,0.000000,0.000000,3.123770,0.000000,0.000000,3.658863,0.000000,0.875023,0.000000,0.000000,3.318333,0.083919,0.000000,0.393665,0.000000,1.924530
0.000000,0.000000,0.000000,0.205977,4.015944,0.000000,0.000000,1.847493,4.805906,3.643467,1.927625,0.000000,3.812615,4.383380,0.000000,0.000000,1.145375,0.000000,0.000000,3.335958,0.000000,0.000000,0.000000,0.000000,1.029863,2.847010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.560732,0.000000,0.286840,0.000000,3.325955,0.592544,0.000000,3.924422,0.000000,0.000000,0.000000,0.000000,2.458991,0.787684,0.000000,0.238141,0.000000,1.495049
0.000000,0.000000,0.000000,0.000000,5.068394,0.000000,0.000000,2.800348,4.251273,4.133171,2.544816,0.000000,3.677761,5.362057,0.000000,0.000000,1.536991,0.000000,0.000000,3.931047,0.000000,0.000000,0.000000,0.000000,1.274699,2.291930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.229355,0.000000,0.000000,0.000000,4.572456,0.000000,0.000000,4.307407,0.000000,0.527805,0.000000,0.000000,2.202949,0.643661,0.000000,0.000000,0.655395,2.479719
0.000000,0.000000,0.035703,0.000000,3.453944,0.000000,0.498255,1.805119,3.149131,3.495583,1.496481,0.000000,1.318899,3.932075,0.000000,0.047980,0.517028,0.019565,0.000000,2.081085,0.000000,0.000000,0.000000,0.000000,0.421917,0.726908,0.081771,0.000000,0.000000,0.035714,0.000000,0.616908,3.208019,0.000000,0.000000,0.000000,2.157815,0.066606,0.185434,2.177346,0.000000,0.460964,0.265671,0.000000,1.875808,0.270371,0.000000,0.096187,0.345289,2.033233
0.000000,0.000000,0.000000,0.000000,6.082511,0.000000,0.000000,3.649037,6.069608,5.093224,3.469489,0.000000,4.307405,6.867488,0.000000,0.000000,1.390609,0.000000,0.000000,5.148217,0.000000,0.000000,0.000000,0.000000,1.886156,3.859403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.677093,0.000000,0.000000,0.000000,3.731645,0.237211,0.000000,5.826932,0.000000,0.000000,0.000000,0.000000,4.295142,0.298417,0.000000,0.000000,0.000000,2.265483
0.000000,0.000000,0.000000,0.000000,4.978899,0.000000,0.000000,3.157667,4.338787,4.203384,2.736739,0.000000,3.903687,4.870652,0.000000,0.000000,0.730605,0.000000,0.000000,3.772291,0.000000,0.000000,0.000000,0.000000,1.811265,2.299774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.836846,0.000000,0.000000,0.000000,2.874293,0.652921,0.000000,4.082845,0.000000,0.570151,0.000000,0.000000,4.262125,0.000000,0.000000,0.000000,0.440403,1.552093
0.000000,0.000000,0.000000,0.000000,3.490205,0.000000,0.000000,1.363834,2.665064,3.099759,1.931207,0.000000,1.387380,3.712480,0.000000,0.000000,0.370083,0.000000,0.000000,2.148273,0.000000,0.000000,0.000000,0.000000,0.986696,1.708095,0.000000,0.000000,0.179223,0.000000,0.000000,0.521806,3.683203,0.000000,0.109216,0.000000,3.191393,0.000000,0.000000,2.590369,0.000000,0.222321,0.000000,0.000000,1.208359,0.359308,0.000000,0.432975,0.000000,2.648554
