0.147562,0.000000,0.040092,0.000000,0.000000,1.087166,3.878054,1.750309,0.000000,0.000000,3.144660,0.000000,0.000000,0.000000,0.000000,0.000000,2.548214,4.222000,1.959397,0.000000,0.000000,0.000000,3.132895,2.777887,0.000000,0.000000,0.000000,2.798475,0.000000,0.745997,0.000000,2.434405,0.000000,0.000000,0.000000,0.000000,0.000000,0.579284,0.000000,1.847334,0.000000,0.000000,0.000000,0.000000,0.000000,0.140952,0.000000,0.000000,3.686206,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,2.222348,7.557147,3.374846,0.000000,0.000000,7.250861,0.000000,0.000000,0.000000,0.000000,0.000000,5.356637,8.063673,3.611473,0.000000,0.000000,0.000000,6.772229,5.266335,0.000000,0.000000,0.000000,5.229440,0.000000,1.785993,0.000000,4.374147,0.000000,0.000000,0.000000,0.000000,0.000000,0.624853,0.023931,3.951317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.945752,0.000000
0.718994,0.000000,0.000000,0.000000,0.000000,1.926389,7.595735,3.418005,0.000000,0.000000,6.910063,0.000000,0.000000,0.000000,0.000000,0.000000,5.246750,8.591885,3.984340,0.000000,0.000000,0.000000,6.881765,4.531750,0.000000,0.000000,0.000000,4.699213,0.000000,2.026058,0.000000,4.878659,0.000000,0.117238,0.000000,0.000000,0.000000,1.206061,0.000000,3.704334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.949640,0.000000
0.000000,0.000000,0.428324,0.000000,0.000000,2.812200,11.091660,4.077369,0.000000,0.000000,9.731602,0.000000,0.000000,0.000000,0.000000,0.000000,6.440763,10.916657,5.230230,0.000000,0.000000,0.000000,9.694564,6.760958,0.000000,0.000000,0.000000,6.391551,0.000000,2.644184,0.000000,6.218008,0.000000,0.000000,0.000000,0.000000,0.000000,1.019752,0.000000,5.133833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.127507,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,1.948036,6.136385,2.223258,0.000000,0.000000,4.481385,0.000000,0.000000,0.000000,0.000000,0.000000,2.887474,5.546800,2.511954,0.000000,0.000000,0.000000,5.409428,3.741975,0.000000,0.000000,0.000000,4.034137,0.000000,1.066729,0.000000,3.643880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.443124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.821764,0.000000
0.044669,0.000000,0.000000,0.000000,0.000000,1.199834,3.455421,1.788929,0.000000,0.000000,3.131225,0.000000,0.000000,0.000000,0.000000,0.000000,2.553073,4.277507,1.514160,0.000000,0.000000,0.000000,3.111781,2.109485,0.000000,0.000000,0.000000,2.440814,0.000000,0.660814,0.000000,2.096425,0.000000,0.000000,0.000000,0.000000,0.000000,0.645436,0.000000,1.932519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.416766,0.000000
0.008345,0.000000,0.000000,0.000000,0.000000,1.294536,4.495366,1.599887,0.000000,0.000000,3.712677,0.000000,0.000000,0.000000,0.000000,0.000000,2.271590,4.337597,2.387697,0.000000,0.000000,0.000000,3.836309,2.372518,0.000000,0.000000,0.000000,2.672352,0.000000,0.831812,0.000000,2.823548,0.000000,0.000000,0.000000,0.000000,0.000000,0.788540,0.000000,2.141315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.320490,0.000000
0.000000,0.000000,0.683961,0.000000,0.000000,4.187408,12.309395,4.992161,0.000000,0.000000,10.751266,0.000000,0.000000,0.000000,0.000000,0.000000,7.483872,12.749664,6.520651,0.000000,0.000000,0.000000,11.670703,7.851817,0.000000,0.000000,0.000000,9.122783,0.000000,2.216340,0.000000,7.196913,0.000000,0.000000,0.000000,0.000000,0.000000,0.484703,0.182014,5.574862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.932134,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,3.748972,11.882792,4.985162,0.000000,0.000000,11.217259,0.000000,0.000000,0.000000,0.000000,0.000000,7.213303,12.043322,7.321326,0.000000,0.000000,0.000000,10.711156,7.471404,0.000000,0.000000,0.000000,7.840364,0.000000,2.191180,0.000000,7.490088,0.000000,0.000000,0.000000,0.000000,0.000000,1.384861,0.000000,5.839334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.805408,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,2.422767,6.152412,2.428643,0.000000,0.000000,4.783129,0.000000,0.000000,0.000000,0.000000,0.000000,3.088071,5.540468,2.545863,0.000000,0.000000,0.000000,5.296362,3.259677,0.000000,0.000000,0.000000,4.518861,0.000000,0.787038,0.000000,3.633508,0.000000,0.000000,0.000000,0.000000,0.000000,0.642133,0.000000,2.634907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.555079,0.000000
