3.294478,0.412131,0.000000,0.000000,0.000000,1.506417,5.093064,0.000000,0.000000,0.000000,0.000000,3.583682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.683727,1.210479,2.308039,0.000000,2.489934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.158035,0.000000,0.048043,0.000000,0.000000,0.000000,0.000000,1.933428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.183748,0.775215,0.000000,0.000000,0.000000,3.609761,9.526150,0.000000,0.000000,0.000000,0.000000,6.958137,0.000000,0.000000,0.000000,0.173335,0.000000,0.000000,7.445583,2.801855,4.861386,0.000000,5.164325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.131839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.565883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.752939,0.216314,0.000000,0.000000,0.000000,3.217481,8.850977,0.000000,0.000000,0.000000,0.000000,6.897219,0.000000,0.000000,0.292089,0.000000,0.000000,0.000000,6.860754,1.873252,3.813788,0.000000,4.864632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.374960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.358680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8.975770,0.172687,0.000000,0.000000,0.000000,4.951448,11.466722,0.000000,0.000000,0.000000,0.000000,9.135595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.753334,2.406459,5.650995,0.000000,6.387414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.947161,0.000000,0.106070,0.000000,0.000000,0.000000,0.000000,5.651002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.134916,0.000000,0.000000,0.000000,0.000000,2.577521,6.534894,0.329257,0.000000,0.000000,0.000000,5.079566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.639997,1.875309,2.616434,0.000000,3.365231,0.000000,0.000000,0.000000,0.000000,0.395508,0.000000,0.000000,4.078416,0.000000,0.000000,0.000000,0.000000,0.298622,0.000000,3.245295,0.000000,0.097731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080694,0.000000,0.000000
3.186115,0.000000,0.000000,0.000000,0.000000,1.162314,4.644609,0.030831,0.000000,0.000000,0.000000,3.418439,0.203838,0.000000,0.000000,0.000000,0.000000,0.008683,4.015965,1.512981,2.108034,0.098031,2.725991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.100098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.130383,0.000000,0.046568,0.000000,0.000000,0.000000,0.000000,0.214535,0.000000,0.204192,0.000000,0.000000,0.000000
3.657353,0.288027,0.252996,0.000000,0.000000,1.332922,5.296993,0.000000,0.000000,0.000000,0.000000,3.459906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.062225,0.674915,2.321452,0.000000,2.857636,0.000000,0.101621,0.031946,0.000000,0.642476,0.000000,0.000000,3.761834,0.000000,0.000000,0.275533,0.000000,0.376421,0.000000,2.198791,0.000000,0.486470,0.000000,0.000000,0.000000,0.108674,0.000000,0.000000,0.008729,0.289289,0.000000,0.000000
10.874389,0.000000,0.000000,0.000000,0.000000,5.497381,13.802114,0.000000,0.000000,0.000000,0.000000,10.708666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.317751,3.085532,6.610267,0.000000,7.520308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.169661,0.000000,0.097220,0.000000,0.000000,0.000000,0.000000,5.936707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.233629,0.131563,0.000000,0.000000,0.000000,3.782839,13.639315,0.000000,0.000000,0.000000,0.000000,10.542733,0.000000,0.000000,0.000000,0.007251,0.000000,0.000000,9.717985,2.815403,6.394174,0.000000,7.125850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.109665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.625930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.764180,0.000000,0.000000,0.000000,0.000000,2.125528,8.714971,0.625536,0.102386,0.000000,0.000000,6.968355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.018774,2.316352,3.659698,0.000000,4.305736,0.000000,0.000000,0.000000,0.000000,0.261961,0.000000,0.000000,5.461592,0.000000,0.000000,0.000000,0.000000,0.338000,0.000000,3.823486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.453642,0.000000,0.000000
