0.000000,0.356782,0.000000,1.287445,0.946918,0.164921,0.000000,1.345401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.382951,1.885644,0.000000,0.794556,0.000000,0.000000,1.647580,0.000000,0.000000,1.390182,1.498492,1.006491,0.000000,1.267390,2.662125,0.441705,0.000000,0.442677,0.000000,0.000000,2.250235,0.173150,0.142208,0.000000,0.000000,0.000000,0.029827,1.526044,0.622060,0.447425,0.000000,0.920819,0.038392,1.501610,0.000000,0.138562
0.000000,0.453591,0.142515,2.673245,0.679964,0.761814,0.000000,1.860250,0.000000,1.302150,0.000000,0.000000,0.000000,0.000000,3.001230,2.447033,0.000000,0.571817,0.000000,0.543628,3.257349,0.000000,0.000000,2.312360,1.698092,2.456946,0.000000,0.859386,3.041447,0.104391,0.000000,2.304704,0.000000,0.247963,3.882876,0.506692,0.756162,0.000000,0.000000,0.000000,0.000000,1.908008,2.591071,1.805906,0.000000,5.388591,0.000000,3.224806,0.000000,0.000000
0.000000,0.687275,0.000000,2.612577,0.024885,0.859651,0.000000,1.753440,0.000000,0.574241,0.000000,0.065859,0.000000,0.000000,1.393558,2.793965,0.000000,1.459794,0.000000,0.000000,1.928568,0.000000,0.000000,2.466460,1.853809,2.574725,0.000000,1.902706,3.023145,0.992824,0.000000,1.812287,0.887122,0.000000,3.214906,0.784476,0.442932,0.000000,0.000000,0.000000,0.038831,2.396664,1.536234,1.513628,0.000000,3.423954,0.000000,3.399888,0.212222,0.109385
0.000000,0.842319,0.000000,4.436432,1.168662,0.528715,0.000000,2.912348,0.000000,0.883456,0.000000,0.000000,0.000000,0.000000,3.570639,4.674202,0.000000,1.221623,0.000000,0.090912,3.227169,0.000000,0.000000,3.942539,3.163559,3.060354,0.000000,2.362063,5.126154,1.201149,0.000000,3.702135,0.000000,0.000000,5.253178,0.583391,0.035389,0.000000,0.000000,0.000000,0.000000,3.225589,3.688365,1.609539,0.000000,5.739219,0.000000,4.677447,0.000000,0.000000
0.208776,0.891886,0.000000,2.823238,0.321138,0.233796,0.000000,1.148864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.260295,2.910246,0.381190,1.547731,0.000000,0.089261,0.854598,0.000000,0.000000,3.835146,1.040428,2.115727,0.000000,1.918993,2.945509,2.231800,0.000000,2.046316,0.000000,0.000000,3.002104,0.000000,0.515053,0.000000,0.000000,0.000000,0.000000,2.546702,1.747873,1.364093,0.000000,2.576267,0.000000,3.014523,0.000000,0.000000
0.000000,0.287621,0.000000,2.649250,0.000000,0.299598,0.000000,1.339942,0.000000,0.000000,0.000000,0.090528,0.000000,0.000000,0.918055,2.152404,0.000000,0.866627,0.000000,0.000000,1.123857,0.230456,0.000000,2.798469,1.120151,1.603860,0.000000,1.413677,2.621375,1.899013,0.000000,2.023056,0.000000,0.000000,2.395911,0.000000,0.363972,0.000000,0.000000,0.000000,0.132716,2.648963,1.711767,0.326366,0.000000,1.690107,0.000000,2.420163,0.180105,0.000000
0.211677,1.038471,0.000000,2.263097,0.792782,0.381725,0.000000,0.478520,0.000000,0.000000,0.000000,0.081162,0.173529,0.000000,2.075277,2.300438,0.098591,2.379725,0.000000,0.097994,1.004326,0.462584,0.000000,3.057681,0.000000,2.024772,0.000000,1.199264,2.930161,2.175685,0.000000,1.848949,0.171708,0.000000,2.815089,0.000000,0.452824,0.000000,0.000000,0.252254,0.103914,1.866899,1.024060,1.452268,0.000000,0.735755,0.000000,1.408614,0.000000,0.224179
0.000000,1.093786,0.000000,6.270333,1.539310,0.039644,0.000000,3.528633,0.000000,0.126814,0.000000,0.000000,0.000000,0.000000,4.000811,5.280619,0.000000,1.883272,0.000000,0.000000,3.002363,0.000000,0.000000,5.926289,2.108426,3.934361,0.000000,3.499191,5.647034,2.413004,0.000000,3.394409,0.000000,0.000000,5.984007,0.161036,0.000000,0.000000,0.000000,0.000000,0.000000,3.945115,3.722459,3.248409,0.000000,6.327908,0.000000,5.021452,0.065974,0.000000
0.000000,1.174944,0.000000,5.273321,1.367552,0.925159,0.000000,2.858461,0.000000,0.276486,0.000000,0.000000,0.000000,0.000000,3.781791,4.242947,0.000000,2.077652,0.000000,0.000000,3.780265,0.000000,0.000000,5.475369,2.446795,3.016803,0.000000,3.480942,5.935460,2.247310,0.000000,3.295038,0.000000,0.000000,5.606041,0.614998,0.000000,0.000000,0.000000,0.000000,0.000000,3.944652,3.190146,2.632712,0.000000,5.406880,0.000000,4.628880,0.000000,0.000000
0.000000,0.608312,0.000000,2.775574,0.502273,0.126976,0.000000,1.870684,0.000000,0.592779,0.000000,0.000000,0.000000,0.000000,2.973988,3.140619,0.173169,0.535656,0.000000,0.464052,1.491538,0.000000,0.000000,3.138341,1.334592,2.707560,0.000000,1.440031,2.580050,1.580574,0.000000,2.597697,0.000000,0.000000,3.364481,0.302231,0.789922,0.000000,0.000000,0.024755,0.000000,2.047832,1.981087,1.660656,0.000000,4.273076,0.000000,3.032706,0.000000,0.549106
0.000000,0.863986,0.000000,2.718875,0.000000,0.113428,0.000000,1.403656,0.271066,0.310615,0.000000,0.000000,0.000000,0.000000,1.390072,2.484397,0.000000,1.116430,0.000000,0.000000,1.535830,0.000000,0.000000,3.015745,1.885672,1.695721,0.000000,1.684992,2.752056,1.261408,0.000000,1.540340,0.000000,0.000000,3.018202,0.391051,0.889092,0.000000,0.000000,0.302542,0.000000,2.101374,1.794979,0.310806,0.000000,3.022252,0.049781,3.059776,0.161404,0.000000
0.027582,0.187729,0.000000,2.998080,0.312319,0.263205,0.000000,1.505845,0.000000,0.468184,0.000000,0.807596,0.000000,0.000000,2.243299,2.404458,0.627222,1.174140,0.000000,0.226799,2.174221,0.460941,0.000000,2.917914,0.848167,2.587978,0.000000,1.268435,3.121129,0.749348,0.000000,1.948141,0.290161,0.495540,2.546345,0.824444,1.387530,0.000000,0.000000,1.056044,0.217992,1.730867,2.499961,1.812820,0.000000,3.584035,0.000000,3.044280,0.236935,0.067722
0.000000,0.301360,0.000000,2.668676,0.000000,0.954854,0.000000,1.734097,0.495204,0.000000,0.000000,1.353796,0.000000,0.000000,0.847762,2.222722,0.000000,1.532147,0.000000,0.000000,1.377004,0.439947,0.000000,3.575794,1.260818,2.583342,0.000000,2.021542,2.499938,1.612534,0.000000,1.938491,1.028745,0.065145,2.956528,0.423189,1.099121,0.248049,0.000000,0.749749,0.587154,2.430350,1.472106,1.377262,0.000000,2.941511,0.000000,3.107929,0.207167,0.000000
0.000000,0.621905,0.000000,4.753614,1.572378,0.308784,0.000000,2.651239,0.000000,0.404847,0.000000,0.000000,0.000000,0.000000,3.969503,4.949654,0.000000,1.371232,0.000000,0.000000,3.442595,0.000000,0.000000,4.085069,2.701092,3.213732,0.000000,2.997128,5.616169,2.144236,0.000000,3.486760,0.000000,0.000000,4.922517,0.510366,0.147338,0.000000,0.000000,0.000000,0.000000,3.763820,3.325281,2.039333,0.000000,4.777305,0.000000,4.500861,0.000000,0.000000
0.000000,1.502192,0.000000,3.273480,0.559825,0.482061,0.000000,2.349014,0.000000,0.262524,0.000000,0.000000,0.000000,0.000000,2.552425,3.146033,0.000000,1.588439,0.000000,0.164984,2.031378,0.000000,0.000000,3.790693,1.097400,2.528623,0.000000,1.824947,3.481117,1.693217,0.000000,2.590328,0.000000,0.000000,3.489258,0.317559,0.454411,0.000000,0.000000,0.000000,0.017111,2.441787,1.874171,1.404381,0.000000,3.359956,0.000000,2.492695,0.000000,0.000000
0.304723,0.000000,0.000000,2.176884,0.000000,0.561746,0.000000,0.954167,0.152473,0.000000,0.000000,0.943245,0.000000,0.000000,1.159066,2.023611,0.584942,1.335633,0.000000,0.489384,0.814421,0.162827,0.000000,3.809592,0.656148,2.004199,0.000000,1.538823,2.057588,1.721994,0.000000,1.845621,0.000000,0.000000,2.004858,0.000000,0.513639,0.468223,0.000000,0.274077,0.000000,2.079518,1.842464,0.825232,0.000000,2.674001,0.000000,2.651796,0.000000,0.148209
