3.302651,0.438644,1.726979,1.357643,1.923427,0.000000,3.201905,1.313735,0.000000,0.000000,2.138740,0.000000,0.316742,0.363173,0.381681,1.697276,0.704706,0.000000,0.315744,0.962597,1.927404,0.421343,1.851298,0.000000,0.407144,1.910000,0.598751,0.601898,1.238564,0.377794,2.009309,1.798400,1.423625,1.525922,2.714047,1.325998,0.449266,2.266609,2.080723,0.000000,1.715752,2.975164,2.823506,0.000000,0.514043,0.000000,0.986116,0.734113,2.631208,0.188164
6.561611,1.948267,4.341282,4.253909,4.928779,0.000000,6.079102,2.575049,0.000000,0.000000,5.405631,0.000000,0.000000,0.000000,0.000000,4.851763,0.001731,0.000000,1.809644,1.576474,6.428164,0.000000,4.954370,0.000000,1.304613,3.133727,0.000000,0.000000,4.558051,0.000000,1.016239,1.993077,4.130403,4.300402,7.376675,0.366658,1.340706,5.296223,4.824584,0.000000,4.023180,6.921572,6.626041,0.000000,0.000000,0.101997,0.248385,1.563763,5.390900,0.000000
4.419493,2.051138,2.744723,3.954414,4.380949,0.000000,4.257668,1.463252,0.000000,0.000000,4.122271,0.000000,0.484515,0.472468,0.000000,3.070937,0.961018,0.000000,1.097392,1.729038,4.245989,1.208902,2.758645,0.000000,1.505207,2.733711,0.761861,1.472096,3.287643,1.439861,2.342115,2.540488,3.430437,3.549146,4.446736,2.259455,0.000000,3.540989,3.722982,0.000000,2.789135,4.925438,4.460315,0.000000,0.153502,0.000000,1.094768,2.922587,4.467219,0.000000
8.286344,3.669251,5.188581,5.189478,7.028301,0.000000,6.702890,3.086087,0.000000,0.000000,6.665517,0.000000,0.000000,0.000000,0.000000,5.230959,0.000000,0.000000,1.707158,1.532284,7.481037,0.000000,5.871530,0.000000,2.264765,3.197189,0.000000,0.000000,6.203870,0.000000,0.403472,3.916934,5.217419,5.134979,8.501488,0.080470,1.023104,7.067886,5.655398,0.000000,4.388139,8.086338,7.929508,0.000000,0.000000,0.000000,0.501396,1.796137,7.033552,0.000000
4.411105,1.904140,2.530080,4.183141,3.818276,0.000000,3.765826,2.395002,0.000000,0.000000,3.944275,0.000000,0.000000,0.000000,0.000000,3.016228,0.985005,0.000000,0.967146,1.635231,4.465727,0.497806,2.775909,0.000000,1.378485,2.229661,0.781906,0.614073,3.101193,0.223537,1.239354,1.281851,3.805936,1.807096,3.792854,1.394842,0.000000,3.314285,4.275988,0.000000,2.729748,4.192466,3.088977,0.000000,0.000000,0.503178,0.195170,1.289922,2.527126,0.000000
3.185397,0.167335,2.300756,1.863983,2.471221,0.000000,3.172789,0.149493,0.000000,0.000000,2.872620,0.000000,0.151275,0.399034,0.000000,1.683862,0.156169,0.000000,0.354603,0.930675,2.792645,0.000000,1.936786,0.000000,1.163016,0.927068,0.579153,0.583245,1.691139,0.340035,0.843728,0.679844,1.484323,2.009309,3.491135,0.791967,0.000000,3.236861,2.209568,0.000000,1.860196,2.203472,2.747598,0.000000,0.225424,0.191474,0.856807,1.478540,3.194018,0.000000
4.016873,0.977076,2.284737,1.703177,2.536797,0.000000,2.941980,2.441604,0.000000,0.000000,2.936844,0.000000,0.193467,0.778818,0.000000,3.166764,1.088346,0.000000,1.818734,1.716675,2.872465,1.912915,2.466424,0.000000,1.312801,1.408209,0.928797,0.559953,2.144328,1.306143,1.766281,0.999760,1.015292,1.699646,2.334254,2.114619,0.000000,3.164542,3.276883,0.000000,0.761682,3.616813,3.170801,0.000000,0.120326,0.672584,1.644123,1.807100,3.473956,1.322088
9.889221,4.811817,6.977823,6.179746,9.336127,0.000000,8.840767,4.778631,0.000000,0.000000,9.448750,0.000000,0.000000,0.000000,0.000000,7.280446,0.000000,0.000000,2.485129,2.147020,9.386527,0.000000,6.750849,0.000000,1.347283,4.920978,0.000000,0.000000,7.152361,0.000000,0.322785,4.895509,6.618607,4.950562,9.714628,0.000000,0.256524,8.061012,7.819123,0.000000,6.250278,9.921067,9.436649,0.000000,0.000000,0.000000,0.837399,1.806286,8.589375,0.000000
8.835301,2.232857,5.891369,4.023175,7.286828,0.000000,8.043731,3.617921,0.000000,0.000000,7.244720,0.000000,0.000000,0.000000,0.000000,5.997289,0.000000,0.000000,1.728817,2.145732,6.728652,0.000000,6.136820,0.000000,2.301478,3.982992,0.000000,0.000000,6.479166,0.000000,1.243489,5.415228,4.155632,5.854656,9.181108,0.397254,0.698333,7.960399,5.120989,0.000000,4.750405,9.173929,8.071330,0.000000,0.000000,0.000000,0.902479,1.664128,7.366936,0.000000
3.789593,1.828126,2.581519,3.240590,3.084515,0.000000,3.571661,1.888077,0.000000,0.000000,3.349829,0.000000,0.000000,0.274751,0.000000,2.943224,0.318798,0.000000,1.358077,1.210549,4.149970,0.211275,2.609205,0.000000,1.528907,1.871796,0.392208,0.659181,3.096528,0.636619,1.190996,1.779536,2.764462,2.674001,4.251359,1.479836,0.000000,3.742744,3.450160,0.000000,2.457914,4.448435,4.041828,0.000000,0.000000,0.084601,0.000000,1.191409,3.306144,0.000000
5.330754,1.395651,3.807927,2.357826,3.860563,0.000000,5.185947,1.668675,0.000000,0.000000,4.312033,0.000000,0.000000,0.269088,0.000000,2.964990,0.664961,0.000000,0.937095,1.164102,3.993228,0.000000,3.386871,0.000000,1.190377,2.127919,0.000000,0.000000,4.406228,0.316979,1.797430,3.256192,2.629652,3.717968,5.822154,1.036618,0.703748,4.983310,2.520115,0.000000,2.876396,5.205554,5.092804,0.000000,0.178557,0.000000,1.135370,1.769565,4.558066,0.000000
4.706645,2.078827,2.512313,4.036191,3.537344,0.000000,3.596786,2.196608,0.000000,0.000000,3.266420,0.000000,0.526701,0.800214,0.000000,3.475064,0.530439,0.000000,1.678129,1.844222,4.165884,0.504628,3.197622,0.000000,1.704711,2.293984,0.672158,1.435573,3.459855,0.768732,2.402608,1.050697,2.887834,2.469363,3.927070,2.102185,0.307516,3.816864,3.959133,0.000000,1.792204,4.324314,4.649218,0.000000,0.000000,0.808122,1.041955,1.793818,3.824027,0.526121
3.078392,2.291981,2.467158,3.154181,3.219710,0.000000,3.365486,2.289815,0.000000,0.000000,2.631377,0.000000,0.133572,0.522905,0.176606,2.165228,0.611284,0.000000,0.794962,1.658588,4.129956,1.468688,2.652468,0.000000,1.334136,1.789143,0.115246,0.397388,2.484462,1.045353,2.059405,1.463692,3.670357,2.761317,3.968799,1.530663,0.800896,2.836523,2.575371,0.000000,2.364233,4.608321,3.508567,0.000000,0.001623,0.603941,1.273879,1.295151,2.099263,0.562208
7.523499,2.283728,4.224896,4.439697,5.997059,0.000000,6.874875,2.679790,0.000000,0.000000,6.405010,0.000000,0.000000,0.000000,0.000000,4.790127,0.000000,0.000000,1.227578,2.068283,6.319337,0.000000,5.165155,0.000000,1.984601,3.714837,0.564189,0.000000,5.577630,0.000000,0.979492,4.471844,4.074554,5.017946,7.856600,0.712220,0.222995,6.557485,4.892799,0.000000,4.654654,7.438358,6.830796,0.000000,0.000000,0.000000,0.232839,2.336146,6.675534,0.000000
5.155602,2.446914,3.963243,4.234606,4.539042,0.000000,4.919321,2.128777,0.000000,0.000000,4.414968,0.000000,0.000000,0.042584,0.000000,3.906516,0.000000,0.000000,2.298820,1.152709,6.127408,0.000000,3.449375,0.000000,1.200409,2.218879,0.000000,0.000000,3.557842,0.000000,0.954440,2.218517,4.255671,2.809881,5.167872,0.843304,0.131272,4.666574,4.647002,0.000000,2.493743,5.502445,5.343128,0.000000,0.000000,0.000000,0.870641,2.117908,4.836780,0.000000
