0.000000,0.745566,0.000000,1.840449,0.000000,1.484229,0.392974,0.206439,0.932353,0.000000,0.000000,0.000000,0.939002,1.577575,1.738811,2.882099,3.166436,0.000000,2.915479,0.000000,0.213109,0.000000,0.695588,0.000000,0.000000,1.890709,0.888230,0.000000,0.120664,2.264077,0.844026,0.000000,0.000000,0.039748,0.000000,0.385253,0.000000,0.000000,0.140177,0.000000,0.000000,0.000000,2.390337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.333429,0.000000,3.722876,0.000000,3.206475,0.000000,0.000000,4.813941,0.058587,0.000000,0.000000,3.688622,2.091141,3.800947,4.129993,5.984876,0.000000,6.086632,0.000000,1.163672,0.000000,0.000000,0.000000,0.000000,3.255380,1.846281,0.000000,0.000000,3.507587,3.367384,0.586081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.143329,0.000000,0.065694,0.000000,0.053698,0.000000,0.000000,0.000000
0.000000,1.944031,0.000000,3.817207,0.000000,2.333056,0.000000,0.277227,4.152301,0.031104,0.000000,0.000000,4.064649,2.541791,4.190623,4.778903,5.995834,0.000000,5.914370,0.000000,0.926152,0.000000,0.000000,0.000000,0.000000,3.323977,0.951716,0.000000,0.000000,3.037526,3.136144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.989126,0.000000,0.461854,0.256029,0.536191,0.000000,0.000000,0.000000
0.000000,2.627114,0.000000,6.188702,0.000000,4.140798,0.000000,0.000000,6.544397,0.000000,0.000000,0.000000,4.841514,3.802257,5.495988,7.669612,10.130350,0.000000,9.942314,0.000000,2.570476,0.000000,0.000000,0.000000,0.000000,6.824975,2.809739,0.000000,0.000000,5.455441,4.347686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.775447,0.000000,1.195757,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.226545,0.000000,2.572488,0.000000,1.572651,0.478411,0.000000,2.909884,0.000000,0.000000,0.000000,2.417621,0.783690,2.050540,2.201938,1.963949,0.000000,3.574588,0.000000,1.357628,0.000000,0.369752,0.000000,0.731325,0.785528,0.900343,0.000000,0.000000,2.033394,1.859582,0.991681,0.000000,0.000000,0.000000,0.521845,0.346562,0.000000,0.647070,0.074584,0.000000,0.000000,3.162103,0.000000,0.000000,0.561887,0.000000,0.891438,0.000000,0.000000
0.000000,0.694855,0.000000,2.384250,0.000000,0.829769,0.000000,0.000000,2.380928,0.000000,0.000000,0.000000,1.587311,0.709692,1.645969,1.966512,2.852316,0.000000,3.279855,0.000000,0.538508,0.000000,0.342785,0.000000,0.507419,1.791451,0.668973,0.000000,0.102048,2.217016,1.371776,0.000000,0.000000,0.000000,0.000000,0.000000,0.042213,0.000000,0.162798,0.515954,0.000000,0.000000,3.266717,0.000000,0.000000,0.276004,0.000000,0.000000,0.000000,0.000000
0.000000,0.895618,0.000000,1.874774,0.000000,1.226778,0.358258,0.000000,1.978998,0.000000,0.178495,0.000000,1.492735,1.531483,1.333271,2.590626,2.294972,0.000000,3.275188,0.000000,0.687971,0.000000,0.613550,0.008487,0.000000,1.466378,0.794190,0.000000,0.000000,1.884362,0.972880,0.000000,0.000000,0.000000,0.000000,0.295409,0.217550,0.000000,0.000132,0.000000,0.000000,0.000000,2.876919,0.000000,0.000000,0.041839,0.000000,0.353134,0.046764,0.000000
0.000000,3.164809,0.000000,7.061456,0.000000,4.471866,0.000000,0.000000,6.629385,0.526877,0.000000,0.000000,5.596322,3.816988,6.602951,8.390283,9.871138,0.000000,10.880243,0.000000,3.210027,0.000000,0.000000,0.000000,0.000000,6.009765,3.636726,0.000000,0.000000,5.984378,5.077290,1.136097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.428664,0.000000,1.171243,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,2.827742,0.000000,6.489142,0.000000,4.703777,0.000000,0.000000,7.022957,0.000000,0.000000,0.000000,5.897148,4.321066,6.727981,9.104376,10.729381,0.000000,11.363950,0.000000,1.686584,0.000000,0.103117,0.000000,0.000000,7.059539,3.510974,0.000000,0.000000,6.711200,4.937582,0.362119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.675320,0.000000,0.950337,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.080228,0.000000,3.055210,0.000000,1.726485,0.000000,0.000000,3.092199,0.000000,0.000000,0.000000,2.913273,1.288590,2.591383,3.574838,3.391593,0.000000,4.504569,0.000000,1.425055,0.000000,0.000000,0.000000,0.000000,2.178041,1.185392,0.000000,0.000000,2.769013,2.015834,0.449172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.967990,0.000000,0.000000,0.334255,0.000000,0.485247,0.000000,0.000000
