2.816447,0.000000,0.011154,0.000000,0.000000,2.416850,0.000000,0.227201,1.329575,0.000000,0.000000,2.040388,0.000000,0.150113,0.000000,0.487188,1.452982,2.737618,0.000272,0.000000,0.660075,3.096996,0.222564,0.445443,0.000000,0.578320,3.502889,1.264669,1.756278,0.472150,0.000000,0.377504,0.039713,2.884374,0.000000,0.335349,0.958663,0.000000,0.000000,0.263444,3.200199,0.567065,0.000000,0.000000,0.556300,2.954500,2.261203,1.595788,0.000000,0.000000
6.408355,0.000000,0.000000,0.000000,0.000000,5.218689,0.000000,0.000000,1.360427,0.000000,0.000000,3.626546,0.000000,0.000000,0.000000,3.346662,4.802680,6.780382,0.000000,0.000000,1.241848,6.208869,0.000000,1.147822,0.000000,1.348999,8.340174,4.434939,4.833959,0.000000,0.000000,0.000000,0.000000,5.219667,0.000000,1.816649,2.531727,0.000000,1.351987,0.000000,8.493958,0.000000,0.000000,0.000000,0.000000,6.635172,6.092809,3.828145,0.000000,0.000000
6.098133,0.000000,0.000000,0.000000,0.000000,3.873635,0.000000,0.000000,0.338866,0.000000,0.000000,4.183757,0.000000,0.000000,0.000000,2.451170,4.412540,6.486167,0.000000,0.000000,1.007805,6.223358,0.000000,1.005301,0.000000,0.949444,7.438896,3.631000,3.338147,0.387189,0.000000,0.240113,0.000000,5.420545,0.000000,1.124129,2.776830,0.000000,0.303484,0.674578,7.209707,0.000000,0.000000,0.000000,0.000000,6.577158,6.078044,3.393170,0.000000,0.000000
8.330723,0.000000,0.000000,0.000000,0.000000,4.684331,0.000000,0.000000,0.899190,0.000000,0.000000,4.996650,0.000000,0.000000,0.000000,3.899090,5.733085,8.992729,0.000000,0.000000,2.037988,7.687219,0.000000,0.647727,0.000000,1.861593,10.270532,4.643226,5.967146,0.000000,0.000000,0.000000,0.000000,7.123608,0.000000,2.367300,4.730958,0.000000,0.120954,0.000000,9.142992,0.000000,0.000000,0.000000,0.000000,9.025181,8.439715,3.270224,0.000000,0.000000
4.874329,0.000000,0.000000,0.000000,0.000000,2.943118,0.000000,0.000000,0.882262,0.000000,0.109300,1.647744,0.000000,0.000000,0.000000,2.868485,3.700133,4.819188,0.000000,0.000000,1.264472,4.173012,0.000000,0.000000,0.000000,0.602583,4.977077,3.034996,2.986684,0.307494,0.000000,0.108908,0.000000,3.428239,0.000000,1.829699,2.957757,0.000000,0.000000,0.000000,5.646246,0.000000,0.000000,0.000000,0.000000,4.478319,4.951870,2.025508,0.000000,0.000000
4.368453,0.000000,0.000000,0.000000,0.000000,3.208318,0.000000,0.000000,1.446847,0.000000,0.232833,3.494029,0.000000,0.000000,0.000000,0.926312,2.608299,3.685248,0.000000,0.000000,0.657316,3.692011,0.000000,1.262060,0.000000,0.762542,4.701535,1.658598,2.721114,0.746468,0.000000,0.289360,0.000000,3.403191,0.000000,0.846643,1.388853,0.000000,0.000000,0.000000,4.292590,0.033618,0.000000,0.000000,0.000000,3.937946,3.472532,2.730231,0.000000,0.000000
3.427216,0.107380,0.259983,0.000000,0.000000,2.808684,0.000000,0.163529,1.224644,0.000000,0.567989,1.274062,0.000000,0.000000,0.000000,1.324657,2.227913,3.035277,0.000000,0.000000,0.498376,3.523647,0.000000,0.000000,0.000000,0.434670,3.235229,1.324276,2.087389,0.055185,0.000000,0.000000,0.103381,3.331023,0.000000,1.140734,2.033810,0.000000,0.000000,0.375411,3.693343,0.262979,0.000000,0.000000,0.251819,3.037164,3.423769,1.210486,0.000000,0.000000
10.906561,0.000000,0.000000,0.000000,0.000000,7.220149,0.000000,0.000000,1.076019,0.000000,0.000000,7.130049,0.091945,0.000000,0.000000,4.732607,7.728300,11.800145,0.000000,0.000000,3.176357,10.353453,0.000000,1.407088,0.000000,1.291937,12.672326,5.897909,7.192218,0.000000,0.000000,0.000000,0.000000,10.497221,0.000000,2.032231,5.282045,0.000000,0.105658,0.000000,12.518527,0.000000,0.000000,0.000000,0.000000,11.545393,11.179890,5.209319,0.000000,0.000000
8.190066,0.000000,0.000000,0.000000,0.000000,5.451871,0.000000,0.000000,1.650831,0.000000,0.000000,6.367304,0.039012,0.000000,0.000000,2.077628,5.242226,8.882364,0.000000,0.000000,1.840999,8.197634,0.000000,1.829542,0.000000,1.626113,9.489024,4.026124,5.947910,0.000000,0.000000,0.000000,0.000000,8.641704,0.000000,1.625450,2.784441,0.000000,0.010450,0.000000,9.423265,0.000000,0.000000,0.000000,0.000000,8.718729,8.270488,3.879887,0.000000,0.000000
4.863104,0.000000,0.000000,0.000000,0.000000,3.302138,0.000000,0.000000,0.086777,0.000000,0.523402,2.449779,0.000000,0.000000,0.000000,3.098101,4.221571,5.512476,0.000000,0.000000,1.590356,5.149086,0.000000,0.488195,0.000000,1.406266,5.477716,3.131473,3.267549,0.474838,0.000000,0.000000,0.000000,4.384317,0.000000,1.603130,2.546062,0.000000,0.467161,0.000000,5.978197,0.000000,0.000000,0.000000,0.000000,4.803507,5.233495,2.286274,0.000000,0.000000
