0.000000,2.026564,0.000000,0.000000,0.000000,0.327756,1.395025,1.982488,0.000000,0.380439,2.353163,2.184803,1.600645,0.000000,2.769308,0.000000,0.000000,0.202221,0.149718,0.691094,0.000000,0.981474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.481440,0.000000,0.000000,1.347748,0.000000,2.353162,0.000000,0.000000,1.441898,0.000000,0.000000,2.873330,0.021893,0.000000,1.703692,0.000000,2.258003,0.000000,0.007218,0.000000,0.078798,0.844884
0.000000,4.003174,0.000000,0.000000,0.000000,0.000000,4.456835,5.092786,0.000000,0.053087,5.739242,5.114370,4.786407,0.000000,6.966180,0.000000,0.000000,0.000000,0.000000,2.796923,0.000000,0.901900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.709196,0.000000,0.000000,2.127211,0.000000,5.711787,0.000000,0.000000,3.606770,0.000000,0.000000,7.925935,0.000000,0.000000,3.941537,0.000000,6.231200,0.000000,0.000000,0.000000,0.000000,2.180429
0.000000,3.122372,0.000000,0.000000,0.000000,0.000000,3.802576,4.081018,0.000000,0.000000,4.405374,3.914887,5.259259,0.000000,5.104180,0.000000,0.000000,0.000000,0.716940,2.198256,0.000000,0.883716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.374362,0.000000,0.000000,1.069486,0.000000,5.410122,0.000000,0.000000,1.790229,0.000000,0.000000,5.625757,0.000000,0.000000,3.433393,0.000000,5.493681,0.000000,0.000000,0.000000,0.000000,0.287842
0.000000,5.107744,0.000000,0.000000,0.000000,0.000000,5.699809,4.931840,0.000000,0.000000,5.494908,5.633053,7.236069,0.000000,7.512986,0.000000,0.000000,0.000000,0.000000,1.779923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.606385,0.000000,6.274247,0.000000,0.000000,2.064698,0.000000,6.417267,0.000000,0.000000,4.524557,0.000000,0.000000,8.469799,0.000000,0.000000,4.633862,0.864029,6.981638,0.000000,0.000000,0.000000,0.000000,2.260375
0.000000,3.057086,0.000000,0.000000,0.000000,0.000000,3.667036,2.753100,0.000000,0.000000,4.043487,3.644097,4.002788,0.000000,4.897692,0.000000,0.000000,0.000000,0.000000,1.085212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140718,0.000000,3.648039,0.000000,0.000000,0.787049,0.000000,4.033907,0.000000,0.000000,2.628521,0.000000,0.000000,5.044106,0.000000,0.000000,3.246494,0.000000,3.990198,0.000000,0.000000,0.000000,0.000000,1.842544
0.000000,2.046125,0.000000,0.000000,0.000000,0.000000,1.781127,1.947511,0.000000,0.000000,2.692060,1.942547,2.526355,0.000000,2.858012,0.000000,0.000000,0.000000,0.000000,1.027951,0.000000,0.652364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.035207,0.000000,0.000000,1.058755,0.000000,2.869728,0.000000,0.000000,1.517032,0.000000,0.000000,3.016417,0.000000,0.000000,2.534750,0.000000,2.872286,0.000000,0.000000,0.000000,0.000000,0.731903
0.000000,2.395774,0.000000,0.000000,0.000000,0.000000,2.242073,2.127077,0.227535,0.000000,3.052614,2.750951,2.608239,0.000000,3.725281,0.000000,0.000000,0.000000,0.000000,0.905938,0.000000,0.435290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.681078,0.000000,0.000000,1.116063,0.000000,3.268976,0.000000,0.000000,2.039435,0.664919,0.000000,3.924626,0.000000,0.000000,2.020032,0.000000,3.478872,0.000000,0.000000,0.000000,0.516209,1.197705
0.000000,5.658626,0.000000,0.000000,0.000000,0.000000,6.640417,6.214372,0.000000,0.000000,7.446530,6.836635,7.073947,0.000000,8.773753,0.000000,0.000000,0.000000,0.000000,2.789087,0.000000,0.261665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.277270,0.000000,0.000000,3.276320,0.000000,7.630882,0.000000,0.000000,4.508541,0.000000,0.000000,10.575486,0.000000,0.000000,5.131408,0.000000,8.472424,0.000000,0.000000,0.000000,0.000000,3.539645
0.000000,4.439340,0.000000,0.000000,0.000000,0.000000,4.403384,5.635886,0.000000,0.000000,6.900221,5.424402,5.784260,0.000000,6.966105,0.000000,0.000000,0.000000,0.000000,2.614779,0.000000,0.442462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.635575,0.000000,0.000000,3.553131,0.000000,6.247510,0.000000,0.000000,3.634893,0.000000,0.000000,7.592392,0.000000,0.000000,4.741506,0.000000,7.434721,0.000000,0.000000,0.000000,0.000000,0.641439
0.000000,3.359420,0.000000,0.000000,0.000000,0.000000,3.404861,3.005677,0.258498,0.000000,3.890741,3.551189,3.544631,0.000000,5.000065,0.000000,0.000000,0.000000,0.000000,1.914915,0.000000,0.049256,0.000000,0.031266,0.000000,0.000000,0.000000,0.000000,3.095672,0.000000,0.000000,1.485191,0.000000,3.934211,0.000000,0.000000,2.217143,0.013908,0.000000,5.329825,0.384169,0.000000,2.564553,0.000000,4.380696,0.000000,0.000000,0.000000,0.000000,1.606737
0.000000,2.876247,0.000000,0.000000,0.000000,0.434854,3.497931,3.143137,0.000000,0.000000,3.930152,3.699697,3.056152,0.000000,4.620326,0.000000,0.000000,0.086134,0.000000,0.900191,0.000000,1.005981,0.000000,0.214742,0.000000,0.000000,0.045682,0.000000,3.209487,0.000000,0.000000,1.205600,0.000000,4.446454,0.000000,0.000000,2.162355,1.133238,0.000000,5.254080,0.436509,0.000000,2.979897,0.000000,3.409131,0.000000,0.434304,0.000000,0.000000,2.136315
0.000000,2.058625,0.027017,0.000000,0.000000,0.144558,3.045034,2.291642,0.137951,0.000000,2.846712,2.453441,3.794226,0.000000,3.790632,0.000000,0.000000,0.000000,0.000000,0.706060,0.000000,0.000000,0.000000,0.426573,0.196934,0.000000,0.098385,0.000000,2.341402,0.073646,0.113859,0.456364,0.000000,3.338428,0.000000,0.000000,1.274299,0.076504,0.000000,3.543235,0.099635,0.000000,2.622143,0.000000,3.471396,0.000000,0.106659,0.000000,0.442370,1.612242
0.000000,5.395633,0.000000,0.000000,0.000000,0.000000,5.138841,5.809236,0.000000,0.169635,6.919502,5.927875,5.723850,0.000000,8.058651,0.000000,0.000000,0.000000,0.000000,2.706453,0.000000,0.039505,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.979312,0.000000,0.000000,2.386951,0.000000,6.276534,0.000000,0.304852,4.368474,0.000000,0.000000,8.331067,0.000000,0.000000,4.875019,0.135341,7.378674,0.000000,0.000000,0.000000,0.000000,2.041696
0.000000,4.659667,0.000000,0.000000,0.000000,0.000000,4.226906,4.416787,0.000000,0.000000,4.981240,4.809250,5.599188,0.000000,6.931242,0.000000,0.000000,0.000000,0.000000,2.098424,0.000000,0.215433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.857741,0.000000,0.000000,2.169490,0.000000,5.673759,0.000000,0.000000,3.970721,0.000000,0.000000,7.754268,0.000000,0.000000,3.445980,0.000000,6.178450,0.000000,0.000000,0.000000,0.000000,0.916437
