0.000000,0.000000,0.000000,0.000000,0.000000,0.381885,0.000000,0.631605,0.022968,0.113745,1.851162,1.488044,0.363208,2.521353,0.000000,0.054256,0.235131,0.000000,0.000000,1.532558,0.000000,2.724205,0.000000,0.000000,1.811017,2.506796,0.046156,0.000000,0.206113,2.079951,0.000000,0.000000,0.000000,1.720072,0.000000,0.000000,0.000000,0.000000,1.943865,0.000000,0.000000,2.042862,2.597721,2.399660,0.000000,0.029591,0.000000,0.000000,0.000000,1.159914
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.279682,0.000000,0.000000,0.754303,0.346313,3.238010,7.254720,0.000000,0.180437,0.000000,0.000000,0.000000,6.754688,0.000000,5.420848,0.000000,0.000000,4.455541,5.884877,0.000000,0.000000,0.587491,6.349081,0.000000,0.000000,0.000000,5.144055,0.000000,0.000000,0.000000,0.000000,6.528207,0.000000,0.000000,6.350920,6.014378,6.439781,0.000000,0.000000,0.000000,0.000000,0.000000,3.503805
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.148135,1.048078,0.000000,0.000000,2.842794,0.870488,3.763620,8.411307,0.000000,0.000000,0.220588,0.000000,0.000000,7.034496,0.000000,4.304328,0.000000,0.000000,5.153372,5.654977,0.000000,0.000000,0.312805,6.230832,0.000000,0.000000,0.000000,5.225946,0.000000,0.000000,0.465453,0.000000,6.100890,0.000000,0.000000,6.932185,4.236199,6.485720,0.000000,0.000000,0.000000,0.000000,0.000000,3.664343
0.000000,0.000000,0.000000,0.000000,0.000000,0.415470,0.000000,1.164899,0.000000,0.000000,2.358202,1.147901,3.957983,7.726742,0.000000,0.000000,0.000000,0.000000,0.000000,7.511793,0.000000,6.024765,0.000000,0.000000,5.178654,6.130520,0.000000,0.000000,0.000000,6.871506,0.000000,0.000000,0.000000,4.463757,0.000000,0.000000,0.000000,0.000000,5.445137,0.000000,0.000000,7.463785,5.782814,7.246179,0.000000,0.000000,0.000000,0.000000,0.000000,5.054414
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.038820,0.635308,0.000000,0.000000,1.895533,0.372400,1.945335,4.560487,0.000000,0.000000,0.000000,0.000000,0.000000,4.433016,0.000000,2.917667,0.000000,0.000000,3.053123,3.706851,0.000000,0.000000,0.210229,3.512932,0.000000,0.000000,0.000000,3.235542,0.000000,0.207584,0.000000,0.000000,3.636493,0.000000,0.000000,4.640576,2.282681,3.931557,0.026808,0.000000,0.000000,0.000000,0.000000,3.596960
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.145000,0.431949,0.000000,0.000000,1.926097,1.108414,1.329336,3.605524,0.121685,0.000000,0.253987,0.000000,0.000000,2.652656,0.000000,3.377322,0.000000,0.000000,2.585861,3.340940,0.000000,0.000000,0.131016,2.977129,0.000000,0.000000,0.000000,1.388723,0.000000,0.287488,0.141170,0.000000,3.057096,0.000000,0.000000,2.819521,2.942061,3.413062,0.000000,0.000000,0.000000,0.000000,0.000000,2.830591
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.134716,0.000000,0.000000,0.332997,0.516463,1.493113,3.725658,0.000000,0.000000,0.009054,0.044922,0.000000,3.251774,0.000000,2.341548,0.000000,0.084378,2.249185,3.003699,0.000000,0.000000,0.506275,3.476305,0.000000,0.000000,0.000000,2.694103,0.000000,0.000000,0.959734,0.000000,3.588654,0.033833,0.000000,3.951687,2.574217,3.391350,0.000000,0.000000,0.025272,0.000000,0.000000,1.793800
0.000000,0.000000,0.000000,0.000000,0.000000,0.470846,0.000000,2.141198,0.000000,0.000000,1.605346,2.333793,4.331308,9.382129,0.000000,0.000000,0.134828,0.000000,0.000000,8.587049,0.000000,8.433880,0.000000,0.000000,6.402121,8.271883,0.000000,0.000000,0.120799,9.184787,0.000000,0.000000,0.000000,6.974889,0.000000,0.000000,0.000000,0.000000,8.715799,0.000000,0.000000,8.648225,8.437531,8.494374,0.000000,0.000000,0.000000,0.000000,0.000000,5.049662
0.000000,0.000000,0.000000,0.000000,0.000000,0.162409,0.000000,2.007972,0.000000,0.000000,1.241628,2.266820,3.186408,8.666032,0.000000,0.000000,0.610703,0.000000,0.000000,6.787666,0.000000,7.121125,0.000000,0.000000,5.391725,7.152856,0.000000,0.000000,1.204042,7.489803,0.000000,0.000000,0.000000,6.393102,0.000000,0.171777,0.287989,0.000000,6.945415,0.000000,0.000000,7.619951,7.623098,7.292161,0.000000,0.000000,0.000000,0.000000,0.000000,3.432453
0.000000,0.024224,0.000000,0.000000,0.000000,0.000000,0.000000,1.027625,0.000000,0.000000,0.568247,0.428339,1.718121,6.082280,0.032895,0.386996,0.119826,0.000000,0.000000,4.915312,0.000000,4.144761,0.000000,0.000000,4.099659,4.022376,0.000000,0.000000,0.493666,4.725473,0.000000,0.000000,0.000000,3.995360,0.000000,0.000000,0.000000,0.000000,4.767005,0.000000,0.000000,4.787190,3.710292,4.602540,0.000000,0.000000,0.000000,0.000000,0.000000,2.957673
