0.000000,2.623837,0.000000,0.000000,0.000000,0.088004,0.223956,0.000000,0.323214,1.294625,0.000000,2.014628,1.965054,0.000000,1.703733,0.000000,2.580892,0.000000,0.044657,0.000000,0.000000,0.660544,1.292698,0.000000,0.000000,0.000000,0.818971,0.093016,1.235501,1.074519,0.000000,0.000000,1.510100,2.476285,2.060597,0.358214,0.000000,0.000000,0.605418,0.000000,0.000000,0.000000,1.677244,0.000000,1.549221,0.637533,0.135135,1.024885,0.000000,0.000000
0.000000,7.939402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.151690,3.310340,0.000000,5.798308,4.641994,0.000000,4.399827,0.042886,4.261194,0.000000,0.000000,0.000000,0.000000,0.871882,3.972202,0.000000,0.000000,0.000000,2.204586,0.000000,2.964157,3.565199,0.000000,0.000000,4.318094,7.415103,5.087544,0.752064,0.000000,0.000000,1.398921,0.000000,0.000000,0.000000,5.022584,0.000000,3.699040,0.000000,0.000000,4.200385,0.000000,0.000000
0.440388,5.666272,0.000000,0.000000,0.000000,0.103768,1.127266,0.000000,2.067118,2.700226,0.000000,3.424929,3.521230,0.000000,3.777454,0.358260,3.487004,0.508178,0.000000,0.000000,0.000000,0.133965,2.781290,0.000000,0.000000,0.000000,1.929220,0.583995,1.940618,3.537659,0.000000,0.000000,3.039854,5.874005,3.402511,0.132659,0.000000,0.000000,0.742261,0.014974,0.000000,0.000000,4.145109,0.000000,3.145143,0.000000,0.804948,2.694492,0.000000,0.036857
0.000000,8.991382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.948900,5.613979,0.000000,6.115371,5.720438,0.000000,5.775037,0.000000,5.200885,0.000000,0.000000,0.000000,0.000000,0.997951,3.828651,0.000000,0.000000,0.000000,3.492056,0.402932,3.615877,4.160562,0.000000,0.000000,4.907136,8.883622,5.110939,1.950538,0.000000,0.000000,1.422147,0.000000,0.000000,0.000000,6.017781,0.000000,5.285159,0.000000,0.000000,4.035537,0.000000,0.000000
0.000000,4.135594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.147163,3.652634,0.000000,3.956900,3.035007,0.000000,3.190477,0.000000,2.621803,0.000000,0.000000,0.000000,0.000000,0.842872,2.224429,0.000000,0.000000,0.000000,2.234134,0.342351,1.223924,2.600548,0.000000,0.000000,2.245989,4.972827,2.141284,0.931633,0.000000,0.114424,0.000000,0.253612,0.137689,0.000000,3.266505,0.000000,2.960335,0.000000,0.000000,2.506567,0.000000,0.000000
0.000000,3.567080,0.000000,0.000000,0.000000,0.263705,0.000000,0.000000,1.942528,2.179402,0.000000,2.699649,2.320166,0.000000,1.901353,0.000000,1.875560,0.000000,0.000000,0.000000,0.000000,0.070258,1.876015,0.000000,0.000000,0.000000,1.678134,0.589139,1.124396,1.586871,0.000000,0.000000,1.956875,3.402593,2.101186,0.395447,0.000000,0.041009,0.201965,0.316651,0.000000,0.000000,2.211341,0.000000,2.159221,0.000000,0.988840,1.883770,0.000000,0.379433
0.000000,4.107254,0.000000,0.000000,0.000000,0.000000,0.000000,0.094738,1.065083,1.480959,0.000000,2.238236,2.999278,0.000000,2.526480,0.000000,2.766289,0.526085,0.000000,0.000000,0.000000,1.659683,1.962650,0.000000,0.000000,0.000000,1.134761,0.324228,1.653783,2.000577,0.000000,0.000000,2.271929,3.345614,1.057367,0.807181,0.000000,0.407862,0.000000,0.312195,0.000000,0.000000,2.417104,0.000000,2.653271,0.000000,0.130406,2.006623,0.000000,0.000000
0.000000,11.069951,0.000000,0.000000,0.000000,0.000000,0.095662,0.000000,3.530182,5.334792,0.000000,7.547539,6.427318,0.000000,6.669698,0.000000,6.696008,0.000000,0.000000,0.000000,0.000000,0.917257,5.802512,0.000000,0.000000,0.000000,4.127884,0.000000,4.954078,5.347037,0.000000,0.000000,4.735810,10.365575,6.125683,1.389885,0.000000,0.000000,2.088024,0.000000,0.000000,0.000000,6.231493,0.000000,6.624536,0.000495,0.000000,5.698304,0.000000,0.000000
0.000000,7.801201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.163316,4.380187,0.000000,6.066880,5.667612,0.000000,5.494401,0.000000,4.670552,0.000000,0.000000,0.000000,0.000000,1.112991,3.436727,0.000000,0.000000,0.000000,3.450305,0.000000,3.781032,4.086062,0.000000,0.000000,3.816515,8.272839,5.577329,1.447185,0.000000,0.000000,1.520014,0.000000,0.000000,0.000000,5.321488,0.000000,4.423045,0.000000,0.000000,3.658876,0.000000,0.000000
0.000000,5.011599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.563849,2.237855,0.000000,2.918976,2.902700,0.000000,2.734863,0.000000,3.106758,0.000000,0.000000,0.000000,0.000000,0.484948,2.855786,0.000000,0.000000,0.000000,1.282025,0.234882,1.976113,2.405989,0.000000,0.000000,2.972691,4.634476,2.257816,0.833336,0.000000,0.000000,0.348512,0.000000,0.000000,0.000000,2.897074,0.000000,2.921482,0.000000,0.000000,3.212395,0.000000,0.000000
0.000000,4.551586,0.000000,0.000000,0.000000,0.000000,0.000000,0.094094,1.500795,3.458410,0.000000,3.669508,3.612141,0.000000,3.091134,0.000000,3.174665,0.000000,0.000000,0.000000,0.000000,1.035771,1.982579,0.000000,0.000000,0.000000,2.079462,0.382647,1.811782,2.268409,0.000000,0.001012,2.801886,5.001245,2.412781,1.126996,0.000000,0.000000,0.622097,0.375500,0.000000,0.000000,2.996755,0.000000,3.085022,0.000000,0.000000,2.498951,0.000000,0.000000
0.000000,5.745976,0.000000,0.000000,0.000000,0.463303,0.000000,0.000000,1.397179,2.404755,0.081045,3.110184,2.939879,0.000000,2.588777,0.356392,3.026383,0.000000,0.000000,0.000000,0.000000,0.261520,2.974508,0.000000,1.348310,0.000000,1.137340,0.770985,2.162824,2.114908,0.000000,0.000000,3.559193,4.867886,2.079816,0.653415,0.000000,0.000000,0.474111,0.431020,0.000000,0.000000,2.702724,0.000000,3.279147,0.848564,0.452926,3.663520,0.000000,0.000000
0.000000,3.753232,0.000000,0.000000,0.000000,0.006742,0.058982,0.000000,1.747526,2.630939,0.000000,2.757110,3.071041,0.000000,2.768628,0.081683,2.263999,0.044102,0.000000,0.000000,0.000000,0.203675,1.862317,0.000000,0.000000,0.000000,1.615054,0.429738,1.140589,2.195116,0.000000,0.000000,2.081950,4.419569,2.031473,0.783784,0.000000,0.000000,0.488005,0.207783,0.000000,0.000000,3.110917,0.000000,2.907042,0.000000,0.000000,2.034836,0.000000,0.396292
0.000000,9.316767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.834522,4.401321,0.000000,6.600858,5.898720,0.000000,5.499656,0.000000,5.688536,0.000000,0.000000,0.000000,0.000000,1.431111,3.951230,0.000000,0.000000,0.000000,2.960802,0.000000,3.775937,3.937799,0.000000,0.000000,4.690712,8.499022,5.298804,1.979312,0.000000,0.000000,1.840186,0.000000,0.000000,0.000000,5.816509,0.000000,4.993948,0.344243,0.000000,4.145179,0.000000,0.000000
0.000000,5.628587,0.000000,0.000000,0.000000,0.000000,0.290012,0.000000,2.871329,2.832928,0.000000,4.041513,3.772749,0.000000,3.972662,0.000000,3.653332,0.000000,0.000000,0.080490,0.000000,0.269913,3.160819,0.000000,0.000000,0.000000,2.341099,0.000000,2.744068,3.322994,0.000000,0.000000,3.266108,6.168841,3.584063,0.684687,0.000000,0.000000,0.838668,0.000000,0.000000,0.000000,3.897324,0.000000,3.670475,0.000000,0.491000,3.849800,0.000000,0.000000
0.000000,4.030169,0.000000,0.000000,0.000000,0.000000,0.000000,0.087605,1.830377,3.459949,0.000000,3.560139,3.155771,0.000000,2.737653,0.344969,3.028069,0.040602,0.000000,0.000000,0.000000,0.441357,1.807953,0.000000,0.345199,0.000000,1.958598,0.244522,1.207666,1.769537,0.000000,0.000000,2.696754,4.633287,1.801175,0.664732,0.000000,0.000000,0.480423,0.424558,0.000000,0.152206,3.508519,0.000000,2.507975,0.000000,0.789973,2.791130,0.000000,0.261579
0.000000,4.170542,0.000000,0.000000,0.000000,0.179253,0.687129,0.154037,1.935097,2.311790,0.000000,2.920934,2.752081,0.000000,2.715178,0.000000,2.239992,0.000000,0.000000,0.000000,0.000000,0.035553,1.986739,0.000000,0.000000,0.000000,2.275974,0.423567,1.520278,2.002106,0.000000,0.000000,2.313707,4.208086,2.597587,0.618154,0.000000,0.000000,1.089624,0.188187,0.000000,0.000000,2.810093,0.000000,2.773497,0.000000,0.873509,2.482245,0.000000,0.176019
0.000000,4.952442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.724944,4.668511,0.000000,4.531082,3.548196,0.000000,3.625306,0.000000,3.229463,0.000000,0.000000,0.000000,0.000000,0.965300,1.885894,0.000000,0.000000,0.000000,2.566511,0.397900,1.886402,2.762902,0.000000,0.000000,2.782864,5.749585,2.666380,0.985277,0.000000,0.000000,0.589601,0.000000,0.000000,0.000000,4.252412,0.000000,3.506078,0.000000,0.000000,2.663068,0.000000,0.000000
0.439714,3.791006,0.000000,0.000000,0.000000,0.311620,0.252740,0.214871,1.305167,1.870175,0.115808,2.373634,2.789384,0.000000,2.842836,0.000000,2.286246,0.533433,0.000000,0.000000,0.000000,0.119152,1.728477,0.000000,0.000000,0.000000,2.145699,0.509605,1.539726,2.189364,0.586397,0.000000,1.941456,3.518062,1.706076,0.453615,0.000000,0.024576,0.000000,0.567017,0.000000,0.138219,1.662518,0.000000,2.466732,0.000000,0.224318,2.383718,0.000000,0.732944
0.000000,5.356976,0.000000,0.000000,0.000000,0.132827,0.000000,0.000235,1.883759,2.536194,0.000000,2.565714,4.064712,0.000000,3.042905,0.108802,3.197238,0.000000,0.000000,0.000000,0.000000,0.271655,2.708362,0.000000,0.000000,0.000000,2.068423,0.574714,1.886417,2.436856,0.000000,0.000000,3.349926,5.188689,2.764528,1.047580,0.000000,0.000000,0.504036,0.119703,0.000000,0.000000,3.043777,0.000000,4.007656,0.000000,0.071749,2.718958,0.000000,0.142103
0.000000,4.230261,0.000000,0.000000,0.000000,0.000000,0.045903,0.000000,0.654211,1.549546,0.000000,2.558878,3.036021,0.000000,2.976959,0.000000,3.319007,0.000000,0.000000,0.000000,0.000000,0.936341,2.845291,0.000000,0.000000,0.000000,1.680508,0.502900,2.450189,2.924098,0.000000,0.000000,2.696198,3.580126,0.989591,0.738875,0.000000,0.356661,0.158650,0.000000,0.000000,0.000000,1.540376,0.000000,3.086522,0.530635,0.000000,3.530406,0.000000,0.000000
0.000000,4.327460,0.000000,0.000000,0.123599,0.483902,0.000000,0.027639,1.787734,1.815796,0.000000,2.975150,2.786711,0.000000,2.533128,0.443447,2.388836,0.000000,0.000000,0.134279,0.000000,0.386333,1.183396,0.000000,0.000000,0.000000,1.739102,0.034470,1.364184,1.382369,0.000000,0.000000,2.742306,3.600622,2.467625,1.135669,0.068952,0.000000,0.843553,0.964599,0.000000,0.000000,2.942982,0.000000,2.588991,0.000000,0.301170,1.644459,0.000000,0.212295
