2.083809,1.636397,0.000000,0.000000,0.000000,2.045318,0.000000,0.000000,0.000000,0.003657,0.000000,0.000000,2.116179,0.000000,0.411288,0.000000,1.550921,0.035753,0.000000,0.530769,0.000000,0.556445,1.015662,0.209394,0.000000,0.000000,0.831310,2.816942,0.140485,0.000000,1.640352,0.689662,0.000000,0.000000,0.000000,0.000000,0.000000,1.600426,0.000000,2.276029,0.000000,0.000000,2.881663,1.038989,0.000000,0.000000,1.555082,0.000000,0.000000,1.268737
4.342626,3.734471,0.000000,0.000000,0.000000,6.205868,0.000000,0.000000,0.000000,0.000000,0.000000,0.290104,6.199506,0.000000,0.790887,0.000000,4.110366,0.000000,0.691251,0.540879,0.000000,0.303798,2.180437,0.000000,0.000000,0.000000,1.120061,8.167949,0.482390,0.000000,4.043308,2.455586,0.000000,0.000000,0.000000,0.000000,0.000000,3.334858,0.234986,7.434968,0.000000,0.000000,6.776524,3.465936,0.000000,0.000000,4.506793,0.040569,0.000000,4.584092
3.608127,3.183590,0.000000,0.465610,0.000000,5.233205,0.000000,0.000000,0.000000,0.000000,0.000000,0.679241,5.291449,0.000000,1.049616,0.000000,2.891848,0.000000,0.641104,0.733854,0.000000,0.000000,1.395814,0.000000,0.000000,0.000000,0.817934,6.404370,0.419526,0.000000,3.090162,1.996544,0.000000,0.117020,0.000000,0.000000,0.000000,1.821230,0.000000,6.039963,0.000000,0.000000,4.617867,2.361824,0.000000,0.000000,3.691442,0.000000,0.000000,3.689876
4.774454,3.827631,0.000000,0.000000,0.000000,6.693952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.801572,0.000000,1.264372,0.000000,4.117405,0.000000,1.361573,1.308904,0.000000,0.784848,3.042218,0.000000,0.000000,0.000000,0.688627,8.509074,0.397457,0.000000,4.281698,3.273466,0.000000,0.000000,0.000000,0.000000,0.000000,3.978648,1.382580,7.729436,0.000000,0.000000,7.018516,3.641417,0.000000,0.000000,4.927501,0.000000,0.000000,4.685790
3.412060,1.555875,0.000000,0.000000,0.000000,4.618947,0.313417,0.000000,0.000000,0.000000,0.000000,0.000000,3.427604,0.000000,0.892298,0.000000,3.051957,0.000000,0.894550,0.000000,0.000000,0.000000,0.641778,0.000000,0.000000,0.000000,0.239887,5.438257,0.799574,0.000000,2.385876,2.441694,0.000000,0.000000,0.000000,0.000000,0.000000,2.515373,0.000000,4.910297,0.000000,0.000000,3.532606,1.825108,0.000000,0.000000,3.497951,0.000000,0.000000,3.521465
2.728974,1.094621,0.000000,0.245303,0.000000,2.285000,0.000000,0.000000,0.089595,0.000000,0.000000,0.000000,2.200792,0.000000,0.549265,0.000000,1.759052,0.259833,0.000000,1.172760,0.000000,0.351110,1.674392,0.155082,0.000000,0.000000,0.898242,3.287749,0.073134,0.000000,1.945035,0.690038,0.000000,0.000000,0.000000,0.000000,0.000000,1.823693,0.312756,3.303399,0.000000,0.000000,3.204850,1.354178,0.108558,0.000000,2.265727,0.000000,0.000000,1.759553
3.242009,1.034453,0.000000,0.000000,0.000000,3.211071,0.624110,0.000000,0.000000,0.352425,0.000000,0.000000,2.185982,0.000000,0.329800,0.000000,2.167044,0.000000,0.248733,0.000000,0.000000,0.000000,0.000000,0.312710,0.000000,0.189655,0.169847,3.778757,0.885129,0.000000,2.009410,1.654030,0.000000,0.000000,0.000000,0.000000,0.121170,1.928881,0.000000,3.251090,0.077425,0.000000,1.963724,0.801091,0.000000,0.000000,2.654297,0.000000,0.000000,2.767795
5.289420,3.623509,0.000000,0.000000,0.000000,7.835692,0.000000,0.000000,0.000000,0.000000,0.000000,0.223387,6.715141,0.000000,0.869335,0.000000,4.863622,0.000000,1.058040,0.845198,0.000000,0.287040,1.564934,0.000000,0.000000,0.000000,0.000000,8.777394,0.850447,0.000000,4.176333,3.231022,0.000000,0.000000,0.000000,0.000000,0.000000,4.321837,0.477474,7.231518,0.000000,0.000000,6.727836,3.636572,0.000000,0.000000,5.543930,0.000000,0.000000,5.519929
4.411782,3.234579,0.000000,0.000000,0.000000,5.730130,0.000000,0.000000,0.000000,0.000000,0.000000,0.351079,5.741061,0.000000,0.645276,0.000000,3.734943,0.000000,1.103373,0.990771,0.000000,0.108902,1.739909,0.000000,0.000000,0.000000,1.215572,7.638740,0.751954,0.000000,3.788222,2.412496,0.000000,0.000000,0.000000,0.000000,0.000000,1.957211,0.000000,6.586644,0.000000,0.000000,5.282193,2.354086,0.000000,0.000000,4.615350,0.000000,0.000000,4.309658
3.841183,1.943614,0.000000,0.000000,0.000000,5.391367,0.039445,0.000000,0.000000,0.000000,0.000000,0.000000,3.914243,0.000000,0.759158,0.000000,3.383688,0.000000,0.668576,0.000000,0.000000,0.000000,0.894358,0.000000,0.000000,0.000000,0.000000,6.003911,0.601339,0.000000,3.242894,2.820266,0.000000,0.000000,0.000000,0.000000,0.000000,3.138783,0.035668,5.186633,0.000000,0.000000,4.010956,2.329991,0.000000,0.000000,4.237200,0.000000,0.000000,4.104638
