1.610945,0.000000,0.252603,0.000000,0.000000,0.000000,0.854034,0.000000,0.000000,0.000000,0.000000,1.143652,0.000000,2.482768,0.000000,0.000000,0.000000,2.999300,0.000000,0.000000,1.411582,0.004027,0.000000,0.110273,1.944029,0.000000,0.000000,1.330429,0.000000,1.169953,0.000000,0.453397,0.452068,1.562737,2.270743,0.000000,0.630918,0.000000,0.000000,0.000000,2.011985,0.019552,2.176707,2.801980,0.000000,0.000000,0.000000,1.653099,0.383260,1.522570
3.702194,0.000000,1.184222,0.000000,0.000000,0.000000,3.333148,0.000000,1.162919,0.000000,0.000000,0.827655,0.000000,6.548120,0.000000,0.000000,0.000000,7.612517,0.000000,0.000000,4.190819,0.000000,0.000000,0.000000,4.074191,0.000000,0.000000,4.537238,0.000000,2.339317,0.000000,2.251455,0.000000,3.301287,4.992180,0.000000,1.324927,0.000000,0.000000,0.000000,4.430638,0.000000,5.073745,7.174326,0.000000,0.000000,0.000000,4.366938,0.555755,5.152846
2.705044,0.000000,0.722431,0.000000,0.000000,0.000000,2.646443,0.000000,1.505687,0.000000,0.000000,0.372348,0.000000,4.775188,0.000000,0.000000,0.000000,6.164927,0.000000,0.000000,3.327406,0.000000,0.000000,0.113368,2.676388,0.000000,0.000000,2.818946,0.000000,1.408330,0.000000,1.823034,0.000000,3.333598,4.608390,0.000000,0.589751,0.000000,0.318210,0.000000,3.065186,0.000000,3.559827,4.918801,0.000000,0.000000,0.000000,3.128261,0.297583,4.198319
4.835685,0.000000,1.312399,0.000000,0.000000,0.000000,3.313834,0.000000,1.834162,0.000000,0.000000,1.239932,0.000000,7.193343,0.000000,0.000000,0.000000,8.727472,0.000000,0.000000,5.198005,0.000000,0.000000,0.000000,4.593717,0.000000,0.000000,4.913601,0.000000,1.990501,0.000000,2.086785,0.000000,4.678586,6.971272,0.000000,2.341842,0.000000,0.000000,0.000000,4.857806,0.000000,6.102828,7.371362,0.000000,0.000000,0.000000,4.719693,0.166177,6.667983
2.214805,0.000000,0.547659,0.000000,0.000000,0.000000,1.712520,0.000000,1.711691,0.000000,0.000000,0.025163,0.000000,4.040389,0.000000,0.000000,0.000000,4.999496,0.000000,0.000000,2.822457,0.000000,0.000000,0.000000,2.627909,0.000000,0.000000,2.733294,0.000000,0.690673,0.000000,1.218994,0.000000,1.979259,3.702475,0.000000,1.294323,0.000000,0.000000,0.000000,2.754011,0.000000,3.399750,3.884717,0.000000,0.000000,0.000000,3.101351,0.693166,4.347434
1.338461,0.000000,0.627623,0.000000,0.000000,0.000000,1.200985,0.000000,0.550886,0.000000,0.107191,0.557031,0.000000,3.112814,0.000000,0.000000,0.000000,3.482278,0.000000,0.000000,2.219165,0.443138,0.000000,0.148450,1.850000,0.000000,0.000000,1.007506,0.000000,1.038678,0.000000,0.903555,0.081596,1.954456,2.868169,0.000000,0.594573,0.000000,0.631949,0.000000,1.777587,0.000000,2.673168,2.855717,0.000000,0.000000,0.000000,2.074770,0.427300,2.515834
1.323140,0.000000,0.388159,0.000000,0.000000,0.000000,0.203325,0.000000,0.000000,0.000000,0.000000,0.938304,0.000000,2.416734,0.116425,0.000000,0.018114,3.067044,0.000000,0.000000,1.316172,0.467464,0.000000,0.000000,2.364452,0.000000,0.000000,1.895063,0.000000,0.439397,0.000000,1.137509,0.066758,1.593702,2.598817,0.000000,1.160105,0.002807,0.000000,0.000000,1.641234,0.000000,2.213327,2.522864,0.000000,0.000000,0.000000,2.270992,0.143141,2.421247
5.733339,0.000000,1.337135,0.000000,0.000000,0.000000,3.657473,0.000000,2.176566,0.000000,0.000000,1.939302,0.000000,8.949306,0.000000,0.000000,0.000000,10.792711,0.000000,0.000000,6.334014,0.000000,0.000000,0.000000,6.408797,0.000000,0.000000,6.467308,0.000000,2.759938,0.000000,2.568457,0.170937,4.930403,8.263154,0.000000,2.215519,0.000000,0.000000,0.000000,7.249389,0.000000,7.949520,9.328907,0.000000,0.000000,0.000000,6.623540,0.565202,8.233693
3.781290,0.000000,1.003800,0.000000,0.000000,0.000000,3.035212,0.000000,0.963803,0.000000,0.000000,1.748341,0.000000,7.195182,0.000000,0.000000,0.000000,8.132875,0.000000,0.000000,4.932641,0.000000,0.000000,0.000000,4.724062,0.000000,0.000000,4.976507,0.000000,2.935455,0.000000,1.555739,0.218715,4.505773,7.427805,0.000000,1.610831,0.000000,0.000000,0.000000,5.875227,0.000000,6.274830,8.567320,0.000000,0.000000,0.000000,4.950681,0.000000,5.967300
2.624363,0.000000,0.862477,0.000000,0.000000,0.000000,1.628350,0.000000,0.956692,0.000000,0.000000,0.525110,0.000000,4.463228,0.000000,0.000000,0.000000,4.798884,0.000000,0.000000,2.678983,0.164655,0.000000,0.000000,3.106500,0.000000,0.000000,3.252400,0.000000,0.837390,0.000000,1.652153,0.552029,2.229767,4.288700,0.000000,1.060482,0.000000,0.280020,0.000000,3.581391,0.000000,3.762886,4.365880,0.000000,0.000000,0.000000,3.257506,0.074844,4.198757
1.718916,0.000000,0.385389,0.000000,0.000000,0.000000,2.144700,0.603898,0.882976,0.000000,0.073935,0.626092,0.000000,3.813149,0.000000,0.000000,0.007161,3.861528,0.000000,0.151526,2.778401,0.212230,0.000000,0.576168,1.795390,0.000000,0.000000,1.856163,0.000000,1.208912,0.000000,0.226999,0.591480,2.589678,4.379636,0.000000,0.000000,0.180633,0.426272,0.000000,3.050866,0.000000,3.347989,4.092863,0.000000,0.000000,0.000000,2.522101,0.000000,3.496161
2.673482,0.000000,0.388218,0.000000,0.000000,0.000000,1.443292,0.366363,0.421599,0.000000,0.000000,0.908682,0.000000,4.239445,0.000000,0.000000,0.000000,4.882689,0.000000,0.000000,2.995246,0.881891,0.198640,0.000000,2.601155,0.000000,0.000000,2.735921,0.000000,1.014645,0.000000,1.234399,0.258633,2.301405,4.330175,0.000000,1.079599,0.000000,0.000000,0.000000,3.077626,0.189310,3.776121,4.453690,0.000000,0.000000,0.000000,3.788109,0.337725,4.400616
1.866499,0.000000,0.075645,0.000000,0.000000,0.000000,1.764386,0.501665,0.895238,0.000000,0.000000,0.000000,0.000000,3.440767,0.251752,0.000000,0.063524,3.984212,0.000000,0.545197,2.619193,0.456345,0.000000,0.000000,1.908817,0.000000,0.000000,1.665173,0.000000,0.364838,0.000000,1.037925,0.522331,2.072380,3.356779,0.000000,0.903605,0.003193,0.626656,0.000000,2.183589,0.057503,3.129997,3.657382,0.000000,0.000000,0.000000,2.757037,0.416091,3.392403
4.295305,0.000000,1.054937,0.000000,0.000000,0.000000,2.819983,0.000000,0.572163,0.000000,0.000000,1.710320,0.000000,7.294978,0.000000,0.000000,0.000000,7.574774,0.000000,0.000000,4.428003,0.000000,0.000000,0.000000,4.746370,0.000000,0.000000,4.672279,0.000000,2.117513,0.000000,2.821511,0.320347,4.647860,6.498851,0.000000,2.108019,0.000000,0.000000,0.000000,5.265675,0.000000,5.479336,7.533113,0.000000,0.000000,0.000000,4.740292,0.197361,5.742322
