0.452141,0.909665,1.756059,2.634638,1.220630,0.653944,2.107851,2.197062,1.538589,1.107159,0.500027,0.375658,0.544159,2.219357,0.306009,0.000000,0.157415,0.006359,0.000000,0.767069,1.249768,0.000000,0.000000,0.000000,0.000000,2.019556,0.638698,0.959247,0.609899,2.799963,0.011836,2.416418,2.551841,0.507284,0.176104,2.255167,2.000335,0.226465,0.251301,0.000000,1.986706,0.000000,1.997022,0.000000,0.820440,0.837513,0.457562,1.824193,0.531400,0.000000
0.000000,0.264710,3.799503,6.161418,3.457331,0.000000,4.411561,5.537210,4.323207,3.703492,0.000000,0.000000,0.000000,6.788181,0.000000,0.000000,0.270978,0.000000,0.000000,0.970309,2.398272,0.000000,0.000000,0.000000,0.000000,5.835495,1.840212,2.562882,1.275743,5.463590,0.000000,5.773717,6.396709,0.423074,0.000000,4.037926,5.013235,0.000000,0.000000,0.000000,5.034950,0.000000,4.302657,0.000000,0.228051,2.256090,2.312965,3.953261,1.877663,0.000000
0.669637,1.387576,3.842897,6.086187,3.570536,0.417656,4.415129,5.449635,4.372486,3.514485,0.155705,0.792102,0.740515,6.365993,0.000000,0.000000,0.477627,0.000000,0.000000,1.339383,2.682928,0.000000,0.000000,0.000000,0.150366,5.984371,2.519679,2.351514,1.775137,6.003477,0.000000,6.304995,6.671872,0.569149,0.000000,4.682709,5.195314,0.438418,0.325599,0.000000,4.822093,0.000000,4.212958,0.000000,1.383347,2.577911,2.066453,4.387800,1.750513,0.000000
0.000000,0.000000,5.632424,8.642591,4.795347,0.000000,6.922623,7.782538,4.694502,5.875742,0.000000,0.000000,0.000000,8.983466,0.000000,0.000000,0.000000,0.000000,0.000000,0.348509,3.845431,0.000000,0.000000,0.000000,0.000000,8.147229,2.144789,4.110519,0.000000,8.050044,0.000000,9.087407,7.584747,0.473331,0.000000,6.275879,5.909699,0.000000,0.000000,0.000000,7.591235,0.000000,5.070128,0.000000,0.725304,3.885785,1.625468,5.464673,3.418131,0.000000
0.788738,0.370531,2.915604,4.243797,2.830210,0.851238,3.444832,3.380102,1.977002,2.888354,0.103099,0.530393,0.422494,4.354254,0.000000,0.000000,0.000000,0.000000,0.000000,0.798832,1.951696,0.049935,0.000000,0.000000,0.294613,4.191518,1.426959,2.104073,0.985590,3.549693,0.000000,5.003404,4.586910,0.299740,0.000000,2.958191,3.698300,0.410612,0.277800,0.000000,3.937304,0.000000,2.670798,0.000000,0.631724,2.320870,0.779157,2.502067,1.457969,0.000000
1.263551,1.398647,2.152912,4.009706,2.350137,0.629126,2.883203,2.652516,3.075682,1.900640,0.620418,0.840767,0.818613,2.358558,0.191148,0.000000,0.540574,0.000000,0.000000,1.070575,1.452824,0.000000,0.127020,0.362239,0.066173,3.033173,0.314052,1.472859,0.227785,3.559358,0.528963,3.479347,3.066124,0.782988,0.801891,2.377264,2.335934,1.027233,0.715830,0.000000,2.856287,0.000000,1.931609,0.000000,1.477311,1.495439,1.048433,2.678551,0.623834,0.000000
0.688835,0.044301,2.197287,3.497462,1.631812,0.355983,2.480208,1.963874,1.326658,1.824089,0.565676,0.269351,0.246859,3.194965,0.000000,0.000000,0.000000,0.000000,0.000000,0.665141,1.597155,0.000000,0.000000,0.192830,0.064887,2.640279,0.948007,1.061142,0.000000,1.920411,0.000000,3.559522,2.417018,0.392228,0.000000,1.784294,2.083241,0.429870,0.200185,0.000000,2.342924,0.000000,1.440034,0.000000,0.079635,1.563728,0.000000,1.488468,1.318536,0.000000
0.000000,0.000000,6.978614,10.395310,5.422166,0.000000,7.635798,9.702741,5.307487,6.406447,0.000000,0.000000,0.000000,10.396991,0.000000,0.000000,0.000000,0.455931,0.000000,1.262759,4.919191,0.000000,0.000000,0.000000,0.000000,9.381214,3.537246,5.460617,0.627587,8.434461,0.000000,10.202530,9.038993,0.000000,0.000000,7.134251,7.764348,0.000000,0.000000,0.000000,7.723959,0.000000,5.736961,0.000000,0.253466,4.677344,1.707826,6.838115,3.184432,0.000000
0.000000,0.000000,6.120315,8.234699,5.123281,0.000000,7.355901,8.107866,4.501491,6.148972,0.000000,0.000000,0.000000,8.509193,0.000000,0.000000,0.000000,0.000000,0.000000,0.201573,4.686247,0.000000,0.000000,0.000000,0.000000,8.270558,3.292181,4.337950,0.664601,7.268013,0.000000,8.757999,7.991100,0.000000,0.000000,6.080151,7.141354,0.000000,0.000000,0.038485,7.397055,0.000000,5.682809,0.000000,0.000000,5.068828,1.121131,5.933804,3.371074,0.000000
0.000000,0.000000,3.820596,5.291248,2.722796,0.000000,3.878432,4.340556,2.440915,4.106333,0.000000,0.000000,0.000000,5.743337,0.000000,0.000000,0.000000,0.056465,0.000000,0.429252,2.104584,0.000000,0.000000,0.000000,0.000000,4.769114,1.556159,2.397204,0.135549,3.341162,0.000000,5.107438,4.092091,0.000000,0.000000,3.320032,3.868641,0.000000,0.000000,0.000000,4.623766,0.000000,2.375170,0.000000,0.007669,1.832561,0.796251,3.066395,1.893615,0.000000
